Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
545.65,31.54,32.39,30.79,30.77,8893.94,7224.78,7742.16,0.0,0.0
545.75,31.53,32.38,30.79,30.78,8894.26,7227.49,7742.64,0.0,0.0
545.85,31.55,32.4,30.78,30.78,8893.61,7222.06,7743.6,0.0,0.0
545.95,31.54,32.38,30.79,30.78,8894.59,7226.59,7743.12,0.0,0.0
546.05,31.55,32.41,30.79,30.78,8893.61,7216.18,7743.12,0.0,0.0
546.15,31.53,32.4,30.79,30.78,8894.26,7220.25,7740.72,0.0,0.0
546.25,31.54,32.41,30.79,30.79,8893.94,7218.9,7742.64,0.0,0.0
546.35,31.54,32.41,30.78,30.79,8893.94,7217.09,7743.6,0.0,0.0
546.45,31.54,32.42,30.78,30.79,8894.59,7214.83,7743.6,0.0,0.0
546.55,31.56,32.43,30.79,30.79,8893.29,7210.31,7743.12,0.0,0.0
546.65,31.55,32.44,30.78,30.79,8893.61,7208.5,7743.6,0.0,0.0
546.75,31.55,32.43,30.78,30.8,8893.61,7209.86,7744.08,0.0,0.0
546.86,31.55,32.44,30.79,30.8,8893.61,7208.05,7743.12,0.0,0.0
546.95,31.55,32.44,30.78,30.8,8893.61,7207.6,7743.6,0.0,0.0
547.05,31.56,32.44,30.78,30.8,8893.29,7207.6,7743.6,0.0,0.0
547.15,31.56,32.44,30.78,30.8,8893.29,7208.5,7744.08,0.0,0.0
547.25,31.54,32.44,30.79,30.81,8893.94,7207.6,7743.12,0.0,0.0
547.35,31.56,32.44,30.78,30.81,8893.29,7207.6,7743.6,0.0,0.0
547.45,31.56,32.44,30.78,30.81,8893.29,7207.6,7743.6,0.0,0.0
547.55,31.56,32.44,30.79,30.81,8893.29,7207.6,7742.64,0.0,0.0
547.65,31.56,32.44,30.79,30.82,8893.29,7207.6,7742.64,0.0,0.0
547.75,31.54,32.44,30.79,30.82,8892.97,7207.6,7741.68,0.0,0.0
547.85,31.56,32.44,30.79,30.82,8893.29,7207.6,7741.2,0.0,0.0
547.95,31.56,32.44,30.8,30.82,8893.29,7207.6,7737.84,0.0,0.0
548.05,31.56,32.44,30.81,30.82,8893.29,7207.15,7736.4,0.0,0.0
548.15,31.55,32.45,30.81,30.83,8892.64,7206.7,7734.96,0.0,0.0
548.25,31.56,32.44,30.81,30.83,8893.29,7207.6,7734.0,0.0,0.0
548.35,31.55,32.45,30.82,30.83,8892.64,7206.7,7730.64,0.0,0.0
548.45,31.54,32.44,30.83,30.83,8892.97,7207.15,7728.72,0.0,0.0
548.55,31.54,32.44,30.84,30.83,8892.97,7207.15,7725.36,0.0,0.0
548.65,31.56,32.45,30.84,30.84,8893.29,7206.25,7725.84,0.0,0.0
548.75,31.54,32.44,30.84,30.84,8892.97,7207.6,7724.41,0.0,0.0
548.85,31.56,32.44,30.86,30.84,8893.29,7207.6,7719.62,0.0,0.0
548.95,31.56,32.44,30.86,30.84,8893.29,7207.6,7718.66,0.0,0.0
549.05,31.56,32.45,30.87,30.84,8893.29,7206.25,7715.31,0.0,0.0
549.15,31.54,32.45,30.87,30.85,8892.97,7206.7,7715.79,0.0,0.0
549.25,31.55,32.45,30.87,30.85,8892.64,7206.7,7713.87,0.0,0.0
549.35,31.55,32.44,30.87,30.85,8892.64,7207.15,7715.31,0.0,0.0
549.45,31.56,32.45,30.87,30.85,8893.29,7206.7,7713.87,0.0,0.0
549.56,31.56,32.45,30.87,30.86,8893.29,7205.8,7713.87,0.0,0.0
549.66,31.54,32.45,30.88,30.86,8892.97,7206.25,7711.95,0.0,0.0
549.75,31.56,32.45,30.88,30.86,8893.29,7205.34,7711.95,0.0,0.0
549.85,31.56,32.45,30.88,30.86,8893.29,7204.44,7711.48,0.0,0.0
549.95,31.54,32.46,30.88,30.86,8892.97,7203.54,7711.0,0.0,0.0
550.05,31.54,32.46,30.87,30.87,8892.97,7201.28,7712.91,0.0,0.0
550.15,31.56,32.47,30.88,30.87,8891.99,7198.58,7711.95,0.0,0.0
550.25,31.56,32.48,30.88,30.87,8891.99,7195.42,7711.48,0.0,0.0
550.35,31.54,32.47,30.88,30.87,8892.97,7197.67,7711.95,0.0,0.0
550.45,31.56,32.48,30.87,30.87,8892.32,7194.52,7713.39,0.0,0.0
550.55,31.54,32.49,30.88,30.88,8892.97,7193.62,7711.95,0.0,0.0
550.65,31.55,32.49,30.88,30.88,8892.64,7192.71,7711.0,0.0,0.0
550.75,31.54,32.49,30.88,30.88,8892.97,7191.36,7712.43,0.0,0.0
550.85,31.56,32.5,30.88,30.88,8891.99,7188.66,7711.95,0.0,0.0
550.95,31.55,32.51,30.88,30.88,8892.64,7186.41,7710.52,0.0,0.0
551.05,31.55,32.52,30.9,30.88,8892.64,7183.25,7705.74,0.0,0.0
551.15,31.57,32.52,30.89,30.89,8891.02,7184.6,7707.65,0.0,0.0
551.25,31.57,32.53,30.9,30.89,8890.69,7180.55,7704.78,0.0,0.0
551.35,31.57,32.54,30.9,30.89,8888.75,7178.75,7702.87,0.0,0.0
551.45,31.57,32.53,30.91,30.89,8888.75,7179.65,7700.48,0.0,0.0
551.55,31.59,32.53,30.92,30.89,8888.43,7179.65,7699.04,0.0,0.0
551.65,31.6,32.53,30.92,30.9,8887.78,7179.2,7697.13,0.0,0.0
551.75,31.62,32.54,30.93,30.9,8883.89,7178.75,7694.74,0.0,0.0
551.85,31.62,32.54,30.94,30.9,8884.54,7178.75,7691.88,0.0,0.0
551.95,31.61,32.54,30.95,30.9,8885.51,7178.75,7689.49,0.0,0.0
552.05,31.65,32.54,30.95,30.91,8881.94,7178.75,7688.06,0.0,0.0
552.15,31.64,32.54,30.96,30.91,8882.27,7178.75,7685.2,0.0,0.0
552.25,31.65,32.54,30.96,30.91,8881.3,7178.75,7685.2,0.0,0.0
552.35,31.65,32.54,30.96,30.91,8880.97,7178.3,7684.24,0.0,0.0
552.45,31.65,32.54,30.96,30.91,8880.65,7178.3,7684.24,0.0,0.0
552.55,31.66,32.54,30.97,30.92,8879.03,7178.75,7681.86,0.0,0.0
552.66,31.66,32.54,30.97,30.92,8879.03,7178.75,7682.81,0.0,0.0
552.76,31.65,32.54,30.97,30.92,8880.0,7178.75,7682.34,0.0,0.0
552.86,31.69,32.54,30.97,30.92,8877.41,7178.75,7682.81,0.0,0.0
552.96,31.67,32.54,30.97,30.92,8878.38,7178.3,7682.81,0.0,0.0
553.06,31.67,32.54,30.97,30.93,8878.38,7178.75,7682.34,0.0,0.0
553.16,31.69,32.54,30.97,30.93,8877.41,7178.75,7681.86,0.0,0.0
553.26,31.69,32.54,30.97,30.93,8876.43,7177.4,7682.34,0.0,0.0
553.36,31.71,32.54,30.97,30.93,8875.46,7178.75,7682.34,0.0,0.0
553.46,31.7,32.54,30.97,30.93,8875.14,7178.75,7681.86,0.0,0.0
553.56,31.69,32.54,30.97,30.94,8876.11,7178.3,7681.86,0.0,0.0
553.66,31.69,32.54,30.97,30.94,8876.11,7177.4,7682.34,0.0,0.0
553.76,31.69,32.54,30.97,30.94,8876.11,7177.4,7682.34,0.0,0.0
553.86,31.69,32.54,30.97,30.94,8877.41,7178.3,7682.34,0.0,0.0
553.96,31.68,32.54,30.97,30.94,8877.08,7176.95,7682.34,0.0,0.0
554.06,31.71,32.55,30.97,30.95,8875.46,7173.8,7682.81,0.0,0.0
554.16,31.7,32.56,30.97,30.95,8875.14,7170.66,7681.38,0.0,0.0
554.26,31.7,32.57,30.97,30.95,8874.81,7169.31,7681.38,0.0,0.0
554.36,31.7,32.58,30.97,30.95,8874.81,7166.16,7682.34,0.0,0.0
554.46,31.71,32.59,30.97,30.95,8874.16,7163.02,7679.95,0.0,0.0
554.56,31.7,32.58,30.97,30.96,8875.14,7164.36,7682.81,0.0,0.0
554.66,31.71,32.59,30.97,30.96,8873.84,7162.57,7681.86,0.0,0.0
554.76,31.7,32.6,30.97,30.96,8874.49,7159.87,7682.34,0.0,0.0
554.86,31.7,32.59,30.97,30.96,8874.49,7161.22,7681.86,0.0,0.0
554.96,31.71,32.61,30.97,30.96,8873.84,7157.18,7682.34,0.0,0.0
555.06,31.72,32.62,30.97,30.97,8873.19,7154.04,7680.9,0.0,0.0
555.16,31.7,32.62,30.97,30.97,8874.49,7151.35,7681.38,0.0,0.0
555.26,31.71,32.63,30.97,30.97,8873.52,7150.45,7680.9,0.0,0.0
555.36,31.71,32.63,30.97,30.97,8873.84,7150.0,7679.95,0.0,0.0
555.46,31.72,32.63,30.97,30.97,8873.19,7150.45,7682.34,0.0,0.0
555.56,31.71,32.63,30.97,30.98,8874.16,7150.0,7681.86,0.0,0.0
555.66,31.7,32.63,30.97,30.98,8874.49,7150.0,7681.86,0.0,0.0
555.76,31.71,32.63,30.98,30.98,8872.87,7150.0,7679.47,0.0,0.0
555.86,31.71,32.63,30.98,30.98,8873.52,7150.0,7677.57,0.0,0.0
555.96,31.71,32.63,30.98,30.98,8872.54,7150.0,7677.09,0.0,0.0
556.06,31.71,32.63,30.99,30.99,8873.52,7150.0,7673.28,0.0,0.0
556.16,31.71,32.63,30.99,30.99,8872.54,7150.0,7674.23,0.0,0.0
556.26,31.71,32.63,31.01,30.99,8872.54,7150.0,7669.47,0.0,0.0
556.36,31.71,32.63,31.01,30.99,8872.87,7150.0,7666.61,0.0,0.0
556.46,31.71,32.63,31.01,31.0,8872.54,7149.55,7668.04,0.0,0.0
556.56,31.71,32.63,31.01,31.0,8872.54,7150.0,7666.61,0.0,0.0
556.66,31.71,32.63,31.03,31.0,8873.52,7149.55,7662.8,0.0,0.0
556.76,31.71,32.63,31.02,31.0,8872.54,7149.55,7664.23,0.0,0.0
556.86,31.71,32.63,31.03,31.0,8872.87,7149.1,7660.9,0.0,0.0
556.96,31.71,32.63,31.04,31.01,8872.54,7149.1,7659.0,0.0,0.0
557.06,31.71,32.63,31.05,31.01,8872.54,7150.0,7656.14,0.0,0.0
557.16,31.71,32.63,31.04,31.01,8872.54,7149.55,7658.52,0.0,0.0
557.26,31.71,32.63,31.05,31.01,8872.54,7150.0,7653.77,0.0,0.0
557.36,31.71,32.63,31.06,31.01,8872.54,7148.65,7652.81,0.0,0.0
557.46,31.71,32.63,31.05,31.02,8872.54,7149.55,7653.77,0.0,0.0
557.56,31.71,32.63,31.06,31.02,8872.54,7149.55,7651.86,0.0,0.0
557.66,31.71,32.63,31.06,31.02,8872.54,7149.55,7651.86,0.0,0.0
557.76,31.71,32.63,31.06,31.02,8872.54,7149.55,7650.91,0.0,0.0
557.86,31.72,32.63,31.06,31.02,8871.9,7150.0,7651.86,0.0,0.0
557.96,31.71,32.63,31.06,31.03,8872.54,7149.1,7651.39,0.0,0.0
558.06,31.71,32.63,31.06,31.03,8872.54,7148.21,7651.39,0.0,0.0
558.16,31.71,32.63,31.06,31.03,8872.22,7150.0,7651.86,0.0,0.0
558.26,31.71,32.63,31.06,31.03,8872.22,7149.1,7651.86,0.0,0.0
558.36,31.71,32.63,31.06,31.03,8872.54,7148.65,7651.86,0.0,0.0
558.46,31.71,32.63,31.06,31.04,8872.54,7149.1,7650.91,0.0,0.0
558.57,31.73,32.63,31.06,31.04,8871.57,7149.1,7651.39,0.0,0.0
558.66,31.71,32.63,31.06,31.04,8872.54,7150.0,7651.39,0.0,0.0
558.76,31.71,32.64,31.06,31.04,8872.54,7147.76,7650.91,0.0,0.0
558.86,31.71,32.64,31.06,31.04,8872.22,7147.76,7651.39,0.0,0.0
558.97,31.72,32.63,31.06,31.05,8871.9,7149.1,7651.39,0.0,0.0
559.06,31.74,32.64,31.06,31.05,8870.92,7147.76,7650.91,0.0,0.0
559.16,31.71,32.63,31.06,31.05,8872.22,7148.21,7650.44,0.0,0.0
559.26,31.71,32.65,31.06,31.05,8872.54,7144.17,7652.34,0.0,0.0
559.36,31.72,32.65,31.06,31.05,8871.9,7144.62,7651.39,0.0,0.0
559.46,31.71,32.65,31.06,31.06,8872.22,7144.17,7650.44,0.0,0.0
559.56,31.72,32.66,31.06,31.06,8871.9,7140.59,7651.39,0.0,0.0
559.66,31.71,32.66,31.06,31.06,8872.22,7140.14,7651.39,0.0,0.0
559.76,31.72,32.67,31.06,31.06,8870.6,7138.79,7651.86,0.0,0.0
559.86,31.72,32.68,31.06,31.06,8870.6,7135.66,7650.91,0.0,0.0
559.96,31.74,32.67,31.06,31.06,8870.92,7136.56,7652.34,0.0,0.0
560.06,31.73,32.68,31.07,31.07,8871.57,7135.66,7649.01,0.0,0.0
560.17,31.76,32.68,31.06,31.07,8868.65,7132.97,7649.96,0.0,0.0
560.26,31.76,32.68,31.06,31.07,8868.33,7132.97,7650.91,0.0,0.0
560.36,31.77,32.69,31.07,31.07,8868.01,7132.08,7649.01,0.0,0.0
560.46,31.77,32.7,31.07,31.07,8867.36,7129.39,7649.49,0.0,0.0
560.57,31.77,32.7,31.08,31.08,8867.36,7128.95,7646.16,0.0,0.0
560.66,31.8,32.7,31.09,31.08,8863.79,7127.6,7642.84,0.0,0.0
560.76,31.79,32.7,31.08,31.08,8864.77,7127.16,7644.74,0.0,0.0
560.87,31.78,32.71,31.09,31.08,8865.09,7123.58,7642.84,0.0,0.0
560.96,31.78,32.72,31.08,31.08,8864.44,7122.24,7643.31,0.0,0.0
561.06,31.8,32.72,31.09,31.09,8862.82,7122.24,7640.47,0.0,0.0
561.17,31.82,32.72,31.1,31.09,8861.85,7121.34,7638.57,0.0,0.0
561.26,31.8,32.72,31.1,31.09,8863.47,7121.34,7637.14,0.0,0.0
561.36,31.82,32.72,31.11,31.09,8861.53,7121.34,7635.72,0.0,0.0
561.46,31.81,32.72,31.1,31.09,8862.17,7121.34,7637.62,0.0,0.0
561.57,31.82,32.72,31.12,31.09,8860.88,7121.79,7631.92,0.0,0.0
561.67,31.8,32.72,31.12,31.1,8862.82,7121.34,7632.4,0.0,0.0
561.76,31.83,32.72,31.12,31.1,8860.23,7121.34,7630.5,0.0,0.0
561.87,31.82,32.72,31.13,31.1,8861.2,7121.34,7629.08,0.0,0.0
561.96,31.82,32.72,31.12,31.1,8859.58,7121.34,7630.5,0.0,0.0
562.07,31.82,32.72,31.13,31.1,8859.58,7121.34,7627.18,0.0,0.0
562.16,31.82,32.72,31.15,31.11,8860.88,7121.79,7622.45,0.0,0.0
562.27,31.84,32.72,31.14,31.11,8858.29,7121.34,7626.24,0.0,0.0
562.36,31.83,32.72,31.14,31.11,8858.93,7120.9,7623.87,0.0,0.0
562.46,31.82,32.72,31.15,31.11,8859.58,7121.34,7621.97,0.0,0.0
562.58,31.84,32.72,31.14,31.11,8858.61,7121.34,7623.39,0.0,0.0
562.67,31.82,32.73,31.15,31.12,8860.55,7120.45,7621.97,0.0,0.0
562.78,31.84,32.72,31.15,31.12,8858.61,7121.34,7622.92,0.0,0.0
562.87,31.83,32.72,31.15,31.12,8859.26,7120.9,7621.97,0.0,0.0
562.96,31.85,32.73,31.15,31.12,8857.64,7120.45,7621.02,0.0,0.0
563.07,31.85,32.73,31.16,31.12,8857.32,7120.45,7619.13,0.0,0.0
563.17,31.84,32.72,31.15,31.13,8858.61,7121.34,7622.45,0.0,0.0
563.27,31.85,32.72,31.15,31.13,8857.96,7120.9,7621.5,0.0,0.0
563.36,31.86,32.72,31.15,31.13,8856.66,7120.9,7621.97,0.0,0.0
563.47,31.85,32.72,31.15,31.13,8856.34,7121.34,7621.5,0.0,0.0
563.56,31.85,32.72,31.15,31.13,8857.32,7121.34,7621.5,0.0,0.0
563.67,31.86,32.72,31.15,31.14,8856.66,7121.34,7621.5,0.0,0.0
563.77,31.83,32.72,31.15,31.14,8858.93,7121.34,7621.97,0.0,0.0
563.86,31.85,32.72,31.15,31.14,8857.32,7121.34,7621.5,0.0,0.0
563.97,31.85,32.73,31.15,31.14,8857.64,7119.56,7621.5,0.0,0.0
564.07,31.83,32.73,31.15,31.14,8858.93,7118.66,7621.02,0.0,0.0
564.17,31.85,32.73,31.16,31.15,8856.34,7120.45,7619.6,0.0,0.0
564.27,31.85,32.74,31.15,31.15,8857.32,7117.32,7620.08,0.0,0.0
564.37,31.85,32.74,31.16,31.15,8856.99,7115.54,7619.6,0.0,0.0
564.46,31.86,32.73,31.15,31.15,8855.37,7118.66,7621.5,0.0,0.0
564.57,31.86,32.74,31.15,31.15,8855.69,7116.88,7621.02,0.0,0.0
564.68,31.88,32.73,31.15,31.15,8853.43,7118.22,7621.5,0.0,0.0
564.77,31.88,32.74,31.15,31.16,8854.07,7115.09,7620.55,0.0,0.0
564.87,31.86,32.75,31.15,31.16,8856.66,7112.86,7620.55,0.0,0.0
564.97,31.85,32.76,31.15,31.16,8857.32,7111.07,7620.08,0.0,0.0
565.07,31.86,32.75,31.16,31.16,8855.69,7112.41,7618.66,0.0,0.0
565.18,31.87,32.77,31.16,31.16,8854.72,7107.95,7619.6,0.0,0.0
565.27,31.85,32.77,31.16,31.16,8856.99,7106.61,7617.24,0.0,0.0
565.37,31.85,32.77,31.16,31.17,8857.64,7106.61,7618.66,0.0,0.0
565.47,31.86,32.78,31.17,31.17,8856.02,7103.93,7614.4,0.0,0.0
565.58,31.88,32.78,31.18,31.17,8854.4,7104.38,7612.98,0.0,0.0
565.67,31.88,32.78,31.17,31.17,8853.75,7102.59,7613.45,0.0,0.0
565.77,31.87,32.79,31.18,31.17,8854.72,7102.15,7611.08,0.0,0.0
565.88,31.88,32.8,31.2,31.18,8853.43,7098.13,7606.36,0.0,0.0
565.97,31.88,32.8,31.2,31.18,8853.75,7098.58,7605.88,0.0,0.0
566.07,31.88,32.81,31.21,31.18,8853.75,7094.12,7602.57,0.0,0.0
566.18,31.87,32.81,31.21,31.18,8855.05,7094.57,7601.63,0.0,0.0
566.27,31.88,32.81,31.22,31.18,8854.07,7093.23,7598.79,0.0,0.0
566.37,31.88,32.81,31.24,31.18,8853.75,7094.57,7593.13,0.0,0.0
566.48,31.88,32.81,31.23,31.19,8854.07,7093.23,7595.49,0.0,0.0
566.57,31.87,32.81,31.24,31.19,8855.05,7093.23,7593.13,0.0,0.0
566.67,31.88,32.82,31.24,31.19,8854.07,7092.79,7593.13,0.0,0.0
566.78,31.88,32.82,31.24,31.19,8854.07,7092.79,7592.18,0.0,0.0
566.87,31.88,32.82,31.24,31.19,8854.07,7092.79,7592.18,0.0,0.0
566.97,31.87,32.82,31.24,31.2,8854.72,7092.79,7590.29,0.0,0.0
567.08,31.88,32.82,31.24,31.2,8853.75,7092.79,7590.77,0.0,0.0
567.17,31.88,32.82,31.24,31.2,8854.4,7092.79,7592.18,0.0,0.0
567.27,31.87,32.82,31.24,31.2,8854.72,7092.79,7590.77,0.0,0.0
567.37,31.88,32.82,31.24,31.2,8853.43,7092.34,7590.29,0.0,0.0
567.47,31.88,32.82,31.24,31.21,8853.1,7092.34,7591.71,0.0,0.0
567.57,31.88,32.82,31.24,31.21,8853.75,7092.79,7590.29,0.0,0.0
567.67,31.9,32.82,31.24,31.21,8852.45,7092.79,7591.71,0.0,0.0
567.77,31.88,32.82,31.24,31.21,8853.43,7092.79,7591.71,0.0,0.0
567.87,31.88,32.82,31.24,31.21,8853.1,7092.79,7591.24,0.0,0.0
567.97,31.9,32.82,31.24,31.22,8852.45,7092.79,7591.71,0.0,0.0
568.07,31.9,32.82,31.24,31.22,8851.81,7092.34,7590.29,0.0,0.0
568.17,31.9,32.82,31.24,31.22,8852.45,7092.34,7590.77,0.0,0.0
568.27,31.9,32.82,31.24,31.22,8852.13,7092.34,7591.24,0.0,0.0
568.37,31.9,32.82,31.24,31.22,8851.81,7091.89,7590.29,0.0,0.0
568.47,31.9,32.82,31.24,31.22,8852.13,7092.34,7590.77,0.0,0.0
568.57,31.9,32.82,31.24,31.23,8852.13,7092.79,7590.77,0.0,0.0
568.67,31.9,32.82,31.24,31.23,8852.13,7092.34,7590.77,0.0,0.0
568.77,31.89,32.82,31.24,31.23,8852.78,7091.89,7590.77,0.0,0.0
568.87,31.9,32.82,31.24,31.23,8852.13,7092.34,7591.71,0.0,0.0
568.97,31.9,32.82,31.25,31.23,8852.13,7091.45,7589.82,0.0,0.0
569.07,31.9,32.82,31.24,31.24,8851.81,7092.79,7590.29,0.0,0.0
569.17,31.9,32.82,31.24,31.24,8852.45,7092.34,7590.77,0.0,0.0
569.27,31.9,32.82,31.25,31.24,8852.45,7091.89,7588.88,0.0,0.0
569.37,31.9,32.82,31.25,31.24,8852.13,7091.89,7587.93,0.0,0.0
569.48,31.9,32.82,31.25,31.24,8852.13,7092.34,7588.41,0.0,0.0
569.57,31.9,32.82,31.25,31.24,8852.13,7091.89,7587.46,0.0,0.0
569.68,31.9,32.83,31.26,31.25,8852.13,7089.67,7584.63,0.0,0.0
569.78,31.9,32.82,31.26,31.25,8851.81,7091.89,7586.52,0.0,0.0
569.87,31.9,32.83,31.26,31.25,8851.81,7088.78,7585.58,0.0,0.0
569.97,31.91,32.83,31.26,31.25,8851.48,7088.33,7584.16,0.0,0.0
570.07,31.89,32.85,31.27,31.25,8851.16,7082.55,7583.22,0.0,0.0
570.18,31.91,32.85,31.27,31.25,8851.48,7082.55,7580.39,0.0,0.0
570.28,31.91,32.86,31.27,31.26,8851.48,7079.88,7581.8,0.0,0.0
570.37,31.9,32.85,31.27,31.26,8851.81,7081.66,7580.86,0.0,0.0
570.48,31.9,32.87,31.29,31.26,8851.81,7077.21,7576.15,0.0,0.0
570.57,31.91,32.87,31.28,31.26,8851.48,7076.32,7578.97,0.0,0.0
570.68,31.9,32.88,31.28,31.26,8851.81,7074.54,7577.56,0.0,0.0
570.77,31.91,32.88,31.29,31.26,8851.48,7073.21,7575.68,0.0,0.0
570.88,31.9,32.89,31.29,31.27,8851.81,7070.1,7574.26,0.0,0.0
570.97,31.9,32.89,31.3,31.27,8851.81,7068.76,7572.38,0.0,0.0
571.08,31.91,32.91,31.3,31.27,8851.48,7065.21,7572.38,0.0,0.0
571.17,31.9,32.91,31.3,31.27,8851.81,7065.21,7570.96,0.0,0.0
571.28,31.9,32.91,31.32,31.27,8850.83,7064.77,7565.79,0.0,0.0
571.37,31.9,32.91,31.32,31.28,8851.81,7065.21,7566.73,0.0,0.0
571.48,31.91,32.91,31.32,31.28,8851.48,7064.32,7564.85,0.0,0.0
571.57,31.9,32.91,31.32,31.28,8851.81,7064.32,7563.9,0.0,0.0
571.68,31.89,32.91,31.33,31.28,8851.16,7064.32,7561.55,0.0,0.0
571.78,31.91,32.91,31.33,31.28,8851.48,7064.32,7562.96,0.0,0.0
571.88,31.9,32.91,31.33,31.28,8851.81,7063.88,7562.49,0.0,0.0
572.0,31.9,32.91,31.33,31.29,8851.81,7064.32,7561.55,0.0,0.0
572.07,31.9,32.91,31.33,31.29,8851.81,7064.32,7561.08,0.0,0.0
572.18,31.91,32.91,31.34,31.29,8851.48,7063.88,7560.14,0.0,0.0
572.27,31.89,32.91,31.33,31.29,8851.16,7063.88,7561.55,0.0,0.0
572.38,31.9,32.91,31.33,31.29,8851.81,7064.32,7560.61,0.0,0.0
572.47,31.9,32.91,31.33,31.3,8851.81,7064.32,7561.55,0.0,0.0
572.58,31.9,32.91,31.33,31.3,8851.81,7063.88,7560.61,0.0,0.0
572.67,31.91,32.91,31.33,31.3,8851.48,7063.88,7561.08,0.0,0.0
572.78,31.9,32.91,31.33,31.3,8851.81,7064.32,7561.08,0.0,0.0
572.88,31.89,32.91,31.33,31.3,8851.16,7063.88,7561.08,0.0,0.0
572.98,31.91,32.91,31.33,31.31,8851.48,7063.88,7561.08,0.0,0.0
573.07,31.91,32.91,31.34,31.31,8851.48,7064.32,7560.14,0.0,0.0
573.18,31.91,32.91,31.33,31.31,8851.48,7064.32,7561.08,0.0,0.0
573.27,31.9,32.91,31.33,31.31,8850.83,7064.32,7561.55,0.0,0.0
573.38,31.9,32.91,31.33,31.31,8851.81,7062.99,7561.08,0.0,0.0
573.47,31.89,32.91,31.33,31.31,8851.16,7064.32,7561.55,0.0,0.0
573.58,31.91,32.91,31.33,31.32,8851.48,7064.32,7560.61,0.0,0.0
573.67,31.89,32.91,31.34,31.32,8851.16,7062.99,7560.14,0.0,0.0
573.78,31.9,32.91,31.33,31.32,8850.83,7063.88,7561.08,0.0,0.0
573.88,31.89,32.91,31.33,31.32,8851.16,7063.43,7561.08,0.0,0.0
573.98,31.91,32.91,31.33,31.32,8851.48,7062.99,7560.61,0.0,0.0
574.07,31.89,32.91,31.33,31.32,8851.16,7063.88,7561.08,0.0,0.0
574.18,31.9,32.91,31.34,31.33,8850.83,7063.43,7559.2,0.0,0.0
574.27,31.9,32.91,31.34,31.33,8850.51,7063.43,7560.14,0.0,0.0
574.38,31.9,32.91,31.33,31.33,8850.51,7063.43,7561.55,0.0,0.0
574.47,31.91,32.92,31.34,31.33,8850.19,7061.66,7559.67,0.0,0.0
574.58,31.92,32.92,31.34,31.33,8849.86,7062.1,7558.26,0.0,0.0
574.67,31.92,32.92,31.34,31.34,8849.54,7060.77,7559.2,0.0,0.0
574.78,31.93,32.93,31.35,31.34,8847.59,7059.0,7556.38,0.0,0.0
574.88,31.93,32.93,31.35,31.34,8847.92,7059.44,7554.5,0.0,0.0
574.98,31.93,32.94,31.35,31.34,8847.27,7055.0,7555.44,0.0,0.0
575.07,31.95,32.94,31.35,31.34,8846.3,7054.56,7555.44,0.0,0.0
575.18,31.97,32.94,31.36,31.34,8843.06,7053.67,7551.68,0.0,0.0
575.27,31.96,32.95,31.37,31.35,8845.0,7051.46,7549.33,0.0,0.0
575.38,31.97,32.96,31.37,31.35,8842.74,7049.68,7547.92,0.0,0.0
575.48,31.97,32.96,31.37,31.35,8842.74,7048.8,7547.45,0.0,0.0
575.58,31.99,32.96,31.38,31.35,8841.12,7048.8,7545.1,0.0,0.0
575.67,32.0,32.97,31.4,31.35,8840.47,7047.47,7540.88,0.0,0.0
575.78,31.99,32.98,31.39,31.35,8840.79,7044.37,7541.82,0.0,0.0
575.87,32.01,32.97,31.4,31.36,8838.2,7046.14,7539.47,0.0,0.0
575.98,32.02,32.98,31.41,31.36,8836.91,7043.04,7536.66,0.0,0.0
576.07,32.04,32.98,31.41,31.36,8835.61,7041.71,7535.25,0.0,0.0
576.18,32.02,32.99,31.41,31.36,8836.91,7038.61,7535.25,0.0,0.0
576.27,32.04,32.99,31.42,31.36,8835.61,7038.61,7534.31,0.0,0.0
576.38,32.05,33.0,31.42,31.36,8833.99,7038.17,7533.84,0.0,0.0
576.47,32.03,33.0,31.42,31.37,8836.58,7036.84,7533.37,0.0,0.0
576.58,32.03,33.0,31.42,31.37,8835.93,7035.95,7532.43,0.0,0.0
576.68,32.03,33.0,31.42,31.37,8835.29,7036.4,7531.97,0.0,0.0
576.78,32.04,33.0,31.42,31.37,8834.64,7036.84,7531.5,0.0,0.0
576.88,32.03,33.0,31.43,31.37,8835.29,7035.95,7530.56,0.0,0.0
576.98,32.05,33.0,31.43,31.38,8834.32,7035.95,7531.03,0.0,0.0
577.08,32.06,33.0,31.42,31.38,8832.37,7035.95,7532.43,0.0,0.0
577.18,32.05,33.0,31.43,31.38,8833.02,7035.95,7531.03,0.0,0.0
577.28,32.06,33.0,31.43,31.38,8832.7,7035.95,7531.03,0.0,0.0
577.38,32.05,33.0,31.43,31.38,8833.67,7035.95,7530.56,0.0,0.0
577.48,32.05,33.0,31.43,31.38,8833.99,7035.95,7530.56,0.0,0.0
577.58,32.06,33.0,31.43,31.39,8832.7,7035.51,7530.56,0.0,0.0
577.68,32.06,33.0,31.43,31.39,8832.37,7035.51,7531.03,0.0,0.0
577.78,32.06,33.0,31.43,31.39,8832.7,7035.95,7530.56,0.0,0.0
577.88,32.06,33.0,31.43,31.39,8832.37,7035.51,7530.56,0.0,0.0
577.98,32.06,33.0,31.43,31.39,8832.7,7035.51,7530.09,0.0,0.0
