Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
328.33,25.95,26.93,25.93,26.51,9560.1,9102.43,9502.89,0.0,0.0
328.43,25.95,26.93,25.93,26.52,9562.07,9101.31,9501.72,0.0,0.0
328.53,25.95,26.93,25.94,26.52,9562.07,9101.87,9502.89,0.0,0.0
328.63,25.96,26.93,25.94,26.52,9562.73,9096.86,9502.3,0.0,0.0
328.73,25.96,26.94,25.94,26.52,9561.42,9101.31,9501.14,0.0,0.0
328.82,25.96,26.94,25.94,26.52,9563.38,9100.2,9501.14,0.0,0.0
328.92,25.96,26.94,25.94,26.52,9557.81,9102.43,9499.98,0.0,0.0
329.02,25.96,26.94,25.95,26.52,9560.1,9100.2,9498.82,0.0,0.0
329.13,25.96,26.94,25.95,26.53,9559.78,9099.64,9499.98,0.0,0.0
329.22,25.96,26.94,25.95,26.53,9561.75,9096.86,9500.56,0.0,0.0
329.33,25.96,26.95,25.95,26.53,9560.43,9100.76,9501.72,0.0,0.0
329.43,25.96,26.95,25.95,26.53,9558.13,9097.97,9500.56,0.0,0.0
329.53,25.96,26.95,25.96,26.53,9556.49,9099.64,9501.72,0.0,0.0
329.63,25.96,26.95,25.96,26.53,9558.79,9098.53,9499.98,0.0,0.0
329.73,25.96,26.95,25.96,26.53,9560.76,9097.97,9499.4,0.0,0.0
329.83,25.96,26.95,25.96,26.54,9557.48,9099.09,9501.14,0.0,0.0
329.93,25.96,26.96,25.96,26.54,9559.12,9099.09,9499.4,0.0,0.0
330.03,25.96,26.96,25.96,26.54,9555.18,9096.86,9500.56,0.0,0.0
330.13,25.96,26.96,25.97,26.54,9557.81,9092.4,9499.98,0.0,0.0
330.23,25.96,26.96,25.97,26.54,9556.82,9091.85,9499.4,0.0,0.0
330.33,25.96,26.96,25.97,26.54,9557.15,9091.85,9498.24,0.0,0.0
330.43,25.96,26.96,25.97,26.55,9558.79,9089.62,9500.56,0.0,0.0
330.53,25.96,26.97,25.97,26.55,9554.85,9089.62,9497.66,0.0,0.0
330.63,25.96,26.97,25.97,26.55,9554.85,9084.06,9497.66,0.0,0.0
330.73,25.97,26.97,25.98,26.55,9553.21,9086.84,9499.4,0.0,0.0
330.83,25.97,26.97,25.98,26.55,9555.51,9084.06,9497.66,0.0,0.0
330.93,25.97,26.97,25.98,26.55,9556.16,9081.84,9495.34,0.0,0.0
331.03,25.97,26.97,25.98,26.55,9554.2,9081.28,9493.02,0.0,0.0
331.13,25.97,26.98,25.98,26.56,9551.57,9079.06,9493.6,0.0,0.0
331.23,25.97,26.98,25.99,26.56,9550.58,9077.39,9490.12,0.0,0.0
331.33,25.97,26.98,25.99,26.56,9549.93,9076.84,9488.96,0.0,0.0
331.43,25.97,26.98,25.99,26.56,9551.24,9073.5,9484.32,0.0,0.0
331.53,25.97,26.98,25.99,26.56,9552.88,9072.95,9480.84,0.0,0.0
331.63,25.97,26.99,25.99,26.57,9553.21,9072.95,9481.42,0.0,0.0
331.73,25.97,26.99,26.0,26.57,9547.3,9069.62,9476.2,0.0,0.0
331.83,25.97,26.99,26.0,26.57,9550.91,9070.17,9482.0,0.0,0.0
331.93,25.97,26.99,26.0,26.57,9548.94,9070.17,9477.36,0.0,0.0
332.03,25.97,26.99,26.0,26.57,9548.62,9067.4,9476.78,0.0,0.0
332.13,25.97,27.0,26.0,26.57,9544.35,9067.4,9473.31,0.0,0.0
332.23,25.97,27.0,26.01,26.58,9548.29,9066.29,9469.26,0.0,0.0
332.33,25.97,27.0,26.01,26.58,9546.65,9066.29,9469.26,0.0,0.0
332.43,25.97,27.0,26.01,26.58,9546.97,9067.4,9470.41,0.0,0.0
332.53,25.97,27.0,26.01,26.58,9546.32,9067.4,9469.26,0.0,0.0
332.63,25.98,27.01,26.01,26.58,9544.35,9065.73,9464.63,0.0,0.0
332.73,25.98,27.01,26.02,26.58,9544.02,9065.73,9466.94,0.0,0.0
332.83,25.98,27.01,26.02,26.59,9545.01,9066.29,9464.63,0.0,0.0
332.93,25.98,27.01,26.02,26.59,9543.04,9065.17,9465.78,0.0,0.0
333.03,25.98,27.01,26.02,26.59,9545.99,9065.73,9466.36,0.0,0.0
333.13,25.98,27.02,26.02,26.59,9544.68,9065.17,9464.63,0.0,0.0
333.23,25.98,27.02,26.03,26.59,9545.66,9066.84,9463.47,0.0,0.0
333.33,25.98,27.02,26.03,26.59,9543.69,9064.07,9467.52,0.0,0.0
333.43,25.98,27.02,26.03,26.6,9543.37,9065.17,9466.94,0.0,0.0
333.53,25.98,27.02,26.03,26.6,9541.4,9064.07,9466.94,0.0,0.0
333.63,25.98,27.02,26.03,26.6,9542.05,9065.17,9464.05,0.0,0.0
333.73,25.98,27.03,26.04,26.6,9543.04,9064.62,9463.47,0.0,0.0
333.83,25.98,27.03,26.04,26.6,9543.37,9065.73,9465.21,0.0,0.0
333.93,25.98,27.03,26.04,26.6,9544.35,9065.17,9464.63,0.0,0.0
334.03,25.98,27.03,26.04,26.6,9542.38,9064.07,9464.63,0.0,0.0
334.13,25.98,27.03,26.04,26.61,9543.69,9064.62,9465.21,0.0,0.0
334.23,25.99,27.03,26.05,26.61,9542.38,9062.4,9464.05,0.0,0.0
334.33,25.99,27.04,26.05,26.61,9542.05,9064.07,9464.63,0.0,0.0
334.43,25.99,27.04,26.05,26.61,9544.02,9064.62,9464.05,0.0,0.0
334.53,25.99,27.04,26.05,26.61,9541.72,9063.51,9462.89,0.0,0.0
334.63,25.99,27.04,26.05,26.61,9541.07,9064.62,9464.05,0.0,0.0
334.73,25.99,27.04,26.05,26.61,9540.74,9064.62,9463.47,0.0,0.0
334.83,25.99,27.04,26.06,26.62,9541.4,9064.62,9463.47,0.0,0.0
334.93,25.99,27.05,26.06,26.62,9542.71,9065.17,9464.63,0.0,0.0
335.03,25.99,27.05,26.06,26.62,9542.38,9062.96,9462.31,0.0,0.0
335.13,25.99,27.05,26.06,26.62,9541.72,9064.62,9460.58,0.0,0.0
335.24,25.99,27.05,26.06,26.62,9542.38,9062.96,9463.47,0.0,0.0
335.36,25.99,27.05,26.06,26.62,9542.05,9059.63,9462.89,0.0,0.0
335.44,25.99,27.05,26.07,26.62,9545.33,9062.96,9462.31,0.0,0.0
335.56,25.99,27.05,26.07,26.63,9541.4,9055.19,9461.74,0.0,0.0
335.64,25.99,27.06,26.07,26.63,9540.08,9056.86,9463.47,0.0,0.0
335.76,25.99,27.06,26.07,26.63,9541.07,9052.98,9462.31,0.0,0.0
335.84,25.99,27.06,26.07,26.63,9539.76,9052.98,9461.74,0.0,0.0
335.96,25.99,27.06,26.07,26.63,9541.4,9049.1,9459.42,0.0,0.0
336.04,26.0,27.06,26.08,26.63,9541.4,9049.1,9455.95,0.0,0.0
336.16,26.0,27.06,26.08,26.64,9541.72,9046.88,9455.95,0.0,0.0
336.24,26.0,27.07,26.08,26.64,9541.4,9045.22,9452.49,0.0,0.0
336.36,26.0,27.07,26.08,26.64,9541.4,9046.33,9451.91,0.0,0.0
336.44,26.0,27.07,26.08,26.64,9542.71,9040.79,9453.64,0.0,0.0
336.56,26.0,27.07,26.08,26.64,9542.38,9038.58,9447.29,0.0,0.0
336.64,26.0,27.07,26.09,26.64,9541.4,9036.36,9443.25,0.0,0.0
336.76,26.0,27.08,26.09,26.65,9539.76,9034.15,9444.98,0.0,0.0
336.84,26.0,27.08,26.09,26.65,9541.07,9036.36,9440.94,0.0,0.0
336.96,26.0,27.08,26.09,26.65,9540.41,9034.7,9443.25,0.0,0.0
337.04,26.0,27.08,26.09,26.65,9543.04,9033.6,9440.36,0.0,0.0
337.16,26.0,27.08,26.1,26.65,9541.72,9033.6,9436.32,0.0,0.0
337.24,26.0,27.09,26.1,26.65,9542.38,9031.94,9432.28,0.0,0.0
337.34,26.0,27.09,26.1,26.66,9543.04,9033.04,9432.86,0.0,0.0
337.46,26.0,27.09,26.1,26.66,9541.07,9032.49,9428.82,0.0,0.0
337.54,26.0,27.09,26.1,26.66,9542.38,9034.7,9430.55,0.0,0.0
337.66,26.0,27.09,26.11,26.66,9539.76,9034.7,9429.98,0.0,0.0
337.74,26.0,27.1,26.11,26.66,9540.08,9031.94,9428.25,0.0,0.0
337.86,26.0,27.1,26.11,26.66,9543.69,9031.39,9429.4,0.0,0.0
337.94,26.0,27.1,26.11,26.67,9539.76,9031.39,9427.67,0.0,0.0
338.06,26.0,27.1,26.11,26.67,9539.76,9030.83,9429.4,0.0,0.0
338.14,26.0,27.1,26.12,26.67,9540.74,9030.28,9427.67,0.0,0.0
338.23,26.01,27.1,26.12,26.67,9540.41,9031.39,9429.4,0.0,0.0
338.34,26.01,27.11,26.12,26.67,9542.05,9031.39,9429.98,0.0,0.0
338.44,26.01,27.11,26.12,26.67,9539.76,9029.17,9429.98,0.0,0.0
338.54,26.01,27.11,26.12,26.68,9540.08,9030.28,9428.82,0.0,0.0
338.66,26.01,27.11,26.13,26.68,9539.43,9029.17,9428.82,0.0,0.0
338.74,26.01,27.11,26.13,26.68,9539.43,9029.73,9427.67,0.0,0.0
338.86,26.01,27.11,26.13,26.68,9538.44,9029.17,9426.52,0.0,0.0
338.94,26.01,27.12,26.13,26.68,9543.69,9027.52,9425.37,0.0,0.0
339.06,26.01,27.12,26.13,26.68,9539.43,9029.17,9428.82,0.0,0.0
339.14,26.01,27.12,26.14,26.68,9537.79,9030.83,9428.25,0.0,0.0
339.26,26.01,27.12,26.14,26.69,9540.41,9029.17,9428.25,0.0,0.0
339.34,26.01,27.12,26.14,26.69,9537.79,9028.07,9427.67,0.0,0.0
339.46,26.01,27.12,26.14,26.69,9537.13,9028.62,9426.52,0.0,0.0
339.54,26.01,27.13,26.14,26.69,9540.08,9030.28,9427.1,0.0,0.0
339.66,26.01,27.13,26.14,26.69,9538.77,9028.07,9427.1,0.0,0.0
339.74,26.01,27.13,26.15,26.69,9536.47,9028.07,9427.1,0.0,0.0
339.86,26.01,27.13,26.15,26.69,9537.79,9028.07,9426.52,0.0,0.0
339.96,26.01,27.13,26.15,26.7,9539.1,9029.17,9425.94,0.0,0.0
340.03,26.01,27.13,26.15,26.7,9535.82,9029.17,9424.79,0.0,0.0
340.15,26.01,27.14,26.15,26.7,9535.16,9027.52,9425.37,0.0,0.0
340.25,26.01,27.14,26.15,26.7,9533.85,9028.62,9427.1,0.0,0.0
340.36,26.01,27.14,26.16,26.7,9534.18,9030.28,9424.79,0.0,0.0
340.45,26.01,27.14,26.16,26.7,9535.82,9026.41,9426.52,0.0,0.0
340.57,26.02,27.14,26.16,26.7,9535.82,9026.96,9425.37,0.0,0.0
340.64,26.02,27.14,26.16,26.71,9532.54,9026.41,9427.67,0.0,0.0
340.76,26.02,27.14,26.16,26.71,9537.13,9024.2,9424.79,0.0,0.0
340.84,26.02,27.15,26.16,26.71,9531.55,9026.96,9425.37,0.0,0.0
340.96,26.02,27.15,26.17,26.71,9532.54,9021.44,9423.06,0.0,0.0
341.04,26.02,27.15,26.17,26.71,9535.16,9021.99,9425.94,0.0,0.0
341.16,26.02,27.15,26.17,26.71,9530.9,9015.37,9425.94,0.0,0.0
341.24,26.02,27.15,26.17,26.71,9531.88,9021.44,9422.49,0.0,0.0
341.34,26.02,27.15,26.17,26.72,9530.9,9016.47,9418.45,0.0,0.0
341.44,26.02,27.16,26.17,26.72,9527.94,9019.23,9419.03,0.0,0.0
341.56,26.02,27.16,26.18,26.72,9530.57,9012.61,9419.03,0.0,0.0
341.65,26.02,27.16,26.18,26.72,9527.94,9012.61,9416.15,0.0,0.0
341.76,26.02,27.16,26.18,26.72,9527.94,9010.95,9412.12,0.0,0.0
341.85,26.02,27.16,26.18,26.72,9527.62,9010.4,9410.4,0.0,0.0
341.96,26.02,27.16,26.18,26.72,9527.29,9012.05,9409.82,0.0,0.0
342.04,26.02,27.17,26.18,26.73,9528.6,9008.19,9405.22,0.0,0.0
342.16,26.02,27.17,26.19,26.73,9524.99,9008.74,9405.8,0.0,0.0
342.24,26.02,27.17,26.19,26.73,9524.34,9005.99,9402.92,0.0,0.0
342.36,26.02,27.17,26.19,26.73,9523.35,9004.88,9403.5,0.0,0.0
342.44,26.03,27.17,26.19,26.73,9527.29,9003.23,9394.88,0.0,0.0
342.56,26.03,27.17,26.19,26.73,9525.65,9002.68,9397.75,0.0,0.0
342.67,26.03,27.18,26.2,26.74,9524.66,8998.82,9395.45,0.0,0.0
342.77,26.03,27.18,26.2,26.74,9524.99,8999.92,9392.58,0.0,0.0
342.87,26.03,27.18,26.2,26.74,9524.99,8998.82,9394.88,0.0,0.0
342.94,26.03,27.18,26.2,26.74,9525.32,8996.06,9391.43,0.0,0.0
343.06,26.03,27.18,26.2,26.74,9525.65,8997.72,9392.01,0.0,0.0
343.14,26.03,27.19,26.21,26.74,9527.29,8998.27,9390.86,0.0,0.0
343.24,26.03,27.19,26.21,26.75,9524.99,8998.27,9393.73,0.0,0.0
343.34,26.03,27.19,26.21,26.75,9526.63,8997.17,9394.3,0.0,0.0
343.46,26.03,27.19,26.21,26.75,9522.04,8994.96,9390.86,0.0,0.0
343.57,26.03,27.19,26.21,26.75,9522.04,8994.96,9390.86,0.0,0.0
343.67,26.03,27.19,26.21,26.75,9523.02,8997.72,9388.56,0.0,0.0
343.77,26.03,27.2,26.22,26.75,9524.01,8995.51,9392.01,0.0,0.0
343.84,26.03,27.2,26.22,26.75,9522.69,8994.96,9392.01,0.0,0.0
343.96,26.03,27.2,26.22,26.76,9522.37,8997.72,9390.28,0.0,0.0
344.07,26.03,27.2,26.22,26.76,9524.99,8994.41,9390.28,0.0,0.0
344.17,26.03,27.2,26.22,26.76,9523.35,8994.96,9390.28,0.0,0.0
344.27,26.04,27.2,26.23,26.76,9523.68,8995.51,9390.86,0.0,0.0
344.36,26.04,27.21,26.23,26.76,9521.38,8995.51,9390.28,0.0,0.0
344.47,26.04,27.21,26.23,26.76,9522.69,8995.51,9389.71,0.0,0.0
344.57,26.04,27.21,26.23,26.76,9521.71,8994.96,9388.56,0.0,0.0
344.67,26.04,27.21,26.23,26.77,9521.06,8991.66,9389.71,0.0,0.0
344.77,26.04,27.21,26.23,26.77,9521.06,8993.86,9386.84,0.0,0.0
344.87,26.04,27.21,26.24,26.77,9524.01,8993.86,9390.86,0.0,0.0
344.97,26.04,27.22,26.24,26.77,9522.69,8993.31,9390.28,0.0,0.0
345.07,26.04,27.22,26.24,26.77,9522.37,8992.76,9390.86,0.0,0.0
345.17,26.04,27.22,26.24,26.77,9524.66,8993.86,9389.71,0.0,0.0
345.27,26.04,27.22,26.24,26.77,9520.07,8993.31,9388.56,0.0,0.0
345.37,26.04,27.22,26.24,26.78,9524.01,8993.86,9389.71,0.0,0.0
345.46,26.04,27.22,26.25,26.78,9524.01,8994.96,9390.28,0.0,0.0
345.57,26.04,27.23,26.25,26.78,9521.06,8993.86,9388.56,0.0,0.0
345.67,26.04,27.23,26.25,26.78,9523.02,8993.86,9385.69,0.0,0.0
345.74,26.04,27.23,26.25,26.78,9522.37,8993.31,9386.84,0.0,0.0
345.86,26.04,27.23,26.25,26.78,9522.37,8994.41,9387.41,0.0,0.0
345.97,26.04,27.23,26.25,26.78,9522.69,8992.76,9386.84,0.0,0.0
346.04,26.04,27.23,26.26,26.79,9523.68,8991.11,9385.69,0.0,0.0
346.16,26.04,27.23,26.26,26.79,9519.09,8992.21,9381.68,0.0,0.0
346.24,26.05,27.24,26.26,26.79,9522.04,8991.66,9381.1,0.0,0.0
346.36,26.05,27.24,26.26,26.79,9521.71,8988.91,9380.53,0.0,0.0
346.47,26.05,27.24,26.26,26.79,9519.74,8987.8,9379.38,0.0,0.0
346.57,26.05,27.24,26.26,26.79,9521.06,8993.31,9380.53,0.0,0.0
346.64,26.05,27.24,26.27,26.79,9518.76,8990.01,9378.23,0.0,0.0
346.76,26.05,27.24,26.27,26.79,9521.71,8987.8,9377.66,0.0,0.0
346.87,26.05,27.24,26.27,26.8,9522.69,8986.7,9374.22,0.0,0.0
346.97,26.05,27.25,26.27,26.8,9520.4,8983.95,9375.94,0.0,0.0
347.07,26.05,27.25,26.27,26.8,9520.73,8983.95,9369.06,0.0,0.0
347.16,26.05,27.25,26.27,26.8,9518.43,8982.3,9370.78,0.0,0.0
347.27,26.05,27.25,26.28,26.8,9518.76,8981.2,9368.49,0.0,0.0
347.37,26.05,27.25,26.28,26.8,9521.71,8980.65,9369.64,0.0,0.0
347.47,26.05,27.25,26.28,26.8,9520.07,8978.45,9366.2,0.0,0.0
347.57,26.05,27.26,26.28,26.81,9520.07,8976.25,9369.64,0.0,0.0
347.64,26.05,27.26,26.28,26.81,9519.09,8974.6,9365.63,0.0,0.0
347.77,26.05,27.26,26.29,26.81,9522.04,8972.96,9364.48,0.0,0.0
347.87,26.05,27.26,26.29,26.81,9521.71,8971.31,9362.19,0.0,0.0
347.97,26.05,27.26,26.29,26.81,9519.09,8972.96,9362.19,0.0,0.0
348.06,26.05,27.26,26.29,26.81,9522.04,8967.46,9361.62,0.0,0.0
348.17,26.05,27.27,26.29,26.82,9520.07,8966.36,9358.19,0.0,0.0
348.27,26.05,27.27,26.29,26.82,9520.07,8965.81,9358.19,0.0,0.0
348.37,26.05,27.27,26.3,26.82,9518.76,8962.52,9358.19,0.0,0.0
348.44,26.06,27.27,26.3,26.82,9520.07,8962.52,9356.47,0.0,0.0
348.54,26.06,27.27,26.3,26.82,9520.4,8964.17,9354.75,0.0,0.0
348.64,26.06,27.28,26.3,26.82,9519.41,8960.87,9355.9,0.0,0.0
348.76,26.06,27.28,26.3,26.82,9517.77,8961.97,9355.9,0.0,0.0
348.84,26.06,27.28,26.31,26.83,9517.12,8962.52,9353.04,0.0,0.0
348.97,26.06,27.28,26.31,26.83,9517.77,8961.42,9355.33,0.0,0.0
349.06,26.06,27.28,26.31,26.83,9518.43,8961.42,9355.9,0.0,0.0
349.14,26.06,27.28,26.31,26.83,9520.4,8961.42,9354.75,0.0,0.0
349.26,26.06,27.29,26.31,26.83,9519.09,8960.33,9355.33,0.0,0.0
349.37,26.06,27.29,26.31,26.83,9518.43,8961.42,9355.9,0.0,0.0
349.47,26.06,27.29,26.32,26.84,9517.77,8959.78,9354.75,0.0,0.0
349.57,26.06,27.29,26.32,26.84,9517.77,8961.42,9353.61,0.0,0.0
349.66,26.06,27.29,26.32,26.84,9517.77,8961.42,9354.18,0.0,0.0
349.76,26.06,27.29,26.32,26.84,9523.02,8961.42,9354.18,0.0,0.0
349.87,26.06,27.3,26.32,26.84,9517.77,8960.33,9354.18,0.0,0.0
349.96,26.06,27.3,26.33,26.84,9520.07,8959.78,9354.18,0.0,0.0
350.07,26.06,27.3,26.33,26.84,9519.09,8960.33,9353.61,0.0,0.0
350.17,26.06,27.3,26.33,26.85,9518.1,8959.23,9353.04,0.0,0.0
350.27,26.06,27.3,26.33,26.85,9515.48,8960.87,9353.61,0.0,0.0
350.36,26.06,27.3,26.33,26.85,9518.1,8960.33,9354.18,0.0,0.0
350.47,26.06,27.31,26.33,26.85,9516.14,8959.78,9353.61,0.0,0.0
350.56,26.06,27.31,26.33,26.85,9517.12,8960.33,9353.04,0.0,0.0
350.67,26.06,27.31,26.34,26.85,9515.81,8959.23,9353.04,0.0,0.0
350.76,26.06,27.31,26.34,26.85,9514.82,8959.78,9353.61,0.0,0.0
350.87,26.06,27.31,26.34,26.86,9516.79,8958.68,9352.47,0.0,0.0
350.94,26.07,27.31,26.34,26.86,9516.14,8961.42,9352.47,0.0,0.0
351.07,26.07,27.31,26.34,26.86,9515.48,8959.23,9350.75,0.0,0.0
351.17,26.07,27.32,26.34,26.86,9516.14,8960.33,9352.47,0.0,0.0
351.27,26.07,27.32,26.35,26.86,9516.79,8959.23,9354.75,0.0,0.0
351.37,26.07,27.32,26.35,26.86,9517.45,8960.33,9353.61,0.0,0.0
351.47,26.07,27.32,26.35,26.86,9514.49,8959.78,9352.47,0.0,0.0
351.57,26.07,27.32,26.35,26.86,9510.89,8958.13,9352.47,0.0,0.0
351.67,26.07,27.32,26.35,26.87,9511.54,8957.58,9348.46,0.0,0.0
351.76,26.07,27.32,26.35,26.87,9513.51,8959.78,9351.9,0.0,0.0
351.87,26.07,27.33,26.35,26.87,9511.54,8958.68,9348.46,0.0,0.0
351.97,26.07,27.33,26.36,26.87,9510.56,8957.58,9349.61,0.0,0.0
352.07,26.07,27.33,26.36,26.87,9509.25,8959.23,9348.46,0.0,0.0
352.17,26.07,27.33,26.36,26.87,9512.2,8959.23,9346.18,0.0,0.0
352.27,26.07,27.33,26.36,26.87,9508.92,8958.68,9344.46,0.0,0.0
352.37,26.07,27.33,26.36,26.87,9506.95,8959.23,9343.89,0.0,0.0
352.47,26.07,27.33,26.36,26.88,9509.9,8959.23,9341.61,0.0,0.0
352.57,26.07,27.33,26.37,26.88,9507.28,8956.48,9338.18,0.0,0.0
352.66,26.07,27.34,26.37,26.88,9508.92,8958.13,9334.76,0.0,0.0
352.77,26.07,27.34,26.37,26.88,9505.97,8957.58,9336.47,0.0,0.0
352.87,26.07,27.34,26.37,26.88,9505.64,8959.78,9335.9,0.0,0.0
352.97,26.07,27.34,26.37,26.88,9504.33,8958.13,9331.9,0.0,0.0
353.07,26.08,27.34,26.37,26.88,9506.62,8957.03,9329.62,0.0,0.0
353.17,26.08,27.34,26.38,26.88,9507.94,8955.94,9332.47,0.0,0.0
353.27,26.08,27.34,26.38,26.88,9506.95,8959.23,9328.48,0.0,0.0
353.37,26.08,27.34,26.38,26.89,9507.28,8954.84,9328.48,0.0,0.0
353.47,26.08,27.35,26.38,26.89,9507.94,8955.39,9328.48,0.0,0.0
353.57,26.08,27.35,26.38,26.89,9510.56,8949.9,9323.92,0.0,0.0
353.67,26.08,27.35,26.38,26.89,9505.31,8952.1,9321.64,0.0,0.0
353.77,26.08,27.35,26.39,26.89,9506.95,8947.16,9321.64,0.0,0.0
353.87,26.08,27.35,26.39,26.89,9505.97,8943.33,9319.93,0.0,0.0
353.96,26.08,27.35,26.39,26.89,9507.61,8946.07,9319.36,0.0,0.0
354.07,26.08,27.35,26.39,26.89,9503.34,8940.04,9319.36,0.0,0.0
354.17,26.08,27.36,26.39,26.9,9502.69,8944.42,9317.65,0.0,0.0
354.27,26.08,27.36,26.4,26.9,9503.34,8940.59,9321.07,0.0,0.0
354.37,26.08,27.36,26.4,26.9,9501.38,8937.85,9318.79,0.0,0.0
354.47,26.08,27.36,26.4,26.9,9501.38,8937.85,9317.65,0.0,0.0
354.57,26.08,27.36,26.4,26.9,9503.67,8936.76,9317.65,0.0,0.0
354.67,26.08,27.36,26.4,26.9,9502.03,8932.38,9318.22,0.0,0.0
354.77,26.08,27.37,26.4,26.9,9506.3,8932.38,9318.22,0.0,0.0
354.87,26.08,27.37,26.41,26.91,9503.67,8932.93,9318.79,0.0,0.0
354.97,26.09,27.37,26.41,26.91,9506.62,8929.64,9317.65,0.0,0.0
355.07,26.09,27.37,26.41,26.91,9503.34,8930.19,9317.08,0.0,0.0
355.15,26.09,27.37,26.41,26.91,9502.69,8929.1,9318.22,0.0,0.0
355.27,26.09,27.37,26.41,26.91,9499.74,8925.27,9318.22,0.0,0.0
355.37,26.09,27.38,26.41,26.91,9502.36,8926.91,9317.65,0.0,0.0
355.47,26.09,27.38,26.42,26.91,9500.07,8926.36,9316.51,0.0,0.0
355.57,26.09,27.38,26.42,26.92,9501.05,8924.72,9315.94,0.0,0.0
355.67,26.09,27.38,26.42,26.92,9505.64,8927.45,9315.94,0.0,0.0
355.76,26.09,27.38,26.42,26.92,9502.03,8924.72,9315.94,0.0,0.0
355.86,26.09,27.38,26.42,26.92,9504.66,8926.36,9314.8,0.0,0.0
355.97,26.09,27.39,26.42,26.92,9503.02,8925.81,9317.65,0.0,0.0
356.06,26.09,27.39,26.43,26.92,9505.31,8924.17,9317.65,0.0,0.0
356.17,26.09,27.39,26.43,26.92,9501.05,8925.81,9315.37,0.0,0.0
356.27,26.09,27.39,26.43,26.93,9504.66,8925.81,9317.08,0.0,0.0
356.36,26.09,27.39,26.43,26.93,9502.03,8924.72,9314.23,0.0,0.0
356.47,26.09,27.39,26.43,26.93,9502.36,8925.81,9315.37,0.0,0.0
356.56,26.09,27.4,26.43,26.93,9500.07,8923.08,9315.37,0.0,0.0
356.67,26.09,27.4,26.43,26.93,9504.0,8926.36,9314.8,0.0,0.0
356.76,26.09,27.4,26.44,26.93,9500.39,8924.72,9310.81,0.0,0.0
356.87,26.09,27.4,26.44,26.93,9503.34,8923.63,9309.1,0.0,0.0
356.97,26.09,27.4,26.44,26.94,9500.39,8923.08,9311.38,0.0,0.0
357.07,26.09,27.4,26.44,26.94,9502.69,8925.27,9310.24,0.0,0.0
357.17,26.1,27.4,26.44,26.94,9499.74,8921.99,9306.26,0.0,0.0
357.27,26.1,27.41,26.44,26.94,9503.67,8924.17,9306.83,0.0,0.0
357.36,26.1,27.41,26.45,26.94,9502.03,8922.53,9305.69,0.0,0.0
357.47,26.1,27.41,26.45,26.94,9502.03,8925.81,9305.12,0.0,0.0
357.57,26.1,27.41,26.45,26.94,9501.7,8924.17,9304.55,0.0,0.0
357.66,26.1,27.41,26.45,26.95,9507.61,8923.63,9304.55,0.0,0.0
357.77,26.1,27.41,26.45,26.95,9501.7,8924.17,9296.59,0.0,0.0
357.87,26.1,27.41,26.45,26.95,9500.72,8923.63,9293.75,0.0,0.0
357.96,26.1,27.42,26.46,26.95,9502.36,8923.63,9295.45,0.0,0.0
358.07,26.1,27.42,26.46,26.95,9500.72,8923.08,9296.02,0.0,0.0
358.17,26.1,27.42,26.46,26.95,9499.74,8921.99,9293.75,0.0,0.0
358.27,26.1,27.42,26.46,26.95,9499.41,8923.63,9293.75,0.0,0.0
358.36,26.1,27.42,26.46,26.95,9498.43,8925.27,9293.18,0.0,0.0
358.47,26.1,27.42,26.47,26.95,9500.72,8920.35,9292.04,0.0,0.0
358.57,26.1,27.42,26.47,26.96,9501.38,8921.44,9288.06,0.0,0.0
358.67,26.1,27.42,26.47,26.96,9500.07,8921.99,9290.9,0.0,0.0
358.76,26.1,27.43,26.47,26.96,9501.38,8921.99,9282.39,0.0,0.0
358.86,26.1,27.43,26.47,26.96,9499.08,8921.99,9285.79,0.0,0.0
358.97,26.1,27.43,26.47,26.96,9500.39,8919.8,9284.66,0.0,0.0
359.07,26.1,27.43,26.48,26.96,9498.43,8920.9,9282.95,0.0,0.0
359.17,26.1,27.43,26.48,26.96,9498.43,8914.34,9285.22,0.0,0.0
359.27,26.1,27.43,26.48,26.96,9502.03,8915.98,9282.95,0.0,0.0
359.37,26.1,27.43,26.48,26.97,9501.38,8913.79,9285.22,0.0,0.0
359.46,26.1,27.44,26.48,26.97,9499.74,8914.34,9284.66,0.0,0.0
359.57,26.11,27.44,26.49,26.97,9497.11,8908.33,9282.95,0.0,0.0
359.67,26.11,27.44,26.49,26.97,9499.74,8909.97,9282.95,0.0,0.0
359.77,26.11,27.44,26.49,26.97,9500.07,8903.42,9282.39,0.0,0.0
359.87,26.11,27.44,26.49,26.97,9500.39,8909.43,9283.52,0.0,0.0
359.96,26.11,27.44,26.49,26.97,9499.74,8903.97,9283.52,0.0,0.0
360.08,26.11,27.45,26.49,26.98,9498.43,8901.24,9281.82,0.0,0.0
360.15,26.11,27.45,26.5,26.98,9499.41,8906.15,9281.82,0.0,0.0
360.27,26.11,27.45,26.5,26.98,9499.74,8900.15,9281.82,0.0,0.0
360.36,26.11,27.45,26.5,26.98,9500.72,8900.7,9282.39,0.0,0.0
360.47,26.11,27.45,26.5,26.98,9500.07,8895.79,9282.39,0.0,0.0
360.57,26.11,27.45,26.5,26.98,9498.43,8897.97,9281.82,0.0,0.0
360.67,26.11,27.45,26.5,26.98,9497.77,8894.7,9281.82,0.0,0.0
