Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
394.86,27.87,28.35,27.74,27.66,9397.86,8614.99,8850.66,0.0,0.0
394.95,27.85,28.35,27.74,27.66,9400.15,8614.99,8849.03,0.0,0.0
395.06,27.85,28.35,27.74,27.66,9399.82,8615.52,8850.66,0.0,0.0
395.15,27.85,28.35,27.74,27.66,9399.82,8615.52,8847.95,0.0,0.0
395.26,27.83,28.35,27.75,27.66,9401.13,8614.99,8843.61,0.0,0.0
395.35,27.83,28.35,27.74,27.66,9401.13,8614.99,8847.41,0.0,0.0
395.46,27.83,28.35,27.74,27.66,9401.46,8614.99,8848.49,0.0,0.0
395.55,27.85,28.35,27.75,27.66,9399.82,8614.99,8845.24,0.0,0.0
395.66,27.83,28.35,27.75,27.66,9401.13,8614.46,8846.32,0.0,0.0
395.75,27.85,28.35,27.75,27.66,9399.17,8614.99,8844.7,0.0,0.0
395.86,27.83,28.35,27.75,27.66,9401.13,8614.99,8845.24,0.0,0.0
395.95,27.83,28.35,27.75,27.66,9401.13,8615.52,8846.86,0.0,0.0
396.06,27.83,28.35,27.75,27.66,9401.13,8615.52,8844.7,0.0,0.0
396.15,27.84,28.35,27.75,27.66,9401.79,8615.52,8846.32,0.0,0.0
396.26,27.84,28.35,27.74,27.66,9400.81,8614.99,8847.41,0.0,0.0
396.35,27.83,28.35,27.75,27.66,9401.46,8614.99,8844.15,0.0,0.0
396.47,27.84,28.35,27.74,27.66,9400.81,8614.99,8847.41,0.0,0.0
396.56,27.84,28.35,27.74,27.66,9400.81,8615.52,8848.49,0.0,0.0
396.65,27.85,28.35,27.75,27.66,9400.15,8614.99,8846.86,0.0,0.0
396.76,27.83,28.35,27.75,27.66,9401.13,8614.99,8844.15,0.0,0.0
396.85,27.82,28.35,27.75,27.66,9402.44,8614.99,8844.7,0.0,0.0
396.96,27.85,28.35,27.76,27.66,9400.48,8614.46,8842.53,0.0,0.0
397.06,27.85,28.35,27.75,27.66,9400.48,8614.46,8846.86,0.0,0.0
397.15,27.83,28.35,27.75,27.66,9401.46,8614.99,8844.7,0.0,0.0
397.26,27.85,28.35,27.75,27.66,9399.82,8614.46,8845.78,0.0,0.0
397.35,27.85,28.35,27.75,27.66,9400.15,8614.99,8844.7,0.0,0.0
397.46,27.84,28.35,27.75,27.66,9399.5,8614.46,8845.24,0.0,0.0
397.57,27.84,28.35,27.76,27.67,9400.81,8614.99,8840.9,0.0,0.0
397.65,27.83,28.35,27.75,27.67,9401.13,8614.99,8843.61,0.0,0.0
397.76,27.84,28.35,27.76,27.67,9401.79,8614.99,8840.36,0.0,0.0
397.85,27.84,28.35,27.75,27.67,9400.81,8614.46,8843.61,0.0,0.0
397.96,27.85,28.35,27.76,27.67,9400.15,8614.99,8841.98,0.0,0.0
398.06,27.85,28.35,27.76,27.67,9399.82,8614.99,8842.53,0.0,0.0
398.15,27.83,28.35,27.76,27.67,9401.13,8614.99,8841.44,0.0,0.0
398.26,27.84,28.35,27.75,27.67,9400.81,8614.99,8844.7,0.0,0.0
398.36,27.85,28.35,27.76,27.67,9400.48,8614.99,8840.9,0.0,0.0
398.46,27.83,28.35,27.75,27.67,9401.46,8614.46,8844.15,0.0,0.0
398.55,27.82,28.35,27.76,27.67,9402.11,8614.99,8840.36,0.0,0.0
398.66,27.84,28.35,27.76,27.67,9399.5,8614.99,8842.53,0.0,0.0
398.75,27.86,28.35,27.75,27.67,9398.52,8614.46,8844.7,0.0,0.0
398.86,27.83,28.35,27.76,27.67,9401.46,8614.99,8840.9,0.0,0.0
398.97,27.84,28.35,27.76,27.67,9400.81,8614.46,8841.98,0.0,0.0
399.05,27.85,28.35,27.75,27.67,9399.17,8614.99,8843.61,0.0,0.0
399.15,27.83,28.35,27.75,27.67,9401.46,8614.99,8845.24,0.0,0.0
399.26,27.83,28.35,27.76,27.67,9401.13,8614.99,8842.53,0.0,0.0
399.35,27.85,28.35,27.76,27.67,9400.48,8614.99,8840.36,0.0,0.0
399.45,27.85,28.35,27.76,27.67,9399.17,8614.99,8841.44,0.0,0.0
399.55,27.85,28.35,27.75,27.67,9399.82,8614.46,8844.15,0.0,0.0
399.66,27.82,28.35,27.76,27.67,9403.75,8613.93,8840.36,0.0,0.0
399.75,27.85,28.35,27.77,27.67,9400.15,8614.99,8838.19,0.0,0.0
399.86,27.85,28.35,27.77,27.67,9399.17,8614.99,8839.28,0.0,0.0
399.95,27.85,28.35,27.75,27.67,9399.17,8614.46,8843.61,0.0,0.0
400.06,27.86,28.35,27.75,27.67,9398.84,8614.99,8844.15,0.0,0.0
400.17,27.83,28.35,27.76,27.67,9401.46,8614.46,8840.36,0.0,0.0
400.26,27.84,28.35,27.76,27.67,9399.5,8614.99,8839.82,0.0,0.0
400.36,27.86,28.35,27.76,27.67,9398.84,8614.99,8841.44,0.0,0.0
400.46,27.85,28.35,27.76,27.67,9399.82,8614.46,8841.44,0.0,0.0
400.55,27.85,28.35,27.75,27.67,9400.15,8614.99,8844.15,0.0,0.0
400.66,27.85,28.35,27.76,27.67,9400.15,8614.99,8841.44,0.0,0.0
400.75,27.84,28.35,27.76,27.67,9399.5,8614.99,8841.44,0.0,0.0
400.86,27.86,28.35,27.76,27.67,9398.84,8614.99,8841.98,0.0,0.0
400.95,27.86,28.35,27.76,27.67,9397.21,8614.46,8840.9,0.0,0.0
401.06,27.85,28.35,27.77,27.67,9399.17,8614.99,8837.65,0.0,0.0
401.15,27.85,28.35,27.77,27.67,9399.17,8614.99,8838.73,0.0,0.0
401.26,27.85,28.35,27.77,27.67,9400.15,8614.46,8838.19,0.0,0.0
401.37,27.86,28.35,27.76,27.67,9398.84,8614.99,8843.07,0.0,0.0
401.47,27.85,28.35,27.77,27.67,9399.17,8614.46,8838.73,0.0,0.0
401.55,27.86,28.35,27.76,27.67,9398.19,8614.99,8839.82,0.0,0.0
401.66,27.86,28.35,27.76,27.67,9398.19,8614.99,8840.9,0.0,0.0
401.75,27.86,28.35,27.76,27.67,9398.19,8613.4,8840.36,0.0,0.0
401.85,27.87,28.35,27.77,27.67,9397.86,8614.99,8839.28,0.0,0.0
401.96,27.86,28.35,27.77,27.67,9398.19,8614.46,8837.65,0.0,0.0
402.07,27.84,28.35,27.77,27.67,9399.5,8614.99,8836.57,0.0,0.0
402.15,27.87,28.35,27.78,27.67,9397.86,8613.93,8835.48,0.0,0.0
402.27,27.85,28.35,27.77,27.67,9397.53,8614.99,8836.57,0.0,0.0
402.36,27.85,28.35,27.77,27.67,9397.53,8614.99,8838.73,0.0,0.0
402.47,27.87,28.35,27.77,27.67,9396.22,8613.93,8837.65,0.0,0.0
402.55,27.86,28.35,27.77,27.67,9396.55,8614.46,8837.11,0.0,0.0
402.66,27.87,28.35,27.77,27.67,9396.22,8614.99,8836.03,0.0,0.0
402.76,27.85,28.35,27.78,27.67,9397.53,8613.93,8833.86,0.0,0.0
402.86,27.86,28.35,27.77,27.67,9398.52,8613.93,8836.57,0.0,0.0
402.95,27.86,28.35,27.78,27.67,9396.88,8613.93,8834.4,0.0,0.0
403.06,27.87,28.35,27.78,27.67,9396.22,8614.99,8834.4,0.0,0.0
403.15,27.86,28.35,27.77,27.67,9396.88,8614.46,8838.19,0.0,0.0
403.26,27.87,28.35,27.78,27.67,9396.22,8612.35,8833.86,0.0,0.0
403.35,27.86,28.35,27.78,27.67,9396.55,8613.93,8834.4,0.0,0.0
403.46,27.86,28.35,27.78,27.67,9396.55,8614.99,8833.86,0.0,0.0
403.55,27.87,28.35,27.79,27.67,9396.22,8613.93,8831.15,0.0,0.0
403.66,27.86,28.35,27.79,27.67,9396.55,8613.93,8831.15,0.0,0.0
403.77,27.86,28.35,27.79,27.67,9396.55,8614.99,8828.99,0.0,0.0
403.86,27.86,28.35,27.79,27.67,9396.55,8613.4,8831.15,0.0,0.0
403.96,27.86,28.35,27.79,27.67,9398.52,8613.93,8830.07,0.0,0.0
404.06,27.86,28.35,27.79,27.67,9397.21,8613.4,8829.53,0.0,0.0
404.15,27.88,28.35,27.79,27.67,9395.9,8614.99,8829.53,0.0,0.0
404.25,27.86,28.35,27.8,27.68,9395.57,8614.99,8825.2,0.0,0.0
404.36,27.87,28.35,27.8,27.68,9396.22,8614.46,8826.82,0.0,0.0
404.46,27.87,28.35,27.8,27.68,9396.22,8614.99,8825.2,0.0,0.0
404.55,27.88,28.35,27.8,27.68,9395.9,8614.99,8824.66,0.0,0.0
404.66,27.86,28.35,27.8,27.68,9398.19,8613.4,8826.82,0.0,0.0
404.76,27.86,28.35,27.8,27.68,9397.21,8614.46,8826.28,0.0,0.0
404.86,27.86,28.35,27.79,27.68,9396.88,8613.4,8827.91,0.0,0.0
404.96,27.86,28.35,27.8,27.68,9395.57,8614.46,8824.66,0.0,0.0
405.05,27.86,28.35,27.8,27.68,9396.88,8613.4,8825.74,0.0,0.0
405.16,27.87,28.35,27.81,27.68,9395.24,8614.46,8823.04,0.0,0.0
405.27,27.87,28.35,27.8,27.68,9395.24,8613.4,8824.66,0.0,0.0
405.36,27.87,28.35,27.8,27.68,9395.24,8614.99,8825.74,0.0,0.0
405.47,27.86,28.35,27.8,27.68,9395.57,8614.99,8824.12,0.0,0.0
405.55,27.86,28.35,27.81,27.68,9395.57,8614.46,8821.95,0.0,0.0
405.66,27.86,28.35,27.8,27.68,9396.88,8613.4,8824.12,0.0,0.0
405.77,27.87,28.35,27.8,27.68,9395.24,8613.93,8825.74,0.0,0.0
405.86,27.87,28.35,27.8,27.68,9395.24,8614.46,8824.66,0.0,0.0
405.96,27.87,28.35,27.8,27.68,9395.24,8614.99,8824.66,0.0,0.0
406.06,27.88,28.35,27.81,27.68,9394.91,8613.93,8821.95,0.0,0.0
406.15,27.88,28.35,27.81,27.68,9394.91,8613.93,8820.33,0.0,0.0
406.26,27.88,28.35,27.81,27.68,9394.91,8614.46,8823.04,0.0,0.0
406.36,27.86,28.35,27.81,27.68,9396.55,8614.46,8823.58,0.0,0.0
406.47,27.88,28.35,27.81,27.68,9394.59,8613.93,8821.41,0.0,0.0
406.55,27.88,28.35,27.81,27.68,9394.91,8613.93,8820.87,0.0,0.0
406.66,27.88,28.35,27.81,27.68,9394.59,8614.46,8821.95,0.0,0.0
406.77,27.86,28.35,27.81,27.68,9396.55,8612.35,8820.33,0.0,0.0
406.86,27.88,28.35,27.81,27.68,9394.26,8614.99,8821.41,0.0,0.0
406.97,27.88,28.35,27.81,27.68,9394.91,8614.99,8821.95,0.0,0.0
407.07,27.88,28.35,27.81,27.68,9394.59,8612.88,8821.41,0.0,0.0
407.16,27.87,28.35,27.81,27.68,9395.24,8613.4,8823.58,0.0,0.0
407.26,27.88,28.35,27.82,27.68,9395.9,8612.88,8819.25,0.0,0.0
407.37,27.88,28.36,27.81,27.68,9394.91,8611.29,8821.41,0.0,0.0
407.47,27.87,28.36,27.81,27.68,9395.24,8609.7,8821.95,0.0,0.0
407.56,27.88,28.37,27.81,27.68,9394.59,8607.59,8821.95,0.0,0.0
407.67,27.88,28.37,27.82,27.68,9393.6,8607.59,8819.25,0.0,0.0
407.76,27.88,28.37,27.81,27.68,9394.91,8607.06,8820.87,0.0,0.0
407.87,27.88,28.38,27.81,27.68,9394.26,8604.42,8820.87,0.0,0.0
407.96,27.88,28.37,27.81,27.68,9393.6,8605.48,8821.95,0.0,0.0
408.06,27.88,28.37,27.81,27.68,9394.26,8606.53,8820.33,0.0,0.0
408.17,27.88,28.38,27.81,27.68,9394.59,8604.42,8820.33,0.0,0.0
408.27,27.88,28.38,27.82,27.68,9394.26,8602.83,8819.79,0.0,0.0
408.36,27.88,28.38,27.82,27.68,9394.26,8601.78,8817.63,0.0,0.0
408.47,27.88,28.39,27.82,27.68,9394.91,8600.72,8819.25,0.0,0.0
408.56,27.88,28.39,27.82,27.68,9393.6,8599.67,8819.79,0.0,0.0
408.66,27.89,28.38,27.81,27.68,9393.93,8601.25,8820.33,0.0,0.0
408.76,27.89,28.39,27.82,27.68,9393.93,8598.61,8819.25,0.0,0.0
408.87,27.88,28.39,27.82,27.68,9394.59,8599.14,8819.79,0.0,0.0
408.96,27.88,28.4,27.82,27.68,9394.26,8595.44,8819.25,0.0,0.0
409.07,27.88,28.4,27.82,27.68,9393.6,8596.5,8818.71,0.0,0.0
409.16,27.88,28.4,27.82,27.68,9394.59,8595.44,8819.25,0.0,0.0
409.27,27.88,28.4,27.81,27.68,9394.26,8594.91,8820.87,0.0,0.0
409.38,27.89,28.4,27.82,27.68,9393.93,8594.91,8818.17,0.0,0.0
409.46,27.88,28.4,27.81,27.68,9393.6,8593.33,8820.33,0.0,0.0
409.56,27.88,28.4,27.82,27.68,9393.6,8593.86,8818.17,0.0,0.0
409.67,27.88,28.41,27.82,27.68,9393.6,8592.28,8818.71,0.0,0.0
409.76,27.89,28.41,27.82,27.68,9393.28,8592.28,8819.25,0.0,0.0
409.87,27.88,28.41,27.81,27.68,9394.91,8592.28,8820.33,0.0,0.0
409.96,27.88,28.41,27.82,27.68,9393.6,8592.8,8819.25,0.0,0.0
410.07,27.88,28.41,27.82,27.68,9393.6,8592.28,8819.25,0.0,0.0
410.16,27.88,28.41,27.82,27.68,9393.6,8590.17,8819.25,0.0,0.0
410.26,27.89,28.41,27.81,27.68,9393.28,8592.8,8820.33,0.0,0.0
410.36,27.89,28.41,27.82,27.68,9393.93,8591.22,8819.25,0.0,0.0
410.47,27.89,28.41,27.82,27.69,9393.28,8590.17,8818.71,0.0,0.0
410.56,27.89,28.41,27.81,27.69,9393.28,8590.69,8820.33,0.0,0.0
410.67,27.88,28.41,27.82,27.69,9393.6,8589.64,8819.25,0.0,0.0
410.77,27.88,28.42,27.82,27.69,9393.6,8587.0,8818.17,0.0,0.0
410.88,27.89,28.42,27.82,27.69,9393.28,8589.11,8819.25,0.0,0.0
410.96,27.88,28.42,27.82,27.69,9394.26,8586.47,8818.71,0.0,0.0
411.07,27.88,28.42,27.82,27.69,9393.6,8587.0,8817.63,0.0,0.0
411.16,27.88,28.43,27.82,27.69,9393.6,8584.89,8819.79,0.0,0.0
411.27,27.89,28.43,27.82,27.69,9393.28,8585.42,8819.79,0.0,0.0
411.36,27.88,28.43,27.82,27.69,9393.6,8585.42,8818.71,0.0,0.0
411.47,27.89,28.43,27.82,27.69,9393.93,8585.42,8818.71,0.0,0.0
411.57,27.89,28.43,27.81,27.69,9392.62,8583.84,8820.33,0.0,0.0
411.66,27.88,28.43,27.82,27.69,9393.6,8584.37,8817.09,0.0,0.0
411.77,27.88,28.43,27.82,27.69,9392.95,8583.84,8818.71,0.0,0.0
411.87,27.88,28.44,27.82,27.69,9393.6,8581.2,8818.17,0.0,0.0
411.96,27.89,28.43,27.82,27.69,9393.28,8584.37,8818.71,0.0,0.0
412.06,27.89,28.43,27.82,27.69,9393.28,8582.79,8819.25,0.0,0.0
412.17,27.88,28.44,27.82,27.69,9393.6,8581.73,8819.25,0.0,0.0
412.27,27.88,28.43,27.82,27.69,9393.6,8582.26,8818.71,0.0,0.0
412.37,27.88,28.44,27.82,27.69,9393.6,8581.73,8819.25,0.0,0.0
412.46,27.89,28.43,27.82,27.69,9393.93,8582.26,8819.25,0.0,0.0
412.57,27.88,28.43,27.82,27.69,9393.6,8582.79,8819.79,0.0,0.0
412.67,27.88,28.44,27.82,27.69,9393.6,8581.2,8819.25,0.0,0.0
412.77,27.88,28.43,27.82,27.69,9393.6,8582.26,8819.25,0.0,0.0
412.86,27.89,28.44,27.82,27.69,9393.28,8581.73,8819.25,0.0,0.0
412.97,27.88,28.43,27.82,27.69,9392.95,8582.26,8818.71,0.0,0.0
413.07,27.89,28.44,27.82,27.69,9393.28,8581.73,8819.79,0.0,0.0
413.16,27.89,28.44,27.82,27.69,9393.28,8581.2,8817.63,0.0,0.0
413.26,27.88,28.44,27.82,27.69,9392.95,8581.73,8819.25,0.0,0.0
413.37,27.88,28.44,27.81,27.7,9393.6,8581.2,8820.33,0.0,0.0
413.47,27.89,28.44,27.82,27.7,9393.28,8581.2,8818.71,0.0,0.0
413.56,27.88,28.44,27.82,27.7,9393.6,8581.2,8819.79,0.0,0.0
413.67,27.88,28.44,27.82,27.7,9392.95,8581.2,8819.25,0.0,0.0
413.76,27.89,28.44,27.82,27.7,9393.28,8581.73,8818.71,0.0,0.0
413.86,27.89,28.44,27.82,27.7,9393.28,8581.2,8817.63,0.0,0.0
413.97,27.89,28.44,27.82,27.7,9393.28,8581.2,8818.17,0.0,0.0
414.07,27.88,28.44,27.82,27.7,9392.95,8581.2,8818.71,0.0,0.0
414.18,27.88,28.44,27.81,27.7,9393.6,8581.73,8820.33,0.0,0.0
414.27,27.89,28.44,27.82,27.7,9393.28,8581.2,8817.63,0.0,0.0
414.38,27.88,28.44,27.82,27.7,9393.6,8581.2,8819.25,0.0,0.0
414.47,27.88,28.44,27.81,27.7,9393.6,8581.2,8820.33,0.0,0.0
414.56,27.88,28.44,27.82,27.7,9393.6,8581.2,8818.71,0.0,0.0
414.67,27.89,28.44,27.82,27.7,9393.28,8581.73,8818.17,0.0,0.0
414.78,27.88,28.44,27.82,27.7,9393.6,8581.2,8819.25,0.0,0.0
414.87,27.89,28.44,27.82,27.7,9393.28,8580.68,8818.71,0.0,0.0
414.96,27.88,28.44,27.82,27.7,9392.95,8581.2,8818.71,0.0,0.0
415.07,27.88,28.44,27.81,27.7,9393.6,8581.2,8820.33,0.0,0.0
415.17,27.88,28.44,27.82,27.7,9392.95,8581.2,8819.25,0.0,0.0
415.27,27.88,28.44,27.82,27.7,9393.6,8581.2,8817.63,0.0,0.0
415.36,27.88,28.44,27.82,27.7,9392.95,8581.2,8818.17,0.0,0.0
415.47,27.89,28.44,27.82,27.7,9393.28,8580.68,8817.63,0.0,0.0
415.57,27.88,28.44,27.82,27.7,9393.6,8581.2,8817.63,0.0,0.0
415.67,27.88,28.44,27.82,27.7,9393.6,8581.2,8816.55,0.0,0.0
415.78,27.88,28.44,27.83,27.7,9392.95,8581.2,8813.85,0.0,0.0
415.86,27.89,28.44,27.82,27.7,9393.28,8581.2,8816.01,0.0,0.0
415.97,27.88,28.44,27.82,27.7,9393.6,8581.2,8816.01,0.0,0.0
416.07,27.88,28.44,27.83,27.7,9392.95,8581.2,8815.47,0.0,0.0
416.17,27.89,28.44,27.83,27.71,9393.28,8581.2,8815.47,0.0,0.0
416.26,27.88,28.44,27.82,27.71,9393.6,8580.68,8817.09,0.0,0.0
416.37,27.88,28.44,27.83,27.71,9392.95,8580.68,8814.39,0.0,0.0
416.47,27.89,28.44,27.83,27.71,9393.28,8581.2,8813.31,0.0,0.0
416.56,27.88,28.44,27.83,27.71,9393.6,8580.68,8814.93,0.0,0.0
416.68,27.88,28.44,27.83,27.71,9393.6,8581.2,8812.23,0.0,0.0
416.76,27.89,28.44,27.83,27.71,9392.62,8580.68,8815.47,0.0,0.0
416.87,27.88,28.44,27.83,27.71,9393.6,8581.2,8812.23,0.0,0.0
416.97,27.88,28.44,27.83,27.71,9393.6,8580.68,8812.23,0.0,0.0
417.07,27.88,28.44,27.84,27.71,9392.95,8580.68,8811.15,0.0,0.0
417.18,27.88,28.44,27.83,27.71,9393.6,8580.15,8813.31,0.0,0.0
417.26,27.89,28.44,27.84,27.71,9393.28,8581.2,8809.53,0.0,0.0
417.37,27.89,28.44,27.84,27.71,9393.28,8581.2,8811.15,0.0,0.0
417.47,27.88,28.44,27.84,27.71,9393.6,8581.2,8811.15,0.0,0.0
417.58,27.88,28.44,27.84,27.71,9392.95,8580.68,8811.69,0.0,0.0
417.66,27.88,28.44,27.84,27.71,9393.6,8581.2,8808.99,0.0,0.0
417.77,27.89,28.44,27.84,27.71,9393.28,8580.15,8810.07,0.0,0.0
417.87,27.89,28.44,27.85,27.71,9392.62,8581.2,8807.91,0.0,0.0
417.97,27.88,28.44,27.85,27.71,9393.6,8581.2,8806.29,0.0,0.0
418.08,27.89,28.44,27.84,27.71,9393.28,8580.68,8808.45,0.0,0.0
418.16,27.89,28.44,27.85,27.71,9393.28,8580.68,8807.91,0.0,0.0
418.27,27.88,28.44,27.85,27.71,9392.95,8580.68,8806.83,0.0,0.0
418.38,27.88,28.44,27.86,27.71,9393.6,8581.2,8804.13,0.0,0.0
418.47,27.88,28.44,27.86,27.71,9393.6,8581.2,8804.13,0.0,0.0
418.58,27.89,28.44,27.86,27.71,9393.28,8580.15,8803.59,0.0,0.0
418.66,27.89,28.44,27.86,27.71,9392.62,8580.68,8803.59,0.0,0.0
418.77,27.89,28.44,27.85,27.71,9393.28,8581.2,8805.21,0.0,0.0
418.87,27.89,28.44,27.86,27.71,9393.28,8580.68,8802.51,0.0,0.0
418.98,27.88,28.44,27.85,27.71,9393.6,8580.68,8805.21,0.0,0.0
419.08,27.88,28.44,27.85,27.71,9392.95,8580.68,8805.75,0.0,0.0
419.18,27.89,28.44,27.86,27.71,9393.28,8580.15,8803.59,0.0,0.0
419.26,27.88,28.44,27.86,27.72,9393.6,8580.68,8800.89,0.0,0.0
419.37,27.89,28.44,27.86,27.72,9392.62,8580.68,8801.43,0.0,0.0
419.47,27.89,28.44,27.86,27.72,9393.28,8581.2,8800.89,0.0,0.0
419.58,27.88,28.44,27.86,27.72,9392.95,8581.2,8801.97,0.0,0.0
419.67,27.88,28.44,27.87,27.72,9392.95,8580.68,8800.35,0.0,0.0
419.77,27.89,28.44,27.87,27.72,9393.28,8580.68,8799.27,0.0,0.0
419.88,27.88,28.44,27.87,27.72,9393.6,8580.68,8799.81,0.0,0.0
419.97,27.89,28.44,27.86,27.72,9393.28,8580.15,8803.59,0.0,0.0
420.07,27.88,28.44,27.87,27.72,9393.6,8581.2,8799.27,0.0,0.0
420.17,27.89,28.44,27.87,27.72,9393.28,8581.2,8798.73,0.0,0.0
420.28,27.88,28.44,27.87,27.72,9393.6,8580.68,8799.81,0.0,0.0
420.37,27.89,28.44,27.87,27.72,9393.28,8580.15,8799.81,0.0,0.0
420.47,27.89,28.44,27.87,27.72,9392.62,8581.2,8798.73,0.0,0.0
420.58,27.89,28.44,27.87,27.72,9393.28,8580.68,8799.81,0.0,0.0
420.68,27.89,28.44,27.87,27.72,9393.28,8581.2,8797.11,0.0,0.0
420.77,27.89,28.44,27.87,27.72,9393.28,8581.2,8798.73,0.0,0.0
420.87,27.89,28.44,27.87,27.72,9393.28,8580.68,8797.65,0.0,0.0
420.98,27.88,28.44,27.87,27.72,9393.6,8581.2,8799.27,0.0,0.0
421.07,27.88,28.44,27.87,27.72,9393.6,8580.15,8799.27,0.0,0.0
421.18,27.88,28.44,27.86,27.72,9392.95,8581.2,8801.43,0.0,0.0
421.27,27.88,28.44,27.86,27.72,9393.6,8581.2,8801.43,0.0,0.0
421.37,27.89,28.44,27.87,27.72,9392.62,8581.2,8799.81,0.0,0.0
421.48,27.88,28.44,27.86,27.72,9393.6,8580.68,8800.89,0.0,0.0
421.58,27.88,28.44,27.86,27.72,9393.6,8581.2,8801.43,0.0,0.0
421.68,27.88,28.44,27.86,27.72,9393.6,8581.2,8802.51,0.0,0.0
421.77,27.88,28.44,27.85,27.72,9392.95,8581.2,8804.67,0.0,0.0
421.87,27.89,28.44,27.86,27.72,9393.28,8581.2,8803.05,0.0,0.0
421.98,27.88,28.44,27.85,27.72,9392.95,8581.2,8806.83,0.0,0.0
422.08,27.88,28.44,27.85,27.72,9393.6,8581.2,8804.67,0.0,0.0
422.17,27.89,28.44,27.84,27.72,9393.28,8581.2,8808.99,0.0,0.0
422.27,27.89,28.44,27.85,27.72,9393.28,8581.2,8806.83,0.0,0.0
422.38,27.89,28.44,27.85,27.72,9393.28,8581.2,8806.83,0.0,0.0
422.48,27.89,28.44,27.85,27.72,9393.28,8581.2,8807.91,0.0,0.0
422.58,27.88,28.44,27.84,27.72,9392.95,8581.2,8809.53,0.0,0.0
422.67,27.88,28.44,27.84,27.72,9393.6,8581.2,8809.53,0.0,0.0
422.77,27.88,28.44,27.85,27.72,9393.6,8581.2,8807.91,0.0,0.0
422.88,27.89,28.44,27.83,27.73,9393.28,8581.2,8813.31,0.0,0.0
422.99,27.88,28.44,27.84,27.73,9393.6,8581.2,8811.69,0.0,0.0
423.08,27.88,28.44,27.83,27.73,9392.95,8581.2,8812.77,0.0,0.0
423.17,27.89,28.44,27.84,27.73,9393.28,8581.73,8809.53,0.0,0.0
423.27,27.88,28.43,27.84,27.73,9393.6,8582.26,8810.61,0.0,0.0
423.38,27.88,28.43,27.83,27.73,9392.95,8582.79,8812.77,0.0,0.0
423.47,27.88,28.43,27.84,27.73,9392.95,8582.26,8809.53,0.0,0.0
423.58,27.89,28.44,27.84,27.73,9393.28,8581.73,8811.69,0.0,0.0
423.67,27.88,28.43,27.83,27.73,9392.95,8584.37,8814.93,0.0,0.0
423.77,27.88,28.43,27.83,27.73,9392.95,8585.42,8812.23,0.0,0.0
423.88,27.89,28.42,27.84,27.73,9393.28,8586.47,8811.69,0.0,0.0
423.99,27.88,28.43,27.83,27.73,9392.95,8584.37,8813.31,0.0,0.0
424.08,27.89,28.43,27.83,27.73,9393.28,8583.31,8812.77,0.0,0.0
424.17,27.88,28.43,27.84,27.73,9392.95,8584.89,8811.15,0.0,0.0
424.27,27.88,28.42,27.83,27.73,9393.6,8587.0,8812.77,0.0,0.0
424.38,27.88,28.42,27.83,27.73,9392.95,8586.47,8813.85,0.0,0.0
424.48,27.88,28.42,27.84,27.73,9393.6,8585.95,8809.53,0.0,0.0
424.58,27.89,28.42,27.84,27.73,9393.28,8587.0,8810.07,0.0,0.0
424.69,27.89,28.43,27.84,27.73,9393.28,8583.84,8811.69,0.0,0.0
424.77,27.89,28.42,27.83,27.73,9392.62,8586.47,8812.77,0.0,0.0
424.88,27.88,28.42,27.84,27.73,9393.6,8588.06,8811.69,0.0,0.0
424.99,27.88,28.42,27.83,27.73,9393.6,8587.0,8813.85,0.0,0.0
425.08,27.88,28.42,27.84,27.73,9392.95,8587.53,8811.15,0.0,0.0
425.17,27.89,28.42,27.83,27.73,9393.28,8587.0,8813.85,0.0,0.0
425.27,27.89,28.42,27.84,27.73,9393.28,8589.11,8810.07,0.0,0.0
425.38,27.89,28.42,27.83,27.73,9393.28,8587.53,8813.85,0.0,0.0
425.48,27.88,28.41,27.84,27.73,9393.6,8590.69,8810.07,0.0,0.0
425.58,27.88,28.42,27.83,27.73,9392.95,8587.53,8814.39,0.0,0.0
425.67,27.89,28.42,27.84,27.73,9393.28,8589.11,8808.99,0.0,0.0
425.78,27.88,28.42,27.84,27.73,9392.95,8587.53,8811.69,0.0,0.0
425.88,27.89,28.41,27.84,27.73,9393.28,8591.22,8810.61,0.0,0.0
425.98,27.88,28.42,27.84,27.73,9393.6,8589.11,8810.07,0.0,0.0
426.07,27.89,28.42,27.83,27.73,9392.62,8587.0,8812.23,0.0,0.0
426.18,27.89,28.42,27.83,27.73,9393.28,8588.58,8812.77,0.0,0.0
426.28,27.88,28.42,27.84,27.73,9393.6,8588.06,8811.15,0.0,0.0
426.37,27.89,28.42,27.83,27.73,9393.28,8587.0,8812.77,0.0,0.0
426.49,27.88,28.42,27.83,27.73,9393.6,8587.53,8813.85,0.0,0.0
426.57,27.89,28.42,27.84,27.73,9393.28,8588.58,8810.61,0.0,0.0
426.67,27.89,28.42,27.83,27.73,9393.28,8588.58,8812.23,0.0,0.0
426.78,27.89,28.42,27.84,27.73,9393.28,8585.95,8810.07,0.0,0.0
426.88,27.88,28.42,27.84,27.73,9393.6,8588.58,8811.69,0.0,0.0
426.98,27.88,28.42,27.83,27.73,9392.95,8588.58,8812.23,0.0,0.0
427.08,27.89,28.42,27.83,27.73,9393.28,8586.47,8812.77,0.0,0.0
427.19,27.88,28.42,27.84,27.73,9393.6,8585.95,8808.45,0.0,0.0
