Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
162.74,12.07,16.33,17.72,17.43,18232.5,14898.1,13959.71,-15.0,6.94
162.83,12.05,16.27,17.71,17.42,18252.05,14936.11,13961.46,-15.0,6.94
162.93,12.05,16.27,17.68,17.42,18250.83,14939.92,13981.68,-15.0,6.94
163.03,12.05,16.31,17.7,17.42,18252.05,14907.59,13968.49,-15.0,6.94
163.13,12.05,16.25,17.69,17.41,18252.05,14953.25,13978.17,-15.0,6.94
163.23,12.05,16.25,17.66,17.41,18252.05,14951.35,13994.01,-15.0,6.94
163.34,12.05,16.29,17.68,17.4,18252.05,14922.79,13983.44,-15.0,6.94
163.44,12.05,16.24,17.68,17.4,18253.27,14961.83,13985.2,-15.0,6.94
163.54,12.06,16.27,17.68,17.4,18241.05,14935.16,13984.33,-15.0,6.94
163.63,12.05,16.23,17.68,17.39,18254.5,14966.6,13985.2,-15.0,6.94
163.73,12.04,16.22,17.65,17.39,18259.39,14973.28,13999.3,-15.0,6.94
163.84,12.04,16.25,17.68,17.38,18264.28,14950.39,13985.2,-15.0,6.94
163.94,12.02,16.21,17.67,17.38,18274.08,14980.92,13986.08,-15.0,6.94
164.04,12.03,16.2,17.67,17.37,18271.63,14983.78,13986.96,-15.0,6.94
164.14,12.02,16.25,17.67,17.37,18276.53,14952.3,13991.37,-15.0,6.94
164.24,12.01,16.21,17.67,17.37,18283.88,14982.83,13989.61,-15.0,6.94
164.33,12.03,16.25,17.66,17.36,18272.85,14953.25,13993.13,-15.0,6.94
164.43,12.01,16.2,17.66,17.36,18287.56,14983.78,13993.13,-15.0,6.94
164.54,12.01,16.2,17.64,17.35,18291.23,14985.7,14007.23,-15.0,6.94
164.63,12.0,16.25,17.65,17.35,18292.46,14953.25,14001.06,-15.0,6.94
164.74,11.99,16.2,17.64,17.34,18301.05,14988.56,14008.99,-15.0,6.94
164.84,11.99,16.2,17.63,17.34,18307.18,14989.52,14014.29,-15.0,6.94
164.94,11.98,16.25,17.62,17.34,18310.86,14954.2,14021.35,-15.0,6.94
165.03,11.98,16.19,17.62,17.33,18314.55,14993.34,14024.88,-15.0,6.94
165.14,11.99,16.24,17.61,17.33,18305.95,14958.97,14026.64,-15.0,6.94
165.23,11.97,16.19,17.6,17.32,18325.61,14997.16,14031.95,-15.0,6.94
165.34,11.96,16.17,17.58,17.32,18329.29,15005.78,14046.09,-15.0,6.94
165.44,11.96,16.22,17.59,17.32,18329.29,14974.23,14039.9,-15.0,6.94
165.55,11.96,16.16,17.59,17.31,18330.52,15015.35,14040.78,-15.0,6.94
165.63,11.96,16.16,17.57,17.31,18330.52,15015.35,14053.17,-15.0,6.94
165.73,11.96,16.2,17.59,17.3,18328.07,14986.65,14040.78,-15.0,6.94
165.83,11.96,16.14,17.59,17.3,18330.52,15027.81,14042.55,-15.0,6.94
165.93,11.98,16.18,17.57,17.29,18310.86,15000.03,14055.83,-15.0,6.94
166.04,11.96,16.13,17.59,17.29,18330.52,15036.44,14042.55,-15.0,6.94
166.14,11.96,16.12,17.57,17.29,18330.52,15042.19,14056.71,-15.0,6.94
166.25,11.96,16.16,17.59,17.28,18330.52,15014.39,14042.55,-15.0,6.94
166.33,11.96,16.12,17.58,17.28,18330.52,15045.07,14045.21,-15.0,6.94
166.44,11.96,16.12,17.57,17.27,18330.52,15044.11,14057.6,-15.0,6.94
166.54,11.96,16.16,17.58,17.27,18330.52,15014.39,14048.75,-15.0,6.94
166.64,11.96,16.12,17.58,17.26,18330.52,15046.03,14050.51,-15.0,6.94
166.73,11.97,16.16,17.57,17.26,18323.15,15014.39,14052.29,-15.0,6.94
166.83,11.95,16.11,17.56,17.26,18337.9,15048.91,14062.03,-15.0,6.94
166.94,11.94,16.11,17.56,17.25,18345.29,15050.84,14061.14,-15.0,6.94
167.04,11.94,16.16,17.55,17.25,18347.75,15014.39,14067.34,-15.0,6.94
167.14,11.94,16.11,17.54,17.24,18352.67,15050.84,14072.66,-15.0,6.94
167.23,11.93,16.11,17.52,17.24,18358.83,15052.76,14088.63,-15.0,6.94
167.34,11.93,16.15,17.53,17.24,18360.06,15019.18,14082.42,-15.0,6.94
167.44,11.93,16.1,17.52,17.23,18361.3,15055.64,14085.97,-15.0,6.94
167.54,11.93,16.15,17.51,17.23,18356.37,15022.05,14092.18,-15.0,6.94
167.65,11.92,16.09,17.51,17.22,18369.92,15062.37,14095.74,-15.0,6.94
167.74,11.92,16.08,17.5,17.22,18367.46,15070.06,14099.29,-15.0,6.94
167.84,11.91,16.13,17.5,17.22,18372.39,15039.31,14098.4,-15.0,6.94
167.94,11.91,16.07,17.5,17.21,18377.32,15078.72,14097.51,-15.0,6.94
168.03,11.9,16.07,17.48,17.21,18382.26,15080.65,14113.51,-15.0,6.94
168.14,11.9,16.11,17.5,17.2,18387.2,15052.76,14099.29,-15.0,6.94
168.23,11.89,16.06,17.5,17.2,18388.43,15087.39,14097.51,-15.0,6.94
168.33,11.9,16.09,17.48,17.2,18383.49,15061.41,14113.51,-15.0,6.94
168.45,11.88,16.05,17.5,17.19,18404.49,15094.13,14101.95,-15.0,6.94
168.54,11.88,16.04,17.48,17.19,18405.73,15099.92,14113.51,-15.0,6.94
168.64,11.88,16.08,17.49,17.18,18405.73,15073.91,14105.51,-15.0,6.94
168.73,11.87,16.03,17.49,17.18,18408.2,15106.67,14105.51,-15.0,6.94
168.83,11.87,16.03,17.47,17.17,18409.43,15104.74,14119.74,-15.0,6.94
168.93,11.87,16.07,17.47,17.17,18406.96,15075.83,14118.85,-15.0,6.94
169.05,11.87,16.03,17.48,17.17,18408.2,15105.7,14115.29,-15.0,6.94
169.15,11.89,16.07,17.45,17.16,18389.66,15075.83,14133.1,-15.0,6.94
169.25,11.87,16.03,17.46,17.16,18409.43,15105.7,14125.09,-15.0,6.94
169.35,11.87,16.03,17.44,17.15,18408.2,15109.56,14140.23,-15.0,6.94
169.44,11.87,16.02,17.43,17.15,18408.2,15111.49,14147.37,-15.0,6.94
169.53,11.87,16.02,17.44,17.15,18409.43,15111.49,14140.23,-15.0,6.94
169.63,11.87,16.02,17.44,17.14,18409.43,15113.42,14142.02,-15.0,6.94
169.73,11.87,16.02,17.41,17.14,18409.43,15112.46,14161.65,-15.0,6.94
169.83,11.87,16.02,17.42,17.13,18409.43,15116.32,14153.62,-15.0,6.94
169.95,11.89,16.07,17.42,17.13,18395.84,15081.61,14154.51,-15.0,6.94
170.04,11.87,16.01,17.42,17.13,18409.43,15119.21,14155.4,-15.0,6.94
170.14,11.87,16.01,17.4,17.12,18409.43,15124.04,14169.69,-15.0,6.94
170.25,11.87,16.0,17.39,17.12,18410.67,15131.78,14170.59,-15.0,6.94
170.35,11.87,15.99,17.42,17.11,18409.43,15134.68,14155.4,-15.0,6.94
170.44,11.87,15.98,17.39,17.11,18414.38,15140.48,14170.59,-15.0,6.94
170.54,11.87,16.02,17.4,17.11,18414.38,15113.42,14168.8,-15.0,6.94
170.64,11.86,15.97,17.42,17.1,18419.33,15147.25,14156.29,-15.0,6.94
170.74,11.87,16.01,17.41,17.1,18410.67,15119.21,14158.08,-15.0,6.94
170.84,11.85,15.96,17.41,17.09,18426.75,15157.9,14158.97,-15.0,6.94
170.93,11.85,15.96,17.39,17.09,18424.28,15159.84,14172.38,-15.0,6.94
171.03,11.84,15.99,17.41,17.09,18432.95,15135.64,14161.65,-15.0,6.94
171.13,11.84,15.94,17.4,17.08,18437.9,15167.59,14163.44,-15.0,6.94
171.23,11.83,15.94,17.38,17.08,18444.1,15168.56,14177.74,-15.0,6.94
171.33,11.83,15.99,17.39,17.07,18447.82,15136.61,14174.16,-15.0,6.94
171.44,11.82,15.94,17.39,17.07,18452.78,15168.56,14175.06,-15.0,6.94
171.54,11.83,15.99,17.38,17.07,18449.06,15137.58,14183.11,-15.0,6.94
171.64,11.81,15.94,17.37,17.06,18461.46,15169.53,14189.37,-15.0,6.94
171.74,11.8,15.94,17.34,17.06,18471.39,15169.53,14208.19,-15.0,6.94
171.83,11.79,15.99,17.35,17.05,18477.6,15137.58,14197.43,-15.0,6.94
171.94,11.79,15.94,17.35,17.05,18482.57,15173.41,14201.02,-15.0,6.94
172.03,11.78,15.93,17.32,17.05,18488.79,15176.32,14219.85,-15.0,6.94
172.15,11.78,15.99,17.34,17.04,18486.3,15138.54,14209.09,-15.0,6.94
172.24,11.78,15.93,17.33,17.04,18487.55,15175.35,14212.67,-15.0,6.94
172.34,11.8,15.98,17.33,17.03,18468.91,15144.35,14209.98,-15.0,6.94
172.44,11.78,15.93,17.33,17.03,18488.79,15180.2,14212.67,-15.0,6.94
172.54,11.78,15.92,17.31,17.03,18488.79,15185.06,14227.93,-15.0,6.94
172.64,11.78,15.97,17.31,17.02,18488.79,15152.09,14227.04,-15.0,6.94
172.73,11.78,15.91,17.31,17.02,18488.79,15193.8,14227.93,-15.0,6.94
172.85,11.78,15.9,17.33,17.01,18488.79,15199.63,14212.67,-15.0,6.94
172.94,11.78,15.94,17.33,17.01,18488.79,15169.53,14212.67,-15.0,6.94
173.04,11.78,15.89,17.33,17.01,18488.79,15207.41,14216.26,-15.0,6.94
173.13,11.79,15.93,17.31,17.0,18481.33,15177.29,14227.93,-15.0,6.94
173.25,11.77,15.88,17.33,17.0,18495.01,15212.27,14216.26,-15.0,6.94
173.33,11.77,15.88,17.32,17.0,18501.23,15215.19,14221.65,-15.0,6.94
173.45,11.76,15.92,17.3,16.99,18508.7,15188.94,14233.32,-15.0,6.94
173.54,11.76,15.86,17.31,16.99,18511.19,15225.9,14224.34,-15.0,6.94
173.64,11.74,15.86,17.31,16.98,18522.4,15228.82,14225.24,-15.0,6.94
173.74,11.75,15.9,17.3,16.98,18521.15,15198.66,14234.22,-15.0,6.94
173.84,11.73,15.86,17.29,16.98,18533.62,15229.79,14236.92,-15.0,6.94
173.95,11.74,15.9,17.27,16.97,18522.4,15196.71,14255.81,-15.0,6.94
174.04,11.73,15.86,17.28,16.97,18532.37,15228.82,14245.91,-15.0,6.94
174.15,11.72,15.86,17.26,16.96,18541.11,15229.79,14262.11,-15.0,6.94
174.25,11.72,15.9,17.25,16.96,18544.85,15199.63,14269.32,-15.0,6.94
174.34,11.7,15.9,17.24,16.96,18557.34,15199.63,14272.02,-15.0,6.94
174.44,11.7,15.85,17.26,16.95,18561.09,15234.67,14260.31,-15.0,6.94
174.54,11.7,15.9,17.23,16.95,18564.84,15199.63,14280.14,-15.0,6.94
174.64,11.69,15.85,17.22,16.94,18566.09,15236.62,14283.75,-15.0,6.94
174.74,11.72,15.9,17.22,16.94,18547.35,15200.6,14284.65,-15.0,6.94
174.84,11.69,15.84,17.24,16.94,18566.09,15239.54,14271.12,-15.0,6.94
174.94,11.69,15.84,17.24,16.93,18567.34,15239.54,14271.12,-15.0,6.94
175.05,11.69,15.89,17.22,16.93,18566.09,15206.43,14285.55,-15.0,6.94
175.15,11.69,15.84,17.22,16.93,18568.59,15243.44,14283.75,-15.0,6.94
175.25,11.69,15.83,17.24,16.92,18566.09,15249.3,14270.22,-15.0,6.94
175.35,11.69,15.87,17.24,16.92,18567.34,15220.06,14270.22,-15.0,6.94
175.45,11.69,15.82,17.22,16.91,18567.34,15258.08,14285.55,-15.0,6.94
175.54,11.71,15.86,17.22,16.91,18548.6,15228.82,14284.65,-15.0,6.94
175.64,11.69,15.81,17.24,16.91,18568.59,15265.89,14272.02,-15.0,6.94
175.74,11.69,15.81,17.24,16.9,18568.59,15264.92,14275.63,-15.0,6.94
175.84,11.69,15.84,17.22,16.9,18568.59,15240.52,14287.36,-15.0,6.94
175.94,11.69,15.79,17.23,16.9,18568.59,15276.65,14278.33,-15.0,6.94
176.04,11.69,15.79,17.23,16.89,18569.84,15276.65,14280.14,-15.0,6.94
176.15,11.69,15.83,17.21,16.89,18571.09,15251.25,14296.39,-15.0,6.94
176.25,11.68,15.78,17.19,16.88,18577.34,15286.43,14303.61,-15.0,6.94
176.35,11.69,15.82,17.19,16.88,18571.09,15258.08,14306.33,-15.0,6.94
176.45,11.67,15.77,17.2,16.88,18588.61,15293.28,14300.0,-15.0,6.94
176.55,11.66,15.77,17.19,16.87,18593.62,15293.28,14305.42,-15.0,6.94
176.65,11.66,15.81,17.17,16.87,18598.63,15261.99,14318.08,-15.0,6.94
176.75,11.65,15.77,17.18,16.86,18608.66,15293.28,14312.66,-15.0,6.94
176.84,11.65,15.77,17.17,16.86,18608.66,15294.26,14318.99,-15.0,6.94
176.94,11.64,15.81,17.14,16.86,18613.67,15261.99,14338.01,-15.0,6.94
177.04,11.64,15.77,17.14,16.85,18616.18,15296.22,14340.73,-15.0,6.94
177.14,11.64,15.81,17.14,16.85,18612.42,15261.99,14340.73,-15.0,6.94
177.24,11.62,15.76,17.16,16.85,18635.01,15301.12,14326.23,-15.0,6.94
177.35,11.61,15.76,17.16,16.84,18642.55,15299.16,14327.14,-15.0,6.94
177.45,11.61,15.81,17.14,16.84,18643.81,15263.94,14342.54,-15.0,6.94
177.55,11.6,15.75,17.14,16.83,18647.58,15304.06,14342.54,-15.0,6.94
177.65,11.6,15.75,17.16,16.83,18647.58,15305.04,14328.04,-15.0,6.94
177.75,11.6,15.8,17.13,16.83,18647.58,15271.76,14343.45,-15.0,6.94
177.85,11.6,15.74,17.13,16.82,18648.84,15311.9,14344.35,-15.0,6.94
177.95,11.63,15.78,17.14,16.82,18627.48,15287.41,14342.54,-15.0,6.94
178.04,11.6,15.73,17.15,16.82,18648.84,15323.68,14331.66,-15.0,6.94
178.14,11.6,15.73,17.15,16.81,18648.84,15324.66,14334.38,-15.0,6.94
178.24,11.6,15.77,17.12,16.81,18648.84,15296.22,14350.7,-15.0,6.94
178.34,11.6,15.71,17.14,16.8,18648.84,15333.5,14338.01,-15.0,6.94
178.44,11.6,15.71,17.14,16.8,18648.84,15339.39,14340.73,-15.0,6.94
178.55,11.6,15.75,17.12,16.8,18648.84,15309.94,14355.24,-15.0,6.94
178.65,11.6,15.7,17.12,16.79,18648.84,15346.27,14354.33,-15.0,6.94
178.75,11.62,15.74,17.1,16.79,18636.27,15315.83,14368.86,-15.0,6.94
178.84,11.6,15.69,17.11,16.79,18650.09,15354.14,14362.5,-15.0,6.94
178.94,11.6,15.68,17.1,16.78,18651.35,15356.11,14367.05,-15.0,6.94
179.04,11.59,15.73,17.08,16.78,18656.39,15324.66,14382.5,-15.0,6.94
179.14,11.58,15.69,17.09,16.77,18667.71,15354.14,14370.68,-15.0,6.94
179.24,11.58,15.68,17.09,16.77,18667.71,15356.11,14376.13,-15.0,6.94
179.34,11.57,15.73,17.06,16.77,18677.79,15323.68,14393.42,-15.0,6.94
179.44,11.56,15.68,17.08,16.76,18682.83,15358.08,14383.41,-15.0,6.94
179.54,11.57,15.73,17.05,16.76,18675.27,15324.66,14399.8,-15.0,6.94
179.64,11.56,15.68,17.07,16.76,18689.13,15361.03,14386.14,-15.0,6.94
179.76,11.55,15.67,17.05,16.75,18692.91,15362.02,14400.71,-15.0,6.94
179.86,11.55,15.72,17.05,16.75,18697.96,15326.62,14401.62,-15.0,6.94
179.95,11.54,15.67,17.07,16.75,18703.01,15363.99,14386.14,-15.0,6.94
180.06,11.54,15.67,17.05,16.74,18708.06,15367.92,14399.8,-15.0,6.94
180.15,11.53,15.67,17.05,16.74,18710.58,15366.94,14400.71,-15.0,6.94
180.26,11.52,15.66,17.07,16.73,18724.48,15371.87,14388.87,-15.0,6.94
180.35,11.54,15.7,17.05,16.73,18706.8,15346.27,14402.53,-15.0,6.94
180.46,11.51,15.64,17.06,16.73,18728.28,15387.64,14391.6,-15.0,6.94
180.54,11.51,15.64,17.05,16.72,18728.28,15389.61,14402.53,-15.0,6.94
180.64,11.51,15.67,17.06,16.72,18728.28,15363.0,14393.42,-15.0,6.94
180.75,11.52,15.62,17.06,16.72,18725.75,15400.47,14394.33,-15.0,6.94
180.85,11.51,15.62,17.04,16.71,18728.28,15401.46,14406.18,-15.0,6.94
180.95,11.51,15.61,17.03,16.71,18729.54,15409.36,14412.56,-15.0,6.94
181.05,11.52,15.61,17.04,16.7,18727.01,15409.36,14408.91,-15.0,6.94
181.15,11.53,15.64,17.03,16.7,18709.32,15384.68,14416.21,-15.0,6.94
181.25,11.51,15.6,17.02,16.7,18728.28,15417.27,14418.03,-15.0,6.94
181.35,11.51,15.6,17.0,16.69,18729.54,15417.27,14433.55,-15.0,6.94
181.45,11.51,15.64,17.01,16.69,18729.54,15387.64,14425.33,-15.0,6.94
181.55,11.51,15.6,17.0,16.69,18729.54,15419.25,14432.64,-15.0,6.94
181.65,11.51,15.6,16.98,16.68,18730.81,15419.25,14446.35,-15.0,6.94
181.75,11.51,15.6,16.97,16.68,18729.54,15419.25,14454.58,-15.0,6.94
181.85,11.51,15.6,16.99,16.67,18729.54,15419.25,14443.6,-15.0,6.94
181.95,11.52,15.64,16.99,16.67,18723.22,15386.65,14444.52,-15.0,6.94
182.04,11.5,15.59,16.99,16.67,18737.13,15423.21,14444.52,-15.0,6.94
182.14,11.49,15.59,16.96,16.66,18747.26,15424.2,14460.07,-15.0,6.94
182.25,11.49,15.59,16.96,16.66,18753.59,15426.18,14460.07,-15.0,6.94
182.34,11.48,15.58,16.99,16.66,18759.92,15427.16,14444.52,-15.0,6.94
182.45,11.48,15.58,16.96,16.65,18762.46,15428.15,14458.24,-15.0,6.94
182.54,11.47,15.58,16.96,16.65,18763.73,15429.14,14460.07,-15.0,6.94
182.64,11.47,15.58,16.99,16.64,18770.07,15432.11,14444.52,-15.0,6.94
182.74,11.47,15.62,16.98,16.64,18766.26,15403.44,14445.43,-15.0,6.94
182.84,11.45,15.56,16.99,16.64,18781.48,15444.99,14444.52,-15.0,6.94
182.95,11.45,15.56,16.96,16.63,18789.1,15447.96,14460.99,-15.0,6.94
183.04,11.44,15.59,16.98,16.63,18796.72,15422.22,14449.09,-15.0,6.94
183.14,11.43,15.54,16.98,16.63,18801.8,15457.88,14450.01,-15.0,6.94
183.24,11.43,15.54,16.96,16.62,18808.16,15460.86,14463.73,-15.0,6.94
183.34,11.43,15.53,16.95,16.62,18808.16,15463.83,14465.57,-15.0,6.94
183.45,11.42,15.53,16.97,16.62,18809.43,15466.81,14452.75,-15.0,6.94
183.55,11.45,15.56,16.96,16.61,18787.83,15444.0,14460.07,-15.0,6.94
183.65,11.42,15.51,16.96,16.61,18809.43,15480.72,14464.65,-15.0,6.94
183.75,11.42,15.51,16.93,16.6,18810.7,15482.71,14481.15,-15.0,6.94
183.85,11.42,15.55,16.94,16.6,18810.7,15449.95,14472.9,-15.0,6.94
183.95,11.42,15.51,16.94,16.6,18810.7,15481.71,14478.4,-15.0,6.94
184.05,11.42,15.51,16.91,16.59,18810.7,15482.71,14497.67,-15.0,6.94
184.15,11.42,15.55,16.92,16.59,18810.7,15450.94,14485.73,-15.0,6.94
184.25,11.42,15.51,16.92,16.59,18810.7,15483.7,14485.73,-15.0,6.94
184.35,11.43,15.55,16.91,16.58,18801.8,15450.94,14496.75,-15.0,6.94
184.45,11.42,15.5,16.9,16.58,18810.7,15487.68,14499.5,-15.0,6.94
184.55,11.42,15.5,16.88,16.58,18817.06,15488.67,14515.13,-15.0,6.94
184.65,11.4,15.55,16.9,16.57,18827.25,15452.92,14503.18,-15.0,6.94
184.75,11.4,15.5,16.9,16.57,18832.34,15491.66,14503.18,-15.0,6.94
184.86,11.4,15.5,16.88,16.56,18834.89,15491.66,14517.89,-15.0,6.94
184.95,11.39,15.54,16.9,16.56,18842.53,15456.89,14503.18,-15.0,6.94
185.04,11.38,15.49,16.9,16.56,18846.36,15493.65,14504.1,-15.0,6.94
185.16,11.39,15.54,16.9,16.55,18841.26,15459.87,14503.18,-15.0,6.94
185.25,11.37,15.49,16.9,16.55,18861.66,15498.62,14504.1,-15.0,6.94
185.35,11.36,15.48,16.88,16.55,18866.77,15505.59,14517.89,-15.0,6.94
185.44,11.36,15.52,16.89,16.54,18868.05,15471.78,14507.77,-15.0,6.94
185.55,11.35,15.47,16.89,16.54,18879.54,15511.57,14506.85,-15.0,6.94
185.65,11.34,15.46,16.87,16.54,18887.21,15518.54,14519.73,-15.0,6.94
185.75,11.34,15.5,16.89,16.53,18888.49,15487.68,14509.61,-15.0,6.94
185.86,11.33,15.45,16.89,16.53,18891.05,15522.53,14510.53,-15.0,6.94
185.95,11.36,15.49,16.88,16.53,18870.6,15493.65,14516.05,-15.0,6.94
186.05,11.33,15.45,16.88,16.52,18891.05,15527.52,14518.81,-15.0,6.94
186.16,11.33,15.45,16.85,16.52,18892.33,15528.51,14536.3,-15.0,6.94
186.25,11.33,15.48,16.86,16.51,18892.33,15504.59,14531.69,-15.0,6.94
186.35,11.33,15.43,16.86,16.51,18892.33,15538.49,14531.69,-15.0,6.94
186.46,11.33,15.43,16.83,16.51,18892.33,15540.49,14549.2,-15.0,6.94
186.55,11.33,15.47,16.84,16.5,18892.33,15510.57,14539.98,-15.0,6.94
186.65,11.33,15.42,16.84,16.5,18892.33,15544.48,14544.59,-15.0,6.94
186.76,11.35,15.47,16.84,16.5,18878.26,15514.55,14543.67,-15.0,6.94
186.85,11.33,15.42,16.83,16.49,18892.33,15545.48,14547.36,-15.0,6.94
186.96,11.33,15.42,16.8,16.49,18892.33,15546.48,14570.43,-15.0,6.94
187.05,11.33,15.47,16.82,16.49,18897.44,15514.55,14559.35,-15.0,6.94
187.16,11.32,15.42,16.82,16.48,18901.28,15546.48,14558.43,-15.0,6.94
187.26,11.32,15.42,16.79,16.48,18907.68,15550.48,14576.9,-15.0,6.94
187.35,11.31,15.47,16.81,16.48,18915.37,15514.55,14561.2,-15.0,6.94
187.45,11.3,15.42,16.81,16.47,18923.05,15550.48,14562.12,-15.0,6.94
187.56,11.31,15.46,16.81,16.47,18914.08,15515.55,14561.2,-15.0,6.94
187.66,11.29,15.41,16.81,16.46,18933.31,15553.48,14563.04,-15.0,6.94
187.75,11.29,15.41,16.79,16.46,18933.31,15554.48,14576.9,-15.0,6.94
187.86,11.27,15.46,16.81,16.46,18946.14,15516.55,14563.04,-15.0,6.94
187.95,11.27,15.41,16.81,16.45,18948.71,15556.48,14565.81,-15.0,6.94
188.05,11.26,15.41,16.79,16.45,18953.85,15557.48,14578.75,-15.0,6.94
188.16,11.26,15.41,16.79,16.45,18958.99,15556.48,14579.67,-15.0,6.94
188.26,11.26,15.4,16.8,16.44,18961.56,15562.48,14569.51,-15.0,6.94
188.35,11.27,15.45,16.8,16.44,18951.28,15525.52,14569.51,-15.0,6.94
188.46,11.25,15.39,16.8,16.44,18967.98,15569.48,14571.36,-15.0,6.94
188.55,11.25,15.38,16.78,16.43,18969.27,15573.48,14587.07,-15.0,6.94
188.65,11.24,15.43,16.78,16.43,18974.41,15541.49,14580.6,-15.0,6.94
188.76,11.24,15.38,16.78,16.43,18971.84,15580.49,14583.37,-15.0,6.94
188.86,11.24,15.38,16.76,16.42,18973.13,15580.49,14600.96,-15.0,6.94
188.95,11.24,15.41,16.76,16.42,18974.41,15552.48,14594.47,-15.0,6.94
189.06,11.24,15.36,16.76,16.42,18974.41,15589.51,14600.03,-15.0,6.94
189.15,11.26,15.4,16.76,16.41,18953.85,15559.48,14600.03,-15.0,6.94
189.25,11.24,15.36,16.76,16.41,18974.41,15594.52,14600.96,-15.0,6.94
189.37,11.24,15.35,16.72,16.41,18974.41,15599.54,14622.28,-15.0,6.94
189.46,11.24,15.39,16.74,16.4,18974.41,15570.48,14609.29,-15.0,6.94
189.55,11.24,15.34,16.73,16.4,18974.41,15605.56,14620.42,-15.0,6.94
189.65,11.24,15.34,16.71,16.4,18974.41,15609.58,14634.34,-15.0,6.94
189.76,11.24,15.38,16.73,16.39,18974.41,15576.49,14621.35,-15.0,6.94
189.85,11.24,15.34,16.73,16.39,18974.41,15608.57,14621.35,-15.0,6.94
189.97,11.26,15.38,16.73,16.39,18960.27,15577.49,14621.35,-15.0,6.94
190.06,11.24,15.33,16.73,16.38,18975.7,15610.58,14620.42,-15.0,6.94
190.16,11.24,15.33,16.7,16.38,18978.27,15610.58,14637.13,-15.0,6.94
190.27,11.23,15.33,16.7,16.37,18982.13,15612.59,14636.2,-15.0,6.94
190.36,11.24,15.33,16.73,16.37,18980.85,15613.59,14621.35,-15.0,6.94
190.46,11.23,15.33,16.7,16.37,18983.42,15614.6,14636.2,-15.0,6.94
190.57,11.22,15.38,16.72,16.36,18992.43,15579.49,14622.28,-15.0,6.94
190.66,11.22,15.32,16.72,16.36,18991.14,15618.61,14624.13,-15.0,6.94
190.76,11.23,15.37,16.72,16.36,18983.42,15582.5,14627.84,-15.0,6.94
190.85,11.22,15.32,16.72,16.35,18997.58,15618.61,14627.84,-15.0,6.94
190.96,11.21,15.32,16.7,16.35,19002.74,15619.62,14639.92,-15.0,6.94
191.06,11.21,15.37,16.71,16.35,19006.61,15584.5,14630.63,-15.0,6.94
191.15,11.21,15.32,16.71,16.34,19006.61,15624.64,14632.49,-15.0,6.94
191.26,11.21,15.31,16.68,16.34,19007.9,15631.68,14651.07,-15.0,6.94
191.36,11.2,15.35,16.69,16.34,19010.47,15598.54,14647.35,-15.0,6.94
191.45,11.2,15.29,16.68,16.33,19016.92,15642.75,14650.14,-15.0,6.94
191.56,11.21,15.34,16.68,16.33,19006.61,15605.56,14650.14,-15.0,6.94
191.66,11.19,15.28,16.67,16.33,19020.79,15647.78,14656.65,-15.0,6.94
191.75,11.19,15.28,16.67,16.32,19023.37,15651.81,14662.23,-15.0,6.94
191.86,11.19,15.27,16.66,16.32,19022.08,15654.83,14664.1,-15.0,6.94
191.96,11.18,15.27,16.66,16.32,19027.25,15655.84,14666.89,-15.0,6.94
192.05,11.18,15.27,16.65,16.31,19027.25,15660.88,14671.54,-15.0,6.94
192.15,11.18,15.3,16.65,16.31,19035.0,15633.69,14674.34,-15.0,6.94
192.26,11.17,15.25,16.64,16.31,19040.16,15669.95,14679.0,-15.0,6.94
192.36,11.18,15.29,16.64,16.3,19029.83,15640.74,14681.8,-15.0,6.94
192.45,11.16,15.25,16.64,16.3,19047.92,15673.99,14678.07,-15.0,6.94
192.55,11.16,15.25,16.64,16.3,19050.5,15673.99,14679.93,-15.0,6.94
192.66,11.15,15.25,16.64,16.29,19054.38,15675.0,14679.0,-15.0,6.94
192.76,11.15,15.25,16.64,16.29,19055.68,15673.99,14679.93,-15.0,6.94
192.85,11.15,15.25,16.64,16.29,19055.68,15676.01,14680.86,-15.0,6.94
192.96,11.15,15.25,16.64,16.28,19056.97,15676.01,14681.8,-15.0,6.94
193.05,11.15,15.24,16.64,16.28,19056.97,15678.03,14682.73,-15.0,6.94
193.16,11.17,15.29,16.62,16.28,19036.29,15642.75,14696.72,-15.0,6.94
193.26,11.15,15.24,16.64,16.27,19055.68,15682.07,14682.73,-15.0,6.94
193.35,11.15,15.24,16.63,16.27,19055.68,15684.08,14686.46,-15.0,6.94
193.46,11.15,15.24,16.63,16.27,19056.97,15682.07,14687.39,-15.0,6.94
193.56,11.15,15.24,16.63,16.26,19056.97,15684.08,14687.39,-15.0,6.94
193.65,11.15,15.23,16.63,16.26,19056.97,15686.1,14690.19,-15.0,6.94
193.76,11.15,15.23,16.62,16.26,19056.97,15690.15,14692.06,-15.0,6.94
193.85,11.15,15.22,16.62,16.25,19055.68,15697.22,14695.79,-15.0,6.94
193.96,11.17,15.26,16.61,16.25,19037.58,15663.9,14699.52,-15.0,6.94
194.05,11.15,15.21,16.58,16.25,19056.97,15704.3,14718.21,-15.0,6.94
194.16,11.15,15.2,16.59,16.24,19056.97,15710.37,14712.6,-15.0,6.94
194.26,11.15,15.19,16.58,16.24,19056.97,15716.44,14718.21,-15.0,6.94
194.36,11.15,15.19,16.59,16.24,19056.97,15718.47,14717.27,-15.0,6.94
