Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
262.18,41.02,35.63,33.5,34.53,5030.04,6291.37,6888.13,15.0,6.94
262.28,41.02,35.68,33.48,34.53,5031.42,6278.43,6895.09,15.0,6.94
262.39,41.02,35.63,33.48,34.53,5031.76,6291.37,6895.09,15.0,6.94
262.49,41.02,35.63,33.5,34.53,5031.42,6291.37,6887.26,15.0,6.94
262.57,41.02,35.68,33.48,34.54,5031.07,6278.43,6895.09,15.0,6.94
262.67,41.02,35.63,33.48,34.54,5031.76,6291.37,6895.09,15.0,6.94
262.77,40.99,35.68,33.48,34.54,5036.58,6278.43,6893.78,15.0,6.94
262.88,41.02,35.63,33.48,34.54,5031.76,6291.37,6894.22,15.0,6.94
262.98,41.02,35.63,33.5,34.54,5031.76,6291.37,6888.13,15.0,6.94
263.08,41.02,35.68,33.48,34.55,5031.76,6278.43,6892.91,15.0,6.94
263.19,41.02,35.63,33.49,34.55,5031.76,6291.37,6889.43,15.0,6.94
263.29,41.01,35.63,33.52,34.55,5032.1,6291.37,6880.74,15.0,6.94
263.37,41.02,35.68,33.51,34.55,5031.42,6278.03,6883.78,15.0,6.94
263.47,41.02,35.63,33.52,34.55,5031.76,6291.37,6882.04,15.0,6.94
263.57,40.99,35.68,33.53,34.56,5037.27,6278.43,6878.57,15.0,6.94
263.67,41.02,35.63,33.54,34.56,5031.76,6291.37,6877.26,15.0,6.94
263.78,41.01,35.63,33.56,34.56,5032.1,6291.37,6869.02,15.0,6.94
263.88,41.02,35.68,33.56,34.56,5031.42,6278.43,6871.19,15.0,6.94
263.98,41.02,35.63,33.56,34.56,5031.76,6290.96,6869.88,15.0,6.94
264.09,41.02,35.63,33.58,34.56,5031.07,6291.37,6863.81,15.0,6.94
264.17,41.02,35.68,33.56,34.57,5031.76,6278.43,6869.02,15.0,6.94
264.28,41.02,35.63,33.56,34.57,5030.73,6290.96,6869.02,15.0,6.94
264.38,40.99,35.69,33.57,34.57,5036.58,6276.42,6868.15,15.0,6.94
264.48,41.02,35.64,33.57,34.57,5030.04,6290.56,6867.72,15.0,6.94
264.58,41.03,35.64,33.59,34.57,5029.7,6289.75,6862.51,15.0,6.94
264.68,41.03,35.71,33.57,34.58,5029.35,6270.77,6867.28,15.0,6.94
264.78,41.03,35.66,33.57,34.58,5029.01,6285.3,6867.72,15.0,6.94
264.89,41.04,35.66,33.59,34.58,5027.63,6284.09,6860.78,15.0,6.94
264.99,41.03,35.73,33.57,34.58,5027.98,6264.72,6866.85,15.0,6.94
265.07,41.04,35.67,33.57,34.58,5027.63,6282.07,6867.72,15.0,6.94
265.18,41.02,35.74,33.57,34.58,5031.07,6262.3,6866.41,15.0,6.94
265.28,41.04,35.68,33.57,34.59,5027.29,6277.63,6867.72,15.0,6.94
265.38,41.04,35.7,33.59,34.59,5025.91,6272.78,6860.78,15.0,6.94
265.48,41.05,35.77,33.57,34.59,5025.57,6254.24,6867.72,15.0,6.94
265.59,41.05,35.72,33.57,34.59,5025.57,6269.15,6867.28,15.0,6.94
265.69,41.05,35.72,33.59,34.59,5023.85,6269.15,6860.78,15.0,6.94
265.78,41.06,35.78,33.57,34.6,5023.17,6252.63,6866.85,15.0,6.94
265.88,41.06,35.72,33.57,34.6,5022.82,6267.94,6866.85,15.0,6.94
265.98,41.05,35.78,33.57,34.6,5024.88,6252.63,6867.72,15.0,6.94
266.08,41.07,35.73,33.57,34.6,5021.1,6265.52,6867.72,15.0,6.94
266.19,41.07,35.73,33.6,34.61,5021.1,6265.52,6859.91,15.0,6.94
266.29,41.07,35.78,33.57,34.61,5020.42,6252.63,6867.72,15.0,6.94
266.37,41.08,35.73,33.57,34.61,5019.04,6265.52,6867.72,15.0,6.94
266.48,41.08,35.73,33.6,34.61,5018.01,6265.52,6859.91,15.0,6.94
266.58,41.09,35.78,33.57,34.61,5016.98,6252.63,6866.85,15.0,6.94
266.69,41.09,35.73,33.57,34.62,5015.61,6265.52,6866.85,15.0,6.94
266.79,41.09,35.78,33.57,34.62,5015.61,6252.63,6867.28,15.0,6.94
266.88,41.09,35.73,33.57,34.62,5015.61,6265.52,6866.41,15.0,6.94
266.98,41.09,35.73,33.6,34.62,5015.61,6265.12,6859.91,15.0,6.94
267.08,41.09,35.78,33.57,34.62,5015.61,6252.63,6866.85,15.0,6.94
267.18,41.1,35.73,33.58,34.63,5015.27,6264.72,6863.38,15.0,6.94
267.29,41.1,35.73,33.61,34.63,5015.27,6265.52,6856.01,15.0,6.94
267.39,41.1,35.78,33.6,34.63,5015.27,6252.23,6858.61,15.0,6.94
267.49,41.1,35.73,33.6,34.63,5013.55,6264.31,6857.31,15.0,6.94
267.58,41.09,35.78,33.61,34.63,5015.61,6252.23,6856.45,15.0,6.94
267.68,41.11,35.74,33.62,34.63,5013.21,6263.51,6852.11,15.0,6.94
267.78,41.11,35.75,33.64,34.64,5012.52,6261.09,6848.22,15.0,6.94
267.89,41.11,35.8,33.63,34.64,5011.49,6245.79,6849.95,15.0,6.94
267.99,41.12,35.76,33.64,34.64,5010.81,6257.87,6846.49,15.0,6.94
268.08,41.12,35.76,33.66,34.64,5010.12,6256.66,6840.0,15.0,6.94
268.18,41.12,35.84,33.66,34.64,5009.78,6237.75,6841.73,15.0,6.94
268.29,41.12,35.78,33.66,34.65,5009.78,6253.03,6840.86,15.0,6.94
268.39,41.1,35.84,33.66,34.65,5014.92,6235.34,6840.43,15.0,6.94
268.49,41.13,35.8,33.66,34.65,5008.06,6248.2,6840.43,15.0,6.94
268.58,41.14,35.8,33.68,34.65,5006.35,6245.79,6836.11,15.0,6.94
268.69,41.15,35.87,33.66,34.66,5004.98,6228.52,6840.0,15.0,6.94
268.79,41.15,35.81,33.66,34.66,5003.61,6243.78,6840.0,15.0,6.94
268.89,41.16,35.82,33.69,34.66,5001.55,6242.98,6833.09,15.0,6.94
268.98,41.17,35.88,33.66,34.66,5000.87,6226.91,6840.0,15.0,6.94
269.09,41.18,35.82,33.66,34.66,4998.81,6241.77,6840.0,15.0,6.94
269.19,41.19,35.88,33.66,34.67,4997.1,6226.91,6840.0,15.0,6.94
269.29,41.19,35.82,33.66,34.67,4995.39,6240.97,6839.57,15.0,6.94
269.38,41.2,35.82,33.69,34.67,4993.68,6240.97,6833.09,15.0,6.94
269.49,41.2,35.88,33.66,34.67,4993.68,6226.91,6839.57,15.0,6.94
269.58,41.2,35.83,33.66,34.67,4993.33,6239.76,6839.57,15.0,6.94
269.69,41.2,35.83,33.69,34.68,4993.68,6239.76,6832.22,15.0,6.94
269.79,41.2,35.88,33.66,34.68,4993.33,6226.91,6839.57,15.0,6.94
269.89,41.21,35.83,33.66,34.68,4992.31,6239.76,6839.57,15.0,6.94
269.98,41.2,35.88,33.67,34.68,4993.68,6226.91,6839.14,15.0,6.94
270.09,41.22,35.83,33.66,34.69,4990.94,6238.96,6840.0,15.0,6.94
270.19,41.22,35.83,33.69,34.69,4990.25,6239.76,6833.09,15.0,6.94
270.28,41.22,35.88,33.67,34.69,4989.91,6226.91,6839.14,15.0,6.94
270.38,41.22,35.83,33.66,34.69,4989.57,6239.36,6839.57,15.0,6.94
270.49,41.23,35.83,33.69,34.69,4988.89,6238.96,6833.09,15.0,6.94
270.59,41.23,35.88,33.67,34.7,4988.2,6226.91,6838.27,15.0,6.94
270.68,41.23,35.83,33.67,34.7,4987.86,6239.76,6839.14,15.0,6.94
270.78,41.2,35.88,33.67,34.7,4993.33,6225.31,6838.7,15.0,6.94
270.89,41.25,35.88,33.69,34.7,4984.44,6225.71,6832.22,15.0,6.94
271.0,41.25,35.83,33.69,34.7,4983.42,6239.36,6832.22,15.0,6.94
271.08,41.26,35.88,33.66,34.71,4981.02,6225.31,6839.57,15.0,6.94
271.19,41.27,35.83,33.67,34.71,4980.34,6238.56,6839.14,15.0,6.94
271.29,41.28,35.83,33.69,34.71,4977.95,6238.15,6832.22,15.0,6.94
271.4,41.29,35.89,33.67,34.71,4975.56,6223.3,6838.27,15.0,6.94
271.49,41.3,35.84,33.67,34.71,4973.17,6236.14,6839.14,15.0,6.94
271.58,41.31,35.9,33.67,34.72,4972.15,6219.69,6839.14,15.0,6.94
271.68,41.31,35.85,33.67,34.72,4971.46,6233.33,6839.14,15.0,6.94
271.78,41.31,35.86,33.69,34.72,4971.81,6232.13,6832.22,15.0,6.94
271.88,41.31,35.92,33.67,34.72,4971.46,6215.28,6839.14,15.0,6.94
271.98,41.31,35.86,33.67,34.72,4971.81,6230.12,6838.7,15.0,6.94
272.09,41.31,35.87,33.69,34.73,4971.46,6229.32,6831.36,15.0,6.94
272.19,41.31,35.94,33.68,34.73,4971.12,6210.88,6836.11,15.0,6.94
272.29,41.32,35.88,33.68,34.73,4970.44,6224.9,6835.25,15.0,6.94
272.39,41.31,35.95,33.68,34.73,4971.81,6207.27,6833.95,15.0,6.94
272.5,41.33,35.9,33.69,34.73,4968.05,6221.3,6832.22,15.0,6.94
272.59,41.32,35.91,33.71,34.74,4969.08,6219.29,6826.18,15.0,6.94
272.69,41.33,35.97,33.7,34.74,4967.03,6203.27,6829.2,15.0,6.94
272.8,41.34,35.91,33.71,34.74,4966.01,6218.09,6827.04,15.0,6.94
272.89,41.33,35.91,33.72,34.74,4967.03,6217.29,6823.59,15.0,6.94
272.99,41.34,35.97,33.71,34.75,4965.67,6201.27,6824.88,15.0,6.94
273.09,41.34,35.92,33.71,34.75,4966.01,6216.08,6826.18,15.0,6.94
273.19,41.31,35.97,33.72,34.75,4970.78,6201.27,6823.16,15.0,6.94
273.3,41.34,35.97,33.74,34.75,4965.67,6201.27,6817.98,15.0,6.94
273.39,41.35,35.92,33.75,34.75,4964.64,6215.28,6815.82,15.0,6.94
273.48,41.35,35.97,33.74,34.76,4962.94,6201.27,6817.55,15.0,6.94
273.58,41.35,35.93,33.74,34.76,4963.96,6214.08,6816.69,15.0,6.94
273.69,41.36,35.93,33.77,34.76,4961.58,6214.08,6808.5,15.0,6.94
273.79,41.37,35.97,33.75,34.76,4960.55,6201.27,6813.67,15.0,6.94
273.88,41.37,35.93,33.76,34.77,4959.19,6214.08,6812.38,15.0,6.94
273.98,41.36,35.97,33.75,34.77,4961.58,6201.27,6813.67,15.0,6.94
274.09,41.38,35.93,33.76,34.77,4957.15,6214.08,6812.38,15.0,6.94
274.19,41.39,35.93,33.78,34.77,4956.47,6214.08,6806.78,15.0,6.94
274.29,41.39,35.98,33.76,34.77,4955.79,6200.87,6812.38,15.0,6.94
274.39,41.39,35.93,33.76,34.78,4955.1,6214.08,6812.81,15.0,6.94
274.49,41.4,35.93,33.78,34.78,4953.06,6214.08,6805.48,15.0,6.94
274.6,41.41,35.97,33.76,34.78,4951.36,6201.27,6812.38,15.0,6.94
274.68,41.41,35.93,33.76,34.78,4951.36,6214.08,6812.38,15.0,6.94
274.79,41.42,35.98,33.76,34.78,4950.34,6200.07,6811.95,15.0,6.94
274.9,41.42,35.93,33.76,34.79,4950.0,6214.08,6811.95,15.0,6.94
274.99,41.42,35.93,33.78,34.79,4950.0,6214.08,6805.48,15.0,6.94
275.09,41.42,35.98,33.76,34.79,4950.0,6200.47,6812.38,15.0,6.94
275.2,41.42,35.93,33.76,34.79,4950.0,6213.68,6811.95,15.0,6.94
275.28,41.42,35.98,33.76,34.79,4949.66,6200.87,6811.95,15.0,6.94
275.38,41.42,35.98,33.76,34.8,4949.66,6200.47,6811.51,15.0,6.94
275.49,41.42,35.93,33.76,34.8,4950.0,6213.28,6812.38,15.0,6.94
275.58,41.42,35.98,33.76,34.8,4950.0,6200.47,6811.95,15.0,6.94
275.69,41.42,35.98,33.79,34.8,4949.32,6199.67,6803.76,15.0,6.94
275.79,41.42,35.98,33.76,34.8,4949.32,6200.47,6811.51,15.0,6.94
275.9,41.43,35.98,33.76,34.81,4948.3,6199.27,6810.65,15.0,6.94
275.99,41.43,35.93,33.76,34.81,4947.62,6213.28,6811.95,15.0,6.94
276.09,41.43,35.99,33.76,34.81,4947.28,6196.07,6811.51,15.0,6.94
276.19,41.43,35.99,33.76,34.81,4947.96,6196.47,6811.08,15.0,6.94
276.3,41.43,35.95,33.76,34.81,4947.62,6208.87,6811.95,15.0,6.94
276.39,41.42,36.01,33.76,34.82,4950.0,6192.88,6811.95,15.0,6.94
276.49,41.43,36.01,33.78,34.82,4947.28,6190.88,6804.62,15.0,6.94
276.6,41.43,36.02,33.76,34.82,4947.96,6188.48,6811.51,15.0,6.94
276.69,41.43,36.02,33.77,34.82,4947.62,6188.08,6809.79,15.0,6.94
276.79,41.43,36.03,33.79,34.82,4947.28,6186.49,6802.47,15.0,6.94
276.9,41.43,36.03,33.78,34.83,4947.28,6186.49,6805.48,15.0,6.94
277.0,41.43,36.04,33.78,34.83,4946.6,6184.89,6804.62,15.0,6.94
277.08,41.43,36.04,33.81,34.83,4947.28,6183.69,6798.17,15.0,6.94
277.19,41.42,36.04,33.8,34.83,4950.0,6183.29,6800.75,15.0,6.94
277.29,41.43,36.05,33.82,34.84,4946.6,6182.1,6793.87,15.0,6.94
277.39,41.43,36.07,33.82,34.84,4947.28,6176.91,6795.59,15.0,6.94
277.49,41.43,36.07,33.82,34.84,4946.6,6177.31,6795.59,15.0,6.94
277.59,41.43,36.01,33.83,34.84,4946.94,6191.28,6791.29,15.0,6.94
277.69,41.43,36.07,33.84,34.84,4947.28,6175.71,6788.71,15.0,6.94
277.8,41.44,36.07,33.85,34.85,4946.26,6175.71,6786.56,15.0,6.94
277.89,41.43,36.07,33.86,34.85,4947.28,6175.71,6782.7,15.0,6.94
277.99,41.42,36.02,33.86,34.85,4949.66,6189.28,6781.41,15.0,6.94
278.09,41.43,36.07,33.86,34.85,4946.6,6175.71,6781.84,15.0,6.94
278.2,41.44,36.07,33.85,34.86,4945.92,6175.71,6784.84,15.0,6.94
278.29,41.44,36.07,33.85,34.86,4945.58,6175.71,6784.84,15.0,6.94
278.39,41.44,36.02,33.85,34.86,4946.26,6188.48,6784.84,15.0,6.94
278.5,41.44,36.02,33.87,34.86,4945.24,6188.48,6778.83,15.0,6.94
278.59,41.44,36.07,33.85,34.86,4946.26,6175.71,6784.84,15.0,6.94
278.69,41.44,36.07,33.88,34.87,4944.56,6175.71,6778.4,15.0,6.94
278.79,41.42,36.07,33.85,34.87,4950.0,6175.71,6784.84,15.0,6.94
278.89,41.44,36.02,33.85,34.87,4944.9,6188.48,6784.41,15.0,6.94
278.99,41.44,36.07,33.85,34.87,4944.56,6175.71,6784.84,15.0,6.94
279.1,41.44,36.07,33.86,34.87,4944.9,6175.71,6783.98,15.0,6.94
279.2,41.45,36.02,33.85,34.88,4943.88,6188.08,6784.84,15.0,6.94
279.29,41.45,36.02,33.88,34.88,4944.22,6188.48,6777.55,15.0,6.94
279.39,41.45,36.07,33.86,34.88,4944.22,6175.32,6783.98,15.0,6.94
279.49,41.45,36.02,33.85,34.88,4943.88,6188.48,6784.84,15.0,6.94
279.59,41.42,36.02,33.88,34.88,4949.32,6188.08,6777.55,15.0,6.94
279.69,41.45,36.02,33.85,34.89,4944.22,6188.48,6784.84,15.0,6.94
279.8,41.45,36.02,33.88,34.89,4944.22,6188.48,6777.55,15.0,6.94
279.9,41.45,36.07,33.86,34.89,4943.2,6175.32,6783.98,15.0,6.94
279.99,41.46,36.02,33.86,34.89,4941.5,6188.08,6783.98,15.0,6.94
280.1,41.47,36.07,33.85,34.89,4939.12,6175.71,6784.41,15.0,6.94
280.21,41.48,36.07,33.88,34.9,4937.76,6175.32,6777.12,15.0,6.94
280.3,41.48,36.02,33.86,34.9,4938.44,6188.48,6783.98,15.0,6.94
280.39,41.47,36.03,33.88,34.9,4940.14,6187.68,6777.97,15.0,6.94
280.49,41.49,36.02,33.86,34.9,4935.72,6188.08,6783.98,15.0,6.94
280.6,41.5,36.02,33.89,34.9,4934.37,6188.48,6775.4,15.0,6.94
280.7,41.5,36.08,33.87,34.9,4933.35,6174.92,6780.98,15.0,6.94
280.8,41.5,36.03,33.86,34.91,4932.67,6187.68,6782.27,15.0,6.94
280.89,41.51,36.03,33.89,34.91,4931.99,6187.68,6774.11,15.0,6.94
281.0,41.52,36.08,33.87,34.91,4930.29,6174.92,6779.26,15.0,6.94
281.09,41.51,36.07,33.89,34.91,4930.97,6175.71,6774.54,15.0,6.94
281.2,41.51,36.08,33.88,34.91,4931.31,6174.12,6778.4,15.0,6.94
281.31,41.52,36.08,33.9,34.92,4929.95,6174.12,6771.54,15.0,6.94
281.39,41.52,36.03,33.9,34.92,4929.61,6186.49,6771.11,15.0,6.94
281.49,41.52,36.08,33.88,34.92,4929.28,6173.32,6776.69,15.0,6.94
281.6,41.52,36.09,33.9,34.92,4929.61,6172.13,6771.54,15.0,6.94
281.69,41.52,36.03,33.9,34.92,4929.28,6186.09,6770.68,15.0,6.94
281.8,41.52,36.08,33.89,34.92,4928.6,6172.53,6774.97,15.0,6.94
281.9,41.51,36.04,33.89,34.93,4931.31,6184.49,6774.54,15.0,6.94
282.0,41.51,36.09,33.9,34.93,4932.33,6172.13,6770.25,15.0,6.94
282.09,41.51,36.03,33.9,34.93,4931.99,6186.09,6771.11,15.0,6.94
282.19,41.5,36.03,33.92,34.93,4933.35,6186.09,6764.68,15.0,6.94
282.29,41.5,36.08,33.92,34.93,4933.01,6173.32,6766.82,15.0,6.94
282.39,41.49,36.03,33.92,34.94,4934.71,6187.68,6766.4,15.0,6.94
282.5,41.49,36.03,33.95,34.94,4935.72,6186.49,6757.83,15.0,6.94
282.6,41.48,36.09,33.93,34.94,4937.08,6171.73,6762.54,15.0,6.94
282.69,41.47,36.03,33.93,34.94,4939.8,6186.49,6761.68,15.0,6.94
282.8,41.44,36.1,33.94,34.94,4944.9,6167.74,6759.54,15.0,6.94
282.89,41.45,36.1,33.96,34.94,4942.86,6168.14,6754.83,15.0,6.94
282.99,41.45,36.04,33.96,34.95,4943.2,6182.89,6754.41,15.0,6.94
283.1,41.45,36.11,33.94,34.95,4943.88,6166.55,6759.11,15.0,6.94
283.2,41.44,36.11,33.97,34.95,4944.56,6164.96,6752.27,15.0,6.94
283.29,41.45,36.06,33.97,34.95,4943.88,6178.11,6752.27,15.0,6.94
283.39,41.44,36.13,33.97,34.95,4944.56,6161.77,6752.27,15.0,6.94
283.49,41.44,36.06,33.94,34.95,4944.9,6177.71,6758.26,15.0,6.94
283.59,41.42,36.07,33.97,34.96,4949.32,6176.51,6751.84,15.0,6.94
283.7,41.44,36.14,33.97,34.96,4945.58,6159.38,6750.98,15.0,6.94
283.8,41.44,36.14,33.95,34.96,4946.26,6157.79,6757.4,15.0,6.94
283.89,41.43,36.14,33.95,34.96,4946.6,6157.0,6757.4,15.0,6.94
284.0,41.44,36.15,33.96,34.96,4945.92,6156.2,6753.55,15.0,6.94
284.1,41.43,36.15,33.94,34.97,4946.6,6156.2,6758.26,15.0,6.94
284.21,41.43,36.16,33.95,34.97,4947.28,6153.42,6757.83,15.0,6.94
284.3,41.44,36.09,33.95,34.97,4946.26,6170.13,6757.83,15.0,6.94
284.4,41.42,36.09,33.97,34.97,4949.66,6170.13,6752.27,15.0,6.94
284.49,41.43,36.16,33.97,34.97,4947.28,6151.83,6750.55,15.0,6.94
284.6,41.43,36.1,33.97,34.98,4946.94,6168.94,6750.98,15.0,6.94
284.7,41.43,36.16,33.94,34.98,4947.28,6152.22,6758.26,15.0,6.94
284.8,41.43,36.1,33.95,34.98,4946.94,6168.54,6757.83,15.0,6.94
284.91,41.43,36.1,33.97,34.98,4948.3,6167.74,6752.27,15.0,6.94
285.0,41.43,36.17,33.95,34.98,4948.3,6151.03,6757.4,15.0,6.94
285.1,41.43,36.17,33.96,34.98,4947.96,6150.63,6753.12,15.0,6.94
285.21,41.42,36.17,33.94,34.99,4950.0,6151.03,6758.26,15.0,6.94
285.3,41.43,36.11,33.95,34.99,4947.62,6166.95,6757.83,15.0,6.94
285.39,41.43,36.17,33.94,34.99,4948.3,6150.24,6759.11,15.0,6.94
285.5,41.43,36.17,33.94,34.99,4947.96,6150.24,6758.26,15.0,6.94
285.6,41.43,36.17,33.96,34.99,4947.28,6150.63,6752.69,15.0,6.94
285.7,41.43,36.17,33.94,35.0,4947.96,6150.63,6758.69,15.0,6.94
285.8,41.43,36.17,33.95,35.0,4947.96,6150.24,6757.83,15.0,6.94
285.91,41.43,36.11,33.94,35.0,4947.62,6166.55,6759.11,15.0,6.94
285.99,41.42,36.17,33.94,35.0,4950.0,6150.24,6758.26,15.0,6.94
286.09,41.43,36.17,33.96,35.0,4946.6,6150.24,6753.12,15.0,6.94
286.2,41.43,36.17,33.94,35.0,4946.6,6150.24,6758.69,15.0,6.94
286.29,41.43,36.17,33.94,35.01,4946.6,6150.24,6758.69,15.0,6.94
286.4,41.44,36.17,33.96,35.01,4946.26,6150.24,6753.55,15.0,6.94
286.51,41.44,36.12,33.96,35.01,4945.24,6164.56,6753.55,15.0,6.94
286.59,41.44,36.17,33.94,35.01,4944.56,6150.24,6758.26,15.0,6.94
286.69,41.44,36.17,33.96,35.01,4944.56,6150.24,6753.12,15.0,6.94
286.8,41.42,36.12,33.96,35.02,4949.32,6164.56,6753.98,15.0,6.94
286.9,41.45,36.12,33.94,35.02,4944.22,6163.76,6758.69,15.0,6.94
287.01,41.45,36.17,33.94,35.02,4942.52,6150.24,6760.4,15.0,6.94
287.1,41.46,36.17,33.94,35.02,4941.16,6150.24,6758.26,15.0,6.94
287.21,41.47,36.17,33.96,35.02,4939.12,6150.24,6753.55,15.0,6.94
287.3,41.48,36.17,33.94,35.02,4937.08,6150.24,6758.26,15.0,6.94
287.41,41.49,36.17,33.94,35.03,4935.05,6150.24,6758.26,15.0,6.94
287.49,41.5,36.12,33.94,35.03,4932.67,6162.97,6758.26,15.0,6.94
287.6,41.51,36.17,33.94,35.03,4931.99,6150.24,6758.69,15.0,6.94
287.69,41.52,36.12,33.94,35.03,4929.61,6162.97,6758.26,15.0,6.94
287.8,41.52,36.12,33.96,35.03,4928.6,6163.36,6753.98,15.0,6.94
287.9,41.52,36.17,33.95,35.03,4928.6,6150.24,6757.83,15.0,6.94
288.01,41.53,36.12,33.94,35.04,4928.26,6162.97,6759.11,15.0,6.94
288.1,41.53,36.17,33.94,35.04,4927.92,6150.24,6758.26,15.0,6.94
288.21,41.53,36.17,33.95,35.04,4928.26,6150.24,6757.4,15.0,6.94
288.3,41.53,36.17,33.97,35.04,4927.92,6150.24,6751.41,15.0,6.94
288.41,41.53,36.17,33.95,35.04,4928.26,6150.24,6757.4,15.0,6.94
288.5,41.53,36.17,33.97,35.04,4927.92,6150.24,6750.98,15.0,6.94
288.6,41.53,36.12,33.97,35.05,4928.26,6162.97,6750.98,15.0,6.94
288.7,41.53,36.17,33.95,35.05,4928.26,6150.24,6757.4,15.0,6.94
288.8,41.53,36.17,33.97,35.05,4927.92,6150.24,6750.55,15.0,6.94
288.91,41.53,36.17,33.95,35.05,4927.92,6150.24,6757.4,15.0,6.94
288.99,41.53,36.17,33.95,35.05,4927.92,6150.24,6757.4,15.0,6.94
289.11,41.53,36.17,33.97,35.05,4927.92,6150.24,6749.7,15.0,6.94
289.2,41.53,36.17,33.95,35.06,4928.26,6150.24,6756.97,15.0,6.94
289.31,41.53,36.12,33.95,35.06,4928.26,6162.97,6756.97,15.0,6.94
289.4,41.53,36.12,33.97,35.06,4928.26,6162.97,6750.55,15.0,6.94
289.49,41.53,36.17,33.95,35.06,4927.92,6150.24,6757.4,15.0,6.94
289.6,41.53,36.17,33.97,35.06,4927.92,6150.24,6750.55,15.0,6.94
289.71,41.53,36.12,33.97,35.06,4928.26,6162.97,6750.13,15.0,6.94
289.81,41.53,36.17,33.95,35.06,4928.26,6150.24,6756.55,15.0,6.94
289.9,41.53,36.12,33.95,35.07,4928.26,6162.97,6756.55,15.0,6.94
290.01,41.53,36.17,33.95,35.07,4928.26,6150.24,6757.4,15.0,6.94
290.11,41.53,36.12,33.95,35.07,4928.26,6162.97,6756.97,15.0,6.94
290.21,41.53,36.12,33.97,35.07,4928.26,6162.97,6750.13,15.0,6.94
290.31,41.53,36.17,33.95,35.07,4928.26,6150.24,6756.55,15.0,6.94
290.4,41.53,36.12,33.95,35.07,4928.26,6162.97,6756.97,15.0,6.94
290.5,41.53,36.12,33.97,35.07,4928.26,6162.97,6749.7,15.0,6.94
290.6,41.52,36.17,33.95,35.08,4928.6,6150.24,6757.4,15.0,6.94
290.7,41.53,36.12,33.95,35.08,4928.26,6162.97,6756.97,15.0,6.94
290.81,41.52,36.17,33.95,35.08,4928.6,6150.24,6756.97,15.0,6.94
290.9,41.53,36.12,33.95,35.08,4928.26,6162.97,6756.55,15.0,6.94
291.0,41.53,36.12,33.98,35.08,4928.26,6162.97,6747.56,15.0,6.94
291.11,41.53,36.17,33.95,35.08,4928.26,6150.24,6755.69,15.0,6.94
291.2,41.53,36.12,33.95,35.08,4928.26,6162.57,6756.12,15.0,6.94
291.3,41.53,36.17,33.95,35.08,4927.92,6149.84,6755.69,15.0,6.94
291.41,41.52,36.17,33.95,35.09,4928.6,6150.24,6756.12,15.0,6.94
291.51,41.53,36.12,33.96,35.09,4928.26,6162.97,6753.12,15.0,6.94
291.6,41.53,36.17,33.97,35.09,4928.26,6149.44,6750.55,15.0,6.94
291.7,41.53,36.12,33.97,35.09,4928.26,6162.57,6750.13,15.0,6.94
291.8,41.53,36.12,34.0,35.09,4928.26,6162.97,6742.86,15.0,6.94
291.9,41.53,36.17,33.99,35.09,4928.26,6149.84,6744.14,15.0,6.94
292.01,41.53,36.12,33.99,35.09,4928.26,6162.17,6745.85,15.0,6.94
292.11,41.53,36.17,34.0,35.1,4927.92,6149.84,6742.43,15.0,6.94
292.2,41.53,36.18,34.01,35.1,4927.24,6149.05,6739.87,15.0,6.94
292.3,41.53,36.18,34.03,35.1,4927.24,6147.85,6735.17,15.0,6.94
292.4,41.53,36.18,34.02,35.1,4928.26,6149.05,6737.31,15.0,6.94
292.5,41.54,36.13,34.02,35.1,4925.54,6160.58,6736.45,15.0,6.94
292.61,41.54,36.14,34.05,35.1,4925.88,6159.38,6728.77,15.0,6.94
292.7,41.54,36.19,34.03,35.1,4925.2,6144.28,6734.74,15.0,6.94
292.8,41.54,36.2,34.05,35.1,4925.2,6141.9,6728.34,15.0,6.94
292.91,41.54,36.14,34.05,35.11,4924.87,6158.19,6726.64,15.0,6.94
293.0,41.54,36.2,34.04,35.11,4925.88,6142.29,6730.48,15.0,6.94
293.11,41.55,36.15,34.04,35.11,4923.85,6155.8,6730.05,15.0,6.94
293.2,41.53,36.15,34.06,35.11,4926.9,6156.2,6724.93,15.0,6.94
293.3,41.54,36.21,34.04,35.11,4924.53,6139.91,6730.05,15.0,6.94
293.4,41.55,36.22,34.04,35.11,4923.17,6137.93,6730.05,15.0,6.94
293.5,41.55,36.23,34.06,35.11,4923.17,6135.55,6724.08,15.0,6.94
293.61,41.56,36.23,34.04,35.12,4922.15,6135.94,6730.05,15.0,6.94
293.7,41.55,36.17,34.07,35.12,4922.49,6150.63,6723.23,15.0,6.94
293.81,41.55,36.24,34.05,35.12,4922.49,6133.17,6729.2,15.0,6.94
293.91,41.55,36.24,34.04,35.12,4922.83,6131.18,6729.62,15.0,6.94
294.0,41.53,36.19,34.07,35.12,4926.9,6144.68,6722.8,15.0,6.94
294.1,41.56,36.19,34.04,35.12,4921.48,6145.07,6730.05,15.0,6.94
294.21,41.57,36.2,34.07,35.12,4920.12,6141.9,6722.8,15.0,6.94
294.32,41.57,36.26,34.04,35.13,4919.78,6126.43,6730.05,15.0,6.94
294.4,41.57,36.2,34.04,35.13,4919.44,6141.5,6730.05,15.0,6.94
294.5,41.58,36.27,34.04,35.13,4918.09,6125.63,6729.62,15.0,6.94
