Temps_s,T1,T2,T3,T3_est,PWM,Watts
246.07,22.25,22.47,22.3,22.48,0.0,0.02
246.17,22.24,22.47,22.3,22.48,0.0,0.02
246.27,22.25,22.46,22.29,22.48,0.0,0.02
246.37,22.25,22.46,22.3,22.48,0.0,0.02
246.46,22.24,22.46,22.3,22.48,0.0,0.02
246.56,22.24,22.47,22.3,22.48,0.0,0.02
246.68,22.25,22.46,22.3,22.48,0.0,0.02
246.77,22.25,22.46,22.3,22.48,0.0,0.02
246.87,22.25,22.46,22.3,22.48,0.0,0.02
246.97,22.24,22.47,22.3,22.48,0.0,0.02
247.07,22.25,22.47,22.3,22.48,0.0,0.02
247.16,22.25,22.46,22.3,22.48,0.0,0.02
247.29,22.25,22.47,22.3,22.48,0.0,0.02
247.39,22.24,22.47,22.3,22.48,0.0,0.02
247.48,22.25,22.46,22.3,22.48,0.0,0.02
247.58,22.25,22.47,22.3,22.48,0.0,0.02
247.68,22.25,22.47,22.3,22.48,0.0,0.02
247.77,22.25,22.47,22.29,22.48,0.0,0.02
247.87,22.25,22.46,22.3,22.48,0.0,0.02
247.97,22.25,22.47,22.3,22.48,0.0,0.02
248.07,22.25,22.47,22.29,22.48,0.0,0.02
248.16,22.26,22.47,22.3,22.48,0.0,0.02
248.26,22.25,22.46,22.3,22.48,0.0,0.02
248.37,22.25,22.47,22.3,22.48,0.0,0.02
248.48,22.25,22.47,22.3,22.48,0.0,0.02
248.57,22.25,22.47,22.3,22.48,0.0,0.02
248.67,22.26,22.47,22.3,22.48,0.0,0.02
248.77,22.26,22.47,22.3,22.48,0.0,0.02
248.87,22.25,22.47,22.3,22.48,0.0,0.02
248.97,22.26,22.47,22.3,22.48,0.0,0.02
249.06,22.26,22.46,22.3,22.48,0.0,0.02
249.17,22.26,22.47,22.3,22.49,0.0,0.02
249.29,22.26,22.46,22.3,22.49,0.0,0.02
249.39,22.26,22.46,22.3,22.49,0.0,0.02
249.49,22.26,22.47,22.3,22.49,0.0,0.02
249.59,22.26,22.47,22.3,22.49,0.0,0.02
249.69,22.26,22.46,22.3,22.49,0.0,0.02
249.79,22.26,22.47,22.3,22.49,0.0,0.02
249.89,22.26,22.46,22.3,22.49,0.0,0.02
249.99,22.26,22.47,22.3,22.49,0.0,0.02
250.09,22.26,22.47,22.3,22.49,0.0,0.02
250.19,22.26,22.47,22.29,22.49,0.0,0.02
250.29,22.26,22.47,22.3,22.49,0.0,0.02
250.39,22.26,22.47,22.3,22.49,0.0,0.02
250.48,22.26,22.46,22.29,22.49,0.0,0.02
250.58,22.26,22.47,22.29,22.49,0.0,0.02
250.69,22.26,22.47,22.29,22.49,0.0,0.02
250.78,22.26,22.46,22.29,22.49,0.0,0.02
250.89,22.26,22.46,22.3,22.49,0.0,0.02
250.99,22.26,22.47,22.3,22.49,0.0,0.02
251.09,22.26,22.47,22.29,22.49,0.0,0.02
251.19,22.26,22.47,22.29,22.49,0.0,0.02
251.29,22.26,22.46,22.29,22.49,0.0,0.02
251.39,22.26,22.46,22.3,22.49,0.0,0.02
251.49,22.27,22.46,22.3,22.49,0.0,0.02
251.59,22.26,22.46,22.3,22.49,0.0,0.02
251.69,22.26,22.46,22.3,22.49,0.0,0.02
251.79,22.26,22.46,22.3,22.49,0.0,0.02
251.89,22.26,22.47,22.3,22.49,0.0,0.02
251.99,22.26,22.47,22.3,22.49,0.0,0.02
252.09,22.26,22.46,22.3,22.49,0.0,0.02
252.19,22.26,22.47,22.3,22.49,0.0,0.02
252.29,22.26,22.46,22.29,22.49,0.0,0.02
252.39,22.26,22.47,22.3,22.49,0.0,0.02
252.49,22.27,22.46,22.3,22.49,0.0,0.02
252.59,22.26,22.46,22.3,22.49,0.0,0.02
252.69,22.26,22.46,22.3,22.49,0.0,0.02
252.79,22.26,22.46,22.3,22.49,0.0,0.02
252.89,22.26,22.46,22.3,22.49,0.0,0.02
252.99,22.26,22.47,22.29,22.49,0.0,0.02
253.09,22.27,22.47,22.29,22.49,0.0,0.02
253.19,22.26,22.46,22.3,22.49,0.0,0.02
253.29,22.27,22.46,22.3,22.49,0.0,0.02
253.39,22.27,22.47,22.3,22.49,0.0,0.02
253.49,22.26,22.47,22.3,22.49,0.0,0.02
253.59,22.27,22.46,22.29,22.49,0.0,0.02
253.69,22.26,22.46,22.3,22.49,0.0,0.02
253.79,22.27,22.47,22.29,22.49,0.0,0.02
253.89,22.27,22.47,22.3,22.49,0.0,0.02
253.99,22.27,22.47,22.3,22.49,0.0,0.02
254.09,22.27,22.47,22.3,22.49,0.0,0.02
254.19,22.27,22.47,22.3,22.49,0.0,0.02
254.29,22.27,22.47,22.29,22.49,0.0,0.02
254.39,22.27,22.46,22.29,22.49,0.0,0.02
254.5,22.27,22.47,22.3,22.49,0.0,0.02
254.59,22.27,22.46,22.3,22.49,0.0,0.02
254.69,22.28,22.46,22.3,22.49,0.0,0.02
254.8,22.28,22.47,22.29,22.49,0.0,0.02
254.9,22.27,22.46,22.3,22.49,0.0,0.02
255.0,22.28,22.47,22.3,22.49,0.0,0.02
255.1,22.28,22.47,22.3,22.49,0.0,0.02
255.2,22.28,22.47,22.29,22.49,0.0,0.02
255.3,22.28,22.47,22.3,22.49,0.0,0.02
255.37,22.28,22.47,22.3,22.49,0.0,0.02
255.47,22.28,22.47,22.3,22.49,0.0,0.02
255.58,22.29,22.47,22.29,22.49,0.0,0.02
255.67,22.29,22.47,22.3,22.49,0.0,0.02
255.77,22.29,22.47,22.29,22.49,0.0,0.02
255.87,22.29,22.47,22.3,22.49,0.0,0.02
255.97,22.29,22.46,22.29,22.49,0.0,0.02
256.07,22.3,22.47,22.3,22.49,0.0,0.02
256.17,22.3,22.47,22.3,22.49,0.0,0.02
256.27,22.3,22.47,22.29,22.49,0.0,0.02
256.37,22.3,22.47,22.29,22.49,0.0,0.02
256.47,22.3,22.47,22.3,22.49,0.0,0.02
256.57,22.3,22.47,22.3,22.49,0.0,0.02
256.67,22.3,22.47,22.3,22.49,0.0,0.02
256.77,22.3,22.46,22.3,22.49,0.0,0.02
256.87,22.31,22.47,22.29,22.49,0.0,0.02
256.97,22.31,22.47,22.3,22.49,0.0,0.02
257.07,22.3,22.47,22.3,22.49,0.0,0.02
257.2,22.31,22.47,22.3,22.49,0.0,0.02
257.3,22.31,22.47,22.29,22.49,0.0,0.02
257.39,22.3,22.47,22.29,22.49,0.0,0.02
257.49,22.31,22.47,22.3,22.49,0.0,0.02
257.59,22.31,22.47,22.3,22.49,0.0,0.02
257.68,22.31,22.47,22.29,22.49,0.0,0.02
257.78,22.31,22.47,22.29,22.49,0.0,0.02
257.88,22.31,22.47,22.29,22.49,0.0,0.02
257.97,22.32,22.47,22.3,22.49,0.0,0.02
258.09,22.32,22.47,22.3,22.49,0.0,0.02
258.18,22.31,22.47,22.3,22.49,0.0,0.02
258.28,22.32,22.47,22.3,22.49,0.0,0.02
258.38,22.31,22.47,22.29,22.49,0.0,0.02
258.47,22.32,22.47,22.29,22.49,0.0,0.02
258.57,22.33,22.47,22.3,22.49,0.0,0.02
258.7,22.32,22.46,22.3,22.49,0.0,0.02
258.8,22.33,22.47,22.3,22.49,0.0,0.02
258.89,22.33,22.47,22.29,22.49,0.0,0.02
258.99,22.32,22.47,22.3,22.49,0.0,0.02
259.08,22.33,22.46,22.3,22.49,0.0,0.02
259.18,22.33,22.47,22.3,22.49,0.0,0.02
259.28,22.33,22.46,22.29,22.49,0.0,0.02
259.38,22.33,22.47,22.29,22.49,0.0,0.02
259.49,22.33,22.47,22.29,22.49,0.0,0.02
259.59,22.33,22.47,22.3,22.49,0.0,0.02
259.69,22.33,22.47,22.3,22.49,0.0,0.02
259.79,22.33,22.47,22.29,22.49,0.0,0.02
259.89,22.34,22.47,22.29,22.49,0.0,0.02
259.98,22.34,22.46,22.29,22.49,0.0,0.02
260.08,22.33,22.47,22.3,22.49,0.0,0.02
260.18,22.33,22.47,22.29,22.49,0.0,0.02
260.28,22.34,22.47,22.29,22.49,0.0,0.02
260.38,22.34,22.47,22.3,22.49,0.0,0.02
260.47,22.34,22.46,22.3,22.49,0.0,0.02
260.59,22.34,22.47,22.3,22.49,0.0,0.02
260.69,22.34,22.47,22.29,22.49,0.0,0.02
260.78,22.34,22.47,22.29,22.49,0.0,0.02
260.88,22.34,22.47,22.3,22.49,0.0,0.02
260.98,22.34,22.47,22.29,22.49,0.0,0.02
261.08,22.34,22.47,22.29,22.49,0.0,0.02
261.17,22.34,22.47,22.29,22.49,0.0,0.02
261.27,22.34,22.47,22.29,22.49,0.0,0.02
261.37,22.34,22.47,22.29,22.49,0.0,0.02
261.5,22.34,22.47,22.29,22.49,0.0,0.02
261.6,22.34,22.47,22.29,22.49,0.0,0.02
261.68,22.34,22.47,22.3,22.49,0.0,0.02
261.78,22.34,22.47,22.29,22.49,0.0,0.02
261.88,22.34,22.47,22.3,22.49,0.0,0.02
261.99,22.35,22.47,22.3,22.49,0.0,0.02
262.08,22.35,22.47,22.3,22.49,0.0,0.02
262.18,22.35,22.47,22.3,22.49,0.0,0.02
262.28,22.35,22.47,22.29,22.49,0.0,0.02
262.38,22.34,22.47,22.3,22.49,0.0,0.02
262.48,22.35,22.47,22.3,22.49,0.0,0.02
262.6,22.35,22.47,22.3,22.49,0.0,0.02
262.7,22.34,22.47,22.3,22.49,0.0,0.02
262.8,22.34,22.47,22.3,22.49,0.0,0.02
262.89,22.35,22.47,22.29,22.49,0.0,0.02
262.99,22.34,22.47,22.3,22.49,0.0,0.02
263.09,22.35,22.47,22.29,22.49,0.0,0.02
263.18,22.35,22.47,22.29,22.49,0.0,0.02
263.28,22.35,22.47,22.29,22.49,0.0,0.02
263.38,22.35,22.47,22.3,22.49,0.0,0.02
263.48,22.34,22.47,22.29,22.49,0.0,0.02
263.59,22.34,22.47,22.3,22.49,0.0,0.02
263.69,22.35,22.47,22.29,22.49,0.0,0.02
263.79,22.35,22.47,22.29,22.49,0.0,0.02
263.88,22.35,22.47,22.3,22.49,0.0,0.02
263.98,22.35,22.47,22.3,22.49,0.0,0.02
264.1,22.34,22.47,22.29,22.49,0.0,0.02
264.2,22.35,22.47,22.29,22.49,0.0,0.02
264.3,22.35,22.47,22.29,22.49,0.0,0.02
264.39,22.35,22.47,22.3,22.49,0.0,0.02
264.49,22.35,22.47,22.3,22.49,0.0,0.02
264.59,22.35,22.47,22.29,22.49,0.0,0.02
264.69,22.35,22.47,22.29,22.49,0.0,0.02
264.78,22.35,22.47,22.29,22.49,0.0,0.02
264.88,22.35,22.47,22.3,22.49,0.0,0.02
264.98,22.35,22.47,22.3,22.49,0.0,0.02
265.09,22.35,22.47,22.3,22.49,0.0,0.02
265.19,22.35,22.47,22.3,22.49,0.0,0.02
265.29,22.35,22.47,22.29,22.49,0.0,0.02
265.38,22.35,22.47,22.3,22.49,0.0,0.02
265.48,22.35,22.47,22.3,22.49,0.0,0.02
265.6,22.35,22.47,22.3,22.49,0.0,0.02
265.7,22.35,22.47,22.29,22.49,0.0,0.02
265.8,22.35,22.47,22.3,22.49,0.0,0.02
265.9,22.35,22.47,22.29,22.49,0.0,0.02
265.99,22.34,22.47,22.29,22.49,0.0,0.02
266.09,22.35,22.47,22.29,22.49,0.0,0.02
266.19,22.35,22.47,22.3,22.49,0.0,0.02
266.28,22.35,22.47,22.3,22.49,0.0,0.02
266.38,22.35,22.47,22.3,22.49,0.0,0.02
266.49,22.35,22.47,22.29,22.49,0.0,0.02
266.59,22.35,22.47,22.29,22.49,0.0,0.02
266.69,22.35,22.47,22.29,22.49,0.0,0.02
266.78,22.35,22.47,22.29,22.49,0.0,0.02
266.88,22.35,22.47,22.3,22.49,0.0,0.02
267.01,22.35,22.47,22.3,22.49,0.0,0.02
267.1,22.35,22.47,22.29,22.49,0.0,0.02
267.2,22.35,22.47,22.3,22.49,0.0,0.02
267.3,22.35,22.47,22.3,22.49,0.0,0.02
267.4,22.34,22.47,22.3,22.49,0.0,0.02
267.49,22.35,22.47,22.3,22.49,0.0,0.02
267.59,22.35,22.47,22.29,22.49,0.0,0.02
267.69,22.35,22.47,22.3,22.49,0.0,0.02
267.78,22.35,22.47,22.3,22.49,0.0,0.02
267.88,22.35,22.47,22.3,22.49,0.0,0.02
267.98,22.35,22.47,22.29,22.49,0.0,0.02
268.08,22.35,22.47,22.3,22.49,0.0,0.02
268.18,22.35,22.47,22.29,22.49,0.0,0.02
268.29,22.35,22.47,22.3,22.49,0.0,0.02
268.39,22.35,22.47,22.29,22.49,0.0,0.02
268.49,22.35,22.47,22.29,22.49,0.0,0.02
268.59,22.35,22.47,22.3,22.49,0.0,0.02
268.68,22.35,22.47,22.29,22.49,0.0,0.02
268.81,22.35,22.47,22.3,22.49,0.0,0.02
268.91,22.35,22.47,22.3,22.49,0.0,0.02
268.99,22.35,22.47,22.29,22.5,0.0,0.02
269.08,22.35,22.47,22.3,22.5,0.0,0.02
269.2,22.35,22.47,22.29,22.5,0.0,0.02
269.3,22.35,22.47,22.3,22.5,0.0,0.02
269.4,22.36,22.47,22.29,22.5,0.0,0.02
269.5,22.35,22.47,22.3,22.5,0.0,0.02
269.6,22.35,22.47,22.29,22.5,0.0,0.02
269.7,22.35,22.47,22.3,22.5,0.0,0.02
269.8,22.35,22.48,22.3,22.5,0.0,0.02
269.89,22.35,22.47,22.3,22.5,0.0,0.02
269.99,22.35,22.47,22.3,22.5,0.0,0.02
270.09,22.35,22.47,22.29,22.5,0.0,0.02
270.19,22.35,22.47,22.3,22.5,0.0,0.02
270.29,22.35,22.47,22.3,22.5,0.0,0.02
270.39,22.35,22.47,22.3,22.5,0.0,0.02
270.49,22.35,22.47,22.29,22.5,0.0,0.02
270.59,22.35,22.47,22.3,22.5,0.0,0.02
270.69,22.35,22.47,22.3,22.5,0.0,0.02
270.79,22.35,22.47,22.29,22.5,0.0,0.02
270.89,22.35,22.47,22.29,22.5,0.0,0.02
270.99,22.36,22.47,22.3,22.5,0.0,0.02
271.09,22.35,22.47,22.3,22.5,0.0,0.02
271.19,22.35,22.47,22.3,22.5,0.0,0.02
271.29,22.35,22.47,22.3,22.5,0.0,0.02
271.39,22.35,22.47,22.3,22.5,0.0,0.02
271.48,22.35,22.47,22.3,22.5,0.0,0.02
271.58,22.36,22.47,22.3,22.5,0.0,0.02
271.68,22.35,22.47,22.3,22.5,0.0,0.02
271.78,22.36,22.47,22.3,22.5,0.0,0.02
271.88,22.35,22.47,22.3,22.5,0.0,0.02
272.0,22.35,22.47,22.29,22.5,0.0,0.02
272.1,22.36,22.47,22.3,22.5,0.0,0.02
272.2,22.36,22.47,22.29,22.5,0.0,0.02
272.29,22.35,22.47,22.3,22.5,0.0,0.02
272.39,22.35,22.47,22.3,22.5,0.0,0.02
272.49,22.35,22.47,22.3,22.5,0.0,0.02
272.59,22.35,22.47,22.29,22.5,0.0,0.02
272.69,22.35,22.47,22.29,22.5,0.0,0.02
272.79,22.35,22.47,22.29,22.5,0.0,0.02
272.89,22.35,22.47,22.29,22.5,0.0,0.02
272.99,22.36,22.48,22.29,22.5,0.0,0.02
273.09,22.36,22.47,22.29,22.5,0.0,0.02
273.19,22.36,22.47,22.3,22.5,0.0,0.02
273.28,22.36,22.47,22.3,22.5,0.0,0.02
273.39,22.35,22.47,22.29,22.5,0.0,0.02
273.49,22.35,22.47,22.29,22.5,0.0,0.02
273.59,22.36,22.47,22.3,22.5,0.0,0.02
273.69,22.36,22.47,22.3,22.5,0.0,0.02
273.79,22.35,22.47,22.3,22.5,0.0,0.02
273.89,22.36,22.47,22.29,22.5,0.0,0.02
273.99,22.36,22.47,22.3,22.5,0.0,0.02
274.09,22.36,22.47,22.3,22.5,0.0,0.02
274.19,22.36,22.47,22.3,22.5,0.0,0.02
274.3,22.36,22.47,22.29,22.5,0.0,0.02
274.41,22.36,22.47,22.3,22.5,0.0,0.02
274.51,22.37,22.47,22.3,22.5,0.0,0.02
274.61,22.36,22.47,22.3,22.5,0.0,0.02
274.71,22.37,22.47,22.3,22.5,0.0,0.02
274.81,22.36,22.47,22.29,22.5,0.0,0.02
274.92,22.36,22.47,22.3,22.5,0.0,0.02
275.0,22.36,22.47,22.3,22.5,0.0,0.02
275.09,22.37,22.47,22.29,22.5,0.0,0.02
275.19,22.37,22.47,22.29,22.5,0.0,0.02
275.3,22.37,22.47,22.29,22.5,0.0,0.02
275.4,22.36,22.47,22.3,22.5,0.0,0.02
275.5,22.38,22.47,22.3,22.5,0.0,0.02
275.6,22.37,22.47,22.3,22.5,0.0,0.02
275.69,22.36,22.47,22.29,22.5,0.0,0.02
275.79,22.37,22.47,22.3,22.5,0.0,0.02
275.89,22.38,22.47,22.3,22.5,0.0,0.02
275.99,22.37,22.47,22.3,22.5,0.0,0.02
276.09,22.38,22.47,22.3,22.5,0.0,0.02
276.19,22.37,22.47,22.3,22.5,0.0,0.02
276.29,22.37,22.47,22.3,22.5,0.0,0.02
276.4,22.38,22.47,22.3,22.5,0.0,0.02
276.5,22.37,22.47,22.3,22.5,0.0,0.02
276.6,22.37,22.47,22.3,22.5,0.0,0.02
276.7,22.38,22.47,22.3,22.5,0.0,0.02
276.8,22.38,22.47,22.3,22.5,0.0,0.02
276.91,22.37,22.47,22.3,22.5,0.0,0.02
277.01,22.37,22.47,22.31,22.5,0.0,0.02
277.11,22.37,22.47,22.3,22.5,0.0,0.02
277.21,22.37,22.47,22.3,22.5,0.0,0.02
277.31,22.38,22.47,22.3,22.5,0.0,0.02
277.42,22.38,22.47,22.3,22.5,0.0,0.02
277.49,22.39,22.47,22.3,22.5,0.0,0.02
277.59,22.38,22.47,22.3,22.5,0.0,0.02
277.69,22.38,22.47,22.3,22.5,0.0,0.02
277.8,22.38,22.47,22.3,22.5,0.0,0.02
277.9,22.38,22.47,22.3,22.5,0.0,0.02
278.0,22.38,22.47,22.3,22.5,0.0,0.02
278.1,22.38,22.47,22.31,22.5,0.0,0.02
278.2,22.39,22.47,22.3,22.5,0.0,0.02
278.29,22.39,22.47,22.3,22.5,0.0,0.02
278.39,22.38,22.47,22.3,22.5,0.0,0.02
278.49,22.38,22.47,22.3,22.5,0.0,0.02
278.6,22.38,22.47,22.3,22.5,0.0,0.02
278.7,22.39,22.47,22.3,22.5,0.0,0.02
278.8,22.38,22.47,22.29,22.5,0.0,0.02
278.9,22.39,22.47,22.3,22.5,0.0,0.02
279.0,22.38,22.47,22.3,22.5,0.0,0.02
279.1,22.39,22.47,22.3,22.5,0.0,0.02
279.2,22.38,22.47,22.3,22.5,0.0,0.02
279.3,22.38,22.47,22.3,22.5,0.0,0.02
279.4,22.38,22.47,22.3,22.5,0.0,0.02
279.5,22.39,22.47,22.31,22.5,0.0,0.02
279.6,22.39,22.47,22.3,22.5,0.0,0.02
279.7,22.39,22.47,22.3,22.5,0.0,0.02
279.81,22.39,22.47,22.3,22.5,0.0,0.02
279.91,22.4,22.47,22.3,22.5,0.0,0.02
280.01,22.39,22.47,22.3,22.5,0.0,0.02
280.11,22.39,22.47,22.3,22.5,0.0,0.02
280.21,22.39,22.47,22.3,22.5,0.0,0.02
280.31,22.39,22.47,22.3,22.5,0.0,0.02
280.41,22.39,22.47,22.3,22.5,0.0,0.02
280.51,22.39,22.47,22.3,22.5,0.0,0.02
280.61,22.39,22.47,22.3,22.5,0.0,0.02
280.71,22.39,22.47,22.3,22.5,0.0,0.02
280.81,22.39,22.47,22.3,22.5,0.0,0.02
280.91,22.39,22.47,22.3,22.5,0.0,0.02
281.01,22.39,22.47,22.3,22.5,0.0,0.02
281.11,22.39,22.47,22.3,22.5,0.0,0.02
281.21,22.39,22.47,22.3,22.5,0.0,0.02
281.31,22.39,22.47,22.3,22.5,0.0,0.02
281.41,22.39,22.47,22.3,22.5,0.0,0.02
281.51,22.39,22.47,22.3,22.5,0.0,0.02
281.61,22.39,22.47,22.3,22.5,0.0,0.02
281.71,22.38,22.47,22.3,22.5,0.0,0.02
281.81,22.39,22.47,22.3,22.5,0.0,0.02
281.91,22.39,22.47,22.3,22.5,0.0,0.02
282.01,22.39,22.47,22.3,22.5,0.0,0.02
282.11,22.39,22.47,22.29,22.5,0.0,0.02
282.21,22.4,22.47,22.3,22.5,0.0,0.02
282.31,22.39,22.47,22.3,22.5,0.0,0.02
282.41,22.39,22.48,22.3,22.5,0.0,0.02
282.51,22.39,22.47,22.3,22.5,0.0,0.02
282.61,22.38,22.47,22.3,22.5,0.0,0.02
282.72,22.4,22.47,22.3,22.5,0.0,0.02
282.81,22.39,22.47,22.3,22.5,0.0,0.02
282.92,22.4,22.47,22.3,22.5,0.0,0.02
283.02,22.39,22.47,22.3,22.5,0.0,0.02
283.12,22.4,22.47,22.3,22.5,0.0,0.02
283.22,22.4,22.47,22.31,22.5,0.0,0.02
283.32,22.39,22.47,22.29,22.5,0.0,0.02
283.42,22.4,22.48,22.3,22.5,0.0,0.02
283.52,22.4,22.47,22.3,22.5,0.0,0.02
283.62,22.4,22.47,22.3,22.5,0.0,0.02
283.72,22.4,22.47,22.3,22.5,0.0,0.02
283.81,22.39,22.47,22.3,22.5,0.0,0.02
283.89,22.4,22.47,22.3,22.5,0.0,0.02
283.99,22.4,22.47,22.3,22.5,0.0,0.02
284.1,22.39,22.48,22.3,22.5,0.0,0.02
284.2,22.4,22.47,22.31,22.5,0.0,0.02
284.3,22.4,22.47,22.3,22.5,0.0,0.02
284.4,22.4,22.47,22.31,22.5,0.0,0.02
284.5,22.4,22.47,22.3,22.5,0.0,0.02
284.6,22.4,22.47,22.3,22.5,0.0,0.02
284.71,22.4,22.47,22.31,22.5,0.0,0.02
284.81,22.4,22.47,22.3,22.5,0.0,0.02
284.89,22.41,22.47,22.3,22.5,0.0,0.02
284.99,22.4,22.47,22.3,22.5,0.0,0.02
285.1,22.4,22.47,22.3,22.5,0.0,0.02
285.2,22.4,22.47,22.31,22.5,0.0,0.02
285.3,22.41,22.47,22.3,22.5,0.0,0.02
285.41,22.41,22.47,22.3,22.5,0.0,0.02
285.51,22.4,22.48,22.3,22.5,0.0,0.02
285.61,22.4,22.47,22.3,22.5,0.0,0.02
285.72,22.4,22.48,22.3,22.5,0.0,0.02
285.82,22.4,22.47,22.3,22.5,0.0,0.02
285.89,22.41,22.47,22.31,22.5,0.0,0.02
286.0,22.41,22.48,22.31,22.5,0.0,0.02
286.1,22.41,22.47,22.31,22.5,0.0,0.02
286.21,22.4,22.47,22.31,22.5,0.0,0.02
286.31,22.4,22.48,22.3,22.51,0.0,0.02
286.4,22.41,22.47,22.31,22.51,0.0,0.02
286.5,22.41,22.47,22.31,22.51,0.0,0.02
286.61,22.4,22.47,22.3,22.51,0.0,0.02
286.71,22.41,22.47,22.31,22.51,0.0,0.02
286.82,22.41,22.47,22.31,22.51,0.0,0.02
286.92,22.42,22.47,22.31,22.51,0.0,0.02
287.02,22.41,22.47,22.31,22.51,0.0,0.02
287.13,22.41,22.48,22.31,22.51,0.0,0.02
287.2,22.41,22.47,22.31,22.51,0.0,0.02
287.3,22.41,22.47,22.31,22.51,0.0,0.02
287.41,22.41,22.48,22.31,22.51,0.0,0.02
287.51,22.41,22.47,22.31,22.51,0.0,0.02
287.6,22.41,22.47,22.3,22.51,0.0,0.02
287.7,22.42,22.47,22.31,22.51,0.0,0.02
287.8,22.42,22.48,22.31,22.51,0.0,0.02
287.91,22.42,22.48,22.31,22.51,0.0,0.02
288.01,22.42,22.47,22.31,22.51,0.0,0.02
288.12,22.42,22.47,22.31,22.51,0.0,0.02
288.22,22.41,22.47,22.31,22.51,0.0,0.02
288.3,22.41,22.48,22.31,22.51,0.0,0.02
288.4,22.41,22.47,22.3,22.51,0.0,0.02
288.51,22.42,22.47,22.31,22.51,0.0,0.02
288.61,22.42,22.47,22.31,22.51,0.0,0.02
288.7,22.42,22.47,22.3,22.51,0.0,0.02
288.8,22.42,22.48,22.31,22.51,0.0,0.02
288.91,22.41,22.47,22.31,22.51,0.0,0.02
289.01,22.41,22.47,22.3,22.51,0.0,0.02
289.12,22.41,22.48,22.31,22.51,0.0,0.02
289.22,22.42,22.47,22.3,22.51,0.0,0.02
289.33,22.42,22.47,22.31,22.51,0.0,0.02
289.4,22.41,22.47,22.3,22.51,0.0,0.02
289.5,22.41,22.47,22.31,22.51,0.0,0.02
289.61,22.42,22.47,22.3,22.51,0.0,0.02
289.71,22.41,22.47,22.31,22.51,0.0,0.02
289.8,22.42,22.48,22.31,22.51,0.0,0.02
289.9,22.42,22.47,22.31,22.51,0.0,0.02
290.01,22.42,22.48,22.31,22.51,0.0,0.02
290.11,22.42,22.47,22.3,22.51,0.0,0.02
290.22,22.42,22.47,22.31,22.51,0.0,0.02
290.3,22.42,22.48,22.32,22.51,0.0,0.02
290.4,22.42,22.47,22.32,22.51,0.0,0.02
290.51,22.42,22.48,22.31,22.51,0.0,0.02
290.6,22.42,22.47,22.31,22.51,0.0,0.02
290.71,22.42,22.47,22.31,22.51,0.0,0.02
290.81,22.42,22.48,22.31,22.51,0.0,0.02
290.92,22.42,22.48,22.31,22.51,0.0,0.02
291.03,22.42,22.48,22.31,22.51,0.0,0.02
291.1,22.42,22.48,22.32,22.51,0.0,0.02
291.2,22.42,22.47,22.32,22.51,0.0,0.02
291.31,22.42,22.48,22.32,22.51,0.0,0.02
291.4,22.42,22.47,22.31,22.51,0.0,0.02
291.51,22.42,22.48,22.31,22.51,0.0,0.02
291.61,22.42,22.48,22.32,22.51,0.0,0.02
291.72,22.42,22.48,22.32,22.51,0.0,0.02
291.83,22.42,22.48,22.32,22.51,0.0,0.02
291.9,22.42,22.48,22.32,22.51,0.0,0.02
292.01,22.43,22.48,22.31,22.51,0.0,0.02
292.11,22.42,22.47,22.32,22.51,0.0,0.02
292.2,22.43,22.48,22.32,22.51,0.0,0.02
292.31,22.43,22.48,22.32,22.51,0.0,0.02
292.42,22.42,22.48,22.31,22.51,0.0,0.02
292.53,22.42,22.47,22.32,22.51,0.0,0.02
292.6,22.43,22.47,22.32,22.51,0.0,0.02
292.71,22.43,22.48,22.32,22.51,0.0,0.02
292.81,22.43,22.47,22.32,22.51,0.0,0.02
292.9,22.43,22.47,22.32,22.51,0.0,0.02
293.01,22.43,22.47,22.32,22.51,0.0,0.02
293.11,22.43,22.48,22.32,22.51,0.0,0.02
293.22,22.43,22.47,22.32,22.51,0.0,0.02
293.33,22.43,22.48,22.32,22.51,0.0,0.02
293.4,22.43,22.48,22.31,22.51,0.0,0.02
293.51,22.43,22.48,22.32,22.51,0.0,0.02
293.61,22.43,22.48,22.32,22.51,0.0,0.02
293.7,22.43,22.47,22.32,22.51,0.0,0.02
293.81,22.42,22.48,22.31,22.51,0.0,0.02
293.91,22.43,22.47,22.32,22.51,0.0,0.02
294.02,22.43,22.47,22.32,22.51,0.0,0.02
294.12,22.43,22.48,22.32,22.51,0.0,0.02
294.23,22.43,22.48,22.32,22.51,0.0,0.02
294.32,22.43,22.48,22.32,22.51,0.0,0.02
294.4,22.43,22.47,22.32,22.51,0.0,0.02
294.51,22.43,22.47,22.32,22.51,0.0,0.02
294.62,22.43,22.48,22.32,22.51,0.0,0.02
294.7,22.43,22.47,22.32,22.51,0.0,0.02
294.81,22.43,22.48,22.33,22.51,0.0,0.02
294.91,22.44,22.47,22.33,22.51,0.0,0.02
295.02,22.43,22.47,22.33,22.51,0.0,0.02
295.13,22.43,22.47,22.32,22.51,0.0,0.02
295.2,22.43,22.48,22.32,22.51,0.0,0.02
295.31,22.43,22.48,22.32,22.51,0.0,0.02
295.41,22.43,22.48,22.33,22.51,0.0,0.02
295.5,22.43,22.47,22.32,22.51,0.0,0.02
295.61,22.43,22.48,22.32,22.51,0.0,0.02
295.72,22.43,22.48,22.33,22.51,0.0,0.02
295.83,22.44,22.48,22.33,22.51,0.0,0.02
295.93,22.44,22.47,22.33,22.51,0.0,0.02
