Temps_s,T1,T2,T3,T3_est,PWM,Watts
272.61,23.77,23.75,23.54,23.68,3.5,0.53
272.71,23.77,23.75,23.54,23.68,3.5,0.53
272.81,23.77,23.75,23.54,23.68,3.5,0.53
272.92,23.77,23.75,23.54,23.68,3.5,0.53
273.01,23.77,23.75,23.54,23.68,3.5,0.53
273.11,23.77,23.75,23.54,23.68,3.5,0.53
273.22,23.77,23.76,23.54,23.68,3.5,0.53
273.32,23.77,23.75,23.54,23.68,3.5,0.53
273.41,23.77,23.75,23.54,23.68,3.5,0.53
273.52,23.77,23.75,23.54,23.68,3.5,0.53
273.61,23.77,23.75,23.54,23.68,3.5,0.53
273.72,23.77,23.75,23.54,23.68,3.5,0.53
273.81,23.77,23.75,23.54,23.68,3.5,0.53
273.92,23.77,23.75,23.54,23.68,3.5,0.53
274.01,23.77,23.75,23.54,23.68,3.5,0.53
274.12,23.77,23.75,23.54,23.68,3.5,0.53
274.21,23.78,23.75,23.54,23.68,3.5,0.53
274.31,23.77,23.75,23.54,23.68,3.5,0.53
274.41,23.77,23.76,23.54,23.68,3.5,0.53
274.53,23.77,23.75,23.54,23.68,3.5,0.53
274.61,23.77,23.76,23.54,23.68,3.5,0.53
274.72,23.78,23.75,23.54,23.68,3.5,0.53
274.81,23.78,23.75,23.54,23.68,3.5,0.53
274.92,23.77,23.76,23.54,23.68,3.5,0.53
275.01,23.77,23.76,23.54,23.68,3.5,0.53
275.12,23.78,23.76,23.54,23.68,3.5,0.53
275.21,23.77,23.75,23.54,23.68,3.5,0.53
275.32,23.78,23.76,23.54,23.68,3.5,0.53
275.41,23.78,23.76,23.54,23.68,3.5,0.53
275.52,23.77,23.76,23.54,23.68,3.5,0.53
275.61,23.77,23.75,23.54,23.68,3.5,0.53
275.73,23.78,23.76,23.54,23.68,3.5,0.53
275.82,23.78,23.75,23.54,23.68,3.5,0.53
275.91,23.77,23.76,23.54,23.68,3.5,0.53
276.01,23.78,23.75,23.54,23.68,3.5,0.53
276.13,23.77,23.76,23.54,23.68,3.5,0.53
276.22,23.77,23.75,23.54,23.68,3.5,0.53
276.31,23.77,23.75,23.54,23.68,3.5,0.53
276.41,23.78,23.75,23.54,23.68,3.5,0.53
276.53,23.78,23.76,23.54,23.68,3.5,0.53
276.62,23.78,23.75,23.54,23.68,3.5,0.53
276.71,23.78,23.76,23.54,23.68,3.5,0.53
276.81,23.78,23.75,23.54,23.68,3.5,0.53
276.93,23.78,23.75,23.54,23.68,3.5,0.53
277.02,23.78,23.76,23.54,23.68,3.5,0.53
277.11,23.78,23.76,23.54,23.68,3.5,0.53
277.21,23.78,23.75,23.54,23.68,3.5,0.53
277.33,23.78,23.75,23.54,23.68,3.5,0.53
277.42,23.78,23.75,23.54,23.68,3.5,0.53
277.51,23.78,23.76,23.54,23.68,3.5,0.53
277.61,23.78,23.75,23.54,23.68,3.5,0.53
277.73,23.78,23.76,23.54,23.68,3.5,0.53
277.82,23.78,23.75,23.54,23.68,3.5,0.53
277.91,23.78,23.75,23.54,23.68,3.5,0.53
278.01,23.78,23.75,23.54,23.68,3.5,0.53
278.13,23.78,23.75,23.54,23.68,3.5,0.53
278.22,23.77,23.75,23.54,23.68,3.5,0.53
278.31,23.78,23.75,23.54,23.68,3.5,0.53
278.41,23.78,23.76,23.54,23.68,3.5,0.53
278.53,23.78,23.75,23.54,23.68,3.5,0.53
278.62,23.78,23.75,23.54,23.68,3.5,0.53
278.72,23.77,23.75,23.54,23.68,3.5,0.53
278.81,23.78,23.75,23.54,23.68,3.5,0.53
278.93,23.78,23.75,23.54,23.68,3.5,0.53
279.02,23.77,23.75,23.54,23.68,3.5,0.53
279.11,23.78,23.75,23.54,23.68,3.5,0.53
279.21,23.78,23.75,23.54,23.68,3.5,0.53
279.33,23.78,23.75,23.54,23.68,3.5,0.53
279.42,23.78,23.74,23.54,23.68,3.5,0.53
279.51,23.77,23.75,23.54,23.68,3.5,0.53
279.62,23.78,23.75,23.54,23.68,3.5,0.53
279.74,23.78,23.75,23.54,23.68,3.5,0.53
279.83,23.78,23.74,23.54,23.68,3.5,0.53
279.91,23.77,23.74,23.54,23.68,3.5,0.53
280.02,23.78,23.74,23.54,23.68,3.5,0.53
280.14,23.78,23.74,23.54,23.68,3.5,0.53
280.23,23.77,23.74,23.54,23.68,3.5,0.53
280.32,23.78,23.74,23.54,23.68,3.5,0.53
280.41,23.77,23.75,23.54,23.69,3.5,0.53
280.52,23.78,23.75,23.54,23.69,3.5,0.53
280.64,23.77,23.75,23.54,23.69,3.5,0.53
280.73,23.78,23.74,23.54,23.69,3.5,0.53
280.82,23.78,23.75,23.54,23.69,3.5,0.53
280.92,23.77,23.74,23.54,23.69,3.5,0.53
281.01,23.77,23.75,23.54,23.69,3.5,0.53
281.13,23.77,23.75,23.54,23.69,3.5,0.53
281.22,23.78,23.75,23.54,23.69,3.5,0.53
281.31,23.77,23.75,23.54,23.69,3.5,0.53
281.42,23.78,23.75,23.54,23.69,3.5,0.53
281.54,23.77,23.75,23.54,23.69,3.5,0.53
281.63,23.77,23.75,23.54,23.69,3.5,0.53
281.72,23.77,23.75,23.54,23.69,3.5,0.53
281.82,23.77,23.75,23.54,23.69,3.5,0.53
281.91,23.77,23.75,23.54,23.69,3.5,0.53
282.03,23.77,23.75,23.54,23.69,3.5,0.53
282.12,23.77,23.74,23.54,23.69,3.5,0.53
282.21,23.77,23.75,23.54,23.69,3.5,0.53
282.32,23.77,23.75,23.54,23.69,3.5,0.53
282.44,23.77,23.75,23.54,23.69,3.5,0.53
282.53,23.77,23.75,23.54,23.69,3.5,0.53
282.62,23.77,23.75,23.54,23.69,3.5,0.53
282.72,23.77,23.74,23.54,23.69,3.5,0.53
282.81,23.77,23.75,23.54,23.69,3.5,0.53
282.93,23.77,23.75,23.54,23.69,3.5,0.53
283.02,23.77,23.75,23.54,23.69,3.5,0.53
283.11,23.77,23.75,23.54,23.69,3.5,0.53
283.22,23.77,23.75,23.54,23.69,3.5,0.53
283.34,23.76,23.75,23.54,23.69,3.5,0.53
283.43,23.77,23.76,23.54,23.69,3.5,0.53
283.52,23.77,23.75,23.54,23.69,3.5,0.53
283.63,23.77,23.74,23.54,23.69,3.5,0.53
283.72,23.77,23.75,23.54,23.69,3.5,0.53
283.84,23.77,23.75,23.54,23.69,3.5,0.53
283.92,23.77,23.74,23.54,23.69,3.5,0.53
284.02,23.77,23.75,23.54,23.69,3.5,0.53
284.12,23.77,23.75,23.54,23.69,3.5,0.53
284.24,23.76,23.75,23.54,23.69,3.5,0.53
284.33,23.76,23.74,23.54,23.69,3.5,0.53
284.42,23.77,23.75,23.54,23.69,3.5,0.53
284.53,23.77,23.75,23.54,23.69,3.5,0.53
284.62,23.76,23.75,23.54,23.69,3.5,0.53
284.74,23.76,23.75,23.54,23.69,3.5,0.53
284.83,23.76,23.75,23.54,23.69,3.5,0.53
284.92,23.77,23.75,23.54,23.69,3.5,0.53
285.02,23.77,23.75,23.54,23.69,3.5,0.53
285.14,23.77,23.75,23.54,23.69,3.5,0.53
285.23,23.76,23.75,23.54,23.69,3.5,0.53
285.32,23.77,23.74,23.54,23.69,3.5,0.53
285.42,23.76,23.75,23.54,23.69,3.5,0.53
285.54,23.76,23.75,23.54,23.69,3.5,0.53
285.63,23.77,23.74,23.54,23.69,3.5,0.53
285.72,23.77,23.75,23.54,23.69,3.5,0.53
285.82,23.77,23.74,23.54,23.69,3.5,0.53
285.92,23.77,23.75,23.54,23.69,3.5,0.53
286.04,23.76,23.74,23.54,23.69,3.5,0.53
286.13,23.77,23.75,23.54,23.69,3.5,0.53
286.22,23.77,23.74,23.54,23.69,3.5,0.53
286.32,23.77,23.75,23.54,23.69,3.5,0.53
286.44,23.76,23.75,23.54,23.69,3.5,0.53
286.53,23.77,23.75,23.54,23.69,3.5,0.53
286.62,23.77,23.75,23.54,23.69,3.5,0.53
286.72,23.77,23.75,23.54,23.69,3.5,0.53
286.84,23.77,23.75,23.54,23.69,3.5,0.53
286.93,23.77,23.75,23.54,23.69,3.5,0.53
287.02,23.76,23.75,23.54,23.69,3.5,0.53
287.12,23.77,23.75,23.54,23.69,3.5,0.53
287.24,23.76,23.76,23.54,23.69,3.5,0.53
287.33,23.76,23.75,23.54,23.69,3.5,0.53
287.42,23.76,23.75,23.54,23.69,3.5,0.53
287.53,23.76,23.75,23.54,23.69,3.5,0.53
287.62,23.77,23.75,23.54,23.69,3.5,0.53
287.74,23.76,23.75,23.54,23.69,3.5,0.53
287.83,23.76,23.75,23.54,23.69,3.5,0.53
287.92,23.76,23.74,23.54,23.69,3.5,0.53
288.02,23.77,23.75,23.54,23.69,3.5,0.53
288.14,23.76,23.75,23.54,23.69,3.5,0.53
288.24,23.76,23.75,23.54,23.69,3.5,0.53
288.33,23.76,23.74,23.54,23.69,3.5,0.53
288.42,23.76,23.75,23.54,23.69,3.5,0.53
288.52,23.76,23.75,23.54,23.69,3.5,0.53
288.64,23.76,23.74,23.54,23.69,3.5,0.53
288.73,23.76,23.75,23.54,23.69,3.5,0.53
288.82,23.76,23.74,23.54,23.69,3.5,0.53
288.93,23.76,23.75,23.54,23.69,3.5,0.53
289.02,23.76,23.75,23.54,23.69,3.5,0.53
289.14,23.76,23.75,23.54,23.69,3.5,0.53
289.23,23.76,23.74,23.54,23.69,3.5,0.53
289.33,23.76,23.75,23.54,23.69,3.5,0.53
289.42,23.75,23.74,23.54,23.69,3.5,0.53
289.54,23.75,23.75,23.54,23.69,3.5,0.53
289.63,23.75,23.75,23.54,23.69,3.5,0.53
289.72,23.75,23.75,23.54,23.69,3.5,0.53
289.83,23.75,23.75,23.54,23.69,3.5,0.53
289.92,23.75,23.75,23.54,23.69,3.5,0.53
290.04,23.76,23.75,23.54,23.69,3.5,0.53
290.13,23.76,23.74,23.54,23.69,3.5,0.53
290.22,23.75,23.74,23.54,23.69,3.5,0.53
290.33,23.75,23.75,23.54,23.69,3.5,0.53
290.44,23.76,23.75,23.54,23.69,3.5,0.53
290.54,23.75,23.75,23.54,23.69,3.5,0.53
290.63,23.75,23.74,23.54,23.69,3.5,0.53
290.74,23.75,23.75,23.54,23.69,3.5,0.53
290.83,23.76,23.74,23.54,23.69,3.5,0.53
290.92,23.75,23.75,23.54,23.69,3.5,0.53
291.04,23.76,23.75,23.54,23.69,3.5,0.53
291.13,23.75,23.74,23.54,23.69,3.5,0.53
291.22,23.75,23.75,23.54,23.69,3.5,0.53
291.33,23.75,23.75,23.54,23.69,3.5,0.53
291.42,23.75,23.75,23.54,23.69,3.5,0.53
291.54,23.76,23.74,23.54,23.69,3.5,0.53
291.63,23.76,23.75,23.54,23.69,3.5,0.53
291.72,23.75,23.74,23.54,23.69,3.5,0.53
291.83,23.75,23.74,23.54,23.69,3.5,0.53
291.95,23.75,23.74,23.54,23.69,3.5,0.53
292.04,23.75,23.74,23.54,23.69,3.5,0.53
292.13,23.75,23.75,23.54,23.69,3.5,0.53
292.23,23.76,23.74,23.54,23.69,3.5,0.53
292.32,23.75,23.75,23.54,23.69,3.5,0.53
292.44,23.75,23.74,23.54,23.69,3.5,0.53
292.53,23.75,23.74,23.54,23.69,3.5,0.53
292.62,23.75,23.75,23.54,23.69,3.5,0.53
292.73,23.75,23.74,23.54,23.69,3.5,0.53
292.82,23.75,23.74,23.54,23.69,3.5,0.53
292.94,23.75,23.74,23.54,23.69,3.5,0.53
293.03,23.75,23.75,23.54,23.69,3.5,0.53
293.12,23.75,23.75,23.54,23.69,3.5,0.53
293.23,23.75,23.74,23.54,23.69,3.5,0.53
293.34,23.76,23.74,23.54,23.69,3.5,0.53
293.43,23.75,23.74,23.54,23.69,3.5,0.53
293.52,23.75,23.74,23.54,23.69,3.5,0.53
293.63,23.75,23.74,23.54,23.69,3.5,0.53
293.72,23.75,23.74,23.54,23.69,3.5,0.53
293.84,23.75,23.74,23.54,23.69,3.5,0.53
293.93,23.75,23.74,23.54,23.69,3.5,0.53
294.02,23.75,23.74,23.54,23.69,3.5,0.53
294.13,23.75,23.74,23.54,23.69,3.5,0.53
294.24,23.74,23.75,23.54,23.69,3.5,0.53
294.34,23.75,23.74,23.54,23.69,3.5,0.53
294.43,23.75,23.75,23.54,23.69,3.5,0.53
294.53,23.75,23.74,23.54,23.69,3.5,0.53
294.62,23.75,23.74,23.54,23.69,3.5,0.53
294.74,23.75,23.75,23.54,23.69,3.5,0.53
294.84,23.75,23.74,23.54,23.69,3.5,0.53
294.93,23.74,23.75,23.54,23.69,3.5,0.53
295.03,23.75,23.74,23.54,23.69,3.5,0.53
295.12,23.75,23.74,23.54,23.69,3.5,0.53
295.24,23.75,23.75,23.54,23.69,3.5,0.53
295.33,23.75,23.74,23.54,23.69,3.5,0.53
295.42,23.75,23.74,23.54,23.69,3.5,0.53
295.53,23.75,23.74,23.54,23.69,3.5,0.53
295.63,23.75,23.74,23.54,23.69,3.5,0.53
295.74,23.75,23.74,23.54,23.69,3.5,0.53
295.84,23.75,23.74,23.54,23.69,3.5,0.53
295.93,23.75,23.74,23.54,23.69,3.5,0.53
296.04,23.75,23.74,23.54,23.69,3.5,0.53
296.13,23.74,23.74,23.54,23.69,3.5,0.53
296.22,23.76,23.74,23.54,23.69,3.5,0.53
296.34,23.75,23.75,23.54,23.69,3.5,0.53
296.44,23.75,23.74,23.54,23.69,3.5,0.53
296.53,23.75,23.74,23.54,23.69,3.5,0.53
296.64,23.75,23.74,23.54,23.69,3.5,0.53
296.73,23.75,23.74,23.54,23.69,3.5,0.53
296.85,23.75,23.75,23.54,23.69,3.5,0.53
296.94,23.74,23.74,23.54,23.69,3.5,0.53
297.03,23.74,23.74,23.54,23.69,3.5,0.53
297.13,23.75,23.74,23.54,23.69,3.5,0.53
297.23,23.75,23.75,23.54,23.69,3.5,0.53
297.35,23.75,23.75,23.54,23.69,3.5,0.53
297.44,23.75,23.74,23.54,23.69,3.5,0.53
297.53,23.75,23.74,23.54,23.69,3.5,0.53
297.64,23.75,23.74,23.54,23.69,3.5,0.53
297.73,23.75,23.74,23.54,23.69,3.5,0.53
297.85,23.75,23.74,23.54,23.69,3.5,0.53
297.94,23.74,23.75,23.54,23.69,3.5,0.53
298.03,23.75,23.74,23.54,23.69,3.5,0.53
298.14,23.75,23.75,23.54,23.69,3.5,0.53
298.23,23.75,23.74,23.54,23.69,3.5,0.53
298.35,23.75,23.75,23.54,23.69,3.5,0.53
298.44,23.75,23.75,23.54,23.69,3.5,0.53
298.53,23.75,23.74,23.54,23.69,3.5,0.53
298.63,23.75,23.74,23.54,23.69,3.5,0.53
298.73,23.74,23.74,23.54,23.69,3.5,0.53
298.84,23.75,23.74,23.54,23.69,3.5,0.53
298.93,23.75,23.74,23.54,23.69,3.5,0.53
299.05,23.74,23.74,23.54,23.69,3.5,0.53
299.14,23.75,23.74,23.54,23.69,3.5,0.53
299.23,23.74,23.74,23.54,23.69,3.5,0.53
299.33,23.75,23.75,23.54,23.69,3.5,0.53
299.43,23.75,23.74,23.54,23.69,3.5,0.53
299.55,23.75,23.74,23.54,23.69,3.5,0.53
299.65,23.75,23.74,23.54,23.69,3.5,0.53
299.74,23.74,23.74,23.54,23.69,3.5,0.53
299.83,23.75,23.75,23.54,23.69,3.5,0.53
299.94,23.74,23.75,23.54,23.69,3.5,0.53
300.03,23.74,23.74,23.54,23.69,3.5,0.53
300.14,23.75,23.75,23.54,23.69,3.5,0.53
300.23,23.74,23.74,23.54,23.69,3.5,0.53
300.36,23.74,23.74,23.54,23.69,3.5,0.53
300.45,23.74,23.74,23.54,23.69,3.5,0.53
300.54,23.75,23.74,23.54,23.69,3.5,0.53
300.63,23.74,23.75,23.54,23.69,3.5,0.53
300.73,23.75,23.74,23.54,23.69,3.5,0.53
300.83,23.75,23.74,23.54,23.69,3.5,0.53
300.93,23.74,23.74,23.54,23.69,3.5,0.53
301.05,23.74,23.74,23.54,23.69,3.5,0.53
301.14,23.74,23.74,23.54,23.69,3.5,0.53
301.23,23.75,23.74,23.54,23.69,3.5,0.53
301.34,23.75,23.75,23.54,23.69,3.5,0.53
301.44,23.75,23.74,23.54,23.69,3.5,0.53
301.53,23.75,23.74,23.54,23.69,3.5,0.53
301.65,23.74,23.74,23.54,23.69,3.5,0.53
301.74,23.74,23.74,23.54,23.69,3.5,0.53
301.84,23.74,23.75,23.54,23.69,3.5,0.53
301.93,23.74,23.74,23.54,23.69,3.5,0.53
302.04,23.74,23.74,23.54,23.69,3.5,0.53
302.13,23.75,23.74,23.54,23.69,3.5,0.53
302.26,23.74,23.74,23.54,23.69,3.5,0.53
302.35,23.74,23.74,23.54,23.69,3.5,0.53
302.44,23.74,23.74,23.54,23.69,3.5,0.53
302.53,23.75,23.74,23.54,23.69,3.5,0.53
302.63,23.74,23.74,23.54,23.69,3.5,0.53
302.74,23.75,23.74,23.54,23.69,3.5,0.53
302.83,23.75,23.74,23.54,23.69,3.5,0.53
302.95,23.75,23.74,23.54,23.69,3.5,0.53
303.05,23.75,23.74,23.54,23.69,3.5,0.53
303.14,23.75,23.74,23.54,23.69,3.5,0.53
303.24,23.75,23.74,23.54,23.69,3.5,0.53
303.33,23.75,23.74,23.54,23.69,3.5,0.53
303.43,23.75,23.74,23.54,23.69,3.5,0.53
303.54,23.75,23.74,23.54,23.69,3.5,0.53
303.63,23.75,23.74,23.54,23.69,3.5,0.53
303.75,23.76,23.74,23.54,23.69,3.5,0.53
303.85,23.75,23.74,23.54,23.69,3.5,0.53
303.94,23.75,23.75,23.54,23.69,3.5,0.53
304.03,23.76,23.74,23.54,23.69,3.5,0.53
304.14,23.76,23.74,23.54,23.69,3.5,0.53
304.24,23.75,23.74,23.54,23.69,3.5,0.53
304.33,23.75,23.75,23.54,23.69,3.5,0.53
304.45,23.75,23.75,23.54,23.69,3.5,0.53
304.55,23.75,23.74,23.54,23.69,3.5,0.53
304.64,23.75,23.75,23.54,23.69,3.5,0.53
304.73,23.76,23.74,23.54,23.69,3.5,0.53
304.84,23.76,23.75,23.54,23.69,3.5,0.53
304.94,23.76,23.74,23.54,23.69,3.5,0.53
305.04,23.76,23.75,23.54,23.69,3.5,0.53
305.13,23.76,23.75,23.54,23.69,3.5,0.53
305.25,23.76,23.75,23.54,23.69,3.5,0.53
305.35,23.76,23.74,23.54,23.69,3.5,0.53
305.44,23.76,23.75,23.54,23.69,3.5,0.53
305.54,23.76,23.75,23.54,23.69,3.5,0.53
305.63,23.77,23.75,23.54,23.69,3.5,0.53
305.74,23.76,23.75,23.54,23.69,3.5,0.53
305.84,23.77,23.76,23.54,23.7,3.5,0.53
305.93,23.77,23.75,23.54,23.7,3.5,0.53
306.06,23.76,23.75,23.54,23.7,3.5,0.53
306.15,23.76,23.76,23.54,23.7,3.5,0.53
306.25,23.77,23.76,23.54,23.7,3.5,0.53
306.34,23.77,23.76,23.54,23.7,3.5,0.53
306.44,23.77,23.76,23.54,23.7,3.5,0.53
306.53,23.77,23.76,23.54,23.7,3.5,0.53
306.64,23.77,23.76,23.54,23.7,3.5,0.53
306.74,23.77,23.75,23.54,23.7,3.5,0.53
306.85,23.77,23.76,23.54,23.7,3.5,0.53
306.95,23.77,23.76,23.54,23.7,3.5,0.53
307.05,23.77,23.76,23.54,23.7,3.5,0.53
307.14,23.77,23.76,23.54,23.7,3.5,0.53
307.24,23.77,23.76,23.54,23.7,3.5,0.53
307.33,23.77,23.76,23.54,23.7,3.5,0.53
307.44,23.77,23.76,23.54,23.7,3.5,0.53
307.54,23.77,23.76,23.54,23.7,3.5,0.53
307.66,23.77,23.76,23.54,23.7,3.5,0.53
307.75,23.77,23.76,23.54,23.7,3.5,0.53
307.85,23.77,23.76,23.54,23.7,3.5,0.53
307.94,23.77,23.77,23.54,23.7,3.5,0.53
308.03,23.78,23.76,23.54,23.7,3.5,0.53
308.15,23.77,23.76,23.54,23.7,3.5,0.53
308.24,23.77,23.76,23.54,23.7,3.5,0.53
308.34,23.78,23.77,23.54,23.7,3.5,0.53
308.46,23.78,23.77,23.54,23.7,3.5,0.53
308.55,23.78,23.77,23.54,23.7,3.5,0.53
308.64,23.77,23.77,23.54,23.7,3.5,0.53
308.74,23.78,23.77,23.54,23.7,3.5,0.53
308.84,23.78,23.77,23.54,23.7,3.5,0.53
308.94,23.78,23.76,23.54,23.7,3.5,0.53
309.04,23.78,23.77,23.54,23.7,3.5,0.53
309.14,23.78,23.77,23.54,23.7,3.5,0.53
309.26,23.78,23.77,23.54,23.7,3.5,0.53
309.36,23.78,23.77,23.54,23.7,3.5,0.53
309.45,23.78,23.77,23.54,23.7,3.5,0.53
309.55,23.78,23.77,23.54,23.7,3.5,0.53
309.64,23.78,23.77,23.54,23.7,3.5,0.53
309.74,23.78,23.77,23.54,23.7,3.5,0.53
309.84,23.78,23.78,23.54,23.7,3.5,0.53
309.94,23.78,23.77,23.54,23.7,3.5,0.53
310.06,23.78,23.78,23.54,23.7,3.5,0.53
310.16,23.78,23.78,23.54,23.7,3.5,0.53
310.25,23.78,23.78,23.54,23.7,3.5,0.53
310.35,23.78,23.78,23.54,23.7,3.5,0.53
310.44,23.78,23.78,23.54,23.7,3.5,0.53
310.54,23.78,23.78,23.54,23.7,3.5,0.53
310.65,23.78,23.78,23.54,23.7,3.5,0.53
310.74,23.78,23.78,23.54,23.7,3.5,0.53
310.84,23.78,23.78,23.54,23.7,3.5,0.53
310.96,23.78,23.78,23.54,23.7,3.5,0.53
311.06,23.78,23.78,23.54,23.7,3.5,0.53
311.16,23.78,23.78,23.54,23.7,3.5,0.53
311.25,23.78,23.78,23.54,23.7,3.5,0.53
311.35,23.78,23.79,23.54,23.7,3.5,0.53
311.44,23.78,23.78,23.54,23.7,3.5,0.53
311.54,23.78,23.78,23.54,23.7,3.5,0.53
311.65,23.78,23.79,23.54,23.7,3.5,0.53
311.74,23.78,23.79,23.54,23.7,3.5,0.53
311.86,23.78,23.78,23.54,23.7,3.5,0.53
311.95,23.78,23.78,23.54,23.7,3.5,0.53
312.05,23.78,23.78,23.54,23.7,3.5,0.53
312.14,23.78,23.79,23.54,23.7,3.5,0.53
312.24,23.78,23.79,23.54,23.7,3.5,0.53
312.35,23.78,23.79,23.54,23.7,3.5,0.53
312.44,23.78,23.79,23.54,23.7,3.5,0.53
312.56,23.78,23.79,23.54,23.7,3.5,0.53
312.65,23.78,23.79,23.54,23.7,3.5,0.53
312.75,23.78,23.79,23.54,23.7,3.5,0.53
312.84,23.78,23.79,23.54,23.7,3.5,0.53
312.95,23.78,23.79,23.54,23.7,3.5,0.53
313.04,23.78,23.79,23.54,23.7,3.5,0.53
313.14,23.78,23.79,23.54,23.7,3.5,0.53
313.26,23.78,23.79,23.54,23.7,3.5,0.53
313.35,23.78,23.79,23.54,23.7,3.5,0.53
313.44,23.78,23.79,23.54,23.71,3.5,0.53
313.54,23.78,23.79,23.54,23.71,3.5,0.53
313.65,23.78,23.79,23.54,23.71,3.5,0.53
313.74,23.78,23.79,23.54,23.71,3.5,0.53
313.86,23.78,23.79,23.54,23.71,3.5,0.53
313.96,23.78,23.79,23.54,23.71,3.5,0.53
314.05,23.78,23.79,23.54,23.71,3.5,0.53
314.14,23.78,23.79,23.54,23.71,3.5,0.53
314.24,23.78,23.79,23.54,23.71,3.5,0.53
314.35,23.78,23.79,23.54,23.71,3.5,0.53
314.44,23.78,23.79,23.54,23.71,3.5,0.53
314.57,23.78,23.79,23.54,23.71,3.5,0.53
314.66,23.78,23.8,23.54,23.71,3.5,0.53
314.76,23.78,23.79,23.54,23.71,3.5,0.53
314.86,23.78,23.79,23.54,23.71,3.5,0.53
314.95,23.78,23.8,23.54,23.71,3.5,0.53
315.05,23.78,23.8,23.54,23.71,3.5,0.53
315.14,23.78,23.79,23.54,23.71,3.5,0.53
315.25,23.78,23.8,23.54,23.71,3.5,0.53
315.34,23.78,23.79,23.54,23.71,3.5,0.53
315.47,23.78,23.79,23.54,23.71,3.5,0.53
315.56,23.78,23.79,23.54,23.71,3.5,0.53
315.66,23.78,23.8,23.55,23.71,3.5,0.53
315.75,23.78,23.79,23.54,23.71,3.5,0.53
315.85,23.78,23.8,23.54,23.71,3.5,0.53
315.94,23.78,23.8,23.54,23.71,3.5,0.53
316.04,23.78,23.8,23.54,23.71,3.5,0.53
316.15,23.78,23.8,23.54,23.71,3.5,0.53
316.24,23.78,23.8,23.55,23.71,3.5,0.53
316.37,23.78,23.8,23.54,23.71,3.5,0.53
316.46,23.78,23.8,23.54,23.71,3.5,0.53
316.56,23.78,23.8,23.54,23.71,3.5,0.53
316.65,23.78,23.8,23.54,23.71,3.5,0.53
316.75,23.78,23.8,23.55,23.71,3.5,0.53
316.84,23.78,23.8,23.54,23.71,3.5,0.53
316.95,23.78,23.8,23.54,23.71,3.5,0.53
317.05,23.78,23.8,23.54,23.71,3.5,0.53
317.14,23.78,23.8,23.54,23.71,3.5,0.53
317.27,23.78,23.8,23.54,23.71,3.5,0.53
317.36,23.78,23.8,23.54,23.71,3.5,0.53
317.46,23.78,23.8,23.55,23.71,3.5,0.53
317.54,23.78,23.8,23.55,23.71,3.5,0.53
317.66,23.78,23.8,23.54,23.71,3.5,0.53
317.75,23.78,23.8,23.54,23.71,3.5,0.53
317.85,23.78,23.8,23.54,23.71,3.5,0.53
317.94,23.78,23.8,23.55,23.71,3.5,0.53
318.05,23.78,23.8,23.54,23.71,3.5,0.53
318.15,23.78,23.8,23.55,23.71,3.5,0.53
318.25,23.78,23.8,23.54,23.71,3.5,0.53
318.34,23.78,23.8,23.55,23.71,3.5,0.53
318.45,23.78,23.8,23.55,23.71,3.5,0.53
318.54,23.78,23.8,23.55,23.72,3.5,0.53
318.67,23.78,23.8,23.55,23.72,3.5,0.53
318.74,23.78,23.8,23.55,23.72,3.5,0.53
318.86,23.78,23.8,23.55,23.72,3.5,0.53
318.97,23.78,23.81,23.55,23.72,3.5,0.53
319.07,23.78,23.8,23.55,23.72,3.5,0.53
319.16,23.78,23.8,23.55,23.72,3.5,0.53
319.26,23.78,23.8,23.55,23.72,3.5,0.53
319.35,23.78,23.8,23.54,23.72,3.5,0.53
319.45,23.78,23.81,23.55,23.72,3.5,0.53
319.54,23.78,23.8,23.55,23.72,3.5,0.53
319.66,23.78,23.81,23.55,23.72,3.5,0.53
319.75,23.78,23.8,23.55,23.72,3.5,0.53
319.85,23.78,23.8,23.55,23.72,3.5,0.53
319.95,23.78,23.81,23.55,23.72,3.5,0.53
320.05,23.78,23.81,23.55,23.72,3.5,0.53
320.17,23.78,23.81,23.55,23.72,3.5,0.53
320.27,23.78,23.81,23.55,23.72,3.5,0.53
320.37,23.78,23.81,23.55,23.72,3.5,0.53
320.47,23.78,23.81,23.55,23.72,3.5,0.53
320.55,23.78,23.8,23.55,23.72,3.5,0.53
320.65,23.78,23.81,23.55,23.72,3.5,0.53
320.75,23.78,23.81,23.55,23.72,3.5,0.53
320.85,23.78,23.81,23.55,23.72,3.5,0.53
320.96,23.78,23.8,23.55,23.72,3.5,0.53
321.07,23.78,23.81,23.55,23.72,3.5,0.53
321.16,23.78,23.81,23.55,23.72,3.5,0.53
321.25,23.78,23.81,23.55,23.72,3.5,0.53
321.35,23.78,23.81,23.55,23.72,3.5,0.53
321.45,23.78,23.81,23.55,23.72,3.5,0.53
321.56,23.78,23.81,23.55,23.72,3.5,0.53
321.65,23.78,23.81,23.56,23.72,3.5,0.53
321.75,23.78,23.81,23.55,23.72,3.5,0.53
321.87,23.78,23.8,23.56,23.72,3.5,0.53
321.96,23.78,23.81,23.55,23.72,3.5,0.53
322.06,23.78,23.81,23.56,23.72,3.5,0.53
322.17,23.78,23.81,23.55,23.72,3.5,0.53
322.26,23.78,23.81,23.56,23.72,3.5,0.53
322.36,23.78,23.8,23.55,23.72,3.5,0.53
322.46,23.78,23.81,23.56,23.72,3.5,0.53
