Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
353.11,40.34,40.85,38.54,38.31,8049.25,5065.89,5570.99,0.0,0.0
353.21,40.34,40.86,38.55,38.31,8048.93,5064.16,5568.78,0.0,0.0
353.31,40.34,40.87,38.55,38.31,8049.25,5062.44,5569.52,0.0,0.0
353.42,40.33,40.87,38.55,38.32,8049.88,5062.09,5569.15,0.0,0.0
353.5,40.33,40.86,38.55,38.32,8049.56,5063.13,5568.78,0.0,0.0
353.6,40.34,40.87,38.56,38.32,8049.25,5061.75,5565.83,0.0,0.0
353.72,40.34,40.88,38.56,38.32,8048.93,5060.71,5565.83,0.0,0.0
353.8,40.34,40.88,38.57,38.32,8049.25,5059.68,5562.87,0.0,0.0
353.92,40.34,40.88,38.57,38.32,8049.25,5060.71,5563.98,0.0,0.0
354.02,40.35,40.88,38.57,38.33,8048.61,5060.02,5564.35,0.0,0.0
354.12,40.34,40.88,38.57,38.33,8048.93,5059.68,5562.87,0.0,0.0
354.21,40.34,40.88,38.57,38.33,8049.25,5059.68,5563.98,0.0,0.0
354.31,40.34,40.88,38.57,38.33,8048.93,5059.68,5563.61,0.0,0.0
354.42,40.34,40.88,38.58,38.33,8049.25,5059.68,5562.14,0.0,0.0
354.51,40.34,40.88,38.58,38.33,8049.25,5059.68,5561.77,0.0,0.0
354.61,40.34,40.88,38.58,38.34,8049.25,5059.68,5562.14,0.0,0.0
354.71,40.35,40.88,38.58,38.34,8048.61,5059.68,5562.51,0.0,0.0
354.81,40.34,40.88,38.57,38.34,8048.93,5059.68,5562.87,0.0,0.0
354.91,40.34,40.88,38.58,38.34,8049.25,5059.68,5562.14,0.0,0.0
355.01,40.34,40.88,38.58,38.34,8049.25,5059.68,5562.14,0.0,0.0
355.12,40.34,40.88,38.58,38.34,8048.93,5059.68,5562.14,0.0,0.0
355.22,40.34,40.88,38.58,38.35,8049.25,5059.68,5561.77,0.0,0.0
355.32,40.34,40.88,38.58,38.35,8049.25,5059.68,5561.77,0.0,0.0
355.42,40.34,40.88,38.58,38.35,8049.25,5059.68,5562.14,0.0,0.0
355.52,40.33,40.88,38.58,38.35,8049.56,5059.68,5562.14,0.0,0.0
355.62,40.34,40.88,38.58,38.35,8049.25,5059.68,5561.77,0.0,0.0
355.72,40.34,40.88,38.58,38.35,8049.25,5059.68,5561.77,0.0,0.0
355.82,40.34,40.88,38.58,38.36,8048.93,5059.68,5561.03,0.0,0.0
355.92,40.36,40.88,38.58,38.36,8047.97,5059.68,5561.4,0.0,0.0
356.02,40.34,40.88,38.58,38.36,8049.25,5059.68,5562.14,0.0,0.0
356.11,40.35,40.88,38.58,38.36,8048.61,5059.68,5561.77,0.0,0.0
356.21,40.34,40.88,38.58,38.36,8049.25,5059.68,5561.4,0.0,0.0
356.31,40.34,40.88,38.58,38.36,8049.25,5059.68,5561.03,0.0,0.0
356.41,40.34,40.88,38.58,38.37,8048.93,5059.68,5561.4,0.0,0.0
356.51,40.35,40.88,38.58,38.37,8048.61,5059.68,5561.4,0.0,0.0
356.61,40.34,40.88,38.58,38.37,8049.25,5058.98,5561.03,0.0,0.0
356.71,40.34,40.88,38.58,38.37,8048.93,5058.98,5560.66,0.0,0.0
356.81,40.34,40.88,38.58,38.37,8049.25,5059.68,5561.4,0.0,0.0
356.91,40.35,40.88,38.58,38.37,8048.61,5058.98,5561.77,0.0,0.0
357.02,40.35,40.88,38.58,38.38,8048.61,5059.33,5561.4,0.0,0.0
357.12,40.34,40.88,38.58,38.38,8048.93,5059.68,5562.14,0.0,0.0
357.22,40.34,40.88,38.58,38.38,8048.93,5058.98,5562.14,0.0,0.0
357.32,40.34,40.88,38.59,38.38,8049.25,5059.33,5560.29,0.0,0.0
357.42,40.34,40.89,38.58,38.38,8049.25,5058.64,5561.03,0.0,0.0
357.51,40.34,40.88,38.58,38.38,8048.93,5059.33,5561.03,0.0,0.0
357.61,40.34,40.88,38.58,38.38,8049.25,5058.98,5561.77,0.0,0.0
357.71,40.34,40.89,38.58,38.39,8048.93,5058.64,5560.66,0.0,0.0
357.81,40.37,40.88,38.59,38.39,8048.29,5058.98,5559.56,0.0,0.0
357.91,40.36,40.89,38.59,38.39,8047.97,5058.64,5558.45,0.0,0.0
358.01,40.37,40.88,38.59,38.39,8048.29,5059.68,5559.19,0.0,0.0
358.12,40.37,40.88,38.6,38.39,8047.33,5059.33,5558.08,0.0,0.0
358.22,40.37,40.89,38.6,38.39,8048.29,5058.64,5556.61,0.0,0.0
358.32,40.35,40.88,38.61,38.4,8048.61,5059.33,5555.13,0.0,0.0
358.42,40.37,40.88,38.62,38.4,8047.33,5058.98,5553.29,0.0,0.0
358.53,40.38,40.88,38.61,38.4,8046.69,5059.68,5553.66,0.0,0.0
358.61,40.37,40.88,38.62,38.4,8047.33,5058.98,5552.92,0.0,0.0
358.71,40.38,40.89,38.63,38.4,8046.05,5058.64,5550.34,0.0,0.0
358.82,40.4,40.89,38.63,38.4,8045.42,5057.95,5550.34,0.0,0.0
358.92,40.4,40.89,38.63,38.4,8045.42,5058.64,5550.71,0.0,0.0
359.02,40.38,40.88,38.64,38.41,8044.78,5059.33,5548.87,0.0,0.0
359.11,40.4,40.89,38.64,38.41,8045.1,5057.6,5548.13,0.0,0.0
359.21,40.4,40.88,38.64,38.41,8045.74,5058.98,5547.77,0.0,0.0
359.32,40.4,40.89,38.64,38.41,8044.14,5058.64,5547.03,0.0,0.0
359.42,40.42,40.88,38.64,38.41,8042.86,5059.33,5547.03,0.0,0.0
359.52,40.43,40.89,38.65,38.41,8042.22,5058.64,5546.29,0.0,0.0
359.62,40.43,40.89,38.65,38.41,8042.22,5058.29,5544.45,0.0,0.0
359.72,40.44,40.89,38.65,38.42,8041.27,5057.95,5545.92,0.0,0.0
359.81,40.44,40.89,38.66,38.42,8040.31,5058.29,5544.08,0.0,0.0
359.91,40.44,40.89,38.66,38.42,8041.27,5058.29,5542.98,0.0,0.0
360.02,40.46,40.89,38.67,38.42,8039.67,5057.6,5540.77,0.0,0.0
360.11,40.49,40.9,38.67,38.42,8038.08,5056.22,5540.77,0.0,0.0
360.22,40.49,40.89,38.67,38.42,8038.08,5057.6,5540.77,0.0,0.0
360.32,40.49,40.89,38.67,38.42,8038.08,5056.91,5540.04,0.0,0.0
360.43,40.48,40.91,38.68,38.43,8037.76,5053.81,5538.93,0.0,0.0
360.51,40.5,40.91,38.68,38.43,8037.12,5052.77,5538.57,0.0,0.0
360.62,40.5,40.93,38.68,38.43,8037.44,5050.36,5539.3,0.0,0.0
360.72,40.48,40.92,38.68,38.43,8037.76,5051.74,5538.93,0.0,0.0
360.82,40.51,40.93,38.68,38.43,8036.48,5050.36,5538.93,0.0,0.0
360.93,40.52,40.93,38.68,38.43,8035.53,5048.63,5538.93,0.0,0.0
361.01,40.51,40.93,38.68,38.43,8036.16,5048.63,5538.93,0.0,0.0
361.12,40.52,40.94,38.68,38.43,8034.89,5046.91,5538.57,0.0,0.0
361.22,40.54,40.94,38.68,38.44,8033.93,5047.26,5538.93,0.0,0.0
361.32,40.52,40.95,38.68,38.44,8034.89,5045.88,5539.3,0.0,0.0
361.43,40.54,40.95,38.68,38.44,8033.61,5045.88,5538.93,0.0,0.0
361.51,40.54,40.95,38.68,38.44,8033.61,5044.84,5538.57,0.0,0.0
361.61,40.54,40.96,38.68,38.44,8033.61,5044.15,5538.57,0.0,0.0
361.72,40.57,40.96,38.68,38.44,8032.33,5043.81,5538.57,0.0,0.0
361.82,40.55,40.98,38.68,38.44,8032.65,5040.02,5537.83,0.0,0.0
361.93,40.54,40.98,38.68,38.45,8033.29,5039.33,5538.57,0.0,0.0
362.01,40.58,40.98,38.68,38.45,8032.01,5038.99,5538.57,0.0,0.0
362.11,40.58,40.99,38.68,38.45,8032.01,5037.95,5538.93,0.0,0.0
362.22,40.55,40.99,38.68,38.45,8032.65,5037.61,5538.93,0.0,0.0
362.32,40.53,40.99,38.68,38.45,8034.25,5037.61,5538.93,0.0,0.0
362.42,40.55,40.99,38.68,38.45,8032.65,5037.61,5538.57,0.0,0.0
362.52,40.57,40.99,38.68,38.45,8031.7,5037.61,5538.2,0.0,0.0
362.62,40.57,40.99,38.68,38.46,8030.74,5037.61,5538.57,0.0,0.0
362.72,40.54,40.99,38.68,38.46,8033.61,5037.61,5538.2,0.0,0.0
362.83,40.55,40.99,38.68,38.46,8032.65,5037.61,5538.2,0.0,0.0
362.93,40.58,40.99,38.68,38.46,8031.38,5037.61,5537.83,0.0,0.0
363.03,40.58,40.99,38.68,38.46,8032.01,5037.61,5538.57,0.0,0.0
363.11,40.58,40.99,38.68,38.46,8031.38,5037.61,5538.2,0.0,0.0
363.21,40.58,40.99,38.68,38.47,8032.01,5037.61,5538.57,0.0,0.0
363.31,40.58,40.99,38.68,38.47,8031.06,5037.61,5538.2,0.0,0.0
363.42,40.58,40.99,38.68,38.47,8031.06,5037.27,5538.57,0.0,0.0
363.51,40.58,40.99,38.68,38.47,8031.06,5037.61,5538.2,0.0,0.0
363.62,40.58,40.99,38.68,38.47,8031.06,5037.61,5538.2,0.0,0.0
363.72,40.58,40.99,38.68,38.47,8030.1,5037.61,5538.57,0.0,0.0
363.82,40.58,40.99,38.68,38.48,8032.01,5037.61,5538.57,0.0,0.0
363.93,40.58,40.99,38.69,38.48,8031.38,5037.27,5537.46,0.0,0.0
364.03,40.58,40.99,38.68,38.48,8031.38,5037.61,5538.2,0.0,0.0
364.13,40.57,40.99,38.68,38.48,8030.74,5036.92,5538.2,0.0,0.0
364.23,40.58,40.99,38.68,38.48,8031.06,5037.61,5537.83,0.0,0.0
364.31,40.57,40.99,38.68,38.48,8031.7,5037.61,5538.2,0.0,0.0
364.41,40.58,40.99,38.68,38.48,8031.06,5037.61,5538.2,0.0,0.0
364.53,40.57,40.99,38.68,38.49,8030.74,5037.27,5537.83,0.0,0.0
364.63,40.57,40.99,38.69,38.49,8032.33,5037.61,5536.73,0.0,0.0
364.72,40.55,40.99,38.69,38.49,8032.65,5036.58,5537.46,0.0,0.0
364.83,40.58,40.99,38.68,38.49,8031.06,5036.92,5537.83,0.0,0.0
364.91,40.57,41.0,38.68,38.49,8032.33,5035.89,5538.2,0.0,0.0
365.02,40.57,40.99,38.68,38.49,8032.33,5036.92,5537.83,0.0,0.0
365.12,40.55,40.99,38.69,38.49,8032.65,5036.92,5535.99,0.0,0.0
365.22,40.58,40.99,38.69,38.5,8030.1,5037.27,5535.26,0.0,0.0
365.32,40.55,40.99,38.7,38.5,8032.65,5036.58,5534.16,0.0,0.0
365.43,40.57,41.0,38.7,38.5,8032.33,5035.55,5533.05,0.0,0.0
365.53,40.58,41.0,38.71,38.5,8032.01,5035.2,5531.58,0.0,0.0
365.61,40.55,40.99,38.71,38.5,8032.65,5036.23,5530.85,0.0,0.0
365.72,40.55,41.0,38.72,38.5,8032.65,5034.51,5529.75,0.0,0.0
365.82,40.57,41.01,38.72,38.5,8031.7,5033.82,5528.64,0.0,0.0
365.92,40.58,41.01,38.72,38.51,8031.06,5032.1,5528.64,0.0,0.0
366.03,40.57,41.02,38.73,38.51,8032.33,5030.73,5527.91,0.0,0.0
366.12,40.58,41.02,38.73,38.51,8031.06,5030.04,5527.91,0.0,0.0
366.22,40.55,41.02,38.73,38.51,8032.65,5030.04,5527.54,0.0,0.0
366.32,40.58,41.04,38.73,38.51,8031.38,5027.29,5526.44,0.0,0.0
366.43,40.58,41.05,38.72,38.51,8031.06,5025.57,5529.01,0.0,0.0
366.51,40.58,41.05,38.73,38.51,8031.06,5025.57,5527.54,0.0,0.0
366.61,40.58,41.06,38.74,38.52,8030.1,5023.51,5525.71,0.0,0.0
366.72,40.58,41.06,38.72,38.52,8029.78,5022.48,5528.64,0.0,0.0
366.83,40.58,41.07,38.73,38.52,8031.06,5020.07,5527.54,0.0,0.0
366.93,40.58,41.07,38.74,38.52,8030.1,5019.73,5525.71,0.0,0.0
367.03,40.57,41.09,38.73,38.52,8031.7,5016.98,5526.81,0.0,0.0
367.12,40.58,41.09,38.73,38.52,8031.06,5016.3,5526.44,0.0,0.0
367.22,40.6,41.09,38.74,38.52,8029.46,5016.98,5526.07,0.0,0.0
367.32,40.58,41.09,38.74,38.53,8030.1,5015.61,5524.24,0.0,0.0
367.42,40.58,41.09,38.74,38.53,8030.42,5015.61,5524.61,0.0,0.0
367.52,40.58,41.09,38.75,38.53,8031.38,5015.95,5522.77,0.0,0.0
367.62,40.58,41.09,38.75,38.53,8029.78,5015.61,5522.04,0.0,0.0
367.72,40.58,41.09,38.76,38.53,8030.1,5015.61,5519.84,0.0,0.0
367.83,40.57,41.09,38.77,38.53,8030.74,5015.95,5517.63,0.0,0.0
367.93,40.58,41.09,38.77,38.54,8031.38,5015.61,5517.63,0.0,0.0
368.02,40.61,41.09,38.78,38.54,8028.82,5015.61,5516.54,0.0,0.0
368.12,40.58,41.09,38.78,38.54,8031.06,5015.95,5515.8,0.0,0.0
368.22,40.57,41.09,38.78,38.54,8030.74,5015.61,5515.8,0.0,0.0
368.32,40.58,41.09,38.78,38.54,8030.1,5015.61,5516.17,0.0,0.0
368.42,40.58,41.09,38.78,38.54,8031.38,5015.61,5515.8,0.0,0.0
368.53,40.6,41.09,38.78,38.55,8029.46,5015.61,5515.43,0.0,0.0
368.63,40.58,41.09,38.78,38.55,8031.38,5015.61,5515.07,0.0,0.0
368.72,40.57,41.09,38.78,38.55,8030.74,5015.61,5515.07,0.0,0.0
368.82,40.58,41.09,38.78,38.55,8030.42,5015.61,5515.43,0.0,0.0
368.93,40.58,41.09,38.78,38.55,8030.1,5015.61,5515.43,0.0,0.0
369.03,40.6,41.09,38.78,38.55,8029.14,5015.61,5515.43,0.0,0.0
369.13,40.58,41.09,38.78,38.56,8030.42,5015.61,5514.7,0.0,0.0
369.23,40.58,41.09,38.78,38.56,8030.1,5015.61,5514.7,0.0,0.0
369.32,40.57,41.09,38.78,38.56,8031.7,5015.61,5514.7,0.0,0.0
369.42,40.58,41.09,38.78,38.56,8030.42,5015.61,5515.43,0.0,0.0
369.52,40.58,41.09,38.78,38.56,8030.1,5015.61,5514.7,0.0,0.0
369.62,40.6,41.09,38.78,38.56,8029.46,5015.61,5515.07,0.0,0.0
369.73,40.6,41.09,38.78,38.57,8029.46,5015.61,5514.7,0.0,0.0
369.83,40.58,41.09,38.78,38.57,8030.1,5015.61,5515.07,0.0,0.0
369.92,40.57,41.09,38.78,38.57,8030.74,5015.61,5514.7,0.0,0.0
370.02,40.57,41.09,38.79,38.57,8030.74,5015.61,5514.34,0.0,0.0
370.12,40.58,41.09,38.78,38.57,8029.78,5015.61,5514.7,0.0,0.0
370.23,40.6,41.09,38.78,38.57,8029.46,5015.61,5514.7,0.0,0.0
370.33,40.58,41.09,38.78,38.57,8029.78,5015.61,5514.7,0.0,0.0
370.43,40.6,41.09,38.78,38.58,8029.14,5015.61,5514.7,0.0,0.0
370.54,40.58,41.09,38.79,38.58,8029.78,5015.61,5514.34,0.0,0.0
370.62,40.58,41.09,38.79,38.58,8030.42,5015.61,5514.34,0.0,0.0
370.73,40.6,41.09,38.79,38.58,8029.46,5015.61,5514.34,0.0,0.0
370.83,40.58,41.09,38.78,38.58,8029.78,5015.61,5514.7,0.0,0.0
370.93,40.58,41.09,38.79,38.58,8030.42,5015.61,5514.34,0.0,0.0
371.03,40.6,41.09,38.78,38.58,8029.46,5015.61,5514.7,0.0,0.0
371.14,40.58,41.09,38.78,38.59,8029.78,5015.61,5515.07,0.0,0.0
371.22,40.6,41.09,38.79,38.59,8029.46,5015.61,5513.97,0.0,0.0
371.33,40.62,41.09,38.79,38.59,8028.19,5015.61,5513.6,0.0,0.0
371.43,40.58,41.09,38.79,38.59,8029.78,5015.61,5513.97,0.0,0.0
371.53,40.6,41.09,38.79,38.59,8029.14,5015.61,5513.24,0.0,0.0
371.63,40.61,41.09,38.79,38.59,8028.82,5015.61,5514.34,0.0,0.0
371.74,40.6,41.09,38.79,38.6,8029.46,5015.61,5514.34,0.0,0.0
371.82,40.61,41.09,38.79,38.6,8028.82,5015.61,5514.34,0.0,0.0
371.93,40.61,41.09,38.78,38.6,8028.82,5015.61,5514.7,0.0,0.0
372.03,40.61,41.09,38.78,38.6,8028.82,5015.61,5515.07,0.0,0.0
372.13,40.6,41.09,38.78,38.6,8029.46,5015.61,5515.07,0.0,0.0
372.23,40.6,41.09,38.79,38.6,8029.46,5015.61,5513.97,0.0,0.0
372.34,40.6,41.1,38.79,38.6,8029.14,5015.27,5513.97,0.0,0.0
372.42,40.58,41.09,38.79,38.6,8029.78,5015.61,5514.34,0.0,0.0
372.53,40.6,41.1,38.79,38.61,8028.51,5015.27,5513.97,0.0,0.0
372.63,40.6,41.09,38.79,38.61,8029.46,5015.61,5514.34,0.0,0.0
372.73,40.58,41.09,38.78,38.61,8029.78,5015.61,5514.7,0.0,0.0
372.83,40.61,41.09,38.78,38.61,8028.82,5015.61,5515.07,0.0,0.0
372.94,40.61,41.09,38.78,38.61,8028.82,5015.61,5514.7,0.0,0.0
373.02,40.6,41.09,38.78,38.61,8029.46,5015.61,5515.07,0.0,0.0
373.13,40.6,41.09,38.78,38.61,8029.14,5015.61,5514.7,0.0,0.0
373.23,40.6,41.09,38.78,38.62,8029.46,5015.61,5514.7,0.0,0.0
373.33,40.61,41.09,38.79,38.62,8028.82,5015.61,5514.34,0.0,0.0
373.44,40.61,41.09,38.79,38.62,8028.82,5015.61,5514.34,0.0,0.0
373.52,40.6,41.09,38.79,38.62,8028.51,5015.61,5514.34,0.0,0.0
373.63,40.6,41.09,38.78,38.62,8029.14,5015.61,5514.7,0.0,0.0
373.72,40.6,41.09,38.79,38.62,8029.14,5015.61,5514.34,0.0,0.0
373.83,40.61,41.1,38.78,38.62,8028.82,5015.27,5514.7,0.0,0.0
373.93,40.6,41.1,38.79,38.63,8029.46,5015.27,5514.34,0.0,0.0
374.04,40.61,41.1,38.79,38.63,8028.82,5015.27,5514.34,0.0,0.0
374.12,40.61,41.09,38.78,38.63,8028.82,5015.61,5514.7,0.0,0.0
374.23,40.61,41.1,38.78,38.63,8028.82,5014.92,5514.7,0.0,0.0
374.33,40.6,41.09,38.78,38.63,8029.46,5015.61,5514.7,0.0,0.0
374.43,40.6,41.1,38.78,38.63,8029.14,5015.27,5515.07,0.0,0.0
374.54,40.61,41.1,38.78,38.63,8028.82,5015.27,5514.7,0.0,0.0
374.62,40.61,41.1,38.78,38.63,8028.82,5014.92,5515.07,0.0,0.0
374.73,40.6,41.1,38.79,38.64,8029.14,5014.92,5513.97,0.0,0.0
374.84,40.6,41.1,38.79,38.64,8029.46,5014.92,5514.34,0.0,0.0
374.93,40.61,41.09,38.79,38.64,8028.82,5015.61,5514.34,0.0,0.0
375.04,40.6,41.1,38.79,38.64,8029.46,5014.92,5513.97,0.0,0.0
375.12,40.61,41.09,38.78,38.64,8028.82,5015.61,5514.7,0.0,0.0
375.23,40.61,41.1,38.78,38.64,8028.82,5014.92,5514.7,0.0,0.0
375.32,40.6,41.1,38.79,38.64,8029.14,5015.27,5514.34,0.0,0.0
375.43,40.6,41.1,38.78,38.64,8028.51,5014.92,5514.7,0.0,0.0
375.54,40.58,41.09,38.8,38.65,8029.78,5015.61,5510.67,0.0,0.0
375.62,40.6,41.1,38.81,38.65,8028.51,5014.24,5508.47,0.0,0.0
375.73,40.61,41.09,38.81,38.65,8028.82,5015.61,5508.84,0.0,0.0
375.83,40.6,41.1,38.82,38.65,8029.14,5014.92,5507.74,0.0,0.0
375.93,40.6,41.1,38.82,38.65,8029.14,5015.27,5505.91,0.0,0.0
376.04,40.6,41.1,38.83,38.65,8028.51,5014.24,5504.81,0.0,0.0
376.12,40.62,41.1,38.84,38.65,8028.19,5015.27,5502.98,0.0,0.0
376.23,40.6,41.1,38.85,38.65,8029.46,5013.89,5500.42,0.0,0.0
376.32,40.6,41.11,38.85,38.65,8029.14,5012.87,5500.05,0.0,0.0
376.43,40.61,41.11,38.86,38.66,8028.82,5012.18,5498.59,0.0,0.0
376.54,40.6,41.11,38.87,38.66,8029.14,5011.84,5495.66,0.0,0.0
376.62,40.61,41.11,38.87,38.66,8028.82,5011.49,5494.2,0.0,0.0
376.73,40.61,41.12,38.87,38.66,8028.82,5010.46,5494.2,0.0,0.0
376.84,40.61,41.12,38.88,38.66,8028.82,5009.43,5492.74,0.0,0.0
376.93,40.62,41.13,38.88,38.66,8028.19,5009.09,5492.37,0.0,0.0
377.04,40.6,41.13,38.88,38.66,8029.46,5007.38,5492.37,0.0,0.0
377.13,40.6,41.14,38.88,38.66,8029.14,5006.69,5492.01,0.0,0.0
377.23,40.61,41.14,38.88,38.67,8028.82,5005.66,5492.74,0.0,0.0
377.33,40.61,41.15,38.89,38.67,8028.82,5004.64,5491.64,0.0,0.0
377.44,40.6,41.15,38.89,38.67,8029.14,5004.98,5491.64,0.0,0.0
377.52,40.61,41.15,38.89,38.67,8028.82,5004.29,5491.28,0.0,0.0
377.63,40.6,41.16,38.89,38.67,8029.14,5002.24,5491.28,0.0,0.0
377.73,40.6,41.17,38.89,38.67,8029.14,4999.84,5491.28,0.0,0.0
377.84,40.6,41.17,38.89,38.67,8029.14,4999.5,5491.28,0.0,0.0
377.93,40.6,41.18,38.89,38.67,8029.14,4998.13,5491.28,0.0,0.0
378.03,40.6,41.18,38.89,38.67,8028.51,4998.13,5491.28,0.0,0.0
378.13,40.6,41.2,38.89,38.68,8029.14,4994.7,5491.28,0.0,0.0
378.24,40.6,41.2,38.89,38.68,8028.51,4994.36,5491.64,0.0,0.0
378.33,40.6,41.2,38.89,38.68,8028.51,4994.36,5490.91,0.0,0.0
378.43,40.61,41.2,38.89,38.68,8028.82,4993.68,5491.28,0.0,0.0
378.53,40.6,41.2,38.89,38.68,8028.51,4993.68,5490.91,0.0,0.0
378.64,40.6,41.2,38.89,38.68,8028.51,4994.02,5490.54,0.0,0.0
378.73,40.61,41.2,38.89,38.68,8028.82,4993.68,5490.91,0.0,0.0
378.84,40.61,41.2,38.89,38.68,8028.82,4993.68,5491.64,0.0,0.0
378.92,40.61,41.2,38.89,38.69,8028.82,4993.68,5490.91,0.0,0.0
379.03,40.61,41.2,38.89,38.69,8028.82,4993.68,5490.91,0.0,0.0
379.13,40.6,41.2,38.89,38.69,8029.14,4993.68,5490.91,0.0,0.0
379.24,40.62,41.2,38.89,38.69,8028.19,4993.68,5490.91,0.0,0.0
379.34,40.6,41.2,38.89,38.69,8028.51,4993.68,5491.28,0.0,0.0
379.42,40.61,41.2,38.89,38.69,8028.82,4993.68,5491.28,0.0,0.0
379.53,40.62,41.2,38.89,38.69,8028.19,4993.68,5490.91,0.0,0.0
379.63,40.61,41.2,38.89,38.7,8028.82,4993.68,5491.28,0.0,0.0
379.73,40.6,41.2,38.9,38.7,8028.51,4993.33,5487.62,0.0,0.0
379.83,40.6,41.2,38.91,38.7,8028.51,4993.68,5485.8,0.0,0.0
379.94,40.62,41.2,38.93,38.7,8028.19,4993.68,5481.41,0.0,0.0
380.03,40.6,41.21,38.93,38.7,8028.51,4992.99,5481.05,0.0,0.0
380.13,40.62,41.2,38.93,38.7,8028.19,4993.33,5481.05,0.0,0.0
380.24,40.62,41.21,38.93,38.7,8028.19,4992.99,5481.78,0.0,0.0
380.33,40.6,41.2,38.94,38.71,8028.51,4993.68,5478.86,0.0,0.0
380.44,40.6,41.21,38.95,38.71,8028.51,4992.99,5476.31,0.0,0.0
380.54,40.6,41.2,38.95,38.71,8028.51,4993.68,5477.04,0.0,0.0
380.63,40.63,41.21,38.96,38.71,8027.23,4992.31,5474.85,0.0,0.0
380.74,40.62,41.21,38.97,38.71,8028.19,4992.31,5472.29,0.0,0.0
380.84,40.61,41.2,38.98,38.71,8028.82,4993.33,5470.84,0.0,0.0
380.94,40.61,41.2,38.98,38.71,8028.82,4993.33,5469.74,0.0,0.0
381.04,40.62,41.21,38.99,38.72,8028.19,4992.99,5469.01,0.0,0.0
381.13,40.61,41.21,38.98,38.72,8028.82,4992.99,5469.74,0.0,0.0
381.23,40.6,41.2,38.99,38.72,8028.51,4993.33,5469.01,0.0,0.0
381.33,40.64,41.21,38.99,38.72,8026.59,4991.28,5467.92,0.0,0.0
381.44,40.62,41.22,38.99,38.72,8028.19,4989.91,5468.29,0.0,0.0
381.54,40.64,41.23,38.99,38.72,8027.55,4987.18,5468.29,0.0,0.0
381.63,40.64,41.23,38.99,38.72,8026.59,4987.18,5468.29,0.0,0.0
381.74,40.65,41.24,38.99,38.72,8025.95,4985.13,5468.29,0.0,0.0
381.85,40.63,41.25,38.99,38.73,8027.23,4984.44,5467.19,0.0,0.0
381.94,40.64,41.26,38.99,38.73,8026.91,4981.71,5468.29,0.0,0.0
382.03,40.64,41.26,38.99,38.73,8026.27,4982.05,5468.29,0.0,0.0
382.14,40.64,41.26,38.99,38.73,8026.27,4981.37,5467.56,0.0,0.0
382.24,40.64,41.27,38.99,38.73,8026.27,4980.34,5467.92,0.0,0.0
382.34,40.65,41.27,38.99,38.73,8025.0,4979.32,5467.19,0.0,0.0
382.43,40.67,41.27,38.99,38.73,8024.68,4980.0,5467.56,0.0,0.0
382.53,40.71,41.27,38.99,38.73,8021.49,4978.97,5467.92,0.0,0.0
382.64,40.68,41.27,38.99,38.74,8023.08,4978.97,5467.56,0.0,0.0
382.73,40.71,41.27,38.99,38.74,8021.49,4978.97,5467.56,0.0,0.0
382.84,40.72,41.27,38.99,38.74,8019.89,4979.32,5467.56,0.0,0.0
382.95,40.72,41.27,38.99,38.74,8019.89,4978.97,5467.92,0.0,0.0
383.03,40.74,41.27,38.99,38.74,8018.94,4980.0,5467.92,0.0,0.0
383.14,40.75,41.27,38.99,38.74,8018.3,4979.32,5467.19,0.0,0.0
383.25,40.76,41.27,38.99,38.74,8017.02,4979.66,5467.92,0.0,0.0
383.34,40.77,41.26,38.99,38.75,8016.7,4981.37,5467.56,0.0,0.0
383.45,40.77,41.26,38.99,38.75,8016.39,4982.39,5468.29,0.0,0.0
383.53,40.8,41.26,38.99,38.75,8014.47,4982.39,5467.56,0.0,0.0
383.64,40.79,41.26,38.99,38.75,8015.11,4982.05,5468.29,0.0,0.0
383.73,40.8,41.26,38.99,38.75,8014.15,4981.02,5468.29,0.0,0.0
383.84,40.81,41.25,38.99,38.75,8013.51,4983.76,5468.29,0.0,0.0
383.94,40.8,41.26,38.99,38.75,8014.15,4982.05,5467.92,0.0,0.0
384.03,40.81,41.26,38.99,38.76,8013.51,4982.73,5468.29,0.0,0.0
384.14,40.82,41.26,38.99,38.76,8012.88,4981.71,5467.92,0.0,0.0
384.24,40.84,41.25,38.99,38.76,8011.28,4983.07,5467.92,0.0,0.0
384.33,40.81,41.26,38.99,38.76,8013.83,4982.39,5468.29,0.0,0.0
384.44,40.82,41.26,38.99,38.76,8013.2,4982.05,5467.92,0.0,0.0
384.55,40.82,41.26,38.99,38.76,8012.88,4981.71,5468.29,0.0,0.0
384.63,40.83,41.26,38.99,38.76,8012.56,4981.02,5467.92,0.0,0.0
384.74,40.81,41.27,38.99,38.77,8013.51,4980.0,5467.92,0.0,0.0
384.84,40.84,41.27,38.99,38.77,8011.92,4980.68,5467.19,0.0,0.0
384.94,40.84,41.28,38.99,38.77,8011.28,4978.63,5468.29,0.0,0.0
385.05,40.82,41.28,38.99,38.77,8012.24,4977.61,5467.92,0.0,0.0
385.13,40.82,41.28,38.99,38.77,8012.24,4977.61,5467.92,0.0,0.0
385.24,40.83,41.29,38.99,38.77,8012.56,4976.58,5468.29,0.0,0.0
385.33,40.87,41.29,38.99,38.77,8009.69,4975.22,5467.56,0.0,0.0
385.44,40.84,41.3,38.99,38.77,8010.96,4973.51,5467.92,0.0,0.0
