Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
240.95,8.55,14.78,16.84,16.27,21613.65,16021.73,14539.98,-29.9,13.87
241.05,8.54,14.73,16.81,16.26,21627.45,16064.3,14563.97,-29.9,13.87
241.14,8.54,14.77,16.8,16.26,21628.98,16032.1,14570.43,-29.9,13.87
241.24,8.47,14.71,16.84,16.25,21705.85,16075.75,14542.75,-29.9,13.87
241.34,8.53,14.76,16.79,16.24,21633.58,16042.48,14575.98,-29.9,13.87
241.45,8.52,14.75,16.84,16.24,21648.93,16045.59,14545.51,-29.9,13.87
241.55,8.51,14.69,16.84,16.23,21658.15,16091.37,14546.44,-29.9,13.87
241.64,8.5,14.74,16.79,16.23,21670.45,16059.1,14576.9,-29.9,13.87
241.75,8.5,14.74,16.79,16.22,21671.98,16057.02,14577.83,-29.9,13.87
241.84,8.49,14.67,16.79,16.21,21678.14,16108.06,14577.83,-29.9,13.87
241.94,8.49,14.72,16.79,16.21,21684.29,16067.42,14579.67,-29.9,13.87
242.04,8.42,14.67,16.78,16.2,21756.79,16108.06,14586.15,-29.9,13.87
242.14,8.49,14.71,16.77,16.2,21682.75,16078.87,14591.7,-29.9,13.87
242.25,8.48,14.71,16.76,16.19,21691.99,16079.91,14595.4,-29.9,13.87
242.35,8.48,14.66,16.79,16.19,21695.07,16116.41,14576.9,-29.9,13.87
242.44,8.47,14.7,16.74,16.18,21696.61,16084.08,14608.37,-29.9,13.87
242.56,8.47,14.7,16.73,16.17,21699.69,16083.04,14615.78,-29.9,13.87
242.65,8.48,14.65,16.76,16.17,21693.53,16121.63,14599.1,-29.9,13.87
242.75,8.47,14.69,16.71,16.16,21698.15,16092.41,14629.7,-29.9,13.87
242.85,8.4,14.63,16.71,16.16,21772.26,16137.31,14634.34,-29.9,13.87
242.95,8.47,14.68,16.7,16.15,21705.85,16098.67,14636.2,-29.9,13.87
243.04,8.46,14.68,16.71,16.15,21707.39,16103.88,14633.41,-29.9,13.87
243.14,8.46,14.62,16.71,16.14,21708.93,16148.82,14631.56,-29.9,13.87
243.24,8.46,14.66,16.71,16.14,21708.93,16116.41,14635.27,-29.9,13.87
243.35,8.46,14.65,16.74,16.13,21708.93,16124.76,14612.08,-29.9,13.87
243.45,8.46,14.59,16.7,16.12,21708.93,16170.82,14636.2,-29.9,13.87
243.54,8.45,14.64,16.7,16.12,21718.19,16128.95,14639.92,-29.9,13.87
243.64,8.4,14.58,16.7,16.11,21776.91,16176.07,14639.92,-29.9,13.87
243.74,8.46,14.63,16.7,16.11,21713.56,16141.49,14640.84,-29.9,13.87
243.86,8.45,14.63,16.73,16.1,21721.27,16142.54,14621.35,-29.9,13.87
243.95,8.45,14.57,16.69,16.1,21725.9,16185.51,14648.28,-29.9,13.87
244.04,8.44,14.62,16.68,16.09,21728.99,16147.77,14655.72,-29.9,13.87
244.15,8.44,14.62,16.71,16.08,21736.71,16150.91,14635.27,-29.9,13.87
244.25,8.43,14.56,16.66,16.08,21745.97,16191.81,14663.16,-29.9,13.87
244.34,8.42,14.61,16.66,16.07,21758.34,16157.2,14668.75,-29.9,13.87
244.44,8.36,14.55,16.64,16.07,21821.86,16203.37,14679.93,-29.9,13.87
244.54,8.41,14.59,16.64,16.06,21766.07,16169.77,14681.8,-29.9,13.87
244.64,8.4,14.58,16.66,16.06,21778.45,16179.21,14663.16,-29.9,13.87
244.76,8.39,14.53,16.62,16.05,21781.55,16213.89,14692.99,-29.9,13.87
244.84,8.39,14.57,16.62,16.04,21790.84,16186.56,14695.79,-29.9,13.87
244.95,8.39,14.57,16.67,16.04,21789.29,16188.66,14662.23,-29.9,13.87
245.05,8.39,14.5,16.62,16.03,21784.65,16238.11,14694.85,-29.9,13.87
245.14,8.38,14.56,16.62,16.03,21793.94,16194.96,14694.85,-29.9,13.87
245.24,8.31,14.49,16.61,16.02,21873.18,16243.38,14697.66,-29.9,13.87
245.34,8.39,14.54,16.61,16.02,21790.84,16205.47,14698.59,-29.9,13.87
245.45,8.37,14.54,16.65,16.01,21803.24,16210.73,14673.41,-29.9,13.87
245.55,8.37,14.49,16.6,16.01,21803.24,16250.76,14708.86,-29.9,13.87
245.64,8.37,14.53,16.59,16.0,21804.79,16218.1,14711.66,-29.9,13.87
245.75,8.37,14.52,16.63,15.99,21811.0,16221.25,14690.19,-29.9,13.87
245.85,8.36,14.48,16.57,15.99,21818.76,16253.93,14729.43,-29.9,13.87
245.94,8.36,14.52,16.56,15.98,21814.1,16225.47,14733.18,-29.9,13.87
246.04,8.28,14.46,16.58,15.98,21904.36,16270.82,14718.21,-29.9,13.87
246.14,8.34,14.51,16.54,15.97,21838.95,16229.68,14748.16,-29.9,13.87
246.24,8.34,14.5,16.58,15.97,21838.95,16239.16,14721.95,-29.9,13.87
246.36,8.32,14.45,16.58,15.96,21859.16,16281.4,14724.76,-29.9,13.87
246.45,8.32,14.49,16.53,15.95,21860.72,16244.43,14753.79,-29.9,13.87
246.54,8.31,14.48,16.53,15.95,21874.73,16258.15,14752.85,-29.9,13.87
246.64,8.31,14.43,16.57,15.94,21870.06,16296.21,14726.63,-29.9,13.87
246.74,8.3,14.46,16.57,15.94,21882.52,16266.6,14727.56,-29.9,13.87
246.84,8.23,14.42,16.57,15.93,21955.94,16303.62,14730.37,-29.9,13.87
246.94,8.29,14.45,16.53,15.93,21893.44,16276.11,14759.42,-29.9,13.87
247.05,8.3,14.45,16.52,15.92,21885.64,16278.22,14763.17,-29.9,13.87
247.15,8.29,14.41,16.54,15.92,21891.88,16312.1,14749.1,-29.9,13.87
247.24,8.28,14.44,16.53,15.91,21901.24,16283.51,14753.79,-29.9,13.87
247.34,8.29,14.44,16.49,15.9,21895.0,16284.57,14781.95,-29.9,13.87
247.46,8.28,14.39,16.51,15.9,21907.48,16320.58,14766.93,-29.9,13.87
247.56,8.28,14.44,16.5,15.89,21901.24,16287.74,14775.38,-29.9,13.87
247.66,8.21,14.38,16.5,15.89,21981.01,16329.07,14777.26,-29.9,13.87
247.76,8.28,14.43,16.46,15.88,21907.48,16291.97,14805.47,-29.9,13.87
247.86,8.27,14.44,16.45,15.88,21912.16,16287.74,14810.18,-29.9,13.87
247.95,8.27,14.37,16.49,15.87,21916.85,16339.69,14781.95,-29.9,13.87
248.04,8.26,14.42,16.45,15.87,21923.09,16301.5,14814.89,-29.9,13.87
248.16,8.24,14.41,16.45,15.86,21941.85,16308.92,14813.95,-29.9,13.87
248.25,8.25,14.36,16.48,15.86,21940.29,16349.25,14787.59,-29.9,13.87
248.35,8.23,14.4,16.49,15.85,21959.07,16314.22,14786.65,-29.9,13.87
248.45,8.16,14.33,16.44,15.84,22032.84,16368.4,14815.84,-29.9,13.87
248.55,8.22,14.39,16.47,15.84,21963.77,16326.95,14795.12,-29.9,13.87
248.65,8.22,14.38,16.43,15.83,21965.34,16333.32,14823.38,-29.9,13.87
248.74,8.2,14.33,16.43,15.83,21984.15,16371.6,14825.26,-29.9,13.87
248.84,8.2,14.37,16.45,15.82,21987.28,16341.81,14809.24,-29.9,13.87
248.94,8.2,14.37,16.41,15.82,21993.56,16340.75,14839.42,-29.9,13.87
249.04,8.19,14.31,16.4,15.81,21996.7,16384.38,14846.03,-29.9,13.87
249.16,8.2,14.36,16.43,15.81,21987.28,16351.38,14829.04,-29.9,13.87
249.25,8.13,14.3,16.39,15.8,22059.61,16391.84,14852.65,-29.9,13.87
249.35,8.19,14.35,16.41,15.8,21998.27,16354.57,14839.42,-29.9,13.87
249.45,8.2,14.35,16.37,15.79,21991.99,16354.57,14866.83,-29.9,13.87
249.55,8.2,14.29,16.36,15.78,21990.42,16400.38,14873.46,-29.9,13.87
249.64,8.19,14.34,16.36,15.78,21999.84,16366.27,14874.41,-29.9,13.87
249.74,8.19,14.33,16.4,15.77,22001.41,16368.4,14846.98,-29.9,13.87
249.86,8.18,14.28,16.4,15.77,22006.12,16411.05,14846.03,-29.9,13.87
249.95,8.18,14.32,16.4,15.76,22007.69,16379.05,14846.98,-29.9,13.87
250.05,8.1,14.26,16.4,15.76,22095.89,16423.88,14848.87,-29.9,13.87
250.14,8.17,14.3,16.36,15.75,22017.12,16393.98,14877.25,-29.9,13.87
250.25,8.17,14.3,16.39,15.75,22024.98,16396.11,14850.76,-29.9,13.87
250.35,8.17,14.24,16.35,15.74,22023.41,16440.99,14878.19,-29.9,13.87
250.46,8.15,14.29,16.38,15.74,22039.14,16404.65,14860.21,-29.9,13.87
250.55,8.15,14.29,16.37,15.73,22040.71,16404.65,14869.67,-29.9,13.87
250.65,8.14,14.24,16.36,15.72,22056.46,16444.21,14871.57,-29.9,13.87
250.76,8.14,14.27,16.35,15.72,22054.88,16415.33,14879.14,-29.9,13.87
250.85,8.05,14.22,16.31,15.71,22149.69,16457.06,14909.49,-29.9,13.87
250.96,8.12,14.26,16.34,15.71,22078.53,16423.88,14891.46,-29.9,13.87
251.05,8.11,14.26,16.29,15.7,22086.42,16427.08,14925.65,-29.9,13.87
251.15,8.11,14.2,16.28,15.7,22089.58,16471.0,14929.45,-29.9,13.87
251.25,8.11,14.24,16.28,15.69,22081.69,16437.78,14930.4,-29.9,13.87
251.34,8.1,14.25,16.27,15.69,22095.89,16436.71,14935.16,-29.9,13.87
251.44,8.1,14.18,16.27,15.68,22091.16,16489.25,14936.11,-29.9,13.87
251.54,8.1,14.23,16.27,15.68,22094.31,16447.42,14937.06,-29.9,13.87
251.64,8.03,14.18,16.27,15.67,22173.47,16491.4,14935.16,-29.9,13.87
251.74,8.1,14.22,16.27,15.66,22099.05,16454.92,14937.06,-29.9,13.87
251.86,8.1,14.22,16.31,15.66,22100.63,16454.92,14908.54,-29.9,13.87
251.95,8.09,14.15,16.31,15.65,22105.37,16509.68,14910.44,-29.9,13.87
252.04,8.09,14.21,16.26,15.65,22105.37,16463.49,14944.68,-29.9,13.87
252.15,8.09,14.21,16.3,15.64,22102.21,16465.64,14918.04,-29.9,13.87
252.24,8.08,14.14,16.25,15.64,22118.02,16517.22,14950.39,-29.9,13.87
252.35,8.09,14.2,16.24,15.63,22111.7,16469.93,14956.11,-29.9,13.87
252.44,8.01,14.14,16.23,15.63,22194.12,16518.29,14964.69,-29.9,13.87
252.56,8.07,14.18,16.23,15.62,22130.68,16486.03,14963.74,-29.9,13.87
252.66,8.07,14.19,16.21,15.62,22129.1,16483.88,14979.01,-29.9,13.87
252.75,8.06,14.13,16.2,15.61,22138.59,16523.68,14984.74,-29.9,13.87
252.85,8.04,14.18,16.2,15.61,22156.03,16491.4,14985.7,-29.9,13.87
252.95,8.05,14.17,16.24,15.6,22151.27,16492.48,14959.92,-29.9,13.87
253.05,8.05,14.13,16.23,15.6,22152.85,16524.76,14964.69,-29.9,13.87
253.15,8.03,14.17,16.19,15.59,22176.65,16496.77,14996.21,-29.9,13.87
253.26,7.96,14.11,16.19,15.58,22253.02,16540.92,14997.16,-29.9,13.87
253.36,8.02,14.16,16.19,15.58,22183.0,16503.23,14997.16,-29.9,13.87
253.46,8.03,14.15,16.18,15.57,22170.3,16508.61,14999.08,-29.9,13.87
253.56,8.01,14.09,16.18,15.57,22192.53,16554.95,15000.03,-29.9,13.87
253.66,8.01,14.14,16.23,15.56,22194.12,16517.22,14966.6,-29.9,13.87
253.76,8.0,14.13,16.18,15.56,22198.89,16525.83,15000.03,-29.9,13.87
253.86,8.0,14.08,16.19,15.55,22198.89,16570.08,14995.25,-29.9,13.87
253.95,8.01,14.12,16.23,15.55,22197.3,16531.22,14967.55,-29.9,13.87
254.05,7.93,14.05,16.18,15.54,22276.97,16587.39,14998.12,-29.9,13.87
254.15,8.0,14.12,16.21,15.54,22205.25,16538.77,14979.96,-29.9,13.87
254.25,8.0,14.1,16.21,15.53,22205.25,16547.4,14980.92,-29.9,13.87
254.35,8.0,14.05,16.18,15.53,22200.48,16592.8,15003.86,-29.9,13.87
254.45,8.01,14.09,16.19,15.52,22197.3,16557.11,14990.47,-29.9,13.87
254.55,8.0,14.1,16.19,15.52,22200.48,16550.64,14994.3,-29.9,13.87
254.65,8.0,14.05,16.14,15.51,22202.07,16592.8,15026.85,-29.9,13.87
254.75,7.99,14.09,16.17,15.51,22210.02,16559.27,15009.6,-29.9,13.87
254.85,7.92,14.05,16.13,15.5,22292.95,16591.72,15037.4,-29.9,13.87
254.96,7.99,14.08,16.12,15.5,22210.02,16562.51,15044.11,-29.9,13.87
255.06,7.98,14.08,16.15,15.49,22224.34,16566.84,15023.01,-29.9,13.87
255.16,7.98,14.02,16.1,15.48,22230.71,16611.22,15054.68,-29.9,13.87
255.26,7.97,14.07,16.14,15.48,22237.08,16574.4,15025.89,-29.9,13.87
255.35,7.96,14.07,16.15,15.47,22243.46,16576.57,15021.1,-29.9,13.87
255.46,7.96,14.01,16.1,15.47,22245.05,16625.33,15057.56,-29.9,13.87
255.55,7.95,14.05,16.1,15.46,22256.22,16586.3,15056.6,-29.9,13.87
255.65,7.89,14.0,16.1,15.46,22326.56,16630.75,15058.52,-29.9,13.87
255.75,7.95,14.05,16.1,15.45,22259.41,16589.55,15059.48,-29.9,13.87
255.85,7.95,14.03,16.14,15.45,22262.6,16603.63,15029.72,-29.9,13.87
255.95,7.95,13.98,16.1,15.44,22262.6,16648.14,15059.48,-29.9,13.87
256.05,7.94,14.02,16.09,15.44,22270.58,16610.14,15061.41,-29.9,13.87
256.15,7.94,14.03,16.13,15.43,22270.58,16607.97,15035.48,-29.9,13.87
256.25,7.93,13.97,16.09,15.43,22278.57,16652.49,15066.21,-29.9,13.87
256.36,7.93,14.01,16.12,15.42,22284.95,16620.98,15040.27,-29.9,13.87
256.46,7.85,13.96,16.08,15.42,22363.45,16660.11,15073.91,-29.9,13.87
256.55,7.93,14.01,16.06,15.41,22283.36,16622.07,15082.57,-29.9,13.87
256.65,7.92,14.01,16.1,15.41,22289.75,16623.15,15055.64,-29.9,13.87
256.76,7.91,13.96,16.05,15.4,22299.34,16663.37,15090.28,-29.9,13.87
256.85,7.91,14.0,16.08,15.4,22302.54,16629.67,15071.02,-29.9,13.87
256.97,7.91,14.0,16.07,15.39,22297.75,16627.5,15075.83,-29.9,13.87
257.05,7.92,13.95,16.03,15.39,22292.95,16667.73,15109.56,-29.9,13.87
257.15,7.92,14.0,16.06,15.38,22294.55,16632.92,15086.42,-29.9,13.87
257.26,7.84,13.96,16.02,15.38,22373.09,16664.46,15115.35,-29.9,13.87
257.35,7.91,13.98,16.02,15.37,22302.54,16642.7,15116.32,-29.9,13.87
257.46,7.91,13.98,16.05,15.37,22300.95,16642.7,15089.31,-29.9,13.87
257.55,7.91,13.93,16.01,15.36,22297.75,16685.16,15119.21,-29.9,13.87
257.66,7.92,13.98,16.01,15.36,22294.55,16648.14,15122.11,-29.9,13.87
257.75,7.91,13.98,16.05,15.35,22297.75,16649.23,15092.2,-29.9,13.87
257.86,7.91,13.91,16.01,15.35,22297.75,16702.62,15122.11,-29.9,13.87
257.95,7.91,13.96,16.01,15.34,22300.95,16659.02,15119.21,-29.9,13.87
258.06,7.84,13.9,16.01,15.34,22376.31,16709.17,15122.11,-29.9,13.87
258.15,7.91,13.94,16.0,15.33,22297.75,16673.17,15125.01,-29.9,13.87
258.26,7.92,13.94,16.05,15.33,22296.15,16677.53,15094.13,-29.9,13.87
258.35,7.91,13.88,16.0,15.32,22300.95,16726.66,15131.78,-29.9,13.87
258.46,7.91,13.93,15.99,15.32,22299.34,16681.89,15134.68,-29.9,13.87
258.56,7.91,13.93,16.02,15.31,22300.95,16681.89,15117.28,-29.9,13.87
258.65,7.92,13.87,15.97,15.31,22292.95,16733.23,15148.22,-29.9,13.87
258.76,7.91,13.92,15.97,15.3,22299.34,16693.89,15153.06,-29.9,13.87
258.86,7.84,13.87,15.96,15.3,22376.31,16731.04,15158.87,-29.9,13.87
258.95,7.91,13.91,15.95,15.29,22305.75,16698.25,15163.72,-29.9,13.87
259.06,7.91,13.91,15.98,15.29,22307.34,16701.53,15144.35,-29.9,13.87
259.16,7.91,13.85,15.94,15.28,22307.34,16746.36,15174.38,-29.9,13.87
259.25,7.91,13.9,15.93,15.28,22300.95,16712.45,15178.26,-29.9,13.87
259.37,7.92,13.9,15.97,15.27,22296.15,16709.17,15152.09,-29.9,13.87
259.46,7.9,13.83,15.93,15.27,22308.94,16762.81,15181.17,-29.9,13.87
259.57,7.91,13.88,15.92,15.26,22307.34,16724.47,15184.09,-29.9,13.87
259.66,7.83,13.83,15.92,15.26,22387.56,16767.19,15182.15,-29.9,13.87
259.75,7.9,13.87,15.92,15.25,22313.75,16736.51,15182.15,-29.9,13.87
259.86,7.9,13.86,15.96,15.25,22316.95,16737.6,15155.97,-29.9,13.87
259.95,7.89,13.8,15.92,15.24,22323.36,16788.06,15184.09,-29.9,13.87
260.06,7.88,13.85,15.92,15.24,22334.57,16748.56,15187.97,-29.9,13.87
260.15,7.89,13.85,15.95,15.23,22324.96,16748.56,15161.78,-29.9,13.87
260.26,7.88,13.8,15.91,15.23,22337.78,16786.96,15195.74,-29.9,13.87
260.35,7.88,13.83,15.89,15.22,22331.37,16765.0,15203.52,-29.9,13.87
260.47,7.81,13.79,15.89,15.22,22414.93,16799.05,15204.49,-29.9,13.87
260.56,7.87,13.83,15.89,15.21,22340.99,16767.19,15208.38,-29.9,13.87
260.65,7.87,13.82,15.92,15.21,22342.59,16771.58,15188.94,-29.9,13.87
260.75,7.87,13.77,15.87,15.2,22350.61,16812.25,15218.11,-29.9,13.87
260.86,7.86,13.82,15.86,15.2,22355.43,16770.49,15229.79,-29.9,13.87
260.95,7.86,13.82,15.9,15.19,22357.03,16775.97,15197.68,-29.9,13.87
261.05,7.85,13.76,15.86,15.19,22371.49,16816.66,15231.74,-29.9,13.87
261.17,7.85,13.81,15.9,15.18,22368.27,16780.37,15202.54,-29.9,13.87
261.26,7.77,13.75,15.84,15.18,22458.49,16827.67,15240.52,-29.9,13.87
261.37,7.84,13.8,15.89,15.17,22382.74,16786.96,15209.35,-29.9,13.87
261.46,7.84,13.8,15.88,15.17,22382.74,16789.16,15212.27,-29.9,13.87
261.55,7.84,13.72,15.84,15.16,22379.52,16849.74,15243.44,-29.9,13.87
261.66,7.83,13.78,15.88,15.16,22389.17,16803.45,15212.27,-29.9,13.87
261.76,7.83,13.77,15.88,15.15,22385.95,16812.25,15212.27,-29.9,13.87
261.87,7.83,13.72,15.88,15.15,22394.0,16855.26,15213.24,-29.9,13.87
261.96,7.82,13.76,15.88,15.14,22395.61,16818.86,15215.19,-29.9,13.87
262.07,7.75,13.7,15.83,15.14,22479.5,16866.31,15248.32,-29.9,13.87
262.16,7.82,13.76,15.88,15.13,22395.61,16823.27,15216.16,-29.9,13.87
262.25,7.82,13.75,15.87,15.13,22402.04,16830.98,15219.08,-29.9,13.87
262.36,7.81,13.7,15.83,15.12,22406.87,16870.73,15252.22,-29.9,13.87
262.46,7.82,13.75,15.86,15.12,22403.65,16832.08,15230.77,-29.9,13.87
262.55,7.82,13.74,15.86,15.11,22402.04,16836.49,15230.77,-29.9,13.87
262.67,7.81,13.69,15.81,15.11,22408.49,16876.26,15265.89,-29.9,13.87
262.76,7.81,13.74,15.84,15.1,22406.87,16839.8,15240.52,-29.9,13.87
262.85,7.74,13.69,15.79,15.1,22487.59,16877.36,15280.56,-29.9,13.87
262.97,7.81,13.72,15.82,15.09,22406.87,16848.63,15257.11,-29.9,13.87
263.06,7.81,13.73,15.81,15.09,22410.09,16842.01,15261.99,-29.9,13.87
263.16,7.8,13.67,15.76,15.08,22418.15,16896.18,15297.2,-29.9,13.87
263.25,7.81,13.72,15.8,15.08,22416.54,16849.74,15272.74,-29.9,13.87
263.37,7.8,13.71,15.8,15.07,22422.99,16858.57,15274.69,-29.9,13.87
263.46,7.79,13.65,15.8,15.07,22427.82,16910.59,15274.69,-29.9,13.87
263.56,7.79,13.7,15.79,15.06,22429.43,16869.62,15275.67,-29.9,13.87
263.65,7.71,13.63,15.79,15.06,22518.37,16921.68,15275.67,-29.9,13.87
263.77,7.78,13.7,15.79,15.05,22445.57,16870.73,15275.67,-29.9,13.87
263.86,7.77,13.69,15.8,15.05,22450.41,16875.15,15274.69,-29.9,13.87
263.97,7.77,13.63,15.75,15.04,22455.25,16928.34,15308.96,-29.9,13.87
264.06,7.77,13.67,15.79,15.04,22456.87,16890.64,15278.6,-29.9,13.87
264.16,7.76,13.67,15.79,15.03,22463.33,16889.54,15280.56,-29.9,13.87
264.25,7.75,13.62,15.78,15.03,22479.5,16936.12,15285.45,-29.9,13.87
264.37,7.75,13.67,15.78,15.02,22477.88,16893.97,15287.41,-29.9,13.87
264.47,7.67,13.61,15.73,15.02,22563.83,16940.57,15322.69,-29.9,13.87
264.56,7.74,13.66,15.73,15.02,22489.21,16899.5,15324.66,-29.9,13.87
264.66,7.73,13.65,15.76,15.01,22497.3,16907.26,15303.08,-29.9,13.87
264.77,7.74,13.6,15.7,15.01,22485.97,16950.57,15342.34,-29.9,13.87
264.86,7.73,13.65,15.74,15.0,22502.16,16909.48,15316.81,-29.9,13.87
264.95,7.73,13.65,15.73,15.0,22497.3,16909.48,15325.64,-29.9,13.87
265.06,7.73,13.59,15.68,14.99,22494.07,16953.91,15355.12,-29.9,13.87
265.16,7.73,13.64,15.72,14.99,22498.92,16917.25,15332.51,-29.9,13.87
265.27,7.65,13.58,15.71,14.98,22581.73,16965.04,15335.46,-29.9,13.87
265.37,7.72,13.63,15.71,14.98,22505.4,16922.79,15336.44,-29.9,13.87
265.46,7.73,13.63,15.71,14.97,22498.92,16928.34,15338.41,-29.9,13.87
265.56,7.73,13.56,15.71,14.97,22495.68,16980.64,15337.42,-29.9,13.87
265.67,7.72,13.61,15.71,14.96,22510.26,16938.34,15338.41,-29.9,13.87
265.77,7.72,13.61,15.66,14.96,22505.4,16943.9,15369.9,-29.9,13.87
265.87,7.72,13.54,15.66,14.95,22510.26,16996.25,15373.84,-29.9,13.87
265.96,7.72,13.59,15.7,14.95,22511.88,16958.36,15340.37,-29.9,13.87
266.06,7.65,13.53,15.66,14.94,22586.61,17005.18,15372.85,-29.9,13.87
266.17,7.72,13.58,15.7,14.94,22507.02,16962.81,15344.31,-29.9,13.87
266.26,7.72,13.57,15.68,14.93,22513.5,16971.72,15355.12,-29.9,13.87
266.37,7.72,13.52,15.64,14.93,22510.26,17011.89,15390.6,-29.9,13.87
266.47,7.72,13.57,15.64,14.92,22511.88,16976.18,15386.65,-29.9,13.87
266.56,7.72,13.57,15.66,14.92,22515.12,16976.18,15372.85,-29.9,13.87
266.66,7.71,13.52,15.61,14.91,22519.99,17015.24,15406.4,-29.9,13.87
266.77,7.71,13.56,15.65,14.91,22518.37,16983.98,15377.78,-29.9,13.87
266.86,7.64,13.51,15.64,14.91,22601.27,17023.07,15387.64,-29.9,13.87
266.96,7.7,13.55,15.63,14.9,22528.1,16986.21,15391.59,-29.9,13.87
267.06,7.69,13.55,15.63,14.9,22542.71,16988.44,15392.57,-29.9,13.87
267.17,7.69,13.49,15.62,14.89,22539.46,17036.49,15399.48,-29.9,13.87
267.27,7.68,13.54,15.63,14.89,22552.45,16999.6,15394.55,-29.9,13.87
267.37,7.68,13.54,15.62,14.88,22555.7,17000.72,15399.48,-29.9,13.87
267.47,7.67,13.47,15.62,14.88,22567.08,17052.17,15402.45,-29.9,13.87
267.56,7.66,13.52,15.63,14.87,22576.84,17011.89,15397.51,-29.9,13.87
267.66,7.58,13.46,15.58,14.87,22661.68,17063.39,15433.1,-29.9,13.87
267.76,7.64,13.52,15.62,14.86,22593.12,17011.89,15402.45,-29.9,13.87
267.87,7.64,13.51,15.62,14.86,22594.75,17020.83,15404.42,-29.9,13.87
267.96,7.63,13.45,15.62,14.85,22606.16,17073.48,15404.42,-29.9,13.87
268.06,7.63,13.5,15.61,14.85,22604.53,17030.9,15405.41,-29.9,13.87
268.17,7.63,13.5,15.57,14.84,22611.05,17028.66,15437.06,-29.9,13.87
268.26,7.63,13.43,15.61,14.84,22612.68,17083.59,15412.33,-29.9,13.87
268.36,7.63,13.48,15.59,14.83,22614.31,17043.21,15421.23,-29.9,13.87
268.48,7.56,13.43,15.58,14.83,22686.24,17085.84,15429.14,-29.9,13.87
268.57,7.63,13.49,15.58,14.82,22612.68,17036.49,15432.11,-29.9,13.87
268.67,7.63,13.48,15.58,14.82,22614.31,17045.45,15431.12,-29.9,13.87
268.76,7.63,13.42,15.53,14.82,22614.31,17092.58,15466.81,-29.9,13.87
268.86,7.62,13.47,15.55,14.81,22615.94,17054.41,15450.94,-29.9,13.87
268.97,7.63,13.47,15.54,14.81,22614.31,17053.29,15456.89,-29.9,13.87
269.06,7.63,13.41,15.54,14.8,22609.42,17102.7,15456.89,-29.9,13.87
269.18,7.63,13.46,15.53,14.8,22614.31,17065.63,15463.83,-29.9,13.87
269.27,7.55,13.4,15.49,14.79,22702.63,17110.58,15493.65,-29.9,13.87
269.36,7.61,13.44,15.53,14.79,22633.9,17074.61,15463.83,-29.9,13.87
269.48,7.61,13.45,15.53,14.78,22633.9,17072.36,15466.81,-29.9,13.87
269.57,7.6,13.38,15.53,14.78,22640.43,17127.47,15467.81,-29.9,13.87
269.66,7.6,13.43,15.53,14.77,22643.7,17086.96,15466.81,-29.9,13.87
269.76,7.6,13.43,15.53,14.77,22645.33,17090.33,15467.81,-29.9,13.87
269.88,7.58,13.35,15.53,14.76,22666.59,17153.42,15465.82,-29.9,13.87
269.97,7.58,13.41,15.52,14.76,22663.32,17099.33,15477.74,-29.9,13.87
270.07,7.5,13.35,15.51,14.75,22755.19,17150.03,15483.7,-29.9,13.87
270.16,7.56,13.41,15.5,14.75,22689.51,17106.08,15489.67,-29.9,13.87
270.26,7.57,13.41,15.44,14.75,22679.68,17101.58,15534.5,-29.9,13.87
270.37,7.55,13.34,15.47,14.74,22696.07,17159.06,15512.56,-29.9,13.87
270.47,7.55,13.39,15.47,14.74,22700.99,17117.33,15512.56,-29.9,13.87
270.56,7.55,13.39,15.42,14.73,22702.63,17119.58,15549.48,-29.9,13.87
270.67,7.54,13.34,15.4,14.73,22705.91,17161.32,15560.48,-29.9,13.87
270.76,7.54,13.39,15.45,14.72,22709.19,17121.84,15526.52,-29.9,13.87
270.87,7.47,13.34,15.4,14.72,22786.48,17163.58,15560.48,-29.9,13.87
270.96,7.53,13.37,15.45,14.71,22715.75,17135.36,15527.52,-29.9,13.87
271.07,7.53,13.37,15.4,14.71,22715.75,17135.36,15559.48,-29.9,13.87
271.17,7.53,13.31,15.44,14.7,22720.68,17185.07,15531.51,-29.9,13.87
271.26,7.53,13.36,15.44,14.7,22719.03,17144.39,15530.51,-29.9,13.87
271.36,7.54,13.37,15.4,14.69,22712.47,17138.75,15561.48,-29.9,13.87
271.48,7.54,13.3,15.44,14.69,22712.47,17190.73,15533.5,-29.9,13.87
271.56,7.53,13.35,15.44,14.69,22719.03,17148.9,15536.5,-29.9,13.87
271.68,7.47,13.28,15.44,14.68,22791.42,17206.59,15535.5,-29.9,13.87
271.77,7.53,13.34,15.42,14.68,22719.03,17161.32,15548.48,-29.9,13.87
271.86,7.53,13.34,15.41,14.67,22717.39,17162.45,15551.48,-29.9,13.87
271.96,7.53,13.26,15.4,14.67,22719.03,17222.47,15562.48,-29.9,13.87
272.07,7.53,13.32,15.39,14.66,22719.03,17173.76,15566.48,-29.9,13.87
272.17,7.53,13.32,15.34,14.66,22722.32,17180.54,15603.55,-29.9,13.87
272.27,7.53,13.26,15.38,14.65,22722.32,17227.01,15576.49,-29.9,13.87
272.38,7.52,13.31,15.38,14.65,22727.24,17181.67,15578.49,-29.9,13.87
272.47,7.45,13.25,15.37,14.64,22806.27,17231.55,15584.5,-29.9,13.87
272.57,7.52,13.3,15.36,14.64,22727.24,17195.26,15590.51,-29.9,13.87
