Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
185.43,62.29,48.85,43.64,45.74,2242.62,3685.11,4525.32,29.9,13.87
185.53,62.3,48.85,43.64,45.74,2242.16,3685.11,4524.68,29.9,13.87
185.64,62.31,48.87,43.65,45.75,2241.25,3681.98,4523.39,29.9,13.87
185.73,62.31,48.86,43.65,45.76,2240.8,3683.4,4522.75,29.9,13.87
185.84,62.32,48.89,43.66,45.77,2240.34,3679.99,4522.11,29.9,13.87
185.93,62.33,48.88,43.66,45.78,2239.66,3680.56,4521.79,29.9,13.87
186.03,62.34,48.9,43.66,45.79,2238.75,3678.0,4521.79,29.9,13.87
186.14,62.37,48.93,43.66,45.8,2236.7,3674.02,4521.47,29.9,13.87
186.23,62.38,48.94,43.66,45.81,2236.02,3672.88,4521.79,29.9,13.87
186.34,62.39,48.94,43.66,45.82,2235.11,3672.03,4521.47,29.9,13.87
186.43,62.41,48.96,43.66,45.82,2233.07,3669.75,4521.79,29.9,13.87
186.53,62.42,48.97,43.66,45.83,2232.61,3668.62,4521.47,29.9,13.87
186.64,62.45,48.96,43.66,45.84,2230.34,3668.9,4521.15,29.9,13.87
186.73,62.45,48.97,43.67,45.85,2229.89,3667.76,4518.9,29.9,13.87
186.83,62.46,48.97,43.68,45.86,2229.66,3667.48,4518.58,29.9,13.87
186.94,62.46,48.98,43.69,45.87,2228.98,3667.2,4515.37,29.9,13.87
187.03,62.46,48.98,43.71,45.88,2228.98,3666.91,4512.17,29.9,13.87
187.13,62.46,48.98,43.72,45.89,2228.98,3666.91,4510.24,29.9,13.87
187.24,62.46,48.98,43.73,45.89,2228.98,3666.91,4508.64,29.9,13.87
187.34,62.47,48.98,43.74,45.9,2228.76,3666.91,4506.4,29.9,13.87
187.43,62.46,48.98,43.74,45.91,2228.98,3666.91,4506.4,29.9,13.87
187.54,62.49,48.98,43.74,45.92,2227.17,3666.91,4506.4,29.9,13.87
187.63,62.48,48.98,43.74,45.93,2227.85,3666.91,4506.4,29.9,13.87
187.73,62.49,48.99,43.74,45.94,2227.17,3665.78,4506.4,29.9,13.87
187.84,62.51,48.98,43.75,45.95,2225.12,3666.91,4504.8,29.9,13.87
187.93,62.53,48.98,43.75,45.95,2223.99,3666.63,4504.48,29.9,13.87
188.04,62.56,49.0,43.76,45.96,2221.27,3663.22,4504.16,29.9,13.87
188.14,62.6,48.99,43.76,45.97,2218.32,3664.64,4503.2,29.9,13.87
188.23,62.62,49.02,43.77,45.98,2216.74,3660.95,4501.28,29.9,13.87
188.34,62.62,49.02,43.77,45.99,2216.96,3660.38,4501.28,29.9,13.87
188.43,62.65,49.03,43.78,46.0,2214.47,3659.53,4500.64,29.9,13.87
188.54,62.65,49.05,43.77,46.0,2214.47,3656.98,4501.28,29.9,13.87
188.64,62.65,49.05,43.77,46.01,2214.47,3656.41,4501.28,29.9,13.87
188.73,62.65,49.07,43.78,46.02,2214.47,3654.43,4500.64,29.9,13.87
188.83,62.65,49.09,43.78,46.03,2214.47,3651.6,4500.32,29.9,13.87
188.94,62.65,49.09,43.79,46.04,2214.47,3650.46,4497.76,29.9,13.87
189.03,62.65,49.09,43.8,46.05,2214.47,3650.75,4495.52,29.9,13.87
189.14,62.66,49.1,43.82,46.06,2213.57,3649.33,4491.69,29.9,13.87
189.24,62.67,49.11,43.84,46.06,2213.12,3649.05,4488.81,29.9,13.87
189.33,62.68,49.11,43.86,46.07,2212.44,3649.05,4484.98,29.9,13.87
189.44,62.68,49.11,43.87,46.08,2211.98,3648.76,4483.38,29.9,13.87
189.53,62.69,49.11,43.88,46.09,2211.53,3648.76,4481.15,29.9,13.87
189.64,62.71,49.11,43.89,46.1,2209.95,3648.76,4480.83,29.9,13.87
189.73,62.72,49.11,43.89,46.1,2209.04,3648.76,4480.51,29.9,13.87
189.84,62.73,49.11,43.89,46.11,2208.14,3648.48,4480.83,29.9,13.87
189.94,62.74,49.11,43.89,46.12,2207.91,3648.76,4480.51,29.9,13.87
190.03,62.76,49.11,43.89,46.13,2206.33,3648.2,4479.55,29.9,13.87
190.14,62.78,49.13,43.92,46.14,2204.75,3645.65,4474.77,29.9,13.87
190.23,62.78,49.13,43.93,46.15,2204.75,3646.21,4472.86,29.9,13.87
190.34,62.79,49.14,43.96,46.15,2203.62,3643.95,4468.08,29.9,13.87
190.43,62.8,49.18,43.97,46.16,2202.94,3639.14,4465.85,29.9,13.87
190.54,62.81,49.18,43.97,46.17,2202.48,3639.14,4465.21,29.9,13.87
190.65,62.83,49.2,43.98,46.18,2200.9,3635.46,4463.94,29.9,13.87
190.74,62.81,49.21,43.98,46.19,2202.03,3633.77,4462.99,29.9,13.87
190.85,62.83,49.22,44.0,46.19,2200.68,3632.64,4460.44,29.9,13.87
190.94,62.83,49.22,44.0,46.2,2200.9,3632.36,4460.76,29.9,13.87
191.04,62.84,49.23,44.0,46.21,2200.0,3631.23,4459.8,29.9,13.87
191.13,62.84,49.24,44.0,46.22,2200.0,3630.66,4459.8,29.9,13.87
191.24,62.84,49.24,44.0,46.23,2200.0,3630.66,4460.12,29.9,13.87
191.34,62.84,49.24,44.0,46.24,2200.0,3630.66,4459.8,29.9,13.87
191.43,62.84,49.24,44.01,46.24,2200.0,3630.66,4457.89,29.9,13.87
191.54,62.84,49.24,44.02,46.25,2200.0,3630.66,4456.94,29.9,13.87
191.64,62.84,49.24,44.03,46.26,2200.0,3630.66,4455.03,29.9,13.87
191.73,62.84,49.25,44.05,46.27,2200.0,3629.25,4450.9,29.9,13.87
191.84,62.84,49.24,44.07,46.28,2200.0,3630.38,4448.36,29.9,13.87
191.95,62.84,49.25,44.07,46.28,2200.0,3628.97,4447.41,29.9,13.87
192.04,62.84,49.27,44.08,46.29,2200.0,3625.3,4445.5,29.9,13.87
192.14,62.84,49.27,44.09,46.3,2200.0,3625.58,4444.55,29.9,13.87
192.24,62.84,49.29,44.1,46.31,2200.0,3622.76,4443.28,29.9,13.87
192.34,62.84,49.31,44.1,46.32,2199.77,3620.5,4442.33,29.9,13.87
192.44,62.84,49.32,44.11,46.32,2200.0,3618.24,4440.42,29.9,13.87
192.55,62.84,49.33,44.11,46.33,2200.0,3616.84,4440.11,29.9,13.87
192.63,62.84,49.35,44.12,46.34,2200.0,3614.86,4439.47,29.9,13.87
192.74,62.84,49.35,44.12,46.35,2200.0,3614.58,4439.15,29.9,13.87
192.83,62.84,49.36,44.12,46.36,2200.0,3613.74,4439.47,29.9,13.87
192.95,62.84,49.36,44.12,46.36,2200.0,3612.61,4439.79,29.9,13.87
193.04,62.84,49.36,44.13,46.37,2200.0,3612.61,4436.3,29.9,13.87
193.14,62.84,49.36,44.15,46.38,2200.0,3612.61,4433.76,29.9,13.87
193.24,62.84,49.37,44.17,46.39,2200.0,3612.33,4430.91,29.9,13.87
193.34,62.84,49.38,44.18,46.4,2200.0,3610.64,4427.74,29.9,13.87
193.44,62.84,49.37,44.2,46.4,2200.0,3611.48,4424.89,29.9,13.87
193.54,62.84,49.39,44.2,46.41,2200.0,3609.51,4424.26,29.9,13.87
193.64,62.84,49.43,44.21,46.42,2199.77,3603.32,4422.99,29.9,13.87
193.73,62.84,49.44,44.21,46.43,2199.77,3602.76,4422.36,29.9,13.87
193.84,62.84,49.46,44.22,46.44,2200.0,3598.82,4421.41,29.9,13.87
193.94,62.85,49.48,44.22,46.44,2199.1,3596.85,4420.46,29.9,13.87
194.04,62.85,49.48,44.23,46.45,2198.87,3596.01,4419.83,29.9,13.87
194.14,62.86,49.48,44.23,46.46,2198.64,3596.01,4419.51,29.9,13.87
194.24,62.87,49.49,44.23,46.47,2197.29,3594.6,4419.2,29.9,13.87
194.34,62.86,49.49,44.23,46.48,2197.97,3594.6,4419.83,29.9,13.87
194.45,62.9,49.49,44.23,46.49,2195.03,3594.6,4418.88,29.9,13.87
194.54,62.93,49.49,44.25,46.49,2193.0,3594.6,4416.04,29.9,13.87
194.64,62.95,49.5,44.27,46.5,2190.97,3594.32,4411.93,29.9,13.87
194.74,62.96,49.49,44.28,46.51,2190.52,3594.6,4410.66,29.9,13.87
194.85,62.97,49.5,44.3,46.52,2189.62,3594.04,4406.56,29.9,13.87
194.95,63.0,49.52,44.31,46.53,2187.81,3591.51,4404.66,29.9,13.87
195.05,63.0,49.5,44.32,46.53,2187.36,3594.32,4403.08,29.9,13.87
195.15,63.02,49.5,44.33,46.54,2185.79,3593.48,4401.82,29.9,13.87
195.24,63.02,49.54,44.33,46.55,2186.24,3588.71,4401.5,29.9,13.87
195.34,63.02,49.55,44.34,46.56,2186.01,3587.58,4400.24,29.9,13.87
195.44,63.03,49.57,44.34,46.56,2185.56,3583.66,4399.3,29.9,13.87
195.55,63.03,49.58,44.34,46.57,2185.56,3582.81,4399.61,29.9,13.87
195.65,63.03,49.61,44.34,46.58,2185.56,3579.17,4399.3,29.9,13.87
195.75,63.03,49.62,44.34,46.59,2185.56,3577.49,4399.3,29.9,13.87
195.85,63.03,49.62,44.35,46.6,2185.56,3576.93,4397.72,29.9,13.87
195.94,63.03,49.62,44.38,46.61,2185.56,3576.65,4392.67,29.9,13.87
196.05,63.03,49.62,44.38,46.61,2185.56,3576.65,4392.36,29.9,13.87
196.14,63.03,49.62,44.4,46.62,2185.56,3576.65,4390.15,29.9,13.87
196.24,63.03,49.63,44.41,46.63,2185.56,3576.09,4387.0,29.9,13.87
196.35,63.03,49.62,44.43,46.64,2185.56,3576.65,4385.11,29.9,13.87
196.44,63.03,49.63,44.43,46.65,2185.56,3576.09,4384.49,29.9,13.87
196.54,63.03,49.64,44.44,46.65,2185.56,3574.13,4382.91,29.9,13.87
196.65,63.03,49.64,44.44,46.66,2185.56,3574.41,4381.97,29.9,13.87
196.74,63.03,49.67,44.44,46.67,2185.56,3570.2,4382.28,29.9,13.87
196.85,63.03,49.7,44.46,46.68,2185.56,3566.85,4379.76,29.9,13.87
196.94,63.03,49.7,44.46,46.69,2185.34,3566.01,4379.45,29.9,13.87
197.05,63.03,49.72,44.46,46.69,2185.56,3563.21,4378.82,29.9,13.87
197.14,63.03,49.74,44.46,46.7,2184.88,3560.97,4378.82,29.9,13.87
197.26,63.03,49.74,44.46,46.71,2185.11,3560.41,4379.45,29.9,13.87
197.34,63.03,49.74,44.46,46.72,2184.88,3560.13,4379.14,29.9,13.87
197.45,63.04,49.75,44.48,46.73,2184.21,3559.3,4375.05,29.9,13.87
197.54,63.05,49.75,44.5,46.73,2183.53,3558.74,4371.9,29.9,13.87
197.64,63.07,49.75,44.51,46.74,2182.41,3558.74,4369.7,29.9,13.87
197.74,63.08,49.75,44.53,46.75,2181.06,3558.74,4367.19,29.9,13.87
197.85,63.11,49.75,44.54,46.76,2178.8,3558.74,4364.37,29.9,13.87
197.94,63.11,49.76,44.55,46.77,2179.03,3558.46,4364.05,29.9,13.87
198.05,63.13,49.77,44.56,46.77,2177.9,3556.78,4362.17,29.9,13.87
198.14,63.15,49.77,44.56,46.78,2175.88,3556.22,4360.91,29.9,13.87
198.25,63.15,49.78,44.57,46.79,2176.1,3555.94,4359.66,29.9,13.87
198.34,63.16,49.8,44.57,46.8,2174.98,3552.03,4359.35,29.9,13.87
198.45,63.18,49.82,44.57,46.8,2173.63,3549.52,4359.35,29.9,13.87
198.55,63.21,49.83,44.57,46.81,2171.61,3548.13,4359.35,29.9,13.87
198.64,63.21,49.84,44.58,46.82,2171.38,3546.73,4359.03,29.9,13.87
198.74,63.21,49.86,44.58,46.83,2171.38,3544.78,4359.03,29.9,13.87
198.85,63.21,49.86,44.6,46.84,2171.16,3543.94,4354.64,29.9,13.87
198.95,63.21,49.86,44.61,46.84,2171.16,3543.94,4352.13,29.9,13.87
199.04,63.21,49.87,44.62,46.85,2171.16,3542.83,4350.57,29.9,13.87
199.15,63.21,49.88,44.65,46.86,2171.16,3542.27,4345.87,29.9,13.87
199.25,63.21,49.88,44.66,46.87,2171.16,3541.43,4344.93,29.9,13.87
199.34,63.21,49.89,44.67,46.88,2171.16,3540.88,4342.43,29.9,13.87
199.45,63.21,49.89,44.68,46.88,2171.16,3540.88,4341.49,29.9,13.87
199.54,63.22,49.89,44.68,46.89,2170.71,3540.88,4341.17,29.9,13.87
199.65,63.22,49.89,44.69,46.9,2170.71,3540.88,4339.61,29.9,13.87
199.74,63.23,49.91,44.69,46.91,2170.26,3538.09,4338.67,29.9,13.87
199.85,63.23,49.89,44.69,46.92,2169.81,3540.04,4338.67,29.9,13.87
199.94,63.25,49.9,44.69,46.92,2168.68,3538.65,4338.67,29.9,13.87
200.05,63.27,49.92,44.7,46.93,2166.66,3535.86,4337.42,29.9,13.87
200.14,63.29,49.92,44.71,46.94,2165.76,3536.7,4334.92,29.9,13.87
200.25,63.32,49.95,44.73,46.95,2163.07,3532.8,4332.11,29.9,13.87
200.35,63.33,49.94,44.74,46.95,2162.17,3533.35,4330.23,29.9,13.87
200.44,63.34,49.95,44.77,46.96,2161.72,3531.96,4325.86,29.9,13.87
200.55,63.35,49.97,44.77,46.97,2161.05,3529.74,4324.61,29.9,13.87
200.64,63.36,49.97,44.79,46.98,2159.93,3529.18,4322.74,29.9,13.87
200.75,63.36,50.0,44.79,46.99,2159.93,3525.84,4321.8,29.9,13.87
200.84,63.36,50.0,44.8,46.99,2159.93,3525.56,4320.86,29.9,13.87
200.95,63.36,50.0,44.81,47.0,2159.93,3524.73,4319.3,29.9,13.87
201.05,63.37,50.01,44.8,47.01,2159.48,3524.45,4319.62,29.9,13.87
201.15,63.36,50.01,44.81,47.02,2160.38,3523.62,4318.99,29.9,13.87
201.25,63.37,50.01,44.81,47.03,2159.03,3523.34,4318.37,29.9,13.87
201.35,63.36,50.02,44.81,47.03,2160.15,3523.06,4318.99,29.9,13.87
201.46,63.38,50.02,44.81,47.04,2158.36,3523.06,4318.99,29.9,13.87
201.55,63.39,50.02,44.83,47.05,2157.68,3523.06,4315.56,29.9,13.87
201.64,63.39,50.02,44.85,47.06,2157.68,3523.06,4312.45,29.9,13.87
201.75,63.4,50.02,44.87,47.06,2157.46,3523.06,4309.02,29.9,13.87
201.84,63.4,50.02,44.87,47.07,2156.79,3523.06,4308.08,29.9,13.87
201.95,63.4,50.02,44.88,47.08,2156.79,3523.06,4305.9,29.9,13.87
202.06,63.4,50.02,44.89,47.09,2156.79,3522.78,4304.04,29.9,13.87
202.15,63.4,50.03,44.9,47.09,2156.79,3520.84,4302.79,29.9,13.87
202.24,63.4,50.02,44.9,47.1,2156.79,3522.78,4302.48,29.9,13.87
202.35,63.4,50.03,44.91,47.11,2156.79,3521.95,4302.17,29.9,13.87
202.45,63.4,50.04,44.91,47.12,2156.79,3519.45,4301.24,29.9,13.87
202.54,63.4,50.03,44.91,47.12,2156.79,3521.95,4300.61,29.9,13.87
202.65,63.4,50.06,44.92,47.13,2156.79,3517.23,4299.68,29.9,13.87
202.74,63.4,50.05,44.92,47.14,2156.79,3518.34,4299.37,29.9,13.87
202.85,63.41,50.05,44.93,47.15,2156.56,3518.06,4298.75,29.9,13.87
202.94,63.41,50.08,44.92,47.15,2156.56,3514.73,4299.06,29.9,13.87
203.05,63.4,50.07,44.92,47.16,2156.79,3515.84,4299.37,29.9,13.87
203.16,63.42,50.09,44.92,47.17,2155.89,3513.06,4299.37,29.9,13.87
203.25,63.43,50.11,44.92,47.18,2155.22,3510.56,4299.06,29.9,13.87
203.35,63.43,50.13,44.93,47.18,2155.22,3507.79,4297.81,29.9,13.87
203.46,63.43,50.13,44.94,47.19,2155.22,3507.79,4296.26,29.9,13.87
203.55,63.43,50.14,44.95,47.2,2155.22,3506.4,4293.77,29.9,13.87
203.65,63.43,50.15,44.96,47.21,2154.77,3505.57,4292.84,29.9,13.87
203.75,63.45,50.14,44.98,47.21,2152.97,3505.85,4290.04,29.9,13.87
203.85,63.47,50.15,44.98,47.22,2151.85,3505.57,4288.8,29.9,13.87
203.95,63.48,50.15,45.01,47.23,2151.18,3505.29,4284.76,29.9,13.87
204.05,63.5,50.15,45.01,47.23,2149.84,3505.29,4284.45,29.9,13.87
204.14,63.52,50.15,45.01,47.24,2148.05,3505.29,4284.14,29.9,13.87
204.26,63.53,50.15,45.01,47.25,2147.15,3505.29,4283.52,29.9,13.87
204.35,63.55,50.15,45.02,47.26,2145.58,3504.74,4283.21,29.9,13.87
204.44,63.55,50.16,45.03,47.26,2145.81,3503.91,4281.35,29.9,13.87
204.56,63.56,50.16,45.03,47.27,2145.13,3503.35,4280.73,29.9,13.87
204.65,63.57,50.18,45.03,47.28,2144.46,3501.41,4280.42,29.9,13.87
204.74,63.57,50.19,45.04,47.29,2144.24,3500.31,4279.18,29.9,13.87
204.85,63.57,50.18,45.04,47.29,2144.46,3500.58,4279.18,29.9,13.87
204.95,63.58,50.22,45.04,47.3,2143.57,3495.6,4279.49,29.9,13.87
205.04,63.59,50.22,45.04,47.31,2143.12,3495.04,4279.18,29.9,13.87
205.15,63.59,50.25,45.04,47.31,2142.9,3492.28,4279.18,29.9,13.87
205.25,63.59,50.26,45.05,47.32,2142.67,3490.62,4278.25,29.9,13.87
205.36,63.6,50.26,45.04,47.33,2142.45,3490.34,4279.18,29.9,13.87
205.45,63.59,50.27,45.04,47.34,2142.67,3489.23,4278.56,29.9,13.87
205.55,63.6,50.27,45.06,47.34,2142.45,3489.23,4276.39,29.9,13.87
205.66,63.6,50.27,45.06,47.35,2142.45,3488.4,4275.15,29.9,13.87
205.75,63.6,50.28,45.08,47.36,2142.45,3487.85,4272.98,29.9,13.87
205.86,63.6,50.28,45.09,47.37,2142.45,3487.57,4270.81,29.9,13.87
205.95,63.6,50.28,45.1,47.37,2142.45,3487.57,4268.64,29.9,13.87
206.06,63.6,50.28,45.13,47.38,2142.45,3487.57,4264.62,29.9,13.87
206.15,63.6,50.28,45.12,47.39,2142.45,3487.3,4265.54,29.9,13.87
206.24,63.6,50.28,45.13,47.4,2142.45,3487.57,4264.0,29.9,13.87
206.35,63.6,50.28,45.13,47.4,2142.45,3487.02,4263.07,29.9,13.87
206.46,63.6,50.3,45.14,47.41,2142.45,3485.64,4261.83,29.9,13.87
206.55,63.6,50.29,45.15,47.42,2142.23,3485.92,4261.21,29.9,13.87
206.65,63.6,50.3,45.15,47.42,2142.45,3484.81,4260.28,29.9,13.87
206.76,63.6,50.32,45.16,47.43,2142.0,3482.88,4259.66,29.9,13.87
206.85,63.6,50.33,45.16,47.44,2142.0,3480.39,4259.66,29.9,13.87
206.95,63.61,50.35,45.16,47.45,2141.55,3478.18,4259.66,29.9,13.87
207.06,63.62,50.36,45.16,47.45,2140.66,3477.08,4259.05,29.9,13.87
207.15,63.61,50.36,45.16,47.46,2141.11,3476.8,4259.05,29.9,13.87
207.26,63.62,50.37,45.16,47.47,2140.44,3475.14,4258.74,29.9,13.87
207.35,63.64,50.39,45.16,47.47,2139.32,3473.49,4258.43,29.9,13.87
207.46,63.63,50.39,45.18,47.48,2139.99,3472.94,4256.26,29.9,13.87
207.55,63.63,50.4,45.19,47.49,2139.77,3471.28,4254.1,29.9,13.87
207.66,63.64,50.4,45.2,47.5,2138.87,3471.28,4251.94,29.9,13.87
207.75,63.68,50.41,45.21,47.5,2136.41,3470.45,4250.08,29.9,13.87
207.85,63.68,50.41,45.22,47.51,2135.96,3469.9,4247.92,29.9,13.87
207.96,63.68,50.41,45.23,47.52,2136.41,3469.9,4246.38,29.9,13.87
208.05,63.7,50.42,45.24,47.52,2134.85,3469.63,4244.83,29.9,13.87
208.15,63.71,50.42,45.25,47.53,2133.73,3469.63,4244.21,29.9,13.87
208.26,63.72,50.41,45.26,47.54,2132.84,3469.9,4242.67,29.9,13.87
208.35,63.71,50.42,45.26,47.55,2133.95,3469.63,4241.75,29.9,13.87
208.46,63.72,50.42,45.27,47.55,2132.84,3468.52,4240.2,29.9,13.87
208.56,63.74,50.43,45.27,47.56,2131.94,3467.97,4239.89,29.9,13.87
208.65,63.74,50.43,45.27,47.57,2131.5,3467.14,4239.89,29.9,13.87
208.76,63.76,50.44,45.27,47.57,2130.16,3465.77,4239.89,29.9,13.87
208.85,63.77,50.45,45.27,47.58,2129.71,3464.94,4239.89,29.9,13.87
208.95,63.78,50.48,45.27,47.59,2128.59,3461.36,4239.59,29.9,13.87
209.06,63.78,50.48,45.27,47.59,2128.59,3461.63,4239.59,29.9,13.87
209.15,63.78,50.49,45.28,47.6,2128.37,3459.15,4239.28,29.9,13.87
209.25,63.79,50.51,45.28,47.61,2128.15,3456.95,4238.04,29.9,13.87
209.36,63.78,50.52,45.3,47.62,2128.37,3455.58,4234.65,29.9,13.87
209.45,63.79,50.52,45.31,47.62,2128.15,3455.3,4232.8,29.9,13.87
209.55,63.79,50.53,45.32,47.63,2128.15,3454.47,4231.57,29.9,13.87
209.66,63.79,50.53,45.33,47.64,2128.15,3454.2,4229.72,29.9,13.87
209.75,63.79,50.54,45.34,47.64,2128.15,3453.1,4227.88,29.9,13.87
209.85,63.79,50.54,45.36,47.65,2128.15,3452.55,4225.72,29.9,13.87
209.96,63.79,50.55,45.36,47.66,2128.15,3452.27,4224.8,29.9,13.87
210.05,63.79,50.55,45.36,47.66,2128.15,3452.27,4224.8,29.9,13.87
210.15,63.79,50.55,45.37,47.67,2128.15,3452.0,4222.95,29.9,13.87
210.26,63.79,50.55,45.37,47.68,2128.15,3452.27,4223.26,29.9,13.87
210.35,63.79,50.55,45.38,47.69,2128.15,3452.27,4222.64,29.9,13.87
210.45,63.79,50.55,45.38,47.69,2128.15,3452.27,4221.72,29.9,13.87
210.56,63.79,50.55,45.39,47.7,2128.15,3451.72,4220.49,29.9,13.87
210.65,63.79,50.55,45.39,47.71,2128.15,3452.27,4220.18,29.9,13.87
210.75,63.79,50.57,45.39,47.71,2128.15,3449.52,4220.49,29.9,13.87
210.86,63.79,50.58,45.39,47.72,2128.15,3448.15,4219.87,29.9,13.87
210.95,63.79,50.59,45.39,47.73,2128.15,3446.23,4219.87,29.9,13.87
211.05,63.79,50.62,45.39,47.73,2128.15,3442.93,4219.87,29.9,13.87
211.16,63.79,50.63,45.39,47.74,2128.15,3441.01,4219.87,29.9,13.87
211.26,63.79,50.64,45.4,47.75,2128.15,3440.18,4218.34,29.9,13.87
211.35,63.79,50.66,45.41,47.75,2128.15,3437.71,4216.18,29.9,13.87
211.45,63.79,50.67,45.43,47.76,2128.15,3436.34,4213.11,29.9,13.87
211.56,63.79,50.67,45.44,47.77,2128.15,3436.07,4211.88,29.9,13.87
211.66,63.79,50.67,45.45,47.78,2128.15,3436.07,4210.65,29.9,13.87
211.75,63.79,50.68,45.46,47.78,2127.92,3434.69,4208.19,29.9,13.87
211.86,63.79,50.68,45.48,47.79,2128.15,3434.69,4205.74,29.9,13.87
211.96,63.79,50.68,45.48,47.8,2128.15,3434.42,4204.51,29.9,13.87
212.05,63.79,50.69,45.49,47.8,2128.15,3433.6,4203.9,29.9,13.87
212.16,63.79,50.69,45.49,47.81,2128.15,3432.77,4202.98,29.9,13.87
212.25,63.8,50.68,45.5,47.82,2127.48,3434.42,4202.36,29.9,13.87
212.36,63.79,50.71,45.5,47.82,2127.7,3430.85,4201.14,29.9,13.87
212.46,63.8,50.73,45.51,47.83,2127.48,3428.11,4200.52,29.9,13.87
212.55,63.8,50.74,45.51,47.84,2127.48,3427.02,4200.22,29.9,13.87
212.65,63.79,50.75,45.51,47.84,2127.7,3425.37,4200.52,29.9,13.87
212.75,63.8,50.77,45.51,47.85,2127.48,3423.46,4200.22,29.9,13.87
212.86,63.8,50.77,45.51,47.86,2127.03,3422.36,4200.22,29.9,13.87
212.96,63.8,50.79,45.51,47.87,2127.48,3420.44,4199.91,29.9,13.87
213.05,63.8,50.79,45.51,47.87,2127.25,3419.9,4199.6,29.9,13.87
213.16,63.8,50.8,45.54,47.88,2127.03,3418.8,4195.92,29.9,13.87
213.25,63.8,50.8,45.54,47.89,2127.25,3419.08,4194.39,29.9,13.87
213.36,63.8,50.81,45.56,47.89,2127.03,3417.71,4192.25,29.9,13.87
213.46,63.8,50.81,45.57,47.9,2127.25,3417.98,4189.79,29.9,13.87
213.55,63.8,50.81,45.59,47.91,2127.48,3417.43,4187.65,29.9,13.87
213.66,63.79,50.81,45.59,47.91,2127.7,3417.16,4186.73,29.9,13.87
213.76,63.8,50.81,45.6,47.92,2127.48,3417.16,4185.81,29.9,13.87
213.86,63.8,50.81,45.6,47.93,2127.48,3417.16,4185.51,29.9,13.87
213.96,63.8,50.81,45.6,47.94,2127.48,3417.16,4184.9,29.9,13.87
214.05,63.8,50.82,45.61,47.94,2127.48,3416.89,4183.37,29.9,13.87
214.16,63.8,50.82,45.61,47.95,2127.48,3416.89,4182.75,29.9,13.87
214.26,63.81,50.82,45.62,47.96,2126.58,3416.07,4181.84,29.9,13.87
214.35,63.81,50.82,45.63,47.96,2126.36,3415.79,4180.92,29.9,13.87
214.46,63.8,50.81,45.63,47.97,2127.25,3417.16,4180.92,29.9,13.87
214.56,63.8,50.83,45.63,47.98,2127.48,3414.7,4180.61,29.9,13.87
214.65,63.8,50.83,45.63,47.98,2127.03,3415.24,4180.61,29.9,13.87
214.76,63.81,50.85,45.63,47.99,2126.58,3411.96,4180.31,29.9,13.87
214.86,63.8,50.87,45.63,48.0,2127.25,3410.32,4180.61,29.9,13.87
214.95,63.81,50.88,45.63,48.0,2126.58,3408.68,4180.92,29.9,13.87
215.06,63.81,50.88,45.63,48.01,2126.36,3408.41,4180.61,29.9,13.87
215.16,63.81,50.9,45.63,48.02,2126.36,3405.95,4180.0,29.9,13.87
215.26,63.83,50.91,45.63,48.02,2125.02,3404.86,4180.0,29.9,13.87
215.37,63.83,50.91,45.65,48.03,2125.02,3404.04,4176.94,29.9,13.87
215.46,63.84,50.92,45.66,48.04,2124.13,3403.22,4175.72,29.9,13.87
215.56,63.85,50.92,45.67,48.04,2123.46,3403.49,4173.27,29.9,13.87
215.65,63.88,50.92,45.68,48.05,2121.45,3402.95,4172.66,29.9,13.87
215.76,63.91,50.93,45.69,48.06,2119.45,3401.86,4171.14,29.9,13.87
215.85,63.91,50.93,45.71,48.06,2118.78,3401.58,4167.17,29.9,13.87
215.96,63.92,50.94,45.72,48.07,2118.33,3401.31,4164.72,29.9,13.87
216.07,63.94,50.94,45.72,48.08,2116.55,3400.49,4165.03,29.9,13.87
216.16,63.96,50.95,45.73,48.08,2115.22,3399.94,4163.81,29.9,13.87
216.26,63.98,50.95,45.74,48.09,2113.88,3399.67,4162.89,29.9,13.87
216.36,63.98,50.95,45.74,48.1,2113.88,3399.4,4161.67,29.9,13.87
216.46,63.98,50.95,45.75,48.1,2113.88,3399.67,4160.76,29.9,13.87
216.55,63.98,50.95,45.74,48.11,2113.88,3399.67,4161.37,29.9,13.87
216.66,63.98,50.96,45.74,48.12,2113.88,3398.31,4161.37,29.9,13.87
216.76,63.98,50.96,45.75,48.12,2113.88,3398.58,4160.76,29.9,13.87
216.87,63.98,50.95,45.76,48.13,2113.88,3399.4,4158.93,29.9,13.87
216.96,63.98,50.97,45.79,48.14,2113.88,3396.94,4153.75,29.9,13.87
217.06,63.98,50.96,45.79,48.14,2113.88,3398.03,4153.14,29.9,13.87
217.17,63.98,51.0,45.83,48.15,2113.66,3393.4,4147.96,29.9,13.87
217.26,63.98,51.01,45.82,48.16,2113.88,3392.31,4148.57,29.9,13.87
217.36,63.98,51.0,45.84,48.16,2113.88,3392.85,4146.13,29.9,13.87
217.47,63.98,51.02,45.84,48.17,2113.66,3389.85,4146.13,29.9,13.87
217.56,63.99,51.04,45.85,48.18,2113.43,3387.95,4143.7,29.9,13.87
217.66,63.99,51.05,45.85,48.18,2113.21,3386.86,4144.0,29.9,13.87
217.75,64.0,51.06,45.86,48.19,2112.54,3385.22,4142.78,29.9,13.87
