Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
208.35,33.38,29.93,28.53,29.16,6922.99,8037.04,8547.54,10.0,4.62
208.45,33.39,29.93,28.53,29.16,6920.8,8036.54,8547.54,10.0,4.62
208.54,33.38,29.96,28.55,29.16,6922.11,8025.13,8539.14,10.0,4.62
208.65,33.39,29.93,28.55,29.16,6920.37,8037.53,8539.14,10.0,4.62
208.75,33.39,29.93,28.53,29.16,6919.93,8036.05,8547.54,10.0,4.62
208.86,33.39,29.96,28.55,29.17,6919.49,8025.13,8538.09,10.0,4.62
208.95,33.39,29.94,28.53,29.17,6919.49,8035.05,8547.54,10.0,4.62
209.04,33.38,29.96,28.55,29.17,6923.42,8025.13,8539.14,10.0,4.62
209.16,33.39,29.94,28.53,29.17,6919.49,8034.06,8547.02,10.0,4.62
209.25,33.39,29.94,28.55,29.17,6919.06,8033.07,8538.09,10.0,4.62
209.34,33.4,29.97,28.55,29.18,6918.62,8024.14,8539.14,10.0,4.62
209.46,33.4,29.94,28.53,29.18,6917.75,8033.07,8547.02,10.0,4.62
209.56,33.4,29.94,28.55,29.18,6918.18,8032.57,8538.62,10.0,4.62
209.65,33.4,29.96,28.55,29.18,6916.44,8025.13,8539.14,10.0,4.62
209.75,33.4,29.94,28.53,29.18,6917.75,8032.57,8545.97,10.0,4.62
209.84,33.38,29.97,28.53,29.19,6923.42,8024.64,8545.97,10.0,4.62
209.96,33.4,29.94,28.54,29.19,6917.31,8033.07,8543.87,10.0,4.62
210.05,33.4,29.94,28.56,29.19,6916.87,8032.57,8534.42,10.0,4.62
210.15,33.4,29.96,28.56,29.19,6916.44,8025.13,8532.85,10.0,4.62
210.24,33.4,29.95,28.56,29.19,6916.44,8031.58,8536.0,10.0,4.62
210.35,33.4,29.94,28.57,29.19,6916.44,8032.57,8529.71,10.0,4.62
210.45,33.4,29.96,28.58,29.2,6916.44,8025.13,8525.52,10.0,4.62
210.56,33.4,29.95,28.57,29.2,6916.44,8030.59,8529.71,10.0,4.62
210.65,33.38,29.97,28.6,29.2,6923.42,8021.66,8520.28,10.0,4.62
210.76,33.4,29.96,28.58,29.2,6916.44,8026.12,8527.09,10.0,4.62
210.85,33.4,29.96,28.6,29.2,6916.44,8027.12,8518.19,10.0,4.62
210.94,33.4,30.0,28.6,29.21,6916.44,8013.74,8521.33,10.0,4.62
211.06,33.4,29.97,28.6,29.21,6916.0,8023.15,8518.71,10.0,4.62
211.15,33.4,29.98,28.61,29.21,6916.44,8021.17,8516.62,10.0,4.62
211.24,33.4,30.01,28.61,29.21,6916.44,8007.8,8516.09,10.0,4.62
211.36,33.4,29.98,28.62,29.21,6916.44,8020.67,8514.0,10.0,4.62
211.45,33.38,30.02,28.64,29.22,6923.42,8004.83,8506.16,10.0,4.62
211.55,33.4,29.99,28.62,29.22,6916.0,8015.22,8514.0,10.0,4.62
211.64,33.4,29.99,28.64,29.22,6916.44,8015.72,8505.63,10.0,4.62
211.76,33.4,30.04,28.62,29.22,6916.44,7999.89,8514.0,10.0,4.62
211.85,33.4,30.0,28.62,29.22,6916.0,8013.24,8514.0,10.0,4.62
211.95,33.4,30.0,28.64,29.22,6916.44,8011.76,8505.11,10.0,4.62
212.06,33.4,30.05,28.62,29.23,6916.0,7995.44,8513.48,10.0,4.62
212.15,33.4,30.01,28.62,29.23,6916.44,8009.78,8514.0,10.0,4.62
212.25,33.38,30.05,28.62,29.23,6922.55,7993.96,8514.0,10.0,4.62
212.36,33.4,30.01,28.62,29.23,6916.0,8009.28,8514.0,10.0,4.62
212.45,33.4,30.01,28.64,29.23,6916.44,8009.28,8505.63,10.0,4.62
212.55,33.4,30.05,28.62,29.24,6916.44,7993.46,8514.0,10.0,4.62
212.66,33.41,30.01,28.62,29.24,6914.69,8009.28,8513.48,10.0,4.62
212.76,33.41,30.01,28.64,29.24,6913.82,8008.79,8505.11,10.0,4.62
212.85,33.42,30.01,28.64,29.24,6912.08,8008.79,8505.11,10.0,4.62
212.95,33.42,30.01,28.62,29.24,6910.77,8007.3,8512.95,10.0,4.62
213.05,33.41,30.05,28.62,29.25,6914.69,7993.46,8512.95,10.0,4.62
213.16,33.43,30.01,28.62,29.25,6909.02,8008.29,8514.0,10.0,4.62
213.26,33.43,30.02,28.62,29.25,6907.72,8006.81,8514.0,10.0,4.62
213.35,33.43,30.05,28.62,29.25,6908.15,7993.46,8513.48,10.0,4.62
213.46,33.44,30.02,28.62,29.25,6904.67,8005.82,8513.48,10.0,4.62
213.56,33.44,30.02,28.64,29.26,6905.54,8005.82,8505.11,10.0,4.62
213.65,33.44,30.05,28.62,29.26,6904.67,7993.46,8512.95,10.0,4.62
213.75,33.45,30.02,28.62,29.26,6902.92,8004.83,8512.95,10.0,4.62
213.85,33.45,30.05,28.62,29.26,6903.36,7993.46,8512.43,10.0,4.62
213.96,33.46,30.02,28.62,29.26,6899.0,8003.84,8513.48,10.0,4.62
214.06,33.47,30.03,28.64,29.27,6895.52,8002.85,8504.07,10.0,4.62
214.16,33.48,30.03,28.64,29.27,6894.22,8001.37,8504.59,10.0,4.62
214.26,33.48,30.03,28.62,29.27,6893.78,8001.86,8513.48,10.0,4.62
214.36,33.48,30.03,28.64,29.27,6893.35,8000.88,8505.11,10.0,4.62
214.45,33.48,30.03,28.64,29.27,6892.48,8000.88,8503.02,10.0,4.62
214.55,33.49,30.03,28.62,29.27,6892.04,8001.37,8511.91,10.0,4.62
214.65,33.47,30.06,28.62,29.28,6895.52,7992.47,8511.91,10.0,4.62
214.76,33.49,30.04,28.62,29.28,6891.17,7999.89,8510.86,10.0,4.62
214.86,33.49,30.03,28.66,29.28,6890.74,8000.88,8498.84,10.0,4.62
214.96,33.49,30.06,28.64,29.28,6890.74,7992.47,8505.63,10.0,4.62
215.06,33.49,30.03,28.64,29.28,6890.3,8001.37,8504.59,10.0,4.62
215.15,33.49,30.03,28.67,29.29,6890.3,8001.37,8493.1,10.0,4.62
215.25,33.5,30.06,28.65,29.29,6889.0,7992.97,8501.45,10.0,4.62
215.36,33.49,30.04,28.65,29.29,6889.43,7999.39,8499.89,10.0,4.62
215.45,33.47,30.07,28.66,29.29,6895.52,7989.02,8498.32,10.0,4.62
215.55,33.5,30.05,28.67,29.29,6889.0,7995.93,8495.19,10.0,4.62
215.66,33.5,30.04,28.69,29.29,6888.56,7997.91,8487.36,10.0,4.62
215.76,33.5,30.07,28.67,29.3,6888.56,7987.04,8493.62,10.0,4.62
215.85,33.5,30.05,28.68,29.3,6889.0,7993.46,8491.53,10.0,4.62
215.95,33.5,30.05,28.7,29.3,6888.56,7993.46,8483.71,10.0,4.62
216.06,33.5,30.09,28.68,29.3,6888.56,7979.64,8490.49,10.0,4.62
216.15,33.5,30.06,28.69,29.3,6888.56,7990.99,8487.36,10.0,4.62
216.25,33.47,30.1,28.69,29.31,6895.52,7977.18,8486.84,10.0,4.62
216.37,33.5,30.07,28.69,29.31,6888.56,7989.02,8484.23,10.0,4.62
216.46,33.5,30.07,28.72,29.31,6889.0,7989.51,8474.85,10.0,4.62
216.56,33.5,30.11,28.7,29.31,6888.56,7975.2,8482.14,10.0,4.62
216.66,33.5,30.08,28.7,29.31,6888.56,7986.06,8481.62,10.0,4.62
216.75,33.5,30.08,28.72,29.31,6888.56,7984.58,8474.33,10.0,4.62
216.85,33.5,30.12,28.7,29.32,6888.56,7971.26,8481.1,10.0,4.62
216.96,33.5,30.09,28.7,29.32,6888.56,7982.6,8480.58,10.0,4.62
217.06,33.47,30.13,28.7,29.32,6895.52,7966.83,8482.14,10.0,4.62
217.15,33.5,30.09,28.7,29.32,6888.56,7980.14,8481.62,10.0,4.62
217.25,33.5,30.1,28.73,29.32,6888.56,7978.66,8472.77,10.0,4.62
217.36,33.5,30.14,28.7,29.33,6888.56,7962.89,8481.1,10.0,4.62
217.45,33.5,30.1,28.71,29.33,6888.56,7978.16,8480.06,10.0,4.62
217.55,33.5,30.1,28.73,29.33,6888.56,7977.67,8472.77,10.0,4.62
217.66,33.5,30.15,28.7,29.33,6888.56,7961.9,8481.1,10.0,4.62
217.76,33.5,30.1,28.7,29.33,6889.0,7977.67,8480.58,10.0,4.62
217.86,33.47,30.15,28.7,29.34,6895.52,7961.9,8480.58,10.0,4.62
217.97,33.5,30.1,28.7,29.34,6888.56,7977.67,8480.58,10.0,4.62
218.06,33.5,30.1,28.73,29.34,6888.56,7977.67,8472.25,10.0,4.62
218.15,33.5,30.15,28.7,29.34,6888.56,7961.9,8480.58,10.0,4.62
218.25,33.5,30.1,28.71,29.34,6888.56,7977.18,8480.06,10.0,4.62
218.35,33.5,30.11,28.73,29.34,6888.56,7975.2,8472.25,10.0,4.62
218.47,33.5,30.15,28.7,29.35,6888.56,7961.9,8480.58,10.0,4.62
218.56,33.5,30.11,28.71,29.35,6888.56,7975.7,8480.06,10.0,4.62
218.67,33.48,30.15,28.7,29.35,6895.09,7961.9,8480.58,10.0,4.62
218.76,33.5,30.11,28.7,29.35,6888.13,7974.71,8480.58,10.0,4.62
218.86,33.5,30.11,28.73,29.35,6888.56,7975.7,8471.72,10.0,4.62
218.95,33.5,30.15,28.71,29.36,6888.13,7961.9,8480.06,10.0,4.62
219.05,33.5,30.11,28.7,29.36,6888.13,7974.71,8480.58,10.0,4.62
219.17,33.5,30.11,28.73,29.36,6888.56,7973.73,8472.25,10.0,4.62
219.27,33.5,30.11,28.73,29.36,6887.69,7973.73,8472.25,10.0,4.62
219.36,33.5,30.11,28.7,29.36,6888.56,7973.73,8480.58,10.0,4.62
219.46,33.48,30.15,28.71,29.36,6895.09,7961.9,8480.06,10.0,4.62
219.56,33.5,30.11,28.71,29.37,6887.69,7974.22,8479.02,10.0,4.62
219.65,33.5,30.11,28.73,29.37,6888.56,7973.23,8471.72,10.0,4.62
219.77,33.5,30.15,28.71,29.37,6888.56,7961.9,8479.54,10.0,4.62
219.86,33.5,30.12,28.7,29.37,6888.56,7972.25,8480.58,10.0,4.62
219.95,33.5,30.12,28.73,29.37,6888.56,7971.75,8471.72,10.0,4.62
220.05,33.5,30.12,28.73,29.38,6887.69,7971.75,8472.25,10.0,4.62
220.17,33.5,30.12,28.71,29.38,6887.26,7970.77,8479.54,10.0,4.62
220.26,33.48,30.15,28.71,29.38,6895.09,7961.9,8480.06,10.0,4.62
220.36,33.5,30.12,28.71,29.38,6886.82,7969.78,8478.5,10.0,4.62
220.46,33.5,30.12,28.73,29.38,6888.13,7969.78,8471.72,10.0,4.62
220.56,33.5,30.15,28.71,29.38,6888.56,7961.9,8479.54,10.0,4.62
220.66,33.5,30.12,28.71,29.39,6887.69,7969.78,8479.02,10.0,4.62
220.76,33.5,30.12,28.73,29.39,6888.13,7969.78,8471.2,10.0,4.62
220.86,33.5,30.15,28.71,29.39,6888.56,7960.92,8480.06,10.0,4.62
220.95,33.5,30.13,28.71,29.39,6888.13,7967.81,8479.02,10.0,4.62
221.05,33.48,30.16,28.71,29.39,6895.09,7958.46,8480.06,10.0,4.62
221.17,33.5,30.13,28.71,29.39,6888.56,7966.83,8479.02,10.0,4.62
221.27,33.5,30.13,28.73,29.4,6888.13,7966.83,8471.72,10.0,4.62
221.37,33.5,30.17,28.71,29.4,6888.56,7954.03,8480.06,10.0,4.62
221.47,33.5,30.14,28.71,29.4,6887.69,7963.87,8477.97,10.0,4.62
221.57,33.5,30.14,28.73,29.4,6888.56,7962.4,8470.16,10.0,4.62
221.66,33.5,30.19,28.71,29.4,6888.13,7947.15,8476.93,10.0,4.62
221.76,33.5,30.15,28.73,29.4,6888.13,7961.41,8472.77,10.0,4.62
221.85,33.48,30.19,28.73,29.41,6892.91,7947.15,8471.2,10.0,4.62
221.97,33.5,30.16,28.74,29.41,6887.69,7957.48,8467.04,10.0,4.62
222.07,33.5,30.17,28.76,29.41,6887.26,7954.52,8459.75,10.0,4.62
222.17,33.51,30.2,28.75,29.41,6885.95,7942.73,8464.96,10.0,4.62
222.27,33.51,30.17,28.75,29.41,6885.52,7954.03,8462.88,10.0,4.62
222.37,33.51,30.17,28.77,29.42,6884.21,7952.56,8455.08,10.0,4.62
222.47,33.52,30.18,28.77,29.42,6882.48,7951.08,8456.12,10.0,4.62
222.56,33.52,30.18,28.76,29.42,6882.91,7948.13,8458.71,10.0,4.62
222.66,33.51,30.23,28.76,29.42,6884.65,7931.44,8459.75,10.0,4.62
222.75,33.53,30.19,28.77,29.42,6879.44,7946.66,8456.12,10.0,4.62
222.85,33.53,30.19,28.79,29.42,6878.57,7946.17,8450.4,10.0,4.62
222.97,33.54,30.24,28.78,29.43,6875.53,7930.46,8454.04,10.0,4.62
223.07,33.54,30.19,28.78,29.43,6874.66,7946.17,8451.44,10.0,4.62
223.17,33.55,30.19,28.8,29.43,6873.79,7946.17,8445.2,10.0,4.62
223.26,33.55,30.24,28.78,29.43,6873.36,7930.46,8450.92,10.0,4.62
223.36,33.56,30.19,28.79,29.43,6870.75,7945.18,8447.8,10.0,4.62
223.46,33.56,30.24,28.79,29.44,6871.19,7930.46,8448.32,10.0,4.62
223.56,33.57,30.2,28.79,29.44,6866.85,7944.2,8447.28,10.0,4.62
223.66,33.58,30.2,28.82,29.44,6864.68,7942.24,8438.98,10.0,4.62
223.77,33.58,30.2,28.81,29.44,6865.11,7942.24,8439.5,10.0,4.62
223.87,33.58,30.2,28.82,29.44,6864.25,7942.24,8438.98,10.0,4.62
223.96,33.58,30.2,28.82,29.44,6864.25,7942.24,8438.98,10.0,4.62
224.06,33.58,30.24,28.79,29.45,6863.81,7930.46,8447.28,10.0,4.62
224.16,33.59,30.2,28.8,29.45,6862.51,7941.25,8446.76,10.0,4.62
224.26,33.57,30.24,28.79,29.45,6867.72,7930.46,8447.28,10.0,4.62
224.36,33.59,30.2,28.8,29.45,6862.51,7941.25,8446.76,10.0,4.62
224.47,33.59,30.21,28.82,29.45,6861.64,7939.78,8438.46,10.0,4.62
224.57,33.59,30.24,28.8,29.46,6860.78,7929.97,8446.76,10.0,4.62
224.66,33.59,30.21,28.82,29.46,6861.21,7938.31,8438.98,10.0,4.62
224.76,33.59,30.21,28.8,29.46,6861.21,7938.8,8446.76,10.0,4.62
224.87,33.59,30.24,28.8,29.46,6860.78,7929.97,8446.24,10.0,4.62
224.97,33.59,30.21,28.82,29.46,6860.78,7938.31,8437.42,10.0,4.62
225.06,33.57,30.24,28.79,29.46,6867.72,7930.46,8447.28,10.0,4.62
225.17,33.59,30.21,28.82,29.47,6860.78,7938.31,8438.98,10.0,4.62
225.26,33.59,30.21,28.8,29.47,6860.78,7938.31,8446.76,10.0,4.62
225.37,33.59,30.24,28.8,29.47,6860.78,7929.97,8446.24,10.0,4.62
225.47,33.59,30.22,28.82,29.47,6860.78,7937.33,8438.98,10.0,4.62
225.57,33.59,30.21,28.79,29.47,6860.78,7938.31,8447.28,10.0,4.62
225.66,33.59,30.25,28.8,29.47,6860.78,7927.02,8446.24,10.0,4.62
225.76,33.59,30.22,28.82,29.48,6860.78,7937.33,8437.42,10.0,4.62
225.86,33.57,30.25,28.8,29.48,6867.28,7924.57,8445.72,10.0,4.62
225.97,33.59,30.23,28.8,29.48,6860.78,7931.93,8446.76,10.0,4.62
226.07,33.59,30.23,28.82,29.48,6860.78,7930.95,8437.94,10.0,4.62
226.17,33.6,30.27,28.8,29.48,6859.91,7919.67,8446.24,10.0,4.62
226.27,33.59,30.24,28.8,29.48,6860.78,7929.97,8446.76,10.0,4.62
226.37,33.59,30.24,28.82,29.49,6860.78,7929.48,8436.9,10.0,4.62
226.47,33.59,30.28,28.8,29.49,6860.78,7915.75,8446.76,10.0,4.62
226.57,33.59,30.24,28.8,29.49,6860.78,7928.01,8445.2,10.0,4.62
226.66,33.57,30.28,28.8,29.49,6866.85,7914.29,8446.24,10.0,4.62
226.76,33.6,30.25,28.8,29.49,6859.48,7925.55,8443.65,10.0,4.62
226.86,33.59,30.26,28.83,29.5,6860.78,7922.61,8435.35,10.0,4.62
226.96,33.59,30.29,28.81,29.5,6860.78,7911.84,8441.05,10.0,4.62
227.06,33.6,30.26,28.82,29.5,6859.91,7921.63,8436.9,10.0,4.62
227.17,33.6,30.26,28.85,29.5,6859.48,7921.14,8427.57,10.0,4.62
227.27,33.59,30.3,28.83,29.5,6860.34,7906.94,8434.31,10.0,4.62
227.37,33.59,30.26,28.84,29.5,6860.34,7921.63,8430.68,10.0,4.62
227.47,33.57,30.31,28.84,29.51,6866.41,7904.01,8428.61,10.0,4.62
227.57,33.6,30.28,28.85,29.51,6858.18,7916.24,8428.09,10.0,4.62
227.67,33.6,30.28,28.88,29.51,6857.74,7915.75,8417.21,10.0,4.62
227.77,33.61,30.32,28.86,29.51,6856.01,7900.59,8422.91,10.0,4.62
227.86,33.61,30.28,28.87,29.51,6855.14,7915.75,8417.73,10.0,4.62
227.96,33.61,30.28,28.9,29.52,6854.28,7914.29,8408.93,10.0,4.62
228.06,33.62,30.33,28.88,29.52,6852.55,7899.12,8414.11,10.0,4.62
228.17,33.62,30.28,28.88,29.52,6851.68,7914.78,8415.14,10.0,4.62
228.26,33.61,30.33,28.88,29.52,6854.71,7899.12,8414.11,10.0,4.62
228.37,33.64,30.28,28.88,29.52,6848.22,7914.78,8414.11,10.0,4.62
228.47,33.63,30.28,28.91,29.52,6849.08,7914.29,8405.83,10.0,4.62
228.57,33.64,30.33,28.88,29.53,6845.62,7899.12,8414.11,10.0,4.62
228.67,33.65,30.28,28.88,29.53,6843.03,7914.29,8413.59,10.0,4.62
228.77,33.65,30.29,28.91,29.53,6843.46,7913.31,8405.83,10.0,4.62
228.86,33.66,30.33,28.88,29.53,6840.43,7899.12,8414.11,10.0,4.62
228.97,33.67,30.29,28.88,29.53,6837.84,7913.31,8413.59,10.0,4.62
229.06,33.66,30.33,28.88,29.53,6840.0,7899.12,8414.11,10.0,4.62
229.17,33.67,30.29,28.88,29.54,6837.41,7912.82,8414.11,10.0,4.62
229.26,33.68,30.29,28.91,29.54,6835.68,7912.33,8405.31,10.0,4.62
229.36,33.67,30.33,28.89,29.54,6837.41,7899.12,8413.07,10.0,4.62
229.46,33.68,30.29,28.89,29.54,6835.68,7911.35,8413.07,10.0,4.62
229.57,33.68,30.29,28.91,29.54,6835.25,7911.35,8404.79,10.0,4.62
229.67,33.68,30.33,28.89,29.55,6835.68,7899.12,8412.55,10.0,4.62
229.77,33.68,30.3,28.88,29.55,6834.38,7909.88,8413.59,10.0,4.62
229.87,33.66,30.33,28.89,29.55,6840.0,7899.12,8412.55,10.0,4.62
229.97,33.68,30.3,28.89,29.55,6834.38,7908.41,8413.07,10.0,4.62
230.08,33.69,30.3,28.91,29.55,6833.52,7909.88,8404.28,10.0,4.62
230.16,33.69,30.33,28.88,29.55,6833.09,7898.14,8413.59,10.0,4.62
230.26,33.69,30.3,28.89,29.56,6833.09,7907.43,8413.07,10.0,4.62
230.36,33.69,30.3,28.91,29.56,6833.52,7907.43,8402.73,10.0,4.62
230.46,33.69,30.33,28.89,29.56,6833.09,7899.12,8410.48,10.0,4.62
230.58,33.69,30.31,28.9,29.56,6833.09,7905.97,8408.93,10.0,4.62
230.67,33.66,30.33,28.9,29.56,6840.0,7899.12,8407.9,10.0,4.62
230.78,33.69,30.31,28.91,29.56,6833.09,7905.97,8405.31,10.0,4.62
230.88,33.69,30.31,28.92,29.57,6833.09,7905.97,8399.11,10.0,4.62
230.98,33.69,30.33,28.91,29.57,6833.09,7898.63,8403.76,10.0,4.62
231.08,33.69,30.31,28.92,29.57,6833.09,7906.46,8401.69,10.0,4.62
231.18,33.69,30.31,28.94,29.57,6833.09,7906.46,8392.91,10.0,4.62
231.28,33.69,30.33,28.93,29.57,6832.65,7898.14,8398.08,10.0,4.62
231.38,33.69,30.31,28.93,29.57,6833.09,7905.48,8397.04,10.0,4.62
231.48,33.67,30.33,28.93,29.58,6839.14,7896.68,8396.01,10.0,4.62
231.58,33.69,30.32,28.94,29.58,6833.09,7901.08,8391.88,10.0,4.62
231.68,33.69,30.32,28.96,29.58,6832.65,7900.59,8386.2,10.0,4.62
231.78,33.69,30.35,28.95,29.58,6832.65,7889.84,8391.37,10.0,4.62
231.88,33.69,30.33,28.95,29.58,6833.09,7898.63,8389.3,10.0,4.62
231.98,33.69,30.33,28.97,29.58,6832.65,7897.66,8382.08,10.0,4.62
232.07,33.69,30.37,28.96,29.59,6832.65,7883.98,8384.66,10.0,4.62
232.16,33.69,30.33,28.96,29.59,6832.65,7896.68,8384.14,10.0,4.62
232.26,33.67,30.38,28.97,29.59,6839.14,7881.06,8382.59,10.0,4.62
232.37,33.69,30.34,28.97,29.59,6833.09,7893.26,8382.08,10.0,4.62
232.47,33.69,30.35,28.99,29.59,6832.22,7891.79,8374.86,10.0,4.62
232.57,33.69,30.39,28.97,29.59,6830.93,7878.13,8381.56,10.0,4.62
232.67,33.7,30.35,28.97,29.6,6828.33,7889.84,8381.05,10.0,4.62
232.77,33.71,30.36,28.99,29.6,6827.47,7888.37,8373.32,10.0,4.62
232.88,33.71,30.36,29.0,29.6,6826.18,7886.91,8372.8,10.0,4.62
232.98,33.71,30.37,28.97,29.6,6824.88,7885.93,8381.05,10.0,4.62
233.08,33.7,30.41,28.97,29.6,6827.9,7869.36,8381.05,10.0,4.62
233.18,33.72,30.37,28.97,29.6,6824.45,7883.49,8381.05,10.0,4.62
233.28,33.73,30.37,29.0,29.61,6821.86,7883.49,8372.8,10.0,4.62
233.36,33.73,30.37,29.0,29.61,6819.7,7883.49,8372.8,10.0,4.62
233.46,33.74,30.37,28.97,29.61,6818.84,7883.01,8381.05,10.0,4.62
233.58,33.73,30.37,29.0,29.61,6820.14,7883.01,8372.29,10.0,4.62
233.68,33.74,30.37,29.0,29.61,6816.26,7882.52,8372.29,10.0,4.62
233.77,33.75,30.37,28.97,29.61,6815.82,7883.01,8381.05,10.0,4.62
233.88,33.74,30.42,28.97,29.62,6817.12,7867.89,8381.05,10.0,4.62
233.98,33.75,30.37,28.97,29.62,6813.24,7882.52,8381.05,10.0,4.62
234.08,33.77,30.38,29.0,29.62,6810.22,7882.03,8372.8,10.0,4.62
234.18,33.77,30.38,29.0,29.62,6810.22,7881.54,8372.29,10.0,4.62
234.28,33.77,30.38,28.97,29.62,6809.79,7881.06,8381.05,10.0,4.62
234.38,33.77,30.38,29.0,29.62,6809.79,7880.08,8372.8,10.0,4.62
234.48,33.77,30.42,28.97,29.63,6808.5,7867.89,8381.05,10.0,4.62
234.58,33.77,30.39,28.97,29.63,6807.64,7878.62,8381.05,10.0,4.62
234.66,33.76,30.42,28.97,29.63,6812.38,7867.89,8381.05,10.0,4.62
234.77,33.78,30.39,28.97,29.63,6806.78,7878.62,8380.53,10.0,4.62
234.87,33.78,30.39,29.0,29.63,6806.78,7878.62,8372.8,10.0,4.62
234.97,33.78,30.42,28.97,29.63,6805.48,7867.89,8381.05,10.0,4.62
235.07,33.78,30.39,28.98,29.64,6805.48,7878.62,8380.02,10.0,4.62
235.17,33.78,30.39,29.0,29.64,6805.48,7878.13,8370.74,10.0,4.62
235.27,33.78,30.42,28.97,29.64,6805.48,7867.89,8381.05,10.0,4.62
235.37,33.78,30.39,28.98,29.64,6805.48,7876.67,8380.02,10.0,4.62
235.48,33.76,30.42,28.98,29.64,6811.95,7867.41,8379.5,10.0,4.62
235.58,33.78,30.39,28.98,29.64,6805.48,7875.69,8379.5,10.0,4.62
235.68,33.78,30.39,29.0,29.65,6805.48,7875.69,8372.29,10.0,4.62
235.76,33.78,30.42,28.99,29.65,6805.48,7867.89,8375.89,10.0,4.62
235.86,33.78,30.39,28.99,29.65,6805.05,7875.69,8376.41,10.0,4.62
235.98,33.78,30.39,29.0,29.65,6805.05,7875.69,8369.71,10.0,4.62
236.08,33.78,30.42,29.0,29.65,6805.05,7867.41,8372.8,10.0,4.62
236.17,33.78,30.4,29.0,29.65,6804.62,7874.72,8372.29,10.0,4.62
236.28,33.76,30.42,29.0,29.66,6811.51,7866.92,8370.23,10.0,4.62
236.38,33.79,30.4,29.03,29.66,6803.76,7875.2,8360.96,10.0,4.62
236.47,33.79,30.39,29.03,29.66,6803.76,7875.69,8361.48,10.0,4.62
236.58,33.79,30.42,29.01,29.66,6803.33,7866.92,8366.11,10.0,4.62
236.66,33.8,30.4,29.02,29.66,6801.18,7874.23,8364.05,10.0,4.62
236.77,33.8,30.4,29.04,29.66,6799.89,7874.23,8356.85,10.0,4.62
236.87,33.81,30.43,29.02,29.67,6797.31,7862.54,8364.56,10.0,4.62
236.98,33.81,30.41,29.02,29.67,6796.45,7871.79,8362.5,10.0,4.62
237.08,33.8,30.44,29.03,29.67,6799.89,7860.59,8361.48,10.0,4.62
237.18,33.82,30.41,29.04,29.67,6794.73,7869.84,8357.36,10.0,4.62
237.28,33.82,30.42,29.06,29.67,6793.87,7866.92,8349.65,10.0,4.62
237.37,33.83,30.46,29.04,29.67,6792.58,7854.27,8355.3,10.0,4.62
237.47,33.84,30.42,29.05,29.68,6789.57,7866.43,8353.76,10.0,4.62
237.57,33.83,30.43,29.08,29.68,6790.0,7864.97,8342.97,10.0,4.62
237.67,33.84,30.46,29.06,29.68,6787.42,7851.84,8350.68,10.0,4.62
237.77,33.85,30.43,29.06,29.68,6784.41,7863.51,8348.62,10.0,4.62
237.88,33.85,30.47,29.06,29.68,6786.99,7848.92,8349.65,10.0,4.62
237.97,33.86,30.43,29.08,29.68,6783.98,7862.54,8341.43,10.0,4.62
238.07,33.86,30.44,29.08,29.69,6783.13,7859.62,8340.41,10.0,4.62
238.17,33.86,30.49,29.06,29.69,6783.98,7843.58,8348.11,10.0,4.62
238.27,33.86,30.44,29.06,29.69,6783.56,7858.65,8348.62,10.0,4.62
238.38,33.86,30.46,29.09,29.69,6781.41,7854.75,8339.89,10.0,4.62
238.48,33.86,30.5,29.06,29.69,6782.7,7840.18,8348.11,10.0,4.62
238.58,33.86,30.46,29.06,29.69,6782.7,7852.81,8348.11,10.0,4.62
238.68,33.85,30.51,29.06,29.7,6784.84,7837.26,8348.11,10.0,4.62
238.78,33.86,30.46,29.06,29.7,6782.27,7852.32,8348.11,10.0,4.62
238.88,33.86,30.46,29.09,29.7,6782.7,7852.81,8339.89,10.0,4.62
238.98,33.86,30.51,29.06,29.7,6781.41,7836.78,8348.11,10.0,4.62
239.07,33.86,30.46,29.06,29.7,6782.27,7852.81,8348.11,10.0,4.62
239.18,33.86,30.46,29.09,29.7,6781.84,7852.32,8339.38,10.0,4.62
239.27,33.86,30.51,29.07,29.71,6781.41,7836.78,8347.08,10.0,4.62
239.37,33.86,30.46,29.06,29.71,6781.41,7852.32,8347.59,10.0,4.62
239.48,33.85,30.51,29.07,29.71,6784.84,7836.78,8347.08,10.0,4.62
239.57,33.87,30.47,29.06,29.71,6780.55,7851.35,8347.59,10.0,4.62
239.68,33.87,30.47,29.09,29.71,6780.12,7850.38,8339.89,10.0,4.62
239.78,33.87,30.51,29.06,29.71,6780.55,7836.78,8347.59,10.0,4.62
239.88,33.87,30.47,29.06,29.72,6780.55,7849.89,8347.59,10.0,4.62
239.99,33.87,30.47,29.09,29.72,6780.12,7849.89,8339.38,10.0,4.62
240.07,33.87,30.51,29.06,29.72,6780.12,7836.78,8347.59,10.0,4.62
240.18,33.87,30.48,29.06,29.72,6780.12,7847.95,8348.11,10.0,4.62
240.28,33.85,30.51,29.06,29.72,6784.84,7836.78,8348.11,10.0,4.62
240.38,33.87,30.48,29.07,29.72,6780.12,7847.95,8347.08,10.0,4.62
240.48,33.87,30.47,29.09,29.73,6779.69,7848.43,8339.89,10.0,4.62
240.58,33.87,30.47,29.09,29.73,6779.26,7848.92,8338.87,10.0,4.62
240.67,33.87,30.48,29.07,29.73,6779.69,7847.46,8347.08,10.0,4.62
