Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
185.5,9.6,14.44,16.01,15.42,20537.8,16285.63,15119.21,-19.9,9.25
185.6,9.66,14.39,16.05,15.42,20485.0,16323.76,15090.28,-19.9,9.25
185.69,9.61,14.43,16.05,15.42,20534.94,16289.86,15092.2,-19.9,9.25
185.8,9.6,14.44,16.05,15.42,20540.65,16288.8,15092.2,-19.9,9.25
185.9,9.61,14.39,16.04,15.41,20532.08,16326.95,15097.02,-19.9,9.25
185.99,9.6,14.42,16.05,15.41,20544.94,16299.39,15095.09,-19.9,9.25
186.09,9.59,14.42,16.0,15.41,20547.8,16301.5,15125.01,-19.9,9.25
186.19,9.6,14.42,16.01,15.4,20543.51,16303.62,15123.08,-19.9,9.25
186.3,9.59,14.4,16.04,15.4,20550.66,16313.16,15101.84,-19.9,9.25
186.4,9.64,14.36,16.03,15.4,20500.68,16346.06,15109.56,-19.9,9.25
186.5,9.59,14.4,16.02,15.39,20553.52,16316.34,15113.42,-19.9,9.25
186.59,9.58,14.4,15.98,15.39,20564.98,16318.46,15144.35,-19.9,9.25
186.69,9.58,14.39,15.98,15.39,20562.11,16324.83,15145.32,-19.9,9.25
186.8,9.58,14.39,16.01,15.38,20562.11,16324.83,15123.08,-19.9,9.25
186.89,9.57,14.39,15.97,15.38,20567.84,16325.89,15152.09,-19.9,9.25
187.01,9.57,14.38,15.95,15.38,20566.41,16331.19,15162.75,-19.9,9.25
187.11,9.57,14.38,15.99,15.37,20572.14,16334.38,15136.61,-19.9,9.25
187.2,9.62,14.33,15.95,15.37,20523.51,16370.53,15166.63,-19.9,9.25
187.3,9.55,14.38,15.97,15.37,20586.47,16335.44,15148.22,-19.9,9.25
187.4,9.55,14.37,15.93,15.37,20589.34,16339.69,15179.23,-19.9,9.25
187.5,9.55,14.32,15.98,15.36,20593.64,16376.92,15144.35,-19.9,9.25
187.6,9.55,14.36,15.97,15.36,20592.21,16345.0,15148.22,-19.9,9.25
187.71,9.54,14.36,15.93,15.36,20600.82,16345.0,15179.23,-19.9,9.25
187.79,9.53,14.36,15.92,15.35,20606.56,16346.06,15182.15,-19.9,9.25
187.9,9.54,14.36,15.97,15.35,20602.25,16349.25,15150.16,-19.9,9.25
188.0,9.59,14.31,15.96,15.35,20550.66,16385.45,15154.03,-19.9,9.25
188.1,9.53,14.31,15.97,15.34,20615.17,16384.38,15151.12,-19.9,9.25
188.21,9.52,14.35,15.92,15.34,20619.48,16353.51,15185.06,-19.9,9.25
188.3,9.53,14.35,15.97,15.34,20615.17,16357.76,15151.12,-19.9,9.25
188.4,9.52,14.35,15.97,15.33,20623.8,16353.51,15152.09,-19.9,9.25
188.5,9.52,14.34,15.97,15.33,20622.36,16359.89,15153.06,-19.9,9.25
188.6,9.51,14.34,15.96,15.33,20626.67,16362.01,15155.0,-19.9,9.25
188.7,9.52,14.33,15.92,15.33,20622.36,16368.4,15187.0,-19.9,9.25
188.8,9.56,14.28,15.95,15.32,20579.3,16408.92,15161.78,-19.9,9.25
188.92,9.51,14.33,15.92,15.32,20628.11,16373.72,15186.03,-19.9,9.25
189.0,9.51,14.32,15.91,15.32,20626.67,16377.99,15190.88,-19.9,9.25
189.1,9.51,14.32,15.91,15.31,20630.99,16382.25,15192.83,-19.9,9.25
189.2,9.51,14.32,15.94,15.31,20628.11,16381.18,15170.5,-19.9,9.25
189.3,9.51,14.32,15.9,15.31,20635.3,16381.18,15201.57,-19.9,9.25
189.41,9.5,14.27,15.92,15.3,20638.18,16418.53,15182.15,-19.9,9.25
189.5,9.51,14.31,15.88,15.3,20633.86,16387.58,15214.22,-19.9,9.25
189.6,9.54,14.26,15.92,15.3,20596.51,16428.15,15183.12,-19.9,9.25
189.7,9.51,14.3,15.88,15.29,20635.3,16391.84,15214.22,-19.9,9.25
189.8,9.49,14.3,15.91,15.29,20646.81,16393.98,15190.88,-19.9,9.25
189.91,9.49,14.29,15.9,15.29,20649.69,16399.31,15197.68,-19.9,9.25
190.01,9.49,14.28,15.9,15.28,20652.57,16407.85,15196.71,-19.9,9.25
190.11,9.49,14.29,15.9,15.28,20652.57,16405.72,15198.66,-19.9,9.25
190.2,9.48,14.3,15.9,15.28,20656.89,16397.18,15199.63,-19.9,9.25
190.3,9.47,14.28,15.9,15.28,20671.31,16409.99,15199.63,-19.9,9.25
190.42,9.52,14.23,15.85,15.27,20618.05,16447.42,15233.69,-19.9,9.25
190.51,9.47,14.27,15.89,15.27,20671.31,16414.26,15206.43,-19.9,9.25
190.62,9.46,14.28,15.84,15.27,20681.4,16413.19,15241.49,-19.9,9.25
190.7,9.46,14.22,15.85,15.26,20678.52,16455.99,15237.59,-19.9,9.25
190.8,9.45,14.27,15.89,15.26,20687.17,16419.6,15210.32,-19.9,9.25
190.9,9.45,14.27,15.84,15.26,20694.39,16418.53,15243.44,-19.9,9.25
191.0,9.45,14.22,15.84,15.25,20691.5,16457.06,15242.47,-19.9,9.25
191.12,9.43,14.26,15.88,15.25,20710.29,16422.81,15215.19,-19.9,9.25
191.2,9.49,14.22,15.84,15.25,20651.13,16460.28,15244.42,-19.9,9.25
191.3,9.43,14.24,15.84,15.24,20707.4,16437.78,15243.44,-19.9,9.25
191.4,9.43,14.25,15.84,15.24,20711.73,16432.43,15245.39,-19.9,9.25
191.51,9.43,14.24,15.88,15.24,20716.07,16440.99,15214.22,-19.9,9.25
191.61,9.43,14.24,15.84,15.24,20714.62,16443.13,15245.39,-19.9,9.25
191.7,9.42,14.23,15.87,15.23,20717.52,16447.42,15218.11,-19.9,9.25
191.81,9.42,14.23,15.84,15.23,20718.96,16450.63,15246.37,-19.9,9.25
191.91,9.43,14.23,15.83,15.23,20716.07,16451.7,15249.3,-19.9,9.25
192.01,9.47,14.18,15.87,15.22,20666.98,16487.1,15219.08,-19.9,9.25
192.11,9.42,14.21,15.83,15.22,20724.75,16463.49,15253.2,-19.9,9.25
192.21,9.42,14.21,15.87,15.22,20726.2,16461.35,15222.0,-19.9,9.25
192.31,9.42,14.21,15.83,15.21,20723.3,16465.64,15253.2,-19.9,9.25
192.41,9.42,14.21,15.83,15.21,20724.75,16464.57,15253.2,-19.9,9.25
192.51,9.42,14.21,15.85,15.21,20726.2,16467.78,15233.69,-19.9,9.25
192.6,9.41,14.16,15.85,15.2,20727.64,16504.3,15237.59,-19.9,9.25
192.71,9.41,14.2,15.81,15.2,20734.88,16473.15,15261.01,-19.9,9.25
192.82,9.46,14.16,15.83,15.2,20685.73,16506.45,15248.32,-19.9,9.25
192.9,9.41,14.2,15.8,15.2,20736.33,16475.29,15270.78,-19.9,9.25
193.01,9.39,14.2,15.83,15.19,20749.37,16473.15,15250.27,-19.9,9.25
193.11,9.38,14.2,15.83,15.19,20759.52,16475.29,15253.2,-19.9,9.25
193.21,9.39,14.19,15.78,15.19,20752.26,16477.44,15286.43,-19.9,9.25
193.31,9.37,14.19,15.81,15.18,20768.22,16480.66,15261.01,-19.9,9.25
193.4,9.37,14.19,15.81,15.18,20766.77,16482.81,15262.96,-19.9,9.25
193.51,9.38,14.19,15.76,15.18,20763.87,16479.59,15297.2,-19.9,9.25
193.61,9.42,14.15,15.8,15.17,20721.86,16515.06,15270.78,-19.9,9.25
193.7,9.36,14.18,15.75,15.17,20781.29,16489.25,15305.04,-19.9,9.25
193.81,9.36,14.18,15.8,15.17,20776.93,16490.33,15269.8,-19.9,9.25
193.9,9.35,14.18,15.79,15.17,20787.09,16489.25,15275.67,-19.9,9.25
194.01,9.35,14.18,15.76,15.16,20787.09,16488.18,15302.1,-19.9,9.25
194.11,9.35,14.17,15.8,15.16,20792.91,16492.48,15274.69,-19.9,9.25
194.2,9.35,14.13,15.75,15.16,20794.36,16526.91,15307.98,-19.9,9.25
194.31,9.34,14.17,15.75,15.15,20798.72,16495.7,15309.94,-19.9,9.25
194.41,9.39,14.13,15.75,15.15,20749.37,16527.99,15307.98,-19.9,9.25
194.51,9.34,14.16,15.75,15.15,20804.54,16501.08,15308.96,-19.9,9.25
194.61,9.34,14.17,15.75,15.14,20805.99,16496.77,15308.96,-19.9,9.25
194.7,9.34,14.12,15.79,15.14,20800.17,16537.69,15281.54,-19.9,9.25
194.8,9.33,14.15,15.74,15.14,20808.9,16507.53,15311.9,-19.9,9.25
194.9,9.34,14.15,15.75,15.14,20805.99,16509.68,15309.94,-19.9,9.25
195.01,9.34,14.1,15.74,15.13,20804.54,16548.48,15314.84,-19.9,9.25
195.11,9.33,14.14,15.78,15.13,20808.9,16520.45,15285.45,-19.9,9.25
195.22,9.39,14.1,15.73,15.13,20747.92,16551.71,15319.75,-19.9,9.25
195.3,9.34,14.14,15.77,15.12,20803.08,16519.37,15291.33,-19.9,9.25
195.42,9.34,14.13,15.72,15.12,20803.08,16525.83,15326.62,-19.9,9.25
195.5,9.34,14.08,15.72,15.12,20804.54,16570.08,15327.6,-19.9,9.25
195.6,9.33,14.12,15.75,15.11,20808.9,16536.61,15307.0,-19.9,9.25
195.71,9.34,14.12,15.74,15.11,20804.54,16538.77,15313.86,-19.9,9.25
195.82,9.34,14.12,15.7,15.11,20803.08,16537.69,15347.26,-19.9,9.25
195.9,9.33,14.11,15.74,15.11,20810.36,16540.92,15317.79,-19.9,9.25
196.0,9.39,14.06,15.7,15.1,20753.72,16585.22,15347.26,-19.9,9.25
196.11,9.34,14.1,15.73,15.1,20800.17,16548.48,15323.68,-19.9,9.25
196.22,9.33,14.11,15.73,15.1,20808.9,16546.32,15322.69,-19.9,9.25
196.3,9.33,14.05,15.68,15.09,20810.36,16588.47,15356.11,-19.9,9.25
196.4,9.33,14.1,15.68,15.09,20813.27,16551.71,15361.03,-19.9,9.25
196.51,9.33,14.1,15.71,15.09,20810.36,16550.64,15333.5,-19.9,9.25
196.62,9.33,14.05,15.67,15.08,20811.81,16590.63,15367.92,-19.9,9.25
196.7,9.33,14.1,15.71,15.08,20810.36,16552.79,15337.42,-19.9,9.25
196.81,9.38,14.05,15.67,15.08,20758.07,16589.55,15367.92,-19.9,9.25
196.9,9.33,14.1,15.67,15.08,20814.73,16553.87,15367.92,-19.9,9.25
197.01,9.33,14.09,15.71,15.07,20813.27,16554.95,15337.42,-19.9,9.25
197.11,9.33,14.09,15.71,15.07,20816.18,16559.27,15338.41,-19.9,9.25
197.2,9.33,14.1,15.66,15.07,20814.73,16553.87,15371.87,-19.9,9.25
197.31,9.32,14.09,15.71,15.06,20817.64,16560.35,15337.42,-19.9,9.25
197.41,9.33,14.09,15.7,15.06,20813.27,16558.19,15341.36,-19.9,9.25
197.52,9.33,14.09,15.71,15.06,20816.18,16560.35,15339.39,-19.9,9.25
197.62,9.37,14.04,15.66,15.06,20774.02,16598.21,15369.9,-19.9,9.25
197.7,9.33,14.08,15.66,15.05,20814.73,16564.67,15371.87,-19.9,9.25
197.81,9.32,14.08,15.7,15.05,20822.0,16562.51,15347.26,-19.9,9.25
197.91,9.33,14.08,15.7,15.05,20813.27,16564.67,15343.32,-19.9,9.25
198.02,9.31,14.08,15.69,15.04,20827.83,16569.0,15351.19,-19.9,9.25
198.1,9.32,14.07,15.69,15.04,20824.92,16572.24,15349.22,-19.9,9.25
198.2,9.32,14.03,15.65,15.04,20824.92,16607.97,15376.79,-19.9,9.25
198.31,9.31,14.08,15.65,15.04,20832.2,16570.08,15381.72,-19.9,9.25
198.41,9.35,14.02,15.64,15.03,20787.09,16613.39,15386.65,-19.9,9.25
198.52,9.3,14.06,15.64,15.03,20842.4,16579.81,15390.6,-19.9,9.25
198.61,9.3,14.07,15.67,15.03,20845.32,16575.49,15368.91,-19.9,9.25
198.71,9.29,14.01,15.62,15.02,20855.53,16618.81,15401.46,-19.9,9.25
198.81,9.29,14.06,15.62,15.02,20856.99,16579.81,15403.44,-19.9,9.25
198.91,9.28,14.05,15.65,15.02,20862.83,16586.3,15381.72,-19.9,9.25
199.02,9.28,14.01,15.61,15.02,20861.37,16617.73,15407.39,-19.9,9.25
199.1,9.28,14.04,15.61,15.01,20864.29,16594.97,15411.34,-19.9,9.25
199.21,9.34,14.01,15.59,15.01,20805.99,16620.98,15420.24,-19.9,9.25
199.31,9.27,14.04,15.6,15.01,20868.67,16594.97,15418.26,-19.9,9.25
199.42,9.26,14.05,15.63,15.0,20881.82,16593.88,15393.56,-19.9,9.25
199.51,9.26,14.0,15.58,15.0,20881.82,16631.84,15429.14,-19.9,9.25
199.61,9.26,14.05,15.58,15.0,20884.75,16588.47,15432.11,-19.9,9.25
199.71,9.26,14.04,15.62,15.0,20886.21,16594.97,15398.5,-19.9,9.25
199.81,9.25,14.04,15.62,14.99,20889.13,16601.46,15400.47,-19.9,9.25
199.9,9.25,14.04,15.58,14.99,20894.98,16601.46,15432.11,-19.9,9.25
200.01,9.3,13.99,15.57,14.99,20838.03,16636.18,15435.08,-19.9,9.25
200.12,9.25,14.03,15.58,14.98,20894.98,16603.63,15434.09,-19.9,9.25
200.21,9.25,14.03,15.62,14.98,20897.91,16605.8,15402.45,-19.9,9.25
200.31,9.24,13.98,15.58,14.98,20899.37,16645.97,15434.09,-19.9,9.25
200.41,9.24,14.03,15.57,14.98,20905.23,16607.97,15435.08,-19.9,9.25
200.51,9.24,14.03,15.62,14.97,20899.37,16607.97,15404.42,-19.9,9.25
200.62,9.24,14.02,15.62,14.97,20902.3,16610.14,15401.46,-19.9,9.25
200.71,9.24,13.98,15.61,14.97,20902.3,16649.23,15407.39,-19.9,9.25
200.81,9.3,13.98,15.57,14.97,20846.78,16645.97,15437.06,-19.9,9.25
200.91,9.24,14.02,15.57,14.96,20905.23,16613.39,15438.06,-19.9,9.25
201.01,9.24,14.02,15.61,14.96,20905.23,16612.3,15407.39,-19.9,9.25
201.11,9.24,14.02,15.61,14.96,20902.3,16614.47,15412.33,-19.9,9.25
201.22,9.24,14.02,15.61,14.95,20905.23,16616.64,15412.33,-19.9,9.25
201.32,9.24,14.01,15.61,14.95,20906.69,16617.73,15412.33,-19.9,9.25
201.42,9.23,13.97,15.57,14.95,20911.08,16652.49,15439.05,-19.9,9.25
201.51,9.24,14.01,15.6,14.95,20906.69,16620.98,15417.27,-19.9,9.25
201.61,9.29,13.97,15.56,14.94,20856.99,16655.75,15444.99,-19.9,9.25
201.73,9.23,14.02,15.59,14.94,20909.62,16611.22,15421.23,-19.9,9.25
201.81,9.23,14.01,15.58,14.94,20911.08,16624.24,15427.16,-19.9,9.25
201.91,9.24,13.97,15.55,14.94,20908.16,16654.66,15455.9,-19.9,9.25
202.01,9.24,14.02,15.58,14.93,20905.23,16616.64,15433.1,-19.9,9.25
202.11,9.23,14.01,15.57,14.93,20909.62,16620.98,15439.05,-19.9,9.25
202.23,9.23,14.01,15.57,14.93,20915.48,16619.9,15437.06,-19.9,9.25
202.31,9.22,14.01,15.53,14.93,20924.27,16622.07,15464.83,-19.9,9.25
202.41,9.27,13.96,15.53,14.92,20873.05,16661.19,15470.78,-19.9,9.25
202.51,9.22,14.01,15.56,14.92,20918.41,16624.24,15444.0,-19.9,9.25
202.61,9.22,14.0,15.56,14.92,20924.27,16628.58,15447.96,-19.9,9.25
202.73,9.21,14.01,15.56,14.92,20933.07,16619.9,15445.98,-19.9,9.25
202.81,9.21,14.0,15.55,14.91,20934.54,16631.84,15449.95,-19.9,9.25
202.91,9.2,14.0,15.55,14.91,20941.87,16628.58,15454.91,-19.9,9.25
203.01,9.2,13.95,15.5,14.91,20943.34,16670.99,15488.67,-19.9,9.25
203.11,9.2,14.0,15.54,14.91,20940.41,16630.75,15460.86,-19.9,9.25
203.22,9.24,13.95,15.5,14.9,20900.84,16672.08,15488.67,-19.9,9.25
203.31,9.19,14.0,15.54,14.9,20953.62,16632.92,15458.87,-19.9,9.25
203.42,9.19,13.99,15.54,14.9,20950.68,16638.36,15457.88,-19.9,9.25
203.53,9.19,13.98,15.54,14.9,20955.09,16645.97,15457.88,-19.9,9.25
203.61,9.18,13.98,15.49,14.89,20960.96,16643.79,15493.65,-19.9,9.25
203.71,9.19,13.98,15.53,14.89,20955.09,16648.14,15464.83,-19.9,9.25
203.82,9.19,13.97,15.54,14.89,20956.56,16652.49,15460.86,-19.9,9.25
203.92,9.18,13.97,15.49,14.89,20965.37,16652.49,15496.63,-19.9,9.25
204.02,9.24,13.93,15.49,14.88,20908.16,16685.16,15499.62,-19.9,9.25
204.12,9.17,13.96,15.49,14.88,20969.78,16660.11,15497.62,-19.9,9.25
204.21,9.18,13.96,15.53,14.88,20965.37,16659.02,15466.81,-19.9,9.25
204.31,9.18,13.92,15.49,14.88,20968.31,16696.07,15499.62,-19.9,9.25
204.42,9.17,13.95,15.49,14.87,20969.78,16667.73,15498.62,-19.9,9.25
204.52,9.17,13.95,15.53,14.87,20974.19,16668.82,15470.78,-19.9,9.25
204.62,9.17,13.94,15.53,14.87,20972.72,16675.35,15470.78,-19.9,9.25
204.72,9.16,13.94,15.49,14.86,20980.08,16679.71,15499.62,-19.9,9.25
204.81,9.21,13.89,15.48,14.86,20931.6,16713.54,15503.6,-19.9,9.25
204.91,9.15,13.93,15.48,14.86,20990.38,16685.16,15500.61,-19.9,9.25
205.01,9.15,13.94,15.52,14.86,20990.38,16677.53,15477.74,-19.9,9.25
205.11,9.15,13.89,15.47,14.85,20990.38,16715.73,15508.58,-19.9,9.25
205.21,9.15,13.92,15.47,14.85,20994.8,16690.61,15508.58,-19.9,9.25
205.31,9.15,13.92,15.5,14.85,20990.38,16689.52,15485.69,-19.9,9.25
205.41,9.15,13.92,15.49,14.85,20997.74,16696.07,15494.64,-19.9,9.25
205.52,9.15,13.92,15.46,14.84,20997.74,16696.07,15518.54,-19.9,9.25
205.61,9.2,13.88,15.45,14.84,20944.81,16725.57,15523.53,-19.9,9.25
205.71,9.15,13.92,15.44,14.84,20999.21,16694.98,15529.51,-19.9,9.25
205.82,9.15,13.91,15.48,14.84,20994.8,16699.34,15503.6,-19.9,9.25
205.92,9.15,13.87,15.44,14.83,20999.21,16729.94,15529.51,-19.9,9.25
206.02,9.15,13.91,15.43,14.83,20997.74,16697.16,15541.49,-19.9,9.25
206.12,9.15,13.91,15.47,14.83,20999.21,16698.25,15512.56,-19.9,9.25
206.22,9.15,13.87,15.43,14.83,20997.74,16735.41,15541.49,-19.9,9.25
206.32,9.14,13.91,15.42,14.82,21002.16,16701.53,15545.48,-19.9,9.25
206.43,9.19,13.87,15.41,14.82,20953.62,16735.41,15551.48,-19.9,9.25
206.51,9.14,13.9,15.42,14.82,21002.16,16706.99,15549.48,-19.9,9.25
206.61,9.15,13.9,15.45,14.82,20999.21,16704.8,15525.52,-19.9,9.25
206.71,9.14,13.86,15.41,14.81,21005.11,16741.98,15558.48,-19.9,9.25
206.81,9.14,13.89,15.4,14.81,21005.11,16714.64,15559.48,-19.9,9.25
206.91,9.14,13.9,15.45,14.81,21006.58,16709.17,15526.52,-19.9,9.25
207.02,9.14,13.85,15.4,14.81,21008.06,16747.46,15559.48,-19.9,9.25
207.11,9.14,13.89,15.4,14.8,21006.58,16714.64,15562.48,-19.9,9.25
207.22,9.18,13.84,15.4,14.8,20960.96,16754.03,15560.48,-19.9,9.25
207.32,9.13,13.88,15.4,14.8,21019.85,16726.66,15562.48,-19.9,9.25
207.42,9.11,13.88,15.44,14.8,21031.66,16725.57,15530.51,-19.9,9.25
207.52,9.12,13.83,15.4,14.79,21027.23,16762.81,15559.48,-19.9,9.25
207.62,9.11,13.88,15.4,14.79,21031.66,16724.47,15562.48,-19.9,9.25
207.72,9.1,13.83,15.4,14.79,21041.99,16761.71,15562.48,-19.9,9.25
207.82,9.11,13.87,15.44,14.79,21039.04,16728.85,15530.51,-19.9,9.25
207.91,9.1,13.87,15.4,14.78,21046.42,16732.13,15565.48,-19.9,9.25
208.01,9.15,13.82,15.4,14.78,20996.27,16774.88,15563.48,-19.9,9.25
208.12,9.09,13.87,15.4,14.78,21058.25,16735.41,15562.48,-19.9,9.25
208.22,9.09,13.81,15.4,14.78,21058.25,16778.17,15564.48,-19.9,9.25
208.31,9.08,13.85,15.42,14.77,21068.6,16747.46,15544.48,-19.9,9.25
208.41,9.08,13.86,15.39,14.77,21064.16,16744.17,15568.48,-19.9,9.25
208.52,9.08,13.81,15.38,14.77,21068.6,16783.66,15575.49,-19.9,9.25
208.62,9.07,13.85,15.42,14.77,21074.52,16748.56,15545.48,-19.9,9.25
208.72,9.06,13.85,15.38,14.76,21086.37,16747.46,15577.49,-19.9,9.25
208.82,9.11,13.8,15.37,14.76,21031.66,16786.96,15584.5,-19.9,9.25
208.93,9.06,13.85,15.38,14.76,21086.37,16751.84,15578.49,-19.9,9.25
209.03,9.06,13.79,15.37,14.76,21089.33,16793.55,15582.5,-19.9,9.25
209.11,9.05,13.84,15.4,14.75,21092.29,16758.42,15563.48,-19.9,9.25
209.22,9.06,13.79,15.36,14.75,21087.85,16795.75,15589.51,-19.9,9.25
209.32,9.05,13.84,15.39,14.75,21095.26,16759.52,15568.48,-19.9,9.25
209.42,9.05,13.83,15.38,14.75,21093.78,16760.61,15574.49,-19.9,9.25
209.51,9.05,13.83,15.34,14.74,21093.78,16761.71,15604.56,-19.9,9.25
209.62,9.11,13.79,15.34,14.74,21036.08,16797.95,15606.56,-19.9,9.25
209.72,9.06,13.78,15.38,14.74,21089.33,16802.35,15579.49,-19.9,9.25
209.82,9.05,13.82,15.38,14.74,21095.26,16770.49,15575.49,-19.9,9.25
209.92,9.06,13.83,15.37,14.73,21090.81,16767.19,15582.5,-19.9,9.25
210.03,9.05,13.82,15.33,14.73,21093.78,16769.39,15615.6,-19.9,9.25
210.13,9.05,13.82,15.36,14.73,21095.26,16771.58,15589.51,-19.9,9.25
210.21,9.05,13.82,15.36,14.73,21093.78,16775.97,15590.51,-19.9,9.25
210.32,9.05,13.82,15.32,14.72,21092.29,16774.88,15621.63,-19.9,9.25
210.42,9.11,13.77,15.32,14.72,21039.04,16814.45,15618.61,-19.9,9.25
210.52,9.05,13.8,15.36,14.72,21092.29,16790.25,15592.52,-19.9,9.25
210.62,9.05,13.8,15.36,14.72,21093.78,16789.16,15589.51,-19.9,9.25
210.72,9.05,13.8,15.36,14.71,21092.29,16791.35,15590.51,-19.9,9.25
210.83,9.05,13.74,15.32,14.71,21096.74,16836.49,15623.64,-19.9,9.25
210.93,9.05,13.79,15.36,14.71,21092.29,16793.55,15592.52,-19.9,9.25
211.01,9.05,13.78,15.36,14.71,21095.26,16802.35,15593.52,-19.9,9.25
211.12,9.05,13.73,15.36,14.7,21096.74,16843.11,15594.52,-19.9,9.25
211.22,9.11,13.73,15.36,14.7,21039.04,16847.53,15594.52,-19.9,9.25
211.32,9.05,13.76,15.36,14.7,21093.78,16818.86,15592.52,-19.9,9.25
211.42,9.06,13.72,15.36,14.7,21090.81,16856.36,15588.51,-19.9,9.25
211.53,9.05,13.75,15.35,14.69,21095.26,16824.37,15597.53,-19.9,9.25
211.62,9.05,13.75,15.31,14.69,21095.26,16825.47,15625.65,-19.9,9.25
211.73,9.05,13.75,15.36,14.69,21098.22,16826.57,15593.52,-19.9,9.25
211.82,9.05,13.75,15.36,14.69,21098.22,16827.67,15593.52,-19.9,9.25
211.93,9.05,13.75,15.35,14.68,21095.26,16832.08,15595.53,-19.9,9.25
212.02,9.09,13.7,15.35,14.68,21056.77,16867.41,15596.53,-19.9,9.25
212.13,9.04,13.75,15.31,14.68,21102.67,16830.98,15625.65,-19.9,9.25
212.22,9.03,13.74,15.34,14.68,21114.54,16833.19,15603.55,-19.9,9.25
212.33,9.03,13.75,15.34,14.67,21113.05,16832.08,15603.55,-19.9,9.25
212.42,9.03,13.7,15.3,14.67,21118.99,16871.83,15632.69,-19.9,9.25
212.53,9.02,13.69,15.34,14.67,21129.38,16872.94,15603.55,-19.9,9.25
212.62,9.02,13.74,15.33,14.67,21126.41,16839.8,15610.58,-19.9,9.25
212.73,9.01,13.69,15.3,14.66,21133.84,16877.36,15639.73,-19.9,9.25
212.82,9.06,13.68,15.32,14.66,21083.41,16881.79,15617.61,-19.9,9.25
212.93,9.01,13.72,15.32,14.66,21136.82,16848.63,15621.63,-19.9,9.25
213.02,9.0,13.72,15.31,14.66,21150.2,16849.74,15628.66,-19.9,9.25
213.13,9.0,13.73,15.31,14.65,21151.68,16843.11,15627.66,-19.9,9.25
213.22,9.0,13.67,15.27,14.65,21153.17,16889.54,15658.86,-19.9,9.25
213.32,8.99,13.68,15.3,14.65,21163.59,16881.79,15637.72,-19.9,9.25
213.42,8.97,13.72,15.3,14.65,21176.99,16851.94,15634.7,-19.9,9.25
213.54,8.98,13.72,15.3,14.64,21171.03,16854.15,15639.73,-19.9,9.25
213.63,9.03,13.66,15.26,14.64,21118.99,16900.61,15668.95,-19.9,9.25
213.72,8.96,13.7,15.29,14.64,21184.44,16865.2,15642.75,-19.9,9.25
213.83,8.97,13.7,15.28,14.64,21179.97,16870.73,15648.79,-19.9,9.25
213.92,8.96,13.69,15.24,14.63,21187.42,16872.94,15680.05,-19.9,9.25
214.03,8.97,13.7,15.28,14.63,21181.46,16869.62,15650.8,-19.9,9.25
214.12,8.96,13.69,15.28,14.63,21185.93,16874.04,15649.8,-19.9,9.25
214.23,8.97,13.69,15.27,14.63,21182.95,16877.36,15654.83,-19.9,9.25
214.32,8.96,13.68,15.28,14.62,21184.44,16882.89,15653.83,-19.9,9.25
214.42,9.01,13.69,15.27,14.62,21133.84,16878.47,15659.87,-19.9,9.25
214.54,8.96,13.68,15.28,14.62,21188.92,16885.11,15652.82,-19.9,9.25
214.64,8.95,13.63,15.23,14.62,21196.37,16922.79,15687.12,-19.9,9.25
214.74,8.96,13.68,15.23,14.61,21187.42,16886.21,15687.12,-19.9,9.25
214.84,8.96,13.67,15.27,14.61,21191.9,16893.97,15657.86,-19.9,9.25
214.94,8.95,13.64,15.23,14.61,21197.86,16920.58,15689.14,-19.9,9.25
215.04,8.96,13.67,15.23,14.61,21190.41,16892.86,15687.12,-19.9,9.25
215.14,8.96,13.67,15.23,14.6,21191.9,16896.18,15690.15,-19.9,9.25
215.24,9.01,13.63,15.23,14.6,21141.27,16928.34,15689.14,-19.9,9.25
215.34,8.95,13.62,15.22,14.6,21197.86,16930.57,15695.2,-19.9,9.25
215.44,8.95,13.62,15.23,14.6,21194.88,16932.79,15688.12,-19.9,9.25
215.54,8.95,13.66,15.27,14.59,21196.37,16898.4,15659.87,-19.9,9.25
215.65,8.95,13.65,15.22,14.59,21200.85,16905.05,15697.22,-19.9,9.25
215.74,8.95,13.61,15.22,14.59,21203.83,16939.45,15695.2,-19.9,9.25
215.82,8.94,13.66,15.25,14.59,21211.3,16902.83,15670.96,-19.9,9.25
215.93,8.94,13.61,15.22,14.58,21211.3,16939.45,15698.23,-19.9,9.25
216.02,8.98,13.66,15.24,14.58,21165.08,16903.94,15678.03,-19.9,9.25
216.13,8.93,13.61,15.2,14.58,21217.27,16939.45,15711.38,-19.9,9.25
216.23,8.93,13.65,15.24,14.58,21220.26,16908.37,15683.08,-19.9,9.25
216.32,8.92,13.65,15.2,14.57,21229.23,16910.59,15707.33,-19.9,9.25
216.43,8.92,13.6,15.19,14.57,21235.21,16947.24,15717.45,-19.9,9.25
216.52,8.91,13.65,15.22,14.57,21242.69,16909.48,15694.19,-19.9,9.25
216.63,8.91,13.65,15.18,14.57,21236.71,16910.59,15723.53,-19.9,9.25
216.72,8.91,13.6,15.17,14.56,21238.2,16947.24,15729.61,-19.9,9.25
216.83,8.96,13.6,15.17,14.56,21185.93,16950.57,15735.69,-19.9,9.25
216.93,8.91,13.6,15.17,14.56,21244.19,16951.68,15730.62,-19.9,9.25
217.03,8.9,13.64,15.2,14.56,21251.67,16917.25,15707.33,-19.9,9.25
217.13,8.89,13.64,15.19,14.55,21260.66,16917.25,15714.42,-19.9,9.25
