Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
211.31,14.55,17.37,18.19,17.88,16200.22,14188.48,13651.08,-10.0,4.62
211.41,14.55,17.37,18.17,17.88,16204.42,14185.79,13665.63,-10.0,4.62
211.49,14.54,17.32,18.2,17.88,16206.53,14221.65,13650.22,-10.0,4.62
211.6,14.55,17.36,18.17,17.88,16203.37,14190.27,13664.78,-10.0,4.62
211.7,14.55,17.31,18.19,17.88,16201.27,14225.24,13651.08,-10.0,4.62
211.8,14.54,17.36,18.17,17.88,16208.63,14195.64,13665.63,-10.0,4.62
211.9,14.54,17.36,18.17,17.87,16207.58,14195.64,13666.49,-10.0,4.62
212.0,14.54,17.3,18.19,17.87,16207.58,14232.43,13652.79,-10.0,4.62
212.11,14.54,17.35,18.17,17.87,16207.58,14201.91,13665.63,-10.0,4.62
212.21,14.54,17.35,18.17,17.87,16211.78,14201.91,13664.78,-10.0,4.62
212.3,14.54,17.3,18.19,17.87,16209.68,14235.12,13651.94,-10.0,4.62
212.42,14.54,17.34,18.17,17.87,16209.68,14207.29,13666.49,-10.0,4.62
212.5,14.55,17.29,18.17,17.87,16200.22,14241.41,13665.63,-10.0,4.62
212.6,14.54,17.34,18.17,17.86,16210.73,14208.19,13666.49,-10.0,4.62
212.7,14.54,17.33,18.17,17.86,16210.73,14209.98,13666.49,-10.0,4.62
212.8,14.54,17.28,18.19,17.86,16210.73,14243.21,13652.79,-10.0,4.62
212.91,14.54,17.33,18.17,17.86,16211.78,14213.57,13666.49,-10.0,4.62
213.01,14.54,17.33,18.19,17.86,16210.73,14212.67,13652.79,-10.0,4.62
213.11,14.54,17.28,18.19,17.86,16211.78,14246.81,13652.79,-10.0,4.62
213.2,14.54,17.33,18.17,17.86,16209.68,14213.57,13666.49,-10.0,4.62
213.3,14.55,17.27,18.17,17.85,16202.32,14251.31,13666.49,-10.0,4.62
213.4,14.54,17.32,18.17,17.85,16209.68,14222.54,13666.49,-10.0,4.62
213.5,14.54,17.32,18.17,17.85,16208.63,14221.65,13667.35,-10.0,4.62
213.6,14.54,17.27,18.17,17.85,16208.63,14254.91,13667.35,-10.0,4.62
213.7,14.54,17.31,18.17,17.85,16209.68,14224.34,13667.35,-10.0,4.62
213.8,14.54,17.31,18.17,17.85,16208.63,14227.93,13667.35,-10.0,4.62
213.91,14.53,17.26,18.17,17.84,16213.89,14261.21,13668.21,-10.0,4.62
214.0,14.53,17.31,18.17,17.84,16212.83,14229.73,13669.06,-10.0,4.62
214.1,14.55,17.25,18.16,17.84,16202.32,14266.62,13671.63,-10.0,4.62
214.21,14.54,17.3,18.15,17.84,16211.78,14233.32,13676.78,-10.0,4.62
214.31,14.53,17.3,18.17,17.84,16213.89,14236.02,13664.78,-10.0,4.62
214.41,14.53,17.25,18.15,17.84,16215.99,14269.32,13679.35,-10.0,4.62
214.51,14.53,17.29,18.15,17.84,16215.99,14237.82,13681.92,-10.0,4.62
214.61,14.53,17.29,18.14,17.83,16214.94,14239.62,13685.36,-10.0,4.62
214.7,14.53,17.24,18.16,17.83,16214.94,14270.22,13673.35,-10.0,4.62
214.8,14.53,17.29,18.13,17.83,16217.04,14241.41,13689.65,-10.0,4.62
214.9,14.55,17.24,18.13,17.83,16202.32,14271.12,13692.23,-10.0,4.62
215.0,14.53,17.29,18.13,17.83,16217.04,14242.31,13693.08,-10.0,4.62
215.11,14.53,17.29,18.12,17.83,16218.1,14239.62,13695.66,-10.0,4.62
215.21,14.53,17.24,18.12,17.83,16218.1,14271.12,13698.24,-10.0,4.62
215.31,14.53,17.29,18.12,17.82,16219.15,14242.31,13699.1,-10.0,4.62
215.4,14.53,17.29,18.12,17.82,16218.1,14242.31,13698.24,-10.0,4.62
215.5,14.53,17.24,18.12,17.82,16219.15,14271.12,13701.67,-10.0,4.62
215.6,14.53,17.29,18.11,17.82,16219.15,14242.31,13704.25,-10.0,4.62
215.7,14.55,17.24,18.11,17.82,16202.32,14271.12,13705.97,-10.0,4.62
215.8,14.53,17.29,18.1,17.82,16219.15,14242.31,13709.41,-10.0,4.62
215.91,14.53,17.29,18.1,17.81,16219.15,14242.31,13711.99,-10.0,4.62
216.01,14.53,17.24,18.1,17.81,16219.15,14271.12,13714.57,-10.0,4.62
216.1,14.53,17.29,18.1,17.81,16219.15,14242.31,13714.57,-10.0,4.62
216.21,14.53,17.29,18.11,17.81,16219.15,14242.31,13704.25,-10.0,4.62
216.3,14.53,17.24,18.09,17.81,16219.15,14271.12,13718.01,-10.0,4.62
216.4,14.53,17.29,18.09,17.81,16219.15,14242.31,13716.29,-10.0,4.62
216.51,14.55,17.24,18.09,17.81,16202.32,14271.12,13718.88,-10.0,4.62
216.61,14.53,17.29,18.08,17.8,16219.15,14242.31,13721.46,-10.0,4.62
216.71,14.53,17.29,18.09,17.8,16219.15,14242.31,13718.88,-10.0,4.62
216.81,14.53,17.24,18.09,17.8,16219.15,14271.12,13719.74,-10.0,4.62
216.91,14.53,17.29,18.09,17.8,16219.15,14242.31,13719.74,-10.0,4.62
217.01,14.53,17.29,18.09,17.8,16218.1,14242.31,13720.6,-10.0,4.62
217.12,14.53,17.24,18.09,17.8,16219.15,14271.12,13720.6,-10.0,4.62
217.21,14.53,17.29,18.09,17.8,16219.15,14242.31,13719.74,-10.0,4.62
217.31,14.55,17.24,18.09,17.8,16202.32,14271.12,13720.6,-10.0,4.62
217.4,14.53,17.29,18.09,17.79,16219.15,14242.31,13720.6,-10.0,4.62
217.5,14.52,17.28,18.09,17.79,16220.2,14243.21,13720.6,-10.0,4.62
217.61,14.52,17.24,18.08,17.79,16221.25,14272.02,13721.46,-10.0,4.62
217.71,14.52,17.28,18.09,17.79,16223.36,14244.11,13719.74,-10.0,4.62
217.8,14.52,17.28,18.11,17.79,16223.36,14244.11,13706.83,-10.0,4.62
217.91,14.52,17.24,18.08,17.79,16225.47,14275.63,13721.46,-10.0,4.62
218.01,14.52,17.27,18.08,17.79,16224.41,14250.41,13721.46,-10.0,4.62
218.11,14.54,17.23,18.08,17.78,16208.63,14281.04,13721.46,-10.0,4.62
218.21,14.52,17.27,18.08,17.78,16227.57,14254.01,13721.46,-10.0,4.62
218.32,14.51,17.27,18.11,17.78,16231.79,14254.91,13707.69,-10.0,4.62
218.4,14.51,17.22,18.08,17.78,16229.68,14288.26,13721.46,-10.0,4.62
218.51,14.51,17.27,18.08,17.78,16230.73,14255.81,13721.46,-10.0,4.62
218.61,14.51,17.26,18.08,17.78,16229.68,14256.71,13721.46,-10.0,4.62
218.71,14.51,17.2,18.08,17.78,16232.84,14297.29,13721.46,-10.0,4.62
218.81,14.5,17.26,18.08,17.77,16237.05,14261.21,13721.46,-10.0,4.62
218.92,14.52,17.2,18.08,17.77,16223.36,14297.29,13721.46,-10.0,4.62
219.0,14.5,17.26,18.08,17.77,16237.05,14262.11,13721.46,-10.0,4.62
219.1,14.5,17.25,18.11,17.77,16237.05,14266.62,13707.69,-10.0,4.62
219.21,14.5,17.25,18.11,17.77,16242.32,14269.32,13707.69,-10.0,4.62
219.3,14.5,17.25,18.08,17.77,16239.16,14268.42,13722.32,-10.0,4.62
219.4,14.5,17.24,18.1,17.77,16237.05,14272.02,13708.55,-10.0,4.62
219.51,14.49,17.19,18.08,17.77,16244.43,14304.52,13722.32,-10.0,4.62
219.61,14.5,17.24,18.08,17.76,16242.32,14275.63,13724.9,-10.0,4.62
219.72,14.51,17.18,18.1,17.76,16231.79,14310.85,13711.99,-10.0,4.62
219.81,14.5,17.23,18.07,17.76,16242.32,14278.33,13728.35,-10.0,4.62
219.91,14.49,17.23,18.07,17.76,16245.49,14277.43,13730.07,-10.0,4.62
220.01,14.49,17.17,18.09,17.76,16245.49,14317.18,13719.74,-10.0,4.62
220.11,14.49,17.22,18.06,17.76,16246.54,14283.75,13735.24,-10.0,4.62
220.21,14.49,17.22,18.05,17.76,16246.54,14285.55,13742.14,-10.0,4.62
220.3,14.48,17.16,18.08,17.75,16253.93,14325.33,13723.18,-10.0,4.62
220.41,14.48,17.21,18.05,17.75,16254.98,14291.87,13741.27,-10.0,4.62
220.51,14.5,17.16,18.07,17.75,16241.27,14324.42,13727.49,-10.0,4.62
220.61,14.48,17.16,18.07,17.75,16258.15,14327.14,13728.35,-10.0,4.62
220.71,14.47,17.16,18.07,17.75,16259.21,14327.14,13731.79,-10.0,4.62
220.81,14.47,17.21,18.04,17.75,16262.37,14294.58,13749.04,-10.0,4.62
220.91,14.47,17.16,18.06,17.74,16261.32,14328.04,13734.38,-10.0,4.62
221.02,14.47,17.16,18.07,17.74,16261.32,14328.04,13731.79,-10.0,4.62
221.1,14.46,17.21,18.04,17.74,16267.65,14296.39,13750.76,-10.0,4.62
221.21,14.46,17.16,18.06,17.74,16269.77,14328.04,13739.55,-10.0,4.62
221.32,14.47,17.21,18.05,17.74,16262.37,14293.68,13742.14,-10.0,4.62
221.42,14.46,17.16,18.06,17.74,16271.88,14328.04,13739.55,-10.0,4.62
221.52,14.45,17.16,18.03,17.74,16275.05,14328.95,13758.53,-10.0,4.62
221.61,14.45,17.21,18.02,17.73,16275.05,14295.48,13762.85,-10.0,4.62
221.72,14.45,17.16,18.04,17.73,16276.11,14328.95,13751.63,-10.0,4.62
221.8,14.45,17.16,18.03,17.73,16276.11,14327.14,13755.08,-10.0,4.62
221.92,14.45,17.16,18.01,17.73,16276.11,14328.95,13769.76,-10.0,4.62
222.01,14.45,17.16,18.03,17.73,16276.11,14328.95,13759.4,-10.0,4.62
222.13,14.46,17.2,18.03,17.73,16268.71,14300.0,13759.4,-10.0,4.62
222.21,14.45,17.16,18.03,17.73,16277.16,14328.95,13759.4,-10.0,4.62
222.32,14.45,17.16,18.0,17.72,16279.28,14328.95,13774.09,-10.0,4.62
222.4,14.45,17.2,18.02,17.72,16277.16,14300.0,13761.99,-10.0,4.62
222.52,14.45,17.16,18.03,17.72,16281.4,14328.95,13758.53,-10.0,4.62
222.62,14.45,17.16,18.0,17.72,16277.16,14328.95,13775.82,-10.0,4.62
222.71,14.45,17.2,18.03,17.72,16279.28,14300.0,13758.53,-10.0,4.62
222.81,14.45,17.16,18.02,17.72,16281.4,14328.95,13762.85,-10.0,4.62
222.91,14.46,17.2,18.02,17.72,16268.71,14300.0,13761.12,-10.0,4.62
223.01,14.44,17.16,18.02,17.71,16282.45,14328.95,13762.85,-10.0,4.62
223.12,14.44,17.16,18.02,17.71,16282.45,14328.95,13761.99,-10.0,4.62
223.21,14.44,17.16,18.02,17.71,16282.45,14328.95,13761.99,-10.0,4.62
223.32,14.44,17.16,18.02,17.71,16282.45,14328.95,13761.99,-10.0,4.62
223.41,14.44,17.16,18.0,17.71,16284.57,14328.95,13776.68,-10.0,4.62
223.51,14.44,17.16,18.02,17.71,16285.63,14328.95,13761.99,-10.0,4.62
223.6,14.44,17.16,18.02,17.71,16286.68,14328.95,13761.99,-10.0,4.62
223.71,14.46,17.2,18.02,17.7,16269.77,14300.0,13761.99,-10.0,4.62
223.81,14.44,17.16,18.02,17.7,16285.63,14328.95,13762.85,-10.0,4.62
223.92,14.44,17.16,18.0,17.7,16285.63,14328.95,13774.09,-10.0,4.62
224.01,14.44,17.2,18.02,17.7,16286.68,14300.0,13762.85,-10.0,4.62
224.11,14.44,17.16,18.02,17.7,16286.68,14329.85,13762.85,-10.0,4.62
224.22,14.44,17.15,18.02,17.7,16286.68,14331.66,13761.99,-10.0,4.62
224.3,14.44,17.15,18.02,17.7,16285.63,14332.57,13762.85,-10.0,4.62
224.41,14.44,17.15,18.02,17.69,16286.68,14335.29,13762.85,-10.0,4.62
224.51,14.46,17.19,18.0,17.69,16269.77,14306.33,13776.68,-10.0,4.62
224.63,14.44,17.14,18.0,17.69,16286.68,14342.54,13776.68,-10.0,4.62
224.71,14.44,17.14,18.02,17.69,16286.68,14342.54,13763.71,-10.0,4.62
224.82,14.44,17.18,18.0,17.69,16286.68,14312.66,13776.68,-10.0,4.62
224.92,14.44,17.12,18.0,17.69,16285.63,14350.7,13776.68,-10.0,4.62
225.01,14.44,17.12,18.0,17.69,16286.68,14352.52,13776.68,-10.0,4.62
225.11,14.44,17.17,18.02,17.68,16287.74,14318.99,13763.71,-10.0,4.62
225.21,14.44,17.12,18.0,17.68,16287.74,14356.15,13776.68,-10.0,4.62
225.32,14.46,17.17,18.0,17.68,16270.82,14322.61,13776.68,-10.0,4.62
225.41,14.43,17.11,17.99,17.68,16290.92,14359.78,13781.0,-10.0,4.62
225.52,14.43,17.11,17.99,17.68,16289.86,14360.69,13781.0,-10.0,4.62
225.62,14.43,17.1,18.01,17.68,16293.03,14366.14,13771.49,-10.0,4.62
225.71,14.42,17.1,17.99,17.68,16297.27,14365.23,13783.6,-10.0,4.62
225.81,14.42,17.1,17.98,17.67,16297.27,14367.95,13787.93,-10.0,4.62
225.92,14.42,17.09,17.98,17.67,16300.44,14372.5,13791.39,-10.0,4.62
226.01,14.42,17.09,17.98,17.67,16301.5,14375.22,13789.66,-10.0,4.62
226.11,14.44,17.13,17.99,17.67,16286.68,14344.35,13779.27,-10.0,4.62
226.22,14.41,17.08,17.97,17.67,16305.74,14380.68,13795.72,-10.0,4.62
226.32,14.42,17.08,17.97,17.67,16304.68,14383.41,13794.86,-10.0,4.62
226.41,14.41,17.12,17.98,17.67,16305.74,14351.61,13786.2,-10.0,4.62
226.51,14.41,17.07,17.96,17.66,16307.86,14386.14,13800.06,-10.0,4.62
226.61,14.41,17.07,17.96,17.66,16307.86,14386.14,13801.79,-10.0,4.62
226.72,14.41,17.12,17.98,17.66,16307.86,14351.61,13790.53,-10.0,4.62
226.82,14.41,17.07,17.95,17.66,16311.04,14386.14,13807.86,-10.0,4.62
226.91,14.42,17.11,17.97,17.66,16300.44,14357.06,13793.99,-10.0,4.62
227.01,14.41,17.07,17.95,17.66,16311.04,14386.14,13808.72,-10.0,4.62
227.12,14.4,17.07,17.95,17.66,16313.16,14386.14,13806.12,-10.0,4.62
227.22,14.4,17.12,17.94,17.65,16314.22,14356.15,13813.06,-10.0,4.62
227.32,14.4,17.07,17.94,17.65,16317.4,14387.05,13811.33,-10.0,4.62
227.41,14.4,17.07,17.94,17.65,16316.34,14387.05,13812.19,-10.0,4.62
227.52,14.4,17.11,17.96,17.65,16315.28,14357.96,13802.66,-10.0,4.62
227.62,14.4,17.07,17.94,17.65,16315.28,14387.05,13815.66,-10.0,4.62
227.73,14.41,17.11,17.95,17.65,16308.92,14357.96,13808.72,-10.0,4.62
227.81,14.4,17.07,17.93,17.65,16319.52,14387.05,13820.87,-10.0,4.62
227.91,14.4,17.07,17.92,17.64,16319.52,14387.05,13825.21,-10.0,4.62
228.02,14.39,17.11,17.92,17.64,16320.58,14357.96,13826.08,-10.0,4.62
228.11,14.4,17.07,17.92,17.64,16317.4,14387.05,13827.82,-10.0,4.62
228.21,14.39,17.07,17.91,17.64,16321.64,14387.05,13831.29,-10.0,4.62
228.32,14.39,17.07,17.91,17.64,16322.7,14387.05,13830.42,-10.0,4.62
228.42,14.39,17.07,17.91,17.64,16321.64,14387.05,13831.29,-10.0,4.62
228.52,14.39,17.11,17.92,17.64,16321.64,14357.96,13828.69,-10.0,4.62
228.62,14.38,17.07,17.91,17.63,16329.07,14387.05,13830.42,-10.0,4.62
228.72,14.39,17.07,17.91,17.63,16328.01,14387.05,13831.29,-10.0,4.62
228.82,14.37,17.11,17.93,17.63,16336.5,14357.96,13817.4,-10.0,4.62
228.91,14.37,17.07,17.91,17.63,16336.5,14387.05,13832.16,-10.0,4.62
229.01,14.37,17.07,17.91,17.63,16340.75,14387.05,13831.29,-10.0,4.62
229.12,14.37,17.11,17.93,17.63,16338.63,14357.96,13817.4,-10.0,4.62
229.23,14.36,17.07,17.91,17.63,16343.94,14387.05,13830.42,-10.0,4.62
229.32,14.37,17.11,17.93,17.62,16336.5,14357.96,13818.27,-10.0,4.62
229.42,14.36,17.07,17.91,17.62,16345.0,14387.96,13831.29,-10.0,4.62
229.52,14.36,17.06,17.91,17.62,16345.0,14391.6,13832.16,-10.0,4.62
229.61,14.36,17.1,17.91,17.62,16343.94,14365.23,13831.29,-10.0,4.62
229.71,14.36,17.05,17.91,17.62,16346.06,14397.98,13830.42,-10.0,4.62
229.81,14.36,17.05,17.91,17.62,16345.0,14399.8,13832.16,-10.0,4.62
229.92,14.36,17.09,17.91,17.62,16346.06,14371.59,13831.29,-10.0,4.62
230.01,14.36,17.04,17.91,17.62,16346.06,14406.18,13831.29,-10.0,4.62
230.11,14.37,17.09,17.91,17.61,16337.56,14374.32,13831.29,-10.0,4.62
230.22,14.36,17.04,17.91,17.61,16346.06,14408.0,13832.16,-10.0,4.62
230.32,14.36,17.04,17.93,17.61,16347.13,14408.91,13817.4,-10.0,4.62
230.43,14.36,17.08,17.93,17.61,16347.13,14379.77,13818.27,-10.0,4.62
230.51,14.36,17.03,17.91,17.61,16346.06,14414.38,13832.16,-10.0,4.62
230.61,14.36,17.03,17.91,17.61,16351.38,14417.12,13833.03,-10.0,4.62
230.72,14.36,17.07,17.91,17.61,16350.32,14387.96,13832.16,-10.0,4.62
230.81,14.36,17.02,17.91,17.6,16350.32,14423.51,13832.16,-10.0,4.62
230.91,14.37,17.06,17.93,17.6,16337.56,14392.51,13818.27,-10.0,4.62
231.02,14.36,17.02,17.91,17.6,16351.38,14423.51,13832.16,-10.0,4.62
231.12,14.35,17.01,17.91,17.6,16353.51,14428.07,13832.16,-10.0,4.62
231.23,14.35,17.06,17.93,17.6,16353.51,14396.15,13818.27,-10.0,4.62
231.31,14.35,17.01,17.91,17.6,16354.57,14430.81,13832.16,-10.0,4.62
231.42,14.35,17.0,17.91,17.6,16354.57,14435.38,13835.64,-10.0,4.62
231.52,14.35,17.04,17.93,17.59,16354.57,14405.27,13820.0,-10.0,4.62
231.61,14.35,17.0,17.91,17.59,16353.51,14435.38,13834.77,-10.0,4.62
231.72,14.37,17.04,17.93,17.59,16337.56,14405.27,13822.61,-10.0,4.62
231.82,14.35,16.99,17.9,17.59,16354.57,14442.69,13838.25,-10.0,4.62
231.92,14.35,16.99,17.9,17.59,16354.57,14441.78,13841.72,-10.0,4.62
232.01,14.35,17.04,17.91,17.59,16354.57,14410.73,13830.42,-10.0,4.62
232.12,14.35,16.98,17.89,17.58,16353.51,14445.43,13846.94,-10.0,4.62
232.22,14.35,16.99,17.88,17.58,16354.57,14443.6,13851.29,-10.0,4.62
232.33,14.35,17.04,17.91,17.58,16354.57,14410.73,13835.64,-10.0,4.62
232.42,14.35,16.98,17.88,17.58,16354.57,14445.43,13852.16,-10.0,4.62
232.52,14.37,17.03,17.9,17.58,16337.56,14414.38,13839.98,-10.0,4.62
232.61,14.35,16.98,17.88,17.58,16354.57,14445.43,13855.65,-10.0,4.62
232.72,14.35,16.98,17.89,17.58,16354.57,14445.43,13845.2,-10.0,4.62
232.81,14.35,17.03,17.89,17.57,16354.57,14416.21,13844.33,-10.0,4.62
232.92,14.35,17.03,17.89,17.57,16355.63,14416.21,13845.2,-10.0,4.62
233.02,14.35,16.98,17.89,17.57,16354.57,14445.43,13848.68,-10.0,4.62
233.13,14.35,17.03,17.86,17.57,16354.57,14415.29,13863.48,-10.0,4.62
233.21,14.35,16.98,17.86,17.57,16354.57,14445.43,13866.97,-10.0,4.62
233.32,14.37,17.03,17.88,17.57,16338.63,14416.21,13854.78,-10.0,4.62
233.43,14.35,17.03,17.87,17.57,16355.63,14416.21,13857.39,-10.0,4.62
233.51,14.35,17.03,17.85,17.56,16355.63,14415.29,13872.2,-10.0,4.62
233.63,14.35,17.03,17.87,17.56,16356.7,14416.21,13860.87,-10.0,4.62
233.73,14.35,17.03,17.86,17.56,16357.76,14414.38,13864.36,-10.0,4.62
233.81,14.35,17.03,17.86,17.56,16357.76,14416.21,13862.61,-10.0,4.62
233.92,14.34,16.98,17.86,17.56,16359.89,14445.43,13864.36,-10.0,4.62
234.02,14.34,17.03,17.85,17.56,16364.14,14416.21,13870.46,-10.0,4.62
234.12,14.36,16.98,17.85,17.56,16348.19,14445.43,13871.33,-10.0,4.62
234.23,14.33,17.03,17.85,17.56,16369.47,14416.21,13872.2,-10.0,4.62
234.32,14.33,17.03,17.85,17.55,16369.47,14416.21,13873.07,-10.0,4.62
234.42,14.33,16.98,17.85,17.55,16368.4,14445.43,13873.94,-10.0,4.62
234.53,14.33,17.03,17.85,17.55,16367.34,14416.21,13872.2,-10.0,4.62
234.62,14.33,17.03,17.85,17.55,16369.47,14416.21,13872.2,-10.0,4.62
234.72,14.32,17.03,17.85,17.55,16375.85,14416.21,13870.46,-10.0,4.62
234.83,14.32,16.98,17.83,17.55,16375.85,14445.43,13885.29,-10.0,4.62
234.91,14.34,16.98,17.85,17.55,16364.14,14445.43,13871.33,-10.0,4.62
235.02,14.32,16.98,17.83,17.55,16376.92,14445.43,13887.03,-10.0,4.62
235.12,14.32,16.98,17.85,17.54,16380.12,14445.43,13873.07,-10.0,4.62
235.21,14.32,16.98,17.85,17.54,16380.12,14445.43,13873.07,-10.0,4.62
235.32,14.32,16.98,17.83,17.54,16380.12,14445.43,13886.16,-10.0,4.62
235.42,14.31,16.98,17.85,17.54,16387.58,14445.43,13872.2,-10.0,4.62
235.53,14.31,16.98,17.85,17.54,16387.58,14445.43,13873.07,-10.0,4.62
235.61,14.31,16.98,17.83,17.54,16388.64,14445.43,13887.03,-10.0,4.62
235.72,14.31,17.03,17.85,17.54,16386.51,14416.21,13873.94,-10.0,4.62
235.81,14.29,17.03,17.85,17.53,16399.31,14416.21,13873.07,-10.0,4.62
235.92,14.29,17.03,17.85,17.53,16400.38,14416.21,13873.94,-10.0,4.62
236.03,14.29,17.03,17.85,17.53,16398.24,14417.12,13872.2,-10.0,4.62
236.13,14.29,17.03,17.85,17.53,16401.45,14416.21,13873.94,-10.0,4.62
236.23,14.28,16.98,17.83,17.53,16409.99,14446.35,13887.9,-10.0,4.62
236.32,14.28,17.03,17.85,17.53,16409.99,14416.21,13873.07,-10.0,4.62
236.43,14.28,16.98,17.83,17.53,16413.19,14447.26,13887.9,-10.0,4.62
236.53,14.29,16.98,17.83,17.53,16401.45,14447.26,13887.03,-10.0,4.62
236.63,14.28,16.98,17.83,17.53,16409.99,14450.92,13887.03,-10.0,4.62
236.73,14.28,16.97,17.83,17.52,16411.05,14455.5,13887.9,-10.0,4.62
236.82,14.27,17.01,17.83,17.52,16414.26,14425.33,13887.9,-10.0,4.62
236.92,14.27,16.96,17.85,17.52,16415.33,14460.99,13873.94,-10.0,4.62
237.03,14.27,16.97,17.83,17.52,16414.26,14457.33,13887.9,-10.0,4.62
237.12,14.27,17.01,17.85,17.52,16415.33,14430.81,13873.94,-10.0,4.62
237.23,14.28,16.96,17.83,17.52,16412.12,14462.82,13887.9,-10.0,4.62
237.33,14.29,16.95,17.83,17.52,16403.58,14468.31,13887.9,-10.0,4.62
237.42,14.27,16.95,17.83,17.51,16415.33,14468.31,13887.9,-10.0,4.62
237.52,14.27,16.95,17.83,17.51,16415.33,14468.31,13887.9,-10.0,4.62
237.62,14.27,16.99,17.85,17.51,16414.26,14442.69,13873.94,-10.0,4.62
237.72,14.27,16.94,17.84,17.51,16416.4,14472.9,13875.69,-10.0,4.62
237.83,14.27,16.95,17.83,17.51,16418.53,14470.15,13887.9,-10.0,4.62
237.92,14.27,16.99,17.84,17.51,16419.6,14443.6,13875.69,-10.0,4.62
238.03,14.27,16.94,17.84,17.51,16417.46,14476.56,13880.05,-10.0,4.62
238.12,14.29,16.94,17.82,17.51,16405.72,14477.48,13894.02,-10.0,4.62
238.23,14.27,16.94,17.83,17.5,16416.4,14475.65,13882.67,-10.0,4.62
238.33,14.27,16.93,17.81,17.5,16418.53,14482.06,13901.01,-10.0,4.62
238.42,14.26,16.98,17.82,17.5,16421.74,14447.26,13888.78,-10.0,4.62
238.53,14.26,16.93,17.8,17.5,16421.74,14483.9,13903.63,-10.0,4.62
238.62,14.27,16.93,17.8,17.5,16420.67,14484.82,13905.38,-10.0,4.62
238.73,14.26,16.97,17.82,17.5,16421.74,14452.75,13894.02,-10.0,4.62
238.84,14.26,16.92,17.79,17.5,16422.81,14489.4,13911.5,-10.0,4.62
238.92,14.29,16.92,17.79,17.49,16405.72,14489.4,13908.0,-10.0,4.62
239.03,14.26,16.92,17.81,17.49,16422.81,14488.49,13898.38,-10.0,4.62
239.13,14.26,16.91,17.79,17.49,16422.81,14493.08,13911.5,-10.0,4.62
239.22,14.26,16.96,17.81,17.49,16422.81,14460.99,13901.01,-10.0,4.62
239.33,14.26,16.91,17.8,17.49,16422.81,14497.67,13904.5,-10.0,4.62
239.42,14.26,16.91,17.78,17.49,16422.81,14498.58,13916.75,-10.0,4.62
239.52,14.26,16.95,17.8,17.49,16422.81,14468.31,13906.25,-10.0,4.62
239.63,14.26,16.9,17.8,17.49,16422.81,14501.34,13907.12,-10.0,4.62
239.73,14.29,16.9,17.77,17.48,16405.72,14503.18,13924.63,-10.0,4.62
239.83,14.26,16.9,17.77,17.48,16422.81,14502.26,13925.5,-10.0,4.62
239.93,14.26,16.9,17.76,17.48,16422.81,14503.18,13927.25,-10.0,4.62
240.02,14.26,16.94,17.79,17.48,16422.81,14471.98,13914.12,-10.0,4.62
240.13,14.26,16.9,17.78,17.48,16421.74,14504.1,13920.25,-10.0,4.62
240.22,14.26,16.9,17.75,17.48,16421.74,14504.1,13934.26,-10.0,4.62
240.33,14.26,16.95,17.77,17.48,16422.81,14471.06,13921.12,-10.0,4.62
240.42,14.26,16.9,17.77,17.47,16422.81,14504.1,13925.5,-10.0,4.62
240.54,14.28,16.94,17.77,17.47,16406.78,14472.9,13926.38,-10.0,4.62
240.63,14.26,16.9,17.74,17.47,16424.95,14502.26,13942.15,-10.0,4.62
240.72,14.26,16.9,17.74,17.47,16424.95,14504.1,13942.15,-10.0,4.62
240.83,14.26,16.94,17.76,17.47,16424.95,14474.73,13927.25,-10.0,4.62
240.93,14.26,16.9,17.76,17.47,16426.01,14504.1,13929.01,-10.0,4.62
241.02,14.25,16.9,17.74,17.47,16431.36,14504.1,13942.15,-10.0,4.62
241.13,14.26,16.94,17.76,17.47,16428.15,14474.73,13929.01,-10.0,4.62
241.24,14.25,16.9,17.76,17.46,16432.43,14504.1,13929.01,-10.0,4.62
241.32,14.27,16.94,17.76,17.46,16416.4,14473.81,13929.01,-10.0,4.62
241.43,14.25,16.9,17.76,17.46,16432.43,14504.1,13929.88,-10.0,4.62
241.52,14.25,16.9,17.74,17.46,16436.71,14504.1,13943.03,-10.0,4.62
241.63,14.25,16.9,17.74,17.46,16435.64,14504.1,13942.15,-10.0,4.62
241.74,14.24,16.9,17.76,17.46,16437.78,14504.1,13929.01,-10.0,4.62
241.83,14.24,16.9,17.74,17.46,16437.78,14504.1,13942.15,-10.0,4.62
241.93,14.25,16.9,17.74,17.45,16435.64,14504.1,13943.91,-10.0,4.62
242.02,14.24,16.9,17.76,17.45,16439.92,14504.1,13929.01,-10.0,4.62
242.13,14.26,16.94,17.76,17.45,16429.22,14474.73,13928.13,-10.0,4.62
242.24,14.24,16.94,17.76,17.45,16440.99,14474.73,13929.88,-10.0,4.62
242.33,14.23,16.9,17.74,17.45,16446.35,14504.1,13943.91,-10.0,4.62
242.42,14.24,16.9,17.74,17.45,16444.21,14504.1,13943.03,-10.0,4.62
242.52,14.23,16.94,17.76,17.45,16445.28,14474.73,13929.01,-10.0,4.62
242.63,14.23,16.94,17.74,17.45,16448.49,14474.73,13943.91,-10.0,4.62
242.73,14.24,16.9,17.74,17.45,16444.21,14504.1,13943.91,-10.0,4.62
242.82,14.23,16.94,17.76,17.44,16448.49,14474.73,13929.88,-10.0,4.62
242.92,14.24,16.94,17.76,17.44,16438.85,14474.73,13928.13,-10.0,4.62
