Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
122.41,43.17,34.52,31.08,32.05,4612.2,6594.63,7643.79,19.9,9.25
122.5,43.18,34.47,31.08,32.05,4609.92,6608.07,7644.26,19.9,9.25
122.6,43.18,34.52,31.09,32.06,4609.6,6594.63,7641.89,19.9,9.25
122.7,43.18,34.52,31.11,32.07,4609.6,6594.21,7636.19,19.9,9.25
122.81,43.18,34.47,31.12,32.08,4608.95,6608.07,7630.5,19.9,9.25
122.91,43.18,34.53,31.15,32.09,4609.6,6592.53,7620.08,19.9,9.25
123.01,43.21,34.48,31.16,32.1,4604.4,6607.23,7617.24,19.9,9.25
123.11,43.19,34.56,31.17,32.11,4608.3,6584.56,7615.34,19.9,9.25
123.21,43.19,34.58,31.17,32.12,4607.0,6577.43,7614.4,19.9,9.25
123.31,43.2,34.6,31.17,32.13,4605.7,6573.25,7613.92,19.9,9.25
123.41,43.2,34.61,31.17,32.14,4605.7,6568.64,7613.92,19.9,9.25
123.51,43.21,34.62,31.17,32.14,4604.08,6567.81,7614.4,19.9,9.25
123.61,43.21,34.57,31.18,32.15,4603.75,6581.2,7612.03,19.9,9.25
123.71,43.23,34.62,31.17,32.16,4600.83,6567.81,7613.45,19.9,9.25
123.81,43.24,34.57,31.2,32.17,4598.56,6581.2,7606.36,19.9,9.25
123.9,43.26,34.62,31.21,32.18,4595.32,6567.81,7600.68,19.9,9.25
124.0,43.27,34.62,31.24,32.19,4593.05,6567.81,7591.71,19.9,9.25
124.11,43.29,34.57,31.25,32.2,4589.81,6581.2,7586.99,19.9,9.25
124.22,43.29,34.63,31.26,32.21,4589.16,6564.04,7584.16,19.9,9.25
124.3,43.29,34.65,31.26,32.22,4588.84,6557.35,7584.16,19.9,9.25
124.41,43.29,34.61,31.26,32.22,4588.52,6568.22,7583.69,19.9,9.25
124.51,43.29,34.69,31.26,32.23,4588.84,6546.49,7584.16,19.9,9.25
124.61,43.32,34.66,31.26,32.24,4583.66,6556.1,7583.69,19.9,9.25
124.71,43.3,34.71,31.26,32.25,4586.9,6541.07,7583.69,19.9,9.25
124.8,43.31,34.71,31.28,32.26,4586.25,6541.07,7577.09,19.9,9.25
124.9,43.31,34.66,31.29,32.27,4584.96,6554.43,7573.79,19.9,9.25
125.01,43.32,34.71,31.31,32.28,4584.31,6541.07,7569.08,19.9,9.25
125.11,43.32,34.71,31.35,32.29,4583.34,6541.07,7555.91,19.9,9.25
125.22,43.33,34.67,31.35,32.3,4581.72,6554.01,7555.91,19.9,9.25
125.3,43.34,34.73,31.35,32.3,4579.45,6537.32,7554.03,19.9,9.25
125.41,43.36,34.68,31.35,32.31,4576.54,6550.25,7554.03,19.9,9.25
125.5,43.37,34.77,31.35,32.32,4574.93,6525.24,7554.03,19.9,9.25
125.6,43.38,34.79,31.36,32.33,4571.7,6519.41,7552.15,19.9,9.25
125.71,43.4,34.75,31.36,32.34,4568.14,6530.24,7553.09,19.9,9.25
125.8,43.41,34.81,31.36,32.35,4567.82,6514.42,7551.68,19.9,9.25
125.91,43.4,34.81,31.38,32.36,4568.14,6514.42,7546.98,19.9,9.25
126.01,43.4,34.76,31.39,32.37,4568.14,6527.74,7542.29,19.9,9.25
126.1,43.41,34.81,31.41,32.38,4567.17,6514.42,7535.72,19.9,9.25
126.21,43.43,34.76,31.43,32.38,4562.98,6527.74,7528.22,19.9,9.25
126.31,43.42,34.81,31.44,32.39,4565.88,6514.42,7525.87,19.9,9.25
126.42,43.43,34.82,31.45,32.4,4564.27,6511.93,7524.0,19.9,9.25
126.5,43.43,34.77,31.45,32.41,4562.98,6526.49,7524.0,19.9,9.25
126.6,43.44,34.84,31.45,32.42,4562.33,6504.45,7524.0,19.9,9.25
126.71,43.45,34.87,31.45,32.43,4559.75,6498.64,7523.53,19.9,9.25
126.81,43.47,34.83,31.45,32.44,4556.85,6509.85,7523.06,19.9,9.25
126.91,43.48,34.9,31.45,32.45,4554.91,6489.11,7522.59,19.9,9.25
127.01,43.49,34.85,31.46,32.46,4552.66,6502.38,7521.19,19.9,9.25
127.1,43.51,34.91,31.47,32.46,4549.11,6487.86,7515.57,19.9,9.25
127.21,43.51,34.91,31.5,32.47,4547.83,6487.86,7506.69,19.9,9.25
127.31,43.52,34.86,31.51,32.48,4547.5,6501.13,7502.48,19.9,9.25
127.42,43.52,34.91,31.53,32.49,4547.18,6487.86,7497.34,19.9,9.25
127.5,43.52,34.91,31.54,32.5,4547.5,6487.86,7494.07,19.9,9.25
127.61,43.52,34.86,31.54,32.51,4547.5,6500.72,7494.07,19.9,9.25
127.72,43.52,34.91,31.54,32.52,4547.18,6486.62,7493.61,19.9,9.25
127.81,43.54,34.86,31.54,32.52,4542.35,6499.89,7494.07,19.9,9.25
127.92,43.53,34.94,31.54,32.53,4545.57,6478.75,7494.07,19.9,9.25
128.02,43.53,34.96,31.54,32.54,4544.61,6472.55,7493.14,19.9,9.25
128.11,43.53,34.92,31.54,32.55,4545.25,6483.72,7493.14,19.9,9.25
128.21,43.53,35.0,31.56,32.56,4544.61,6462.63,7488.47,19.9,9.25
128.31,43.55,35.0,31.58,32.57,4542.03,6461.39,7480.55,19.9,9.25
128.41,43.54,34.95,31.59,32.58,4542.67,6474.62,7476.35,19.9,9.25
128.51,43.55,35.0,31.62,32.59,4541.39,6461.39,7469.37,19.9,9.25
128.62,43.55,34.95,31.62,32.59,4541.39,6474.62,7467.51,19.9,9.25
128.71,43.56,35.0,31.63,32.6,4539.14,6460.98,7464.72,19.9,9.25
128.81,43.57,35.0,31.63,32.61,4537.21,6461.39,7464.25,19.9,9.25
128.91,43.59,34.95,31.63,32.62,4533.67,6474.62,7463.79,19.9,9.25
129.01,43.6,35.01,31.63,32.63,4531.74,6459.32,7463.79,19.9,9.25
129.12,43.62,35.02,31.63,32.64,4529.49,6456.85,7463.32,19.9,9.25
129.21,43.63,34.98,31.64,32.65,4527.24,6466.76,7462.86,19.9,9.25
129.31,43.63,35.06,31.64,32.65,4527.24,6445.71,7460.07,19.9,9.25
129.41,43.65,35.02,31.66,32.66,4522.75,6457.26,7456.35,19.9,9.25
129.51,43.63,35.09,31.67,32.67,4526.6,6436.65,7450.77,19.9,9.25
129.61,43.63,35.1,31.69,32.68,4526.92,6435.0,7443.81,19.9,9.25
129.71,43.63,35.05,31.71,32.69,4526.6,6448.18,7440.1,19.9,9.25
129.82,43.64,35.1,31.72,32.7,4525.64,6435.0,7435.92,19.9,9.25
129.91,43.65,35.1,31.72,32.71,4524.03,6435.0,7434.53,19.9,9.25
130.01,43.65,35.05,31.72,32.72,4523.71,6448.18,7434.07,19.9,9.25
130.11,43.65,35.1,31.72,32.72,4523.07,6435.0,7434.53,19.9,9.25
130.21,43.66,35.05,31.72,32.73,4521.79,6447.36,7434.53,19.9,9.25
130.31,43.66,35.1,31.73,32.74,4521.79,6433.77,7433.6,19.9,9.25
130.41,43.67,35.11,31.72,32.75,4520.5,6431.3,7434.07,19.9,9.25
130.52,43.67,35.08,31.72,32.76,4519.22,6440.77,7434.07,19.9,9.25
130.61,43.7,35.16,31.73,32.77,4514.73,6418.55,7432.21,19.9,9.25
130.72,43.71,35.17,31.75,32.77,4513.13,6415.67,7424.8,19.9,9.25
130.81,43.72,35.13,31.76,32.78,4510.24,6425.13,7422.49,19.9,9.25
130.91,43.73,35.19,31.78,32.79,4509.6,6408.7,7416.93,19.9,9.25
131.02,43.74,35.15,31.8,32.8,4506.4,6421.84,7410.46,19.9,9.25
131.12,43.74,35.19,31.81,32.81,4506.4,6408.7,7407.68,19.9,9.25
131.21,43.74,35.19,31.82,32.82,4506.4,6408.7,7404.91,19.9,9.25
131.32,43.74,35.15,31.82,32.83,4506.4,6421.84,7404.91,19.9,9.25
131.42,43.74,35.2,31.82,32.83,4506.4,6408.29,7404.91,19.9,9.25
131.51,43.74,35.19,31.82,32.84,4506.08,6408.7,7404.91,19.9,9.25
131.61,43.74,35.15,31.82,32.85,4506.08,6421.43,7404.45,19.9,9.25
131.71,43.74,35.2,31.82,32.86,4506.4,6407.88,7404.45,19.9,9.25
131.81,43.77,35.15,31.82,32.87,4501.28,6421.02,7404.45,19.9,9.25
131.92,43.75,35.23,31.84,32.88,4505.44,6398.44,7398.45,19.9,9.25
132.01,43.76,35.24,31.86,32.88,4504.16,6397.21,7390.6,19.9,9.25
132.11,43.76,35.19,31.87,32.89,4504.16,6409.11,7386.91,19.9,9.25
132.22,43.77,35.27,31.89,32.9,4502.24,6389.43,7381.38,19.9,9.25
132.32,43.77,35.28,31.91,32.91,4502.24,6386.16,7375.39,19.9,9.25
132.41,43.77,35.23,31.91,32.92,4500.96,6398.03,7375.39,19.9,9.25
132.51,43.78,35.29,31.91,32.93,4500.64,6382.48,7375.39,19.9,9.25
132.62,43.79,35.24,31.91,32.94,4498.72,6395.98,7374.93,19.9,9.25
132.71,43.79,35.29,31.91,32.94,4497.76,6382.48,7374.01,19.9,9.25
132.81,43.81,35.29,31.91,32.95,4494.56,6382.48,7374.47,19.9,9.25
132.91,43.82,35.24,31.91,32.96,4492.97,6395.57,7373.55,19.9,9.25
133.02,43.83,35.29,31.92,32.97,4491.37,6382.07,7373.09,19.9,9.25
133.11,43.84,35.29,31.95,32.98,4489.77,6382.07,7363.43,19.9,9.25
133.21,43.85,35.25,31.96,32.98,4486.58,6394.76,7358.83,19.9,9.25
133.31,43.85,35.3,31.98,32.99,4486.26,6381.25,7352.86,19.9,9.25
133.41,43.89,35.25,31.99,33.0,4480.83,6393.53,7349.65,19.9,9.25
133.52,43.86,35.33,32.0,33.01,4485.62,6373.07,7346.44,19.9,9.25
133.62,43.86,35.34,32.0,33.02,4485.94,6368.17,7345.98,19.9,9.25
133.71,43.87,35.3,32.0,33.03,4484.34,6380.43,7345.98,19.9,9.25
133.81,43.87,35.38,32.0,33.03,4483.7,6358.38,7345.98,19.9,9.25
133.92,43.87,35.39,32.01,33.04,4483.38,6356.34,7344.6,19.9,9.25
134.02,43.88,35.34,32.01,33.05,4482.43,6369.4,7344.6,19.9,9.25
134.11,43.88,35.39,32.0,33.06,4481.47,6356.34,7345.52,19.9,9.25
134.21,43.89,35.34,32.02,33.07,4480.19,6369.4,7339.56,19.9,9.25
134.32,43.88,35.39,32.03,33.07,4481.15,6356.34,7336.35,19.9,9.25
134.42,43.89,35.39,32.06,33.08,4480.51,6356.34,7326.27,19.9,9.25
134.52,43.9,35.34,32.07,33.09,4478.28,6369.4,7323.06,19.9,9.25
134.61,43.92,35.39,32.09,33.1,4475.41,6356.34,7318.03,19.9,9.25
134.72,43.93,35.39,32.09,33.11,4473.5,6356.34,7316.66,19.9,9.25
134.81,43.94,35.34,32.09,33.12,4470.63,6369.4,7316.66,19.9,9.25
134.92,43.96,35.41,32.1,33.12,4467.44,6351.45,7315.75,19.9,9.25
135.01,43.99,35.38,32.09,33.13,4462.67,6359.19,7316.66,19.9,9.25
135.12,43.97,35.45,32.1,33.14,4465.53,6340.45,7316.2,19.9,9.25
135.22,43.97,35.46,32.1,33.15,4465.53,6335.98,7315.75,19.9,9.25
135.31,43.97,35.43,32.1,33.16,4465.53,6344.53,7315.75,19.9,9.25
135.41,43.97,35.49,32.11,33.16,4465.21,6330.29,7313.0,19.9,9.25
135.52,43.97,35.49,32.13,33.17,4465.21,6330.29,7305.69,19.9,9.25
135.62,43.98,35.44,32.14,33.18,4463.3,6343.3,7301.58,19.9,9.25
135.72,43.99,35.49,32.17,33.19,4462.67,6330.29,7293.37,19.9,9.25
135.81,44.0,35.44,32.17,33.2,4459.8,6342.9,7291.54,19.9,9.25
135.92,44.0,35.49,32.18,33.2,4459.8,6329.88,7289.72,19.9,9.25
136.01,44.01,35.5,32.19,33.21,4457.89,6326.63,7287.44,19.9,9.25
136.13,44.03,35.46,32.19,33.22,4455.03,6338.01,7287.44,19.9,9.25
136.22,44.04,35.54,32.19,33.23,4452.49,6316.48,7286.99,19.9,9.25
136.31,44.07,35.56,32.19,33.24,4448.04,6311.21,7286.53,19.9,9.25
136.42,44.08,35.52,32.19,33.24,4445.82,6320.54,7286.99,19.9,9.25
136.52,44.08,35.58,32.19,33.25,4445.18,6304.32,7286.53,19.9,9.25
136.63,44.11,35.53,32.2,33.26,4440.74,6317.29,7283.34,19.9,9.25
136.72,44.08,35.58,32.22,33.27,4445.18,6304.32,7277.88,19.9,9.25
136.82,44.08,35.58,32.24,33.28,4445.18,6304.32,7270.14,19.9,9.25
136.91,44.09,35.53,32.26,33.28,4444.55,6317.29,7264.23,19.9,9.25
137.02,44.1,35.58,32.27,33.29,4442.96,6304.32,7260.14,19.9,9.25
137.12,44.1,35.58,32.28,33.3,4441.69,6304.32,7258.32,19.9,9.25
137.21,44.11,35.54,32.28,33.31,4440.11,6316.89,7258.32,19.9,9.25
137.32,44.12,35.6,32.28,33.32,4439.79,6301.08,7258.32,19.9,9.25
137.42,44.13,35.55,32.28,33.32,4437.57,6312.02,7257.87,19.9,9.25
137.51,44.15,35.64,32.28,33.33,4434.08,6290.56,7257.87,19.9,9.25
137.62,44.16,35.65,32.28,33.34,4431.86,6287.32,7257.87,19.9,9.25
137.71,44.18,35.6,32.28,33.35,4429.01,6298.65,7258.32,19.9,9.25
137.82,44.2,35.68,32.28,33.36,4425.53,6278.43,7256.96,19.9,9.25
137.93,44.2,35.63,32.31,33.36,4424.89,6292.58,7249.7,19.9,9.25
138.01,44.2,35.63,32.32,33.37,4424.89,6291.77,7246.07,19.9,9.25
138.12,44.2,35.63,32.34,33.38,4424.89,6291.37,7238.36,19.9,9.25
138.22,44.23,35.63,32.36,33.39,4419.83,6291.37,7234.28,19.9,9.25
138.32,44.2,35.68,32.36,33.4,4424.58,6278.43,7232.02,19.9,9.25
138.42,44.21,35.68,32.37,33.4,4422.68,6278.43,7229.3,19.9,9.25
138.51,44.22,35.63,32.37,33.41,4421.73,6291.37,7229.3,19.9,9.25
138.62,44.22,35.63,32.37,33.42,4421.73,6290.96,7229.3,19.9,9.25
138.71,44.22,35.69,32.37,33.43,4420.46,6276.82,7229.3,19.9,9.25
138.82,44.23,35.64,32.38,33.44,4419.51,6288.94,7228.4,19.9,9.25
138.93,44.23,35.72,32.38,33.44,4419.51,6268.35,7228.4,19.9,9.25
139.01,44.24,35.68,32.38,33.45,4417.62,6278.84,7227.94,19.9,9.25
139.12,44.26,35.76,32.38,33.46,4413.82,6258.27,7227.94,19.9,9.25
139.23,44.27,35.72,32.39,33.47,4412.24,6269.15,7224.78,19.9,9.25
139.32,44.27,35.73,32.4,33.47,4411.61,6266.73,7219.8,19.9,9.25
139.43,44.3,35.78,32.42,33.48,4407.82,6252.63,7214.83,19.9,9.25
139.52,44.31,35.78,32.45,33.49,4405.29,6252.63,7203.99,19.9,9.25
139.61,44.31,35.73,32.46,33.5,4404.66,6265.52,7203.54,19.9,9.25
139.72,44.31,35.73,32.47,33.51,4404.66,6265.52,7200.38,19.9,9.25
139.83,44.34,35.73,32.47,33.51,4399.61,6265.52,7200.38,19.9,9.25
139.92,44.32,35.78,32.47,33.52,4404.35,6252.63,7200.38,19.9,9.25
140.01,44.32,35.78,32.47,33.53,4404.35,6251.42,7200.38,19.9,9.25
140.12,44.32,35.73,32.47,33.54,4403.71,6264.31,7199.03,19.9,9.25
140.21,44.32,35.8,32.47,33.54,4403.71,6246.19,7199.48,19.9,9.25
140.32,44.33,35.77,32.47,33.55,4402.45,6255.05,7199.48,19.9,9.25
140.42,44.33,35.78,32.47,33.56,4402.45,6251.42,7199.03,19.9,9.25
140.53,44.34,35.87,32.48,33.57,4399.61,6229.72,7195.42,19.9,9.25
140.62,44.35,35.82,32.5,33.58,4398.35,6241.77,7190.01,19.9,9.25
140.73,44.34,35.83,32.53,33.58,4399.3,6240.16,7181.45,19.9,9.25
140.82,44.35,35.88,32.55,33.59,4398.98,6226.91,7175.6,19.9,9.25
140.93,44.36,35.83,32.55,33.6,4396.14,6239.76,7173.8,19.9,9.25
141.02,44.37,35.88,32.56,33.61,4394.25,6226.91,7172.45,19.9,9.25
141.13,44.38,35.88,32.56,33.62,4392.36,6226.91,7171.56,19.9,9.25
141.22,44.39,35.83,32.56,33.62,4390.78,6239.76,7171.56,19.9,9.25
141.32,44.4,35.88,32.56,33.63,4389.52,6226.11,7171.56,19.9,9.25
141.43,44.43,35.83,32.56,33.64,4384.49,6239.36,7171.56,19.9,9.25
141.52,44.43,35.89,32.56,33.65,4384.49,6222.1,7169.76,19.9,9.25
141.62,44.43,35.92,32.56,33.65,4384.49,6216.08,7171.11,19.9,9.25
141.73,44.43,35.88,32.57,33.66,4384.49,6226.11,7168.41,19.9,9.25
141.82,44.43,35.95,32.58,33.67,4384.49,6206.87,7165.26,19.9,9.25
141.93,44.43,35.97,32.6,33.68,4384.49,6202.47,7158.97,19.9,9.25
142.02,44.43,35.92,32.62,33.68,4384.17,6215.28,7151.79,19.9,9.25
142.12,44.43,35.97,32.63,33.69,4383.86,6201.27,7148.65,19.9,9.25
142.23,44.46,35.97,32.65,33.7,4379.45,6201.27,7144.17,19.9,9.25
142.32,44.44,35.97,32.65,33.71,4383.23,6201.27,7144.17,19.9,9.25
142.43,44.44,35.97,32.65,33.72,4382.28,6201.27,7142.83,19.9,9.25
142.52,44.44,35.93,32.65,33.72,4382.6,6214.08,7142.83,19.9,9.25
142.62,44.45,35.97,32.65,33.73,4381.34,6201.27,7142.83,19.9,9.25
142.73,44.45,35.97,32.66,33.74,4380.71,6201.27,7141.48,19.9,9.25
142.82,44.46,35.93,32.65,33.75,4379.76,6213.68,7142.83,19.9,9.25
142.93,44.46,35.99,32.65,33.75,4379.45,6198.47,7142.38,19.9,9.25
143.02,44.47,36.0,32.66,33.76,4377.88,6195.67,7140.59,19.9,9.25
143.12,44.48,36.02,32.67,33.77,4376.31,6188.88,7138.35,19.9,9.25
143.23,44.48,36.04,32.7,33.78,4375.05,6184.49,7129.39,19.9,9.25
143.32,44.49,35.99,32.7,33.79,4373.48,6196.87,7127.16,19.9,9.25
143.43,44.51,36.07,32.71,33.79,4370.96,6177.31,7123.58,19.9,9.25
143.52,44.52,36.07,32.74,33.8,4368.76,6175.71,7114.64,19.9,9.25
143.63,44.53,36.02,32.74,33.81,4367.51,6188.88,7115.54,19.9,9.25
143.72,44.54,36.02,32.75,33.82,4365.31,6188.48,7114.2,19.9,9.25
143.83,44.56,36.07,32.75,33.82,4362.17,6175.71,7114.2,19.9,9.25
143.92,44.54,36.07,32.75,33.83,4364.37,6175.71,7113.75,19.9,9.25
144.03,44.54,36.02,32.75,33.84,4364.37,6188.48,7114.2,19.9,9.25
144.12,44.54,36.02,32.75,33.85,4364.37,6188.48,7114.2,19.9,9.25
144.22,44.54,36.07,32.75,33.85,4364.37,6175.71,7113.3,19.9,9.25
144.33,44.54,36.03,32.75,33.86,4364.37,6187.68,7113.3,19.9,9.25
144.42,44.55,36.03,32.76,33.87,4364.05,6186.09,7110.18,19.9,9.25
144.52,44.54,36.05,32.78,33.88,4364.37,6180.9,7104.38,19.9,9.25
144.63,44.57,36.12,32.79,33.88,4359.35,6162.57,7099.47,19.9,9.25
144.72,44.55,36.14,32.8,33.89,4363.42,6158.19,7096.8,19.9,9.25
144.83,44.56,36.1,32.82,33.9,4361.86,6169.34,7090.11,19.9,9.25
144.92,44.56,36.17,32.84,33.91,4361.23,6151.03,7086.55,19.9,9.25
145.02,44.57,36.12,32.84,33.91,4360.6,6163.76,7085.66,19.9,9.25
145.13,44.57,36.17,32.84,33.92,4359.97,6150.24,7085.66,19.9,9.25
145.22,44.57,36.12,32.84,33.93,4359.35,6162.97,7085.66,19.9,9.25
145.33,44.58,36.17,32.84,33.94,4358.72,6150.24,7085.66,19.9,9.25
145.42,44.58,36.12,32.84,33.94,4358.4,6162.97,7084.77,19.9,9.25
145.53,44.6,36.17,32.84,33.95,4355.58,6150.24,7085.22,19.9,9.25
145.62,44.61,36.17,32.84,33.96,4352.76,6150.24,7084.33,19.9,9.25
145.73,44.62,36.12,32.84,33.97,4351.19,6162.97,7084.77,19.9,9.25
145.82,44.64,36.18,32.86,33.97,4348.37,6149.05,7078.99,19.9,9.25
145.93,44.65,36.18,32.88,33.98,4345.87,6149.05,7074.1,19.9,9.25
146.02,44.66,36.13,32.89,33.99,4344.62,6161.37,7071.43,19.9,9.25
146.13,44.66,36.2,32.91,34.0,4344.3,6141.5,7062.99,19.9,9.25
146.22,44.69,36.16,32.92,34.0,4339.61,6153.82,7059.88,19.9,9.25
146.33,44.66,36.24,32.93,34.01,4344.3,6133.56,7057.22,19.9,9.25
146.42,44.66,36.24,32.93,34.02,4344.3,6131.58,7057.22,19.9,9.25
146.53,44.67,36.21,32.93,34.03,4343.05,6141.1,7057.22,19.9,9.25
146.62,44.67,36.27,32.93,34.03,4342.43,6125.24,7056.78,19.9,9.25
146.73,44.67,36.27,32.94,34.04,4342.11,6124.84,7056.33,19.9,9.25
146.83,44.67,36.22,32.93,34.05,4341.8,6137.53,7057.22,19.9,9.25
146.93,44.68,36.27,32.93,34.06,4341.17,6124.84,7057.22,19.9,9.25
147.02,44.69,36.22,32.94,34.06,4338.98,6137.53,7056.33,19.9,9.25
147.13,44.69,36.27,32.94,34.07,4339.3,6124.84,7056.33,19.9,9.25
147.23,44.69,36.27,32.95,34.08,4338.98,6124.45,7051.9,19.9,9.25
147.32,44.69,36.22,32.97,34.09,4339.3,6137.53,7046.58,19.9,9.25
147.44,44.7,36.27,32.99,34.09,4337.73,6124.05,7040.38,19.9,9.25
147.53,44.71,36.28,33.01,34.1,4335.54,6122.07,7035.07,19.9,9.25
147.62,44.72,36.24,33.01,34.11,4334.29,6132.37,7033.74,19.9,9.25
147.73,44.74,36.31,33.03,34.11,4331.17,6113.36,7028.88,19.9,9.25
147.84,44.73,36.26,33.03,34.12,4332.11,6126.82,7028.88,19.9,9.25
147.93,44.74,36.34,33.03,34.13,4330.54,6106.64,7028.88,19.9,9.25
148.02,44.76,36.36,33.03,34.14,4327.73,6100.71,7028.88,19.9,9.25
148.14,44.77,36.31,33.03,34.14,4326.17,6114.94,7027.55,19.9,9.25
148.22,44.77,36.37,33.03,34.15,4324.92,6099.53,7028.43,19.9,9.25
148.32,44.78,36.37,33.03,34.16,4324.3,6099.53,7027.99,19.9,9.25
148.43,44.78,36.32,33.03,34.17,4324.3,6112.17,7028.88,19.9,9.25
148.53,44.78,36.37,33.03,34.17,4324.3,6099.53,7027.11,19.9,9.25
148.63,44.8,36.32,33.04,34.18,4319.62,6112.17,7025.78,19.9,9.25
148.73,44.78,36.37,33.05,34.19,4324.3,6099.53,7020.92,19.9,9.25
148.82,44.78,36.37,33.08,34.2,4323.99,6099.53,7013.86,19.9,9.25
148.94,44.78,36.32,33.09,34.2,4323.36,6111.78,7010.77,19.9,9.25
149.03,44.78,36.37,33.1,34.21,4323.36,6098.34,7005.47,19.9,9.25
149.14,44.79,36.38,33.12,34.22,4321.8,6097.16,7001.95,19.9,9.25
149.23,44.79,36.34,33.12,34.22,4321.18,6107.43,7001.51,19.9,9.25
149.34,44.8,36.41,33.12,34.23,4320.55,6087.69,7000.63,19.9,9.25
149.43,44.81,36.37,33.12,34.24,4318.37,6099.13,7000.63,19.9,9.25
149.52,44.82,36.45,33.12,34.25,4317.43,6078.23,6999.74,19.9,9.25
149.63,44.82,36.47,33.12,34.25,4316.5,6074.29,7000.63,19.9,9.25
149.74,44.84,36.41,33.12,34.26,4313.07,6089.26,7000.18,19.9,9.25
149.83,44.86,36.47,33.13,34.27,4309.64,6074.29,6999.3,19.9,9.25
149.94,44.88,36.47,33.12,34.27,4306.53,6074.29,7000.63,19.9,9.25
150.03,44.89,36.42,33.13,34.28,4305.59,6086.9,6997.54,19.9,9.25
150.12,44.89,36.47,33.15,34.29,4304.35,6074.29,6992.26,19.9,9.25
150.24,44.91,36.42,33.17,34.3,4300.92,6086.9,6986.98,19.9,9.25
150.33,44.89,36.47,33.18,34.3,4304.04,6074.29,6983.9,19.9,9.25
150.42,44.89,36.47,33.21,34.31,4304.35,6074.29,6975.11,19.9,9.25
150.54,44.89,36.42,33.2,34.32,4304.04,6086.5,6976.42,19.9,9.25
150.63,44.9,36.48,33.21,34.33,4302.79,6071.14,6975.11,19.9,9.25
150.74,44.91,36.5,33.21,34.33,4301.86,6066.03,6972.47,19.9,9.25
150.83,44.91,36.45,33.21,34.34,4300.92,6079.02,6972.47,19.9,9.25
150.93,44.92,36.53,33.22,34.35,4299.68,6058.17,6972.03,19.9,9.25
151.03,44.92,36.48,33.21,34.35,4299.37,6070.75,6972.47,19.9,9.25
151.13,44.93,36.56,33.22,34.36,4297.81,6049.92,6971.59,19.9,9.25
151.23,44.96,36.57,33.22,34.37,4293.46,6049.13,6971.59,19.9,9.25
151.33,44.96,36.52,33.22,34.38,4292.22,6061.7,6970.27,19.9,9.25
151.43,44.99,36.57,33.22,34.38,4288.49,6049.13,6971.15,19.9,9.25
151.53,44.99,36.57,33.23,34.39,4287.56,6049.13,6967.64,19.9,9.25
151.63,45.01,36.52,33.25,34.4,4285.07,6061.7,6960.62,19.9,9.25
151.74,45.01,36.57,33.27,34.4,4284.45,6049.13,6955.8,19.9,9.25
151.84,45.04,36.52,33.28,34.41,4279.49,6061.7,6951.85,19.9,9.25
151.94,45.01,36.57,33.3,34.42,4283.83,6049.13,6946.16,19.9,9.25
152.04,45.01,36.57,33.31,34.43,4284.14,6049.13,6944.85,19.9,9.25
152.13,45.01,36.52,33.31,34.43,4283.52,6061.7,6944.41,19.9,9.25
152.23,45.02,36.57,33.31,34.44,4282.28,6047.56,6943.97,19.9,9.25
152.33,45.03,36.59,33.31,34.45,4280.73,6042.07,6943.09,19.9,9.25
152.43,45.03,36.56,33.31,34.45,4280.11,6051.49,6943.97,19.9,9.25
152.53,45.04,36.63,33.31,34.46,4278.87,6031.88,6943.97,19.9,9.25
152.63,45.04,36.59,33.31,34.47,4278.56,6043.64,6943.09,19.9,9.25
152.73,45.06,36.66,33.31,34.47,4275.15,6024.06,6943.97,19.9,9.25
152.84,45.08,36.61,33.31,34.48,4272.36,6036.59,6943.53,19.9,9.25
152.92,45.09,36.61,33.33,34.49,4271.12,6036.59,6938.28,19.9,9.25
153.03,45.1,36.61,33.34,34.5,4268.33,6036.59,6933.91,19.9,9.25
153.13,45.12,36.66,33.36,34.5,4266.16,6024.06,6928.66,19.9,9.25
153.24,45.13,36.61,33.36,34.51,4264.62,6036.59,6927.79,19.9,9.25
153.34,45.13,36.67,33.39,34.52,4264.62,6023.67,6921.68,19.9,9.25
153.43,45.15,36.67,33.4,34.52,4260.9,6023.67,6916.87,19.9,9.25
153.53,45.13,36.67,33.4,34.53,4264.62,6023.67,6917.75,19.9,9.25
153.63,45.13,36.67,33.4,34.54,4264.62,6022.1,6916.44,19.9,9.25
153.73,45.13,36.64,33.4,34.55,4264.0,6030.32,6916.44,19.9,9.25
153.83,45.14,36.72,33.4,34.55,4262.76,6010.38,6916.44,19.9,9.25
153.93,45.14,36.73,33.4,34.56,4262.14,6007.64,6916.44,19.9,9.25
154.03,45.14,36.69,33.4,34.57,4262.45,6018.58,6916.44,19.9,9.25
154.14,45.15,36.7,33.4,34.57,4261.21,6014.67,6916.0,19.9,9.25
154.24,45.16,36.76,33.4,34.58,4259.66,5999.06,6916.0,19.9,9.25
154.34,45.15,36.71,33.41,34.59,4259.97,6011.94,6915.13,19.9,9.25
154.44,45.16,36.71,33.43,34.59,4259.35,6011.55,6909.46,19.9,9.25
154.53,45.17,36.71,33.44,34.6,4256.88,6011.55,6906.41,19.9,9.25
154.63,45.19,36.71,33.46,34.61,4254.1,6011.55,6899.88,19.9,9.25
154.73,45.2,36.71,33.47,34.62,4251.32,6011.55,6897.7,19.9,9.25
