Temps_s,T1,T2,T3,T3_est,PWM,Watts
272.5,23.72,23.72,23.54,23.66,3.5,0.53
272.62,23.71,23.72,23.54,23.66,3.5,0.53
272.71,23.72,23.72,23.54,23.66,3.5,0.53
272.8,23.72,23.72,23.54,23.66,3.5,0.53
272.9,23.71,23.72,23.54,23.66,3.5,0.53
273.02,23.71,23.72,23.54,23.66,3.5,0.53
273.11,23.72,23.72,23.54,23.66,3.5,0.53
273.2,23.71,23.72,23.54,23.66,3.5,0.53
273.29,23.72,23.72,23.54,23.66,3.5,0.53
273.4,23.72,23.72,23.54,23.66,3.5,0.53
273.51,23.71,23.72,23.54,23.66,3.5,0.53
273.6,23.71,23.72,23.54,23.66,3.5,0.53
273.69,23.71,23.72,23.54,23.66,3.5,0.53
273.8,23.71,23.72,23.54,23.66,3.5,0.53
273.92,23.72,23.72,23.54,23.66,3.5,0.53
274.01,23.72,23.72,23.54,23.66,3.5,0.53
274.1,23.72,23.72,23.54,23.66,3.5,0.53
274.2,23.72,23.72,23.54,23.66,3.5,0.53
274.29,23.72,23.72,23.54,23.66,3.5,0.53
274.41,23.71,23.72,23.54,23.66,3.5,0.53
274.5,23.71,23.72,23.54,23.66,3.5,0.53
274.61,23.71,23.72,23.54,23.66,3.5,0.53
274.7,23.71,23.72,23.54,23.66,3.5,0.53
274.82,23.71,23.72,23.54,23.66,3.5,0.53
274.91,23.71,23.72,23.54,23.66,3.5,0.53
275.0,23.71,23.72,23.54,23.66,3.5,0.53
275.1,23.71,23.72,23.54,23.66,3.5,0.53
275.21,23.71,23.72,23.54,23.66,3.5,0.53
275.3,23.71,23.72,23.54,23.66,3.5,0.53
275.4,23.71,23.72,23.54,23.66,3.5,0.53
275.51,23.71,23.72,23.54,23.66,3.5,0.53
275.6,23.71,23.72,23.54,23.66,3.5,0.53
275.7,23.7,23.72,23.54,23.66,3.5,0.53
275.81,23.71,23.72,23.54,23.66,3.5,0.53
275.9,23.71,23.72,23.54,23.66,3.5,0.53
276.0,23.7,23.72,23.54,23.66,3.5,0.53
276.12,23.7,23.72,23.54,23.66,3.5,0.53
276.2,23.7,23.72,23.54,23.66,3.5,0.53
276.3,23.7,23.72,23.54,23.66,3.5,0.53
276.42,23.7,23.72,23.54,23.66,3.5,0.53
276.5,23.7,23.72,23.54,23.66,3.5,0.53
276.6,23.7,23.72,23.54,23.66,3.5,0.53
276.72,23.7,23.72,23.54,23.66,3.5,0.53
276.8,23.7,23.72,23.54,23.66,3.5,0.53
276.9,23.7,23.72,23.54,23.66,3.5,0.53
277.02,23.7,23.72,23.54,23.66,3.5,0.53
277.1,23.7,23.72,23.54,23.67,3.5,0.53
277.2,23.71,23.72,23.54,23.67,3.5,0.53
277.32,23.7,23.72,23.54,23.67,3.5,0.53
277.4,23.7,23.72,23.54,23.67,3.5,0.53
277.5,23.7,23.72,23.54,23.67,3.5,0.53
277.62,23.7,23.72,23.54,23.67,3.5,0.53
277.7,23.7,23.72,23.54,23.67,3.5,0.53
277.8,23.69,23.72,23.54,23.67,3.5,0.53
277.92,23.69,23.72,23.54,23.67,3.5,0.53
278.0,23.69,23.72,23.54,23.67,3.5,0.53
278.1,23.69,23.72,23.54,23.67,3.5,0.53
278.22,23.69,23.72,23.54,23.67,3.5,0.53
278.31,23.69,23.72,23.54,23.67,3.5,0.53
278.41,23.7,23.72,23.54,23.67,3.5,0.53
278.52,23.69,23.72,23.54,23.67,3.5,0.53
278.6,23.7,23.72,23.54,23.67,3.5,0.53
278.71,23.7,23.72,23.54,23.67,3.5,0.53
278.82,23.69,23.72,23.54,23.67,3.5,0.53
278.91,23.7,23.72,23.54,23.67,3.5,0.53
279.01,23.69,23.72,23.54,23.67,3.5,0.53
279.12,23.7,23.72,23.54,23.67,3.5,0.53
279.2,23.69,23.72,23.54,23.67,3.5,0.53
279.3,23.69,23.72,23.54,23.67,3.5,0.53
279.42,23.7,23.72,23.54,23.67,3.5,0.53
279.5,23.69,23.72,23.54,23.67,3.5,0.53
279.6,23.7,23.72,23.54,23.67,3.5,0.53
279.72,23.69,23.72,23.54,23.67,3.5,0.53
279.8,23.69,23.72,23.54,23.67,3.5,0.53
279.91,23.69,23.72,23.54,23.67,3.5,0.53
280.02,23.69,23.72,23.54,23.67,3.5,0.53
280.11,23.7,23.72,23.54,23.67,3.5,0.53
280.21,23.7,23.72,23.54,23.67,3.5,0.53
280.32,23.7,23.72,23.54,23.67,3.5,0.53
280.41,23.69,23.72,23.54,23.67,3.5,0.53
280.5,23.7,23.72,23.54,23.67,3.5,0.53
280.6,23.7,23.72,23.54,23.67,3.5,0.53
280.71,23.69,23.72,23.54,23.67,3.5,0.53
280.8,23.69,23.72,23.54,23.67,3.5,0.53
280.9,23.69,23.72,23.54,23.67,3.5,0.53
281.02,23.69,23.72,23.54,23.67,3.5,0.53
281.1,23.7,23.72,23.54,23.67,3.5,0.53
281.2,23.7,23.72,23.54,23.67,3.5,0.53
281.32,23.69,23.72,23.54,23.67,3.5,0.53
281.41,23.69,23.72,23.54,23.67,3.5,0.53
281.51,23.69,23.72,23.54,23.67,3.5,0.53
281.62,23.7,23.72,23.54,23.67,3.5,0.53
281.71,23.69,23.72,23.54,23.67,3.5,0.53
281.8,23.69,23.72,23.54,23.67,3.5,0.53
281.9,23.7,23.72,23.54,23.67,3.5,0.53
282.01,23.7,23.72,23.54,23.67,3.5,0.53
282.1,23.69,23.72,23.54,23.67,3.5,0.53
282.2,23.69,23.72,23.54,23.67,3.5,0.53
282.32,23.7,23.72,23.54,23.67,3.5,0.53
282.4,23.69,23.72,23.54,23.67,3.5,0.53
282.5,23.7,23.72,23.54,23.67,3.5,0.53
282.62,23.7,23.72,23.54,23.67,3.5,0.53
282.7,23.69,23.72,23.54,23.67,3.5,0.53
282.8,23.7,23.72,23.54,23.67,3.5,0.53
282.91,23.69,23.72,23.54,23.67,3.5,0.53
283.0,23.69,23.72,23.54,23.67,3.5,0.53
283.11,23.7,23.72,23.54,23.67,3.5,0.53
283.22,23.69,23.72,23.54,23.67,3.5,0.53
283.31,23.7,23.72,23.54,23.67,3.5,0.53
283.41,23.7,23.72,23.54,23.67,3.5,0.53
283.52,23.7,23.72,23.54,23.67,3.5,0.53
283.61,23.69,23.72,23.54,23.67,3.5,0.53
283.71,23.7,23.72,23.54,23.67,3.5,0.53
283.83,23.7,23.72,23.54,23.67,3.5,0.53
283.91,23.7,23.72,23.54,23.67,3.5,0.53
284.0,23.7,23.72,23.54,23.67,3.5,0.53
284.1,23.7,23.72,23.54,23.67,3.5,0.53
284.22,23.7,23.72,23.54,23.67,3.5,0.53
284.3,23.7,23.72,23.54,23.67,3.5,0.53
284.4,23.7,23.72,23.54,23.67,3.5,0.53
284.52,23.7,23.72,23.54,23.67,3.5,0.53
284.6,23.69,23.72,23.54,23.67,3.5,0.53
284.7,23.7,23.72,23.54,23.67,3.5,0.53
284.82,23.7,23.72,23.54,23.67,3.5,0.53
284.9,23.7,23.72,23.54,23.67,3.5,0.53
285.0,23.7,23.72,23.54,23.67,3.5,0.53
285.12,23.7,23.72,23.54,23.67,3.5,0.53
285.2,23.7,23.72,23.54,23.67,3.5,0.53
285.3,23.7,23.72,23.54,23.67,3.5,0.53
285.42,23.7,23.72,23.54,23.67,3.5,0.53
285.5,23.7,23.72,23.54,23.67,3.5,0.53
285.61,23.7,23.72,23.54,23.67,3.5,0.53
285.72,23.7,23.72,23.54,23.67,3.5,0.53
285.8,23.7,23.72,23.54,23.67,3.5,0.53
285.9,23.7,23.72,23.54,23.67,3.5,0.53
286.02,23.7,23.72,23.54,23.67,3.5,0.53
286.1,23.7,23.72,23.54,23.67,3.5,0.53
286.21,23.7,23.72,23.54,23.67,3.5,0.53
286.32,23.7,23.72,23.54,23.67,3.5,0.53
286.41,23.7,23.72,23.54,23.67,3.5,0.53
286.51,23.7,23.72,23.54,23.67,3.5,0.53
286.62,23.7,23.72,23.54,23.67,3.5,0.53
286.71,23.7,23.72,23.54,23.67,3.5,0.53
286.81,23.7,23.72,23.54,23.67,3.5,0.53
286.93,23.7,23.72,23.54,23.67,3.5,0.53
287.01,23.7,23.72,23.54,23.67,3.5,0.53
287.11,23.7,23.72,23.54,23.67,3.5,0.53
287.21,23.71,23.72,23.54,23.67,3.5,0.53
287.32,23.71,23.72,23.54,23.67,3.5,0.53
287.41,23.71,23.72,23.54,23.67,3.5,0.53
287.5,23.71,23.72,23.54,23.67,3.5,0.53
287.62,23.71,23.72,23.54,23.67,3.5,0.53
287.71,23.71,23.72,23.54,23.67,3.5,0.53
287.81,23.71,23.72,23.54,23.67,3.5,0.53
287.92,23.71,23.72,23.54,23.67,3.5,0.53
288.01,23.71,23.72,23.54,23.67,3.5,0.53
288.11,23.71,23.72,23.54,23.67,3.5,0.53
288.21,23.71,23.72,23.54,23.67,3.5,0.53
288.32,23.71,23.72,23.54,23.67,3.5,0.53
288.42,23.71,23.72,23.54,23.67,3.5,0.53
288.52,23.71,23.72,23.54,23.67,3.5,0.53
288.62,23.71,23.72,23.54,23.67,3.5,0.53
288.72,23.71,23.72,23.54,23.67,3.5,0.53
288.82,23.71,23.72,23.54,23.67,3.5,0.53
288.92,23.71,23.72,23.54,23.67,3.5,0.53
289.01,23.71,23.72,23.54,23.67,3.5,0.53
289.11,23.71,23.72,23.54,23.67,3.5,0.53
289.21,23.71,23.72,23.54,23.67,3.5,0.53
289.31,23.71,23.72,23.54,23.67,3.5,0.53
289.42,23.72,23.72,23.54,23.67,3.5,0.53
289.51,23.71,23.72,23.54,23.67,3.5,0.53
289.61,23.73,23.72,23.54,23.67,3.5,0.53
289.73,23.71,23.72,23.54,23.67,3.5,0.53
289.82,23.72,23.72,23.54,23.67,3.5,0.53
289.91,23.72,23.72,23.54,23.67,3.5,0.53
290.01,23.72,23.72,23.54,23.67,3.5,0.53
290.12,23.72,23.72,23.54,23.67,3.5,0.53
290.21,23.72,23.72,23.54,23.67,3.5,0.53
290.31,23.72,23.72,23.54,23.67,3.5,0.53
290.42,23.72,23.72,23.54,23.67,3.5,0.53
290.51,23.72,23.72,23.54,23.67,3.5,0.53
290.61,23.72,23.72,23.54,23.67,3.5,0.53
290.71,23.72,23.72,23.54,23.67,3.5,0.53
290.81,23.72,23.72,23.54,23.67,3.5,0.53
290.94,23.72,23.72,23.54,23.67,3.5,0.53
291.02,23.72,23.72,23.54,23.67,3.5,0.53
291.11,23.72,23.72,23.54,23.67,3.5,0.53
291.21,23.72,23.72,23.54,23.67,3.5,0.53
291.32,23.72,23.72,23.54,23.67,3.5,0.53
291.41,23.73,23.72,23.54,23.67,3.5,0.53
291.51,23.72,23.72,23.54,23.67,3.5,0.53
291.63,23.73,23.72,23.54,23.67,3.5,0.53
291.71,23.72,23.72,23.54,23.67,3.5,0.53
291.81,23.73,23.72,23.54,23.67,3.5,0.53
291.93,23.73,23.72,23.54,23.67,3.5,0.53
292.01,23.72,23.72,23.54,23.67,3.5,0.53
292.12,23.73,23.72,23.54,23.67,3.5,0.53
292.23,23.73,23.72,23.54,23.67,3.5,0.53
292.32,23.72,23.72,23.54,23.67,3.5,0.53
292.42,23.73,23.72,23.54,23.67,3.5,0.53
292.53,23.73,23.72,23.54,23.67,3.5,0.53
292.62,23.73,23.72,23.54,23.67,3.5,0.53
292.72,23.73,23.72,23.54,23.67,3.5,0.53
292.83,23.73,23.72,23.54,23.67,3.5,0.53
292.92,23.73,23.72,23.54,23.67,3.5,0.53
293.01,23.73,23.72,23.54,23.67,3.5,0.53
293.11,23.73,23.72,23.54,23.67,3.5,0.53
293.21,23.73,23.72,23.54,23.67,3.5,0.53
293.32,23.73,23.72,23.54,23.67,3.5,0.53
293.41,23.73,23.72,23.54,23.67,3.5,0.53
293.51,23.73,23.72,23.54,23.67,3.5,0.53
293.63,23.73,23.72,23.54,23.67,3.5,0.53
293.71,23.73,23.72,23.54,23.67,3.5,0.53
293.82,23.73,23.72,23.54,23.67,3.5,0.53
293.93,23.73,23.72,23.54,23.67,3.5,0.53
294.02,23.74,23.72,23.54,23.67,3.5,0.53
294.12,23.73,23.72,23.54,23.67,3.5,0.53
294.23,23.73,23.72,23.54,23.67,3.5,0.53
294.32,23.73,23.72,23.54,23.67,3.5,0.53
294.41,23.73,23.72,23.54,23.67,3.5,0.53
294.51,23.73,23.72,23.54,23.67,3.5,0.53
294.62,23.73,23.72,23.54,23.67,3.5,0.53
294.71,23.73,23.72,23.54,23.67,3.5,0.53
294.81,23.73,23.72,23.54,23.67,3.5,0.53
294.92,23.74,23.72,23.54,23.67,3.5,0.53
295.01,23.73,23.72,23.54,23.67,3.5,0.53
295.11,23.73,23.72,23.54,23.67,3.5,0.53
295.23,23.74,23.72,23.54,23.67,3.5,0.53
295.31,23.73,23.72,23.54,23.67,3.5,0.53
295.41,23.73,23.72,23.54,23.67,3.5,0.53
295.51,23.74,23.72,23.54,23.67,3.5,0.53
295.61,23.73,23.72,23.54,23.67,3.5,0.53
295.71,23.74,23.72,23.54,23.67,3.5,0.53
295.81,23.74,23.72,23.54,23.67,3.5,0.53
295.91,23.73,23.72,23.54,23.67,3.5,0.53
296.04,23.74,23.72,23.54,23.67,3.5,0.53
296.11,23.73,23.72,23.54,23.67,3.5,0.53
296.42,23.74,23.72,23.54,23.67,3.5,0.53
296.42,23.73,23.72,23.54,23.67,3.5,0.53
296.44,23.74,23.73,23.54,23.67,3.5,0.53
296.54,23.74,23.72,23.54,23.67,3.5,0.53
296.61,23.74,23.72,23.54,23.67,3.5,0.53
296.79,23.73,23.72,23.54,23.67,3.5,0.53
296.84,23.74,23.72,23.54,23.67,3.5,0.53
296.91,23.74,23.72,23.54,23.67,3.5,0.53
297.02,23.73,23.72,23.54,23.67,3.5,0.53
297.14,23.74,23.72,23.54,23.67,3.5,0.53
297.24,23.73,23.72,23.54,23.67,3.5,0.53
297.32,23.74,23.72,23.54,23.67,3.5,0.53
297.42,23.74,23.72,23.54,23.67,3.5,0.53
297.52,23.74,23.72,23.54,23.67,3.5,0.53
297.64,23.74,23.73,23.54,23.67,3.5,0.53
297.72,23.74,23.72,23.54,23.67,3.5,0.53
297.81,23.74,23.72,23.54,23.67,3.5,0.53
297.92,23.74,23.72,23.54,23.67,3.5,0.53
298.03,23.74,23.72,23.54,23.67,3.5,0.53
298.12,23.74,23.73,23.54,23.67,3.5,0.53
298.22,23.74,23.73,23.54,23.67,3.5,0.53
298.31,23.74,23.72,23.54,23.67,3.5,0.53
298.43,23.75,23.72,23.54,23.67,3.5,0.53
298.51,23.74,23.72,23.54,23.67,3.5,0.53
298.62,23.74,23.72,23.54,23.67,3.5,0.53
298.73,23.74,23.72,23.54,23.67,3.5,0.53
298.82,23.74,23.73,23.54,23.67,3.5,0.53
298.93,23.74,23.72,23.54,23.67,3.5,0.53
299.02,23.75,23.73,23.54,23.67,3.5,0.53
299.13,23.74,23.73,23.54,23.67,3.5,0.53
299.22,23.74,23.72,23.54,23.67,3.5,0.53
299.31,23.74,23.73,23.54,23.67,3.5,0.53
299.42,23.74,23.73,23.54,23.67,3.5,0.53
299.54,23.74,23.73,23.54,23.67,3.5,0.53
299.63,23.75,23.73,23.54,23.67,3.5,0.53
299.73,23.75,23.73,23.54,23.67,3.5,0.53
299.82,23.74,23.73,23.54,23.67,3.5,0.53
299.92,23.75,23.73,23.54,23.67,3.5,0.53
300.01,23.75,23.73,23.54,23.67,3.5,0.53
300.13,23.75,23.72,23.54,23.67,3.5,0.53
300.22,23.74,23.73,23.54,23.67,3.5,0.53
300.32,23.74,23.73,23.54,23.67,3.5,0.53
300.43,23.74,23.73,23.54,23.67,3.5,0.53
300.53,23.75,23.73,23.54,23.67,3.5,0.53
300.62,23.75,23.73,23.54,23.67,3.5,0.53
300.72,23.75,23.73,23.54,23.67,3.5,0.53
300.84,23.75,23.73,23.54,23.67,3.5,0.53
300.93,23.75,23.73,23.54,23.67,3.5,0.53
301.02,23.74,23.73,23.54,23.67,3.5,0.53
301.12,23.75,23.73,23.54,23.67,3.5,0.53
301.22,23.75,23.73,23.54,23.67,3.5,0.53
301.33,23.75,23.73,23.54,23.67,3.5,0.53
301.42,23.75,23.73,23.54,23.67,3.5,0.53
301.52,23.75,23.73,23.54,23.67,3.5,0.53
301.62,23.75,23.73,23.54,23.67,3.5,0.53
301.73,23.75,23.73,23.54,23.67,3.5,0.53
301.82,23.75,23.73,23.54,23.67,3.5,0.53
301.93,23.75,23.73,23.54,23.67,3.5,0.53
302.02,23.75,23.73,23.54,23.67,3.5,0.53
302.14,23.75,23.73,23.54,23.67,3.5,0.53
302.22,23.75,23.73,23.54,23.67,3.5,0.53
302.32,23.75,23.73,23.54,23.67,3.5,0.53
302.42,23.75,23.74,23.54,23.67,3.5,0.53
302.53,23.75,23.73,23.54,23.67,3.5,0.53
302.62,23.75,23.74,23.54,23.67,3.5,0.53
302.72,23.75,23.73,23.54,23.67,3.5,0.53
302.82,23.75,23.74,23.54,23.67,3.5,0.53
302.94,23.76,23.74,23.54,23.67,3.5,0.53
303.03,23.76,23.74,23.54,23.67,3.5,0.53
303.12,23.75,23.74,23.54,23.67,3.5,0.53
303.22,23.75,23.74,23.54,23.67,3.5,0.53
303.34,23.75,23.74,23.54,23.67,3.5,0.53
303.42,23.76,23.74,23.54,23.67,3.5,0.53
303.52,23.76,23.75,23.54,23.67,3.5,0.53
303.62,23.76,23.74,23.54,23.67,3.5,0.53
303.73,23.76,23.75,23.54,23.67,3.5,0.53
303.82,23.76,23.75,23.54,23.67,3.5,0.53
303.93,23.76,23.75,23.54,23.67,3.5,0.53
304.02,23.76,23.75,23.54,23.67,3.5,0.53
304.13,23.76,23.75,23.54,23.67,3.5,0.53
304.22,23.76,23.75,23.54,23.67,3.5,0.53
304.32,23.76,23.74,23.54,23.67,3.5,0.53
304.44,23.76,23.75,23.54,23.67,3.5,0.53
304.53,23.76,23.75,23.54,23.67,3.5,0.53
304.62,23.77,23.75,23.54,23.68,3.5,0.53
304.72,23.76,23.75,23.54,23.68,3.5,0.53
304.84,23.77,23.75,23.54,23.68,3.5,0.53
304.93,23.77,23.75,23.54,23.68,3.5,0.53
305.02,23.77,23.75,23.54,23.68,3.5,0.53
305.12,23.77,23.75,23.54,23.68,3.5,0.53
305.24,23.77,23.75,23.54,23.68,3.5,0.53
305.32,23.77,23.75,23.54,23.68,3.5,0.53
305.43,23.77,23.76,23.54,23.68,3.5,0.53
305.52,23.77,23.75,23.54,23.68,3.5,0.53
305.63,23.76,23.76,23.54,23.68,3.5,0.53
305.72,23.77,23.76,23.54,23.68,3.5,0.53
305.82,23.77,23.75,23.54,23.68,3.5,0.53
305.94,23.77,23.75,23.54,23.68,3.5,0.53
306.02,23.77,23.76,23.54,23.68,3.5,0.53
306.13,23.77,23.76,23.54,23.68,3.5,0.53
306.24,23.77,23.76,23.54,23.68,3.5,0.53
306.33,23.77,23.76,23.54,23.68,3.5,0.53
306.43,23.77,23.76,23.54,23.68,3.5,0.53
306.52,23.77,23.76,23.54,23.68,3.5,0.53
306.63,23.77,23.76,23.54,23.68,3.5,0.53
306.72,23.78,23.76,23.54,23.68,3.5,0.53
306.82,23.77,23.76,23.54,23.68,3.5,0.53
306.94,23.77,23.76,23.54,23.68,3.5,0.53
307.02,23.77,23.76,23.54,23.68,3.5,0.53
307.13,23.77,23.76,23.54,23.68,3.5,0.53
307.22,23.78,23.76,23.54,23.68,3.5,0.53
307.34,23.77,23.76,23.54,23.68,3.5,0.53
307.42,23.78,23.76,23.54,23.68,3.5,0.53
307.52,23.77,23.76,23.54,23.68,3.5,0.53
307.64,23.77,23.76,23.54,23.68,3.5,0.53
307.73,23.78,23.76,23.54,23.68,3.5,0.53
307.82,23.77,23.76,23.54,23.68,3.5,0.53
307.92,23.77,23.76,23.54,23.68,3.5,0.53
308.04,23.77,23.77,23.54,23.68,3.5,0.53
308.13,23.77,23.76,23.54,23.68,3.5,0.53
308.23,23.78,23.76,23.54,23.68,3.5,0.53
308.32,23.77,23.76,23.54,23.68,3.5,0.53
308.44,23.77,23.76,23.54,23.68,3.5,0.53
308.52,23.77,23.76,23.54,23.68,3.5,0.53
308.62,23.77,23.76,23.54,23.68,3.5,0.53
308.74,23.77,23.76,23.54,23.68,3.5,0.53
308.83,23.77,23.76,23.54,23.68,3.5,0.53
308.92,23.78,23.76,23.54,23.68,3.5,0.53
309.02,23.77,23.76,23.54,23.68,3.5,0.53
309.14,23.77,23.76,23.54,23.68,3.5,0.53
309.23,23.77,23.76,23.54,23.68,3.5,0.53
309.33,23.77,23.76,23.54,23.68,3.5,0.53
309.42,23.77,23.76,23.54,23.68,3.5,0.53
309.54,23.78,23.76,23.54,23.68,3.5,0.53
309.62,23.77,23.76,23.54,23.68,3.5,0.53
309.73,23.77,23.77,23.54,23.68,3.5,0.53
309.84,23.77,23.77,23.54,23.68,3.5,0.53
309.94,23.77,23.76,23.54,23.68,3.5,0.53
310.02,23.77,23.77,23.54,23.68,3.5,0.53
310.13,23.77,23.76,23.54,23.68,3.5,0.53
310.24,23.77,23.76,23.54,23.68,3.5,0.53
310.33,23.78,23.76,23.54,23.68,3.5,0.53
310.43,23.78,23.76,23.54,23.68,3.5,0.53
310.54,23.77,23.77,23.54,23.68,3.5,0.53
310.63,23.77,23.76,23.54,23.68,3.5,0.53
310.73,23.77,23.76,23.54,23.68,3.5,0.53
310.84,23.77,23.76,23.54,23.68,3.5,0.53
310.93,23.77,23.77,23.54,23.68,3.5,0.53
311.03,23.78,23.77,23.54,23.68,3.5,0.53
311.14,23.78,23.76,23.54,23.69,3.5,0.53
311.23,23.77,23.77,23.54,23.69,3.5,0.53
311.33,23.77,23.77,23.54,23.69,3.5,0.53
311.44,23.78,23.77,23.54,23.69,3.5,0.53
311.53,23.77,23.77,23.54,23.69,3.5,0.53
311.63,23.78,23.77,23.54,23.69,3.5,0.53
311.75,23.78,23.77,23.54,23.69,3.5,0.53
311.83,23.78,23.77,23.54,23.69,3.5,0.53
311.92,23.78,23.76,23.54,23.69,3.5,0.53
312.03,23.78,23.77,23.54,23.69,3.5,0.53
312.14,23.78,23.77,23.54,23.69,3.5,0.53
312.23,23.78,23.77,23.54,23.69,3.5,0.53
312.32,23.78,23.77,23.54,23.69,3.5,0.53
312.42,23.78,23.77,23.54,23.69,3.5,0.53
312.54,23.78,23.77,23.54,23.69,3.5,0.53
312.63,23.78,23.77,23.54,23.69,3.5,0.53
312.73,23.78,23.77,23.54,23.69,3.5,0.53
312.85,23.78,23.77,23.54,23.69,3.5,0.53
312.94,23.78,23.77,23.54,23.69,3.5,0.53
313.03,23.78,23.77,23.54,23.69,3.5,0.53
313.13,23.78,23.77,23.54,23.69,3.5,0.53
313.23,23.78,23.77,23.54,23.69,3.5,0.53
313.34,23.78,23.77,23.54,23.69,3.5,0.53
313.43,23.78,23.77,23.54,23.69,3.5,0.53
313.53,23.78,23.77,23.54,23.69,3.5,0.53
313.63,23.78,23.77,23.54,23.69,3.5,0.53
313.74,23.78,23.77,23.54,23.69,3.5,0.53
313.83,23.78,23.77,23.54,23.69,3.5,0.53
313.93,23.78,23.77,23.54,23.69,3.5,0.53
314.05,23.78,23.77,23.54,23.69,3.5,0.53
314.14,23.78,23.77,23.54,23.69,3.5,0.53
314.24,23.78,23.78,23.54,23.69,3.5,0.53
314.33,23.78,23.77,23.54,23.69,3.5,0.53
314.44,23.78,23.77,23.54,23.69,3.5,0.53
314.53,23.78,23.77,23.54,23.69,3.5,0.53
314.63,23.78,23.77,23.54,23.69,3.5,0.53
314.73,23.78,23.78,23.54,23.69,3.5,0.53
314.85,23.78,23.77,23.54,23.69,3.5,0.53
314.94,23.78,23.78,23.54,23.69,3.5,0.53
315.03,23.78,23.78,23.54,23.69,3.5,0.53
315.13,23.78,23.78,23.54,23.69,3.5,0.53
315.24,23.78,23.77,23.54,23.69,3.5,0.53
315.33,23.78,23.78,23.54,23.69,3.5,0.53
315.43,23.78,23.77,23.54,23.69,3.5,0.53
315.55,23.78,23.77,23.54,23.69,3.5,0.53
315.64,23.78,23.77,23.54,23.69,3.5,0.53
315.73,23.78,23.77,23.54,23.69,3.5,0.53
315.83,23.78,23.77,23.54,23.69,3.5,0.53
315.95,23.78,23.77,23.54,23.69,3.5,0.53
316.03,23.78,23.77,23.54,23.69,3.5,0.53
316.14,23.78,23.77,23.54,23.69,3.5,0.53
316.25,23.78,23.78,23.54,23.69,3.5,0.53
316.34,23.78,23.77,23.54,23.69,3.5,0.53
316.43,23.78,23.78,23.54,23.69,3.5,0.53
316.53,23.78,23.78,23.54,23.69,3.5,0.53
316.65,23.78,23.78,23.54,23.69,3.5,0.53
316.74,23.78,23.78,23.54,23.69,3.5,0.53
316.83,23.78,23.77,23.54,23.69,3.5,0.53
316.93,23.78,23.78,23.54,23.69,3.5,0.53
317.05,23.78,23.78,23.54,23.69,3.5,0.53
317.14,23.78,23.78,23.54,23.69,3.5,0.53
317.24,23.78,23.78,23.54,23.7,3.5,0.53
317.35,23.78,23.78,23.54,23.7,3.5,0.53
317.44,23.78,23.78,23.54,23.7,3.5,0.53
317.53,23.78,23.78,23.54,23.7,3.5,0.53
317.63,23.78,23.78,23.54,23.7,3.5,0.53
317.75,23.78,23.78,23.54,23.7,3.5,0.53
317.84,23.78,23.78,23.54,23.7,3.5,0.53
317.94,23.78,23.78,23.54,23.7,3.5,0.53
318.03,23.78,23.78,23.54,23.7,3.5,0.53
318.14,23.78,23.78,23.54,23.7,3.5,0.53
318.23,23.78,23.78,23.54,23.7,3.5,0.53
318.33,23.78,23.78,23.54,23.7,3.5,0.53
318.45,23.78,23.78,23.54,23.7,3.5,0.53
318.54,23.78,23.78,23.54,23.7,3.5,0.53
318.63,23.78,23.78,23.54,23.7,3.5,0.53
318.73,23.78,23.78,23.54,23.7,3.5,0.53
318.85,23.78,23.77,23.54,23.7,3.5,0.53
318.94,23.78,23.78,23.54,23.7,3.5,0.53
319.04,23.78,23.78,23.54,23.7,3.5,0.53
319.13,23.78,23.79,23.54,23.7,3.5,0.53
319.25,23.78,23.79,23.54,23.7,3.5,0.53
319.34,23.78,23.78,23.54,23.7,3.5,0.53
319.43,23.78,23.78,23.54,23.7,3.5,0.53
319.54,23.78,23.78,23.54,23.7,3.5,0.53
319.63,23.78,23.78,23.54,23.7,3.5,0.53
319.75,23.78,23.78,23.54,23.7,3.5,0.53
319.84,23.78,23.79,23.54,23.7,3.5,0.53
319.94,23.78,23.78,23.54,23.7,3.5,0.53
320.04,23.78,23.78,23.54,23.7,3.5,0.53
320.15,23.78,23.78,23.54,23.7,3.5,0.53
320.23,23.78,23.78,23.54,23.7,3.5,0.53
320.34,23.78,23.78,23.54,23.7,3.5,0.53
320.45,23.78,23.78,23.54,23.7,3.5,0.53
320.54,23.78,23.79,23.54,23.7,3.5,0.53
320.64,23.78,23.78,23.54,23.7,3.5,0.53
320.73,23.78,23.79,23.54,23.7,3.5,0.53
320.85,23.78,23.78,23.54,23.7,3.5,0.53
320.94,23.78,23.78,23.54,23.7,3.5,0.53
321.04,23.78,23.79,23.54,23.7,3.5,0.53
321.16,23.78,23.79,23.54,23.7,3.5,0.53
321.24,23.78,23.79,23.54,23.7,3.5,0.53
321.33,23.78,23.79,23.54,23.7,3.5,0.53
321.43,23.78,23.79,23.54,23.7,3.5,0.53
321.55,23.78,23.78,23.54,23.7,3.5,0.53
321.64,23.78,23.78,23.54,23.7,3.5,0.53
321.74,23.78,23.78,23.54,23.7,3.5,0.53
321.83,23.78,23.78,23.54,23.7,3.5,0.53
321.95,23.78,23.78,23.54,23.7,3.5,0.53
322.03,23.78,23.78,23.54,23.7,3.5,0.53
322.14,23.78,23.79,23.54,23.7,3.5,0.53
322.26,23.78,23.78,23.54,23.7,3.5,0.53
322.35,23.78,23.78,23.54,23.7,3.5,0.53
