Temps_s,T1,T2,T3,T3_est,PWM,Watts
177.33,22.24,22.45,22.19,22.47,-3.8,0.57
177.42,22.24,22.46,22.19,22.47,-3.8,0.57
177.54,22.24,22.46,22.19,22.47,-3.8,0.57
177.64,22.23,22.46,22.19,22.47,-3.8,0.57
177.73,22.23,22.46,22.19,22.47,-3.8,0.57
177.83,22.24,22.46,22.19,22.47,-3.8,0.57
177.92,22.23,22.46,22.2,22.47,-3.8,0.57
178.02,22.24,22.46,22.19,22.47,-3.8,0.57
178.13,22.24,22.46,22.2,22.47,-3.8,0.57
178.22,22.23,22.45,22.2,22.47,-3.8,0.57
178.33,22.23,22.45,22.2,22.47,-3.8,0.57
178.44,22.23,22.46,22.19,22.47,-3.8,0.57
178.54,22.23,22.45,22.19,22.47,-3.8,0.57
178.63,22.24,22.45,22.2,22.47,-3.8,0.57
178.72,22.24,22.45,22.19,22.47,-3.8,0.57
178.82,22.24,22.46,22.19,22.47,-3.8,0.57
178.93,22.23,22.45,22.19,22.47,-3.8,0.57
179.03,22.23,22.46,22.2,22.47,-3.8,0.57
179.12,22.23,22.45,22.2,22.47,-3.8,0.57
179.24,22.23,22.46,22.19,22.47,-3.8,0.57
179.34,22.23,22.46,22.19,22.47,-3.8,0.57
179.43,22.23,22.45,22.19,22.47,-3.8,0.57
179.53,22.24,22.45,22.19,22.47,-3.8,0.57
179.62,22.23,22.45,22.2,22.47,-3.8,0.57
179.72,22.23,22.45,22.19,22.47,-3.8,0.57
179.83,22.23,22.46,22.19,22.47,-3.8,0.57
179.93,22.23,22.45,22.2,22.47,-3.8,0.57
180.02,22.23,22.45,22.19,22.47,-3.8,0.57
180.14,22.23,22.45,22.18,22.47,-3.8,0.57
180.24,22.23,22.45,22.19,22.47,-3.8,0.57
180.34,22.23,22.46,22.19,22.47,-3.8,0.57
180.43,22.23,22.45,22.2,22.47,-3.8,0.57
180.53,22.23,22.46,22.19,22.47,-3.8,0.57
180.62,22.24,22.45,22.19,22.47,-3.8,0.57
180.73,22.23,22.46,22.19,22.47,-3.8,0.57
180.83,22.23,22.45,22.18,22.47,-3.8,0.57
180.92,22.23,22.45,22.19,22.47,-3.8,0.57
181.05,22.23,22.46,22.18,22.47,-3.8,0.57
181.14,22.23,22.45,22.19,22.47,-3.8,0.57
181.24,22.23,22.46,22.18,22.47,-3.8,0.57
181.33,22.22,22.45,22.18,22.47,-3.8,0.57
181.43,22.23,22.46,22.18,22.47,-3.8,0.57
181.52,22.23,22.45,22.18,22.47,-3.8,0.57
181.63,22.23,22.45,22.18,22.47,-3.8,0.57
181.73,22.22,22.45,22.18,22.47,-3.8,0.57
181.82,22.22,22.45,22.18,22.47,-3.8,0.57
181.95,22.23,22.45,22.19,22.47,-3.8,0.57
182.04,22.23,22.45,22.18,22.47,-3.8,0.57
182.14,22.23,22.44,22.18,22.47,-3.8,0.57
182.24,22.23,22.45,22.19,22.47,-3.8,0.57
182.33,22.23,22.45,22.19,22.47,-3.8,0.57
182.43,22.23,22.44,22.19,22.47,-3.8,0.57
182.52,22.23,22.45,22.18,22.47,-3.8,0.57
182.62,22.23,22.45,22.18,22.47,-3.8,0.57
182.72,22.22,22.46,22.19,22.47,-3.8,0.57
182.83,22.22,22.45,22.18,22.47,-3.8,0.57
182.93,22.23,22.45,22.18,22.47,-3.8,0.57
183.03,22.22,22.45,22.19,22.47,-3.8,0.57
183.13,22.23,22.45,22.19,22.47,-3.8,0.57
183.23,22.23,22.44,22.18,22.47,-3.8,0.57
183.33,22.23,22.44,22.19,22.47,-3.8,0.57
183.43,22.23,22.45,22.18,22.47,-3.8,0.57
183.53,22.22,22.44,22.18,22.47,-3.8,0.57
183.64,22.23,22.44,22.19,22.47,-3.8,0.57
183.75,22.23,22.44,22.19,22.47,-3.8,0.57
183.84,22.22,22.44,22.18,22.47,-3.8,0.57
183.94,22.22,22.44,22.18,22.47,-3.8,0.57
184.03,22.22,22.45,22.18,22.47,-3.8,0.57
184.13,22.22,22.44,22.18,22.47,-3.8,0.57
184.22,22.23,22.45,22.18,22.47,-3.8,0.57
184.34,22.22,22.44,22.18,22.47,-3.8,0.57
184.43,22.22,22.44,22.17,22.47,-3.8,0.57
184.53,22.22,22.44,22.18,22.47,-3.8,0.57
184.63,22.23,22.45,22.18,22.47,-3.8,0.57
184.75,22.22,22.44,22.17,22.47,-3.8,0.57
184.85,22.22,22.45,22.18,22.47,-3.8,0.57
184.94,22.23,22.45,22.18,22.47,-3.8,0.57
185.04,22.22,22.44,22.17,22.47,-3.8,0.57
185.13,22.21,22.44,22.19,22.47,-3.8,0.57
185.23,22.23,22.44,22.19,22.47,-3.8,0.57
185.33,22.22,22.45,22.18,22.47,-3.8,0.57
185.44,22.22,22.44,22.18,22.47,-3.8,0.57
185.53,22.22,22.44,22.18,22.47,-3.8,0.57
185.63,22.23,22.44,22.18,22.47,-3.8,0.57
185.75,22.22,22.44,22.17,22.47,-3.8,0.57
185.85,22.22,22.44,22.18,22.47,-3.8,0.57
185.94,22.22,22.44,22.18,22.47,-3.8,0.57
186.04,22.22,22.44,22.18,22.47,-3.8,0.57
186.14,22.22,22.45,22.18,22.47,-3.8,0.57
186.23,22.22,22.45,22.17,22.47,-3.8,0.57
186.33,22.23,22.44,22.18,22.47,-3.8,0.57
186.43,22.22,22.44,22.18,22.47,-3.8,0.57
186.54,22.23,22.45,22.17,22.47,-3.8,0.57
186.63,22.22,22.44,22.18,22.47,-3.8,0.57
186.73,22.22,22.44,22.18,22.47,-3.8,0.57
186.85,22.21,22.44,22.18,22.47,-3.8,0.57
186.95,22.21,22.44,22.18,22.47,-3.8,0.57
187.04,22.22,22.45,22.18,22.47,-3.8,0.57
187.14,22.22,22.44,22.18,22.47,-3.8,0.57
187.23,22.22,22.44,22.18,22.47,-3.8,0.57
187.33,22.22,22.44,22.18,22.47,-3.8,0.57
187.44,22.22,22.45,22.18,22.47,-3.8,0.57
187.54,22.22,22.44,22.17,22.47,-3.8,0.57
187.63,22.22,22.43,22.18,22.47,-3.8,0.57
187.73,22.23,22.44,22.18,22.47,-3.8,0.57
187.85,22.22,22.44,22.18,22.47,-3.8,0.57
187.95,22.22,22.44,22.18,22.47,-3.8,0.57
188.04,22.22,22.44,22.18,22.47,-3.8,0.57
188.14,22.22,22.45,22.18,22.47,-3.8,0.57
188.23,22.22,22.45,22.18,22.47,-3.8,0.57
188.33,22.22,22.44,22.18,22.47,-3.8,0.57
188.44,22.22,22.44,22.17,22.47,-3.8,0.57
188.54,22.21,22.44,22.18,22.47,-3.8,0.57
188.63,22.22,22.45,22.18,22.47,-3.8,0.57
188.75,22.22,22.45,22.18,22.47,-3.8,0.57
188.85,22.22,22.45,22.18,22.47,-3.8,0.57
188.94,22.22,22.44,22.17,22.47,-3.8,0.57
189.04,22.22,22.44,22.18,22.47,-3.8,0.57
189.13,22.22,22.44,22.18,22.47,-3.8,0.57
189.23,22.22,22.44,22.17,22.47,-3.8,0.57
189.34,22.22,22.44,22.18,22.47,-3.8,0.57
189.44,22.22,22.44,22.19,22.47,-3.8,0.57
189.54,22.22,22.45,22.17,22.47,-3.8,0.57
189.63,22.22,22.43,22.18,22.47,-3.8,0.57
189.73,22.22,22.44,22.17,22.47,-3.8,0.57
189.83,22.22,22.43,22.17,22.47,-3.8,0.57
189.94,22.23,22.43,22.18,22.47,-3.8,0.57
190.06,22.22,22.43,22.18,22.47,-3.8,0.57
190.15,22.22,22.46,22.18,22.47,-3.8,0.57
190.25,22.22,22.44,22.19,22.47,-3.8,0.57
190.34,22.22,22.44,22.18,22.47,-3.8,0.57
190.44,22.22,22.45,22.18,22.47,-3.8,0.57
190.53,22.23,22.44,22.18,22.47,-3.8,0.57
190.64,22.22,22.44,22.18,22.47,-3.8,0.57
190.74,22.22,22.44,22.17,22.47,-3.8,0.57
190.83,22.23,22.44,22.18,22.47,-3.8,0.57
190.95,22.23,22.44,22.18,22.47,-3.8,0.57
191.05,22.23,22.44,22.18,22.47,-3.8,0.57
191.14,22.22,22.45,22.17,22.47,-3.8,0.57
191.24,22.23,22.44,22.18,22.47,-3.8,0.57
191.33,22.22,22.44,22.18,22.47,-3.8,0.57
191.43,22.22,22.44,22.18,22.47,-3.8,0.57
191.54,22.23,22.45,22.18,22.47,-3.8,0.57
191.63,22.22,22.44,22.18,22.47,-3.8,0.57
191.76,22.23,22.44,22.18,22.47,-3.8,0.57
191.85,22.23,22.45,22.18,22.47,-3.8,0.57
191.94,22.22,22.44,22.18,22.47,-3.8,0.57
192.04,22.22,22.44,22.17,22.47,-3.8,0.57
192.13,22.23,22.44,22.18,22.47,-3.8,0.57
192.24,22.22,22.45,22.17,22.47,-3.8,0.57
192.34,22.22,22.44,22.17,22.47,-3.8,0.57
192.44,22.23,22.44,22.18,22.47,-3.8,0.57
192.53,22.23,22.43,22.18,22.47,-3.8,0.57
192.65,22.22,22.44,22.19,22.47,-3.8,0.57
192.75,22.22,22.44,22.17,22.47,-3.8,0.57
192.84,22.23,22.44,22.17,22.47,-3.8,0.57
192.94,22.23,22.43,22.18,22.47,-3.8,0.57
193.03,22.22,22.44,22.18,22.47,-3.8,0.57
193.14,22.22,22.44,22.18,22.47,-3.8,0.57
193.24,22.22,22.44,22.17,22.47,-3.8,0.57
193.33,22.23,22.44,22.18,22.47,-3.8,0.57
193.46,22.22,22.44,22.18,22.47,-3.8,0.57
193.55,22.22,22.44,22.18,22.47,-3.8,0.57
193.65,22.22,22.44,22.17,22.47,-3.8,0.57
193.74,22.22,22.44,22.18,22.47,-3.8,0.57
193.84,22.23,22.44,22.18,22.47,-3.8,0.57
193.93,22.22,22.44,22.18,22.47,-3.8,0.57
194.04,22.23,22.44,22.17,22.47,-3.8,0.57
194.14,22.23,22.44,22.18,22.47,-3.8,0.57
194.23,22.23,22.43,22.18,22.47,-3.8,0.57
194.36,22.22,22.44,22.18,22.47,-3.8,0.57
194.45,22.22,22.44,22.18,22.47,-3.8,0.57
194.55,22.22,22.44,22.18,22.47,-3.8,0.57
194.64,22.22,22.45,22.18,22.47,-3.8,0.57
194.74,22.23,22.44,22.18,22.47,-3.8,0.57
194.83,22.22,22.44,22.18,22.47,-3.8,0.57
194.94,22.22,22.44,22.18,22.47,-3.8,0.57
195.04,22.23,22.45,22.18,22.47,-3.8,0.57
195.14,22.23,22.43,22.17,22.47,-3.8,0.57
195.26,22.22,22.43,22.17,22.47,-3.8,0.57
195.36,22.22,22.44,22.17,22.47,-3.8,0.57
195.45,22.22,22.44,22.18,22.47,-3.8,0.57
195.55,22.22,22.44,22.18,22.47,-3.8,0.57
195.64,22.22,22.44,22.17,22.47,-3.8,0.57
195.74,22.22,22.43,22.17,22.47,-3.8,0.57
195.83,22.23,22.43,22.18,22.47,-3.8,0.57
195.93,22.23,22.44,22.17,22.47,-3.8,0.57
196.04,22.22,22.44,22.18,22.47,-3.8,0.57
196.14,22.22,22.43,22.17,22.47,-3.8,0.57
196.24,22.23,22.43,22.17,22.47,-3.8,0.57
196.36,22.23,22.44,22.18,22.47,-3.8,0.57
196.46,22.23,22.43,22.18,22.47,-3.8,0.57
196.55,22.22,22.45,22.18,22.47,-3.8,0.57
196.65,22.22,22.43,22.17,22.47,-3.8,0.57
196.74,22.22,22.44,22.17,22.47,-3.8,0.57
196.84,22.23,22.43,22.17,22.47,-3.8,0.57
196.93,22.22,22.43,22.18,22.47,-3.8,0.57
197.05,22.22,22.43,22.17,22.47,-3.8,0.57
197.14,22.22,22.43,22.17,22.47,-3.8,0.57
197.24,22.22,22.44,22.18,22.47,-3.8,0.57
197.33,22.23,22.44,22.17,22.47,-3.8,0.57
197.46,22.22,22.44,22.17,22.47,-3.8,0.57
197.56,22.22,22.44,22.17,22.47,-3.8,0.57
197.65,22.22,22.44,22.16,22.47,-3.8,0.57
197.75,22.22,22.43,22.18,22.47,-3.8,0.57
197.84,22.23,22.44,22.17,22.47,-3.8,0.57
197.94,22.23,22.43,22.18,22.47,-3.8,0.57
198.03,22.22,22.43,22.17,22.47,-3.8,0.57
198.15,22.22,22.43,22.17,22.47,-3.8,0.57
198.24,22.22,22.44,22.17,22.47,-3.8,0.57
198.34,22.22,22.43,22.17,22.47,-3.8,0.57
198.44,22.22,22.43,22.17,22.47,-3.8,0.57
198.56,22.22,22.44,22.17,22.47,-3.8,0.57
198.66,22.22,22.44,22.17,22.47,-3.8,0.57
198.75,22.22,22.43,22.17,22.47,-3.8,0.57
198.85,22.23,22.44,22.17,22.47,-3.8,0.57
198.95,22.23,22.44,22.17,22.47,-3.8,0.57
199.04,22.22,22.44,22.17,22.47,-3.8,0.57
199.14,22.23,22.43,22.18,22.47,-3.8,0.57
199.24,22.22,22.44,22.17,22.47,-3.8,0.57
199.35,22.22,22.44,22.17,22.47,-3.8,0.57
199.44,22.22,22.44,22.17,22.47,-3.8,0.57
199.54,22.23,22.44,22.17,22.47,-3.8,0.57
199.64,22.22,22.44,22.17,22.47,-3.8,0.57
199.76,22.22,22.43,22.17,22.47,-3.8,0.57
199.86,22.22,22.43,22.17,22.47,-3.8,0.57
199.96,22.22,22.43,22.17,22.47,-3.8,0.57
200.05,22.22,22.44,22.17,22.47,-3.8,0.57
200.15,22.22,22.43,22.16,22.47,-3.8,0.57
200.25,22.22,22.43,22.17,22.47,-3.8,0.57
200.34,22.23,22.44,22.17,22.47,-3.8,0.57
200.44,22.23,22.43,22.17,22.47,-3.8,0.57
200.54,22.22,22.44,22.18,22.47,-3.8,0.57
200.64,22.22,22.44,22.17,22.47,-3.8,0.57
200.75,22.22,22.44,22.17,22.47,-3.8,0.57
200.84,22.22,22.43,22.17,22.47,-3.8,0.57
200.94,22.22,22.43,22.17,22.47,-3.8,0.57
201.04,22.22,22.43,22.17,22.47,-3.8,0.57
201.17,22.22,22.44,22.18,22.47,-3.8,0.57
201.26,22.22,22.44,22.17,22.47,-3.8,0.57
201.36,22.22,22.44,22.18,22.47,-3.8,0.57
201.46,22.22,22.43,22.17,22.47,-3.8,0.57
201.55,22.22,22.43,22.18,22.47,-3.8,0.57
201.65,22.23,22.43,22.17,22.47,-3.8,0.57
201.75,22.21,22.44,22.17,22.47,-3.8,0.57
201.84,22.22,22.43,22.17,22.47,-3.8,0.57
201.94,22.22,22.44,22.18,22.47,-3.8,0.57
202.05,22.23,22.43,22.18,22.47,-3.8,0.57
202.15,22.21,22.44,22.17,22.47,-3.8,0.57
202.24,22.22,22.44,22.18,22.47,-3.8,0.57
202.34,22.23,22.43,22.17,22.47,-3.8,0.57
202.45,22.22,22.43,22.17,22.47,-3.8,0.57
202.56,22.22,22.43,22.17,22.46,-3.8,0.57
202.66,22.22,22.43,22.17,22.46,-3.8,0.57
202.76,22.23,22.43,22.17,22.46,-3.8,0.57
202.86,22.23,22.44,22.18,22.46,-3.8,0.57
202.95,22.23,22.43,22.17,22.46,-3.8,0.57
203.05,22.23,22.43,22.18,22.46,-3.8,0.57
203.15,22.22,22.43,22.16,22.46,-3.8,0.57
203.24,22.23,22.44,22.17,22.46,-3.8,0.57
203.34,22.22,22.44,22.17,22.46,-3.8,0.57
203.44,22.22,22.43,22.17,22.46,-3.8,0.57
203.54,22.22,22.43,22.17,22.46,-3.8,0.57
203.64,22.22,22.43,22.17,22.46,-3.8,0.57
203.75,22.23,22.43,22.17,22.46,-3.8,0.57
203.85,22.22,22.44,22.17,22.46,-3.8,0.57
203.94,22.22,22.43,22.18,22.46,-3.8,0.57
204.04,22.23,22.44,22.17,22.46,-3.8,0.57
204.17,22.22,22.44,22.17,22.46,-3.8,0.57
204.27,22.22,22.43,22.17,22.46,-3.8,0.57
204.37,22.22,22.43,22.17,22.46,-3.8,0.57
204.47,22.23,22.43,22.17,22.46,-3.8,0.57
204.57,22.22,22.43,22.17,22.46,-3.8,0.57
204.66,22.22,22.44,22.17,22.46,-3.8,0.57
204.76,22.22,22.44,22.17,22.46,-3.8,0.57
204.86,22.22,22.43,22.18,22.46,-3.8,0.57
204.96,22.22,22.44,22.17,22.46,-3.8,0.57
205.06,22.23,22.43,22.18,22.46,-3.8,0.57
205.15,22.23,22.43,22.17,22.46,-3.8,0.57
205.25,22.22,22.44,22.16,22.46,-3.8,0.57
205.35,22.22,22.43,22.17,22.46,-3.8,0.57
205.45,22.22,22.44,22.17,22.46,-3.8,0.57
205.55,22.21,22.43,22.17,22.46,-3.8,0.57
205.64,22.22,22.43,22.18,22.46,-3.8,0.57
205.74,22.22,22.43,22.18,22.46,-3.8,0.57
205.84,22.22,22.43,22.17,22.46,-3.8,0.57
205.94,22.22,22.43,22.18,22.46,-3.8,0.57
206.05,22.22,22.44,22.17,22.46,-3.8,0.57
206.15,22.22,22.44,22.17,22.46,-3.8,0.57
206.25,22.22,22.44,22.18,22.46,-3.8,0.57
206.35,22.23,22.42,22.17,22.46,-3.8,0.57
206.45,22.23,22.43,22.17,22.46,-3.8,0.57
206.55,22.22,22.43,22.18,22.46,-3.8,0.57
206.65,22.22,22.43,22.17,22.46,-3.8,0.57
206.75,22.23,22.43,22.18,22.46,-3.8,0.57
206.85,22.21,22.43,22.18,22.46,-3.8,0.57
206.94,22.22,22.43,22.17,22.46,-3.8,0.57
207.04,22.22,22.44,22.17,22.46,-3.8,0.57
207.14,22.22,22.43,22.17,22.46,-3.8,0.57
207.26,22.22,22.43,22.17,22.46,-3.8,0.57
207.37,22.22,22.44,22.17,22.46,-3.8,0.57
207.47,22.22,22.43,22.18,22.46,-3.8,0.57
207.57,22.22,22.43,22.18,22.46,-3.8,0.57
207.67,22.23,22.42,22.17,22.46,-3.8,0.57
207.77,22.22,22.43,22.18,22.46,-3.8,0.57
207.87,22.22,22.43,22.17,22.46,-3.8,0.57
207.97,22.22,22.43,22.17,22.46,-3.8,0.57
208.07,22.22,22.43,22.18,22.46,-3.8,0.57
208.17,22.22,22.43,22.18,22.46,-3.8,0.57
208.27,22.22,22.44,22.18,22.46,-3.8,0.57
208.37,22.22,22.43,22.18,22.46,-3.8,0.57
208.47,22.22,22.43,22.17,22.46,-3.8,0.57
208.57,22.23,22.44,22.18,22.46,-3.8,0.57
208.67,22.22,22.43,22.17,22.46,-3.8,0.57
208.77,22.23,22.43,22.18,22.46,-3.8,0.57
208.87,22.22,22.44,22.18,22.46,-3.8,0.57
208.97,22.22,22.44,22.18,22.46,-3.8,0.57
209.07,22.22,22.43,22.18,22.46,-3.8,0.57
209.17,22.22,22.43,22.18,22.46,-3.8,0.57
209.27,22.22,22.44,22.17,22.46,-3.8,0.57
209.37,22.23,22.43,22.18,22.46,-3.8,0.57
209.47,22.22,22.43,22.18,22.46,-3.8,0.57
209.57,22.22,22.43,22.18,22.46,-3.8,0.57
209.67,22.22,22.43,22.17,22.46,-3.8,0.57
209.77,22.22,22.44,22.17,22.46,-3.8,0.57
209.87,22.23,22.44,22.18,22.46,-3.8,0.57
209.97,22.22,22.44,22.18,22.46,-3.8,0.57
210.07,22.22,22.43,22.18,22.46,-3.8,0.57
210.17,22.22,22.43,22.17,22.46,-3.8,0.57
210.27,22.22,22.43,22.18,22.46,-3.8,0.57
210.35,22.23,22.43,22.18,22.46,-3.8,0.57
210.44,22.23,22.42,22.18,22.46,-3.8,0.57
210.55,22.22,22.43,22.17,22.46,-3.8,0.57
210.65,22.23,22.44,22.17,22.46,-3.8,0.57
210.75,22.22,22.43,22.17,22.46,-3.8,0.57
210.85,22.23,22.42,22.17,22.46,-3.8,0.57
210.95,22.21,22.43,22.17,22.46,-3.8,0.57
211.05,22.22,22.43,22.17,22.46,-3.8,0.57
211.15,22.23,22.44,22.17,22.46,-3.8,0.57
211.25,22.22,22.43,22.17,22.46,-3.8,0.57
211.35,22.22,22.42,22.17,22.46,-3.8,0.57
211.45,22.22,22.43,22.17,22.46,-3.8,0.57
211.56,22.21,22.43,22.17,22.46,-3.8,0.57
211.66,22.22,22.43,22.17,22.46,-3.8,0.57
211.76,22.22,22.43,22.18,22.46,-3.8,0.57
211.85,22.23,22.43,22.17,22.46,-3.8,0.57
211.95,22.22,22.43,22.16,22.46,-3.8,0.57
212.05,22.22,22.44,22.17,22.46,-3.8,0.57
212.15,22.22,22.43,22.17,22.46,-3.8,0.57
212.26,22.23,22.43,22.16,22.46,-3.8,0.57
212.35,22.22,22.43,22.17,22.46,-3.8,0.57
212.46,22.22,22.43,22.17,22.46,-3.8,0.57
212.58,22.22,22.43,22.16,22.46,-3.8,0.57
212.66,22.22,22.43,22.17,22.46,-3.8,0.57
212.75,22.22,22.43,22.17,22.46,-3.8,0.57
212.87,22.22,22.43,22.16,22.46,-3.8,0.57
212.98,22.22,22.43,22.17,22.46,-3.8,0.57
213.05,22.23,22.43,22.17,22.46,-3.8,0.57
213.15,22.22,22.43,22.16,22.46,-3.8,0.57
213.27,22.23,22.42,22.16,22.46,-3.8,0.57
213.35,22.22,22.42,22.17,22.46,-3.8,0.57
213.46,22.23,22.43,22.17,22.46,-3.8,0.57
213.58,22.22,22.43,22.17,22.46,-3.8,0.57
213.65,22.22,22.43,22.16,22.46,-3.8,0.57
213.75,22.22,22.43,22.16,22.46,-3.8,0.57
213.85,22.23,22.43,22.16,22.46,-3.8,0.57
213.96,22.22,22.43,22.16,22.46,-3.8,0.57
214.06,22.22,22.43,22.16,22.46,-3.8,0.57
214.16,22.22,22.43,22.17,22.46,-3.8,0.57
214.25,22.23,22.43,22.17,22.46,-3.8,0.57
214.35,22.22,22.42,22.16,22.46,-3.8,0.57
214.45,22.22,22.42,22.16,22.46,-3.8,0.57
214.55,22.21,22.43,22.17,22.46,-3.8,0.57
214.65,22.22,22.43,22.16,22.46,-3.8,0.57
214.76,22.22,22.43,22.16,22.46,-3.8,0.57
214.86,22.22,22.43,22.16,22.46,-3.8,0.57
214.96,22.23,22.43,22.16,22.46,-3.8,0.57
215.07,22.22,22.43,22.16,22.46,-3.8,0.57
215.15,22.21,22.43,22.17,22.46,-3.8,0.57
215.26,22.22,22.43,22.17,22.46,-3.8,0.57
215.36,22.22,22.42,22.17,22.46,-3.8,0.57
215.46,22.21,22.43,22.16,22.46,-3.8,0.57
215.56,22.22,22.43,22.16,22.46,-3.8,0.57
215.66,22.22,22.43,22.16,22.46,-3.8,0.57
215.76,22.22,22.43,22.16,22.46,-3.8,0.57
215.85,22.22,22.43,22.16,22.46,-3.8,0.57
215.95,22.22,22.43,22.17,22.46,-3.8,0.57
216.05,22.22,22.42,22.17,22.46,-3.8,0.57
216.15,22.23,22.43,22.16,22.46,-3.8,0.57
216.25,22.22,22.43,22.16,22.46,-3.8,0.57
216.36,22.22,22.43,22.17,22.46,-3.8,0.57
216.46,22.22,22.43,22.16,22.46,-3.8,0.57
216.57,22.22,22.43,22.16,22.46,-3.8,0.57
216.67,22.22,22.43,22.17,22.46,-3.8,0.57
216.77,22.23,22.43,22.17,22.46,-3.8,0.57
216.87,22.22,22.42,22.16,22.46,-3.8,0.57
216.98,22.22,22.43,22.16,22.46,-3.8,0.57
217.08,22.22,22.42,22.16,22.46,-3.8,0.57
217.18,22.22,22.43,22.17,22.46,-3.8,0.57
217.25,22.21,22.43,22.16,22.46,-3.8,0.57
217.35,22.23,22.43,22.16,22.46,-3.8,0.57
217.45,22.23,22.43,22.16,22.46,-3.8,0.57
217.56,22.23,22.43,22.17,22.46,-3.8,0.57
217.66,22.22,22.43,22.16,22.46,-3.8,0.57
217.76,22.22,22.43,22.16,22.46,-3.8,0.57
217.85,22.22,22.43,22.16,22.46,-3.8,0.57
217.95,22.22,22.43,22.17,22.46,-3.8,0.57
218.06,22.21,22.42,22.16,22.46,-3.8,0.57
218.16,22.22,22.43,22.16,22.46,-3.8,0.57
218.27,22.22,22.43,22.17,22.46,-3.8,0.57
218.37,22.22,22.43,22.16,22.46,-3.8,0.57
218.47,22.22,22.43,22.16,22.46,-3.8,0.57
218.58,22.22,22.43,22.16,22.46,-3.8,0.57
218.66,22.22,22.43,22.16,22.46,-3.8,0.57
218.75,22.22,22.43,22.16,22.46,-3.8,0.57
218.86,22.22,22.43,22.17,22.46,-3.8,0.57
218.96,22.22,22.43,22.16,22.46,-3.8,0.57
219.05,22.22,22.42,22.17,22.46,-3.8,0.57
219.16,22.22,22.43,22.17,22.46,-3.8,0.57
219.26,22.22,22.43,22.16,22.46,-3.8,0.57
219.36,22.21,22.43,22.16,22.46,-3.8,0.57
219.47,22.21,22.43,22.17,22.46,-3.8,0.57
219.57,22.22,22.42,22.17,22.46,-3.8,0.57
219.68,22.21,22.43,22.17,22.46,-3.8,0.57
219.78,22.22,22.43,22.16,22.46,-3.8,0.57
219.88,22.23,22.43,22.16,22.46,-3.8,0.57
219.95,22.21,22.43,22.15,22.46,-3.8,0.57
220.06,22.22,22.42,22.17,22.46,-3.8,0.57
220.16,22.21,22.43,22.17,22.46,-3.8,0.57
220.25,22.22,22.42,22.16,22.46,-3.8,0.57
220.36,22.22,22.43,22.17,22.46,-3.8,0.57
220.46,22.21,22.42,22.16,22.46,-3.8,0.57
220.56,22.22,22.42,22.16,22.46,-3.8,0.57
220.68,22.23,22.43,22.16,22.46,-3.8,0.57
220.76,22.22,22.42,22.16,22.46,-3.8,0.57
220.86,22.21,22.43,22.16,22.46,-3.8,0.57
220.97,22.21,22.43,22.15,22.46,-3.8,0.57
221.09,22.22,22.43,22.16,22.46,-3.8,0.57
221.15,22.22,22.42,22.16,22.46,-3.8,0.57
221.26,22.22,22.42,22.16,22.46,-3.8,0.57
221.37,22.22,22.43,22.16,22.46,-3.8,0.57
221.45,22.21,22.43,22.16,22.46,-3.8,0.57
221.56,22.22,22.43,22.16,22.46,-3.8,0.57
221.66,22.21,22.42,22.15,22.46,-3.8,0.57
221.77,22.22,22.42,22.16,22.46,-3.8,0.57
221.87,22.22,22.42,22.16,22.46,-3.8,0.57
221.98,22.22,22.42,22.16,22.46,-3.8,0.57
222.05,22.21,22.43,22.16,22.46,-3.8,0.57
222.16,22.22,22.43,22.15,22.46,-3.8,0.57
222.26,22.22,22.42,22.16,22.46,-3.8,0.57
222.36,22.22,22.43,22.15,22.46,-3.8,0.57
222.47,22.21,22.43,22.15,22.46,-3.8,0.57
222.57,22.21,22.42,22.17,22.46,-3.8,0.57
222.68,22.22,22.43,22.16,22.46,-3.8,0.57
222.78,22.22,22.42,22.16,22.46,-3.8,0.57
222.88,22.22,22.42,22.15,22.46,-3.8,0.57
222.96,22.21,22.42,22.15,22.46,-3.8,0.57
223.06,22.21,22.42,22.15,22.46,-3.8,0.57
223.17,22.21,22.42,22.15,22.46,-3.8,0.57
223.26,22.21,22.43,22.16,22.46,-3.8,0.57
223.36,22.21,22.41,22.16,22.46,-3.8,0.57
223.46,22.21,22.42,22.15,22.46,-3.8,0.57
223.57,22.21,22.42,22.16,22.46,-3.8,0.57
223.67,22.21,22.42,22.15,22.46,-3.8,0.57
223.78,22.22,22.42,22.15,22.46,-3.8,0.57
223.88,22.22,22.42,22.15,22.46,-3.8,0.57
223.98,22.21,22.41,22.16,22.46,-3.8,0.57
224.06,22.21,22.42,22.15,22.46,-3.8,0.57
224.16,22.21,22.42,22.14,22.46,-3.8,0.57
224.27,22.21,22.42,22.15,22.46,-3.8,0.57
224.36,22.22,22.42,22.15,22.46,-3.8,0.57
224.46,22.22,22.42,22.16,22.46,-3.8,0.57
224.57,22.22,22.43,22.15,22.46,-3.8,0.57
224.67,22.22,22.42,22.15,22.46,-3.8,0.57
224.78,22.22,22.42,22.15,22.46,-3.8,0.57
224.88,22.22,22.42,22.15,22.46,-3.8,0.57
224.98,22.21,22.42,22.15,22.46,-3.8,0.57
225.06,22.22,22.42,22.15,22.46,-3.8,0.57
225.17,22.21,22.42,22.15,22.46,-3.8,0.57
225.26,22.22,22.43,22.15,22.46,-3.8,0.57
225.36,22.21,22.42,22.16,22.46,-3.8,0.57
